Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2014-09-17,32.72999954,1.59530306,-0.34579587,1.9756408,0.74767141,-0.68984184,5.0,200.0,0,1,0.99657938,0.96467332,-9.13381697,0,39.0,1.80262805,0.0920423,0.08691658,-0.18071848,-8.96930769,-0.15911102,0.00707691,0.39203237,0.01057214,-0.00614064,0.00030764,-0.00239025,32.47714233,32.9453331,0,1,32.8494997,0,13.57178688,44.48276679,0,0,0,0,881312.24594116,3.0,5.0,7.0,1.17223443,0.66799729,2.0,0.0,6.0,7.0,0,0,0.0,27117.29987511
2014-09-18,33.15000153,1.54707954,0.97472313,3.21910215,0.71385007,-3.81878189,5.0,200.0,1,1,0.98428372,0.95334213,-7.9677926,0,40.0,1.71945601,0.09258262,0.09756131,1.13381098,-8.99956552,-0.06711112,0.01283232,0.39774524,0.00707691,-0.00648746,0.00184563,-0.01437555,32.56999969,32.96299985,0,1,32.86299973,0,13.98539022,46.86471181,0,0,0,0,1361604.43077087,3.0,6.0,7.0,0.06742227,1.9096079,3.0,0.0,6.0,7.0,0,0,0.0,41601.11365152
2014-09-19,33.16999817,1.59998293,1.1148317,3.20681138,0.66493575,0.14374192,5.0,200.0,1,1,0.98492813,0.95292847,-7.91227721,0,41.0,1.59783727,0.09577293,0.10408803,1.17419406,-8.98101671,-0.09955597,0.00060322,0.40252384,0.01283232,0.01057214,-0.00614064,0.00516566,32.66428539,32.98099976,0,1,32.88399963,0,13.99711794,43.70628438,0,0,0,0,83344.00863647,4.0,6.0,7.0,0.08659334,1.86141566,4.0,0.0,6.0,7.0,0,0,0.0,2514.14795777
2014-09-22,32.56000137,1.73525788,-0.54761192,1.23969344,0.57798576,-1.49120591,4.0,200.0,0,1,1.00510745,0.97040229,-9.60577191,0,42.0,2.76412062,0.10030387,0.11474736,-0.53646958,-9.11821879,-0.02422231,-0.01839002,0.39518023,0.00060322,0.00707691,-0.00648746,-0.00997587,32.66285706,32.96699982,0,1,32.89099979,0,13.37964829,36.65689314,0,0,0,0,-2382098.48670959,4.0,6.0,7.0,2.0571617,0.30297666,0.0,1.0,6.0,7.0,0,0,0.0,-71814.85131765
2014-09-23,31.95000076,1.79745111,-2.10325648,-0.72182253,0.45412871,2.84077918,3.0,199.0,0,0,1.02524522,0.9892962,-11.29927719,0,43.0,2.0031339,0.11165707,0.13175111,-2.11896889,-9.3790474,0.02711105,-0.01873466,0.44672459,-0.01839002,0.01283232,0.01057214,-0.00763359,32.60285732,32.90833321,0,1,32.83949986,0,12.76110379,31.72589938,0,0,0,0,-2847177.84881592,3.0,6.0,7.0,3.78566217,-1.28656574,0.0,2.0,6.0,7.0,0,0,0.0,-87444.03343765
2014-09-24,31.64999962,1.93184373,-2.75430812,-1.70609107,0.34707869,0.30954458,3.0,198.0,0,0,1.03667547,0.9980386,-12.13215098,0,44.0,3.88626055,0.15277364,0.16813371,-2.4105677,-9.96171722,0.012667,-0.00938971,0.51471099,-0.01873466,0.00060322,0.00707691,0.00030764,32.53000014,32.85599982,0,1,32.76699991,0,12.4470354,33.24467883,0,0,0,0,-2434779.28791043,2.0,5.0,7.0,4.48271182,-1.86514107,0.0,3.0,6.0,7.0,0,0,0.0,-76205.9226845
2014-09-25,31.62000084,1.96981955,-2.53417885,-1.84665797,0.2272429,-0.0799218,2.0,197.0,0,0,1.03851221,0.99911581,-12.21543465,0,45.0,1.99240716,0.19679187,0.20653147,-2.13489844,-10.30044015,-0.01977772,-0.00094783,0.56971342,-0.00938971,-0.01839002,0.01283232,0.00184563,32.40428598,32.79599991,0,1,32.69549999,0,12.40760656,29.83422387,0,1,0,0,-162680.38024904,1.0,4.0,6.0,4.16076232,-1.75965657,0.0,4.0,6.0,7.0,0,0,0.0,-5139.98048056
2014-09-26,32.0,1.94196318,-1.19971741,-0.71007765,0.15972147,-0.52658534,2.0,196.0,0,0,1.02657119,0.98773193,-11.16046754,0,46.0,1.71874166,0.23044251,0.23632671,-0.81085905,-10.43421526,0.00355581,0.01201768,0.5687222,-0.00094783,-0.01873466,0.00060322,-0.00614064,32.30000033,32.74466654,0,1,32.62849998,0,12.78315861,39.78200063,0,0,0,0,939737.92457581,1.0,5.0,7.0,2.80524883,-0.33890674,1.0,0.0,6.0,7.0,0,0,0.0,29719.73117122
2014-09-29,31.82999992,2.06005038,-1.57916815,-1.27860164,0.09846432,0.31628343,2.0,195.0,0,0,1.03355212,0.99235111,-11.63242776,0,47.0,2.35626768,0.25595655,0.26421893,-1.21895734,-10.54197257,0.04200007,-0.0053125,0.55373642,0.01201768,-0.00938971,-0.01839002,-0.00648746,32.11142867,32.69866657,0,1,32.54350004,0,12.60906477,40.66850814,0,0,0,0,-394825.1771927,1.0,5.0,7.0,3.21093314,-0.61541649,0.0,1.0,6.0,7.0,0,0,0.0,-12338.28678727
2014-09-30,31.47999954,2.12833486,-2.43945769,-2.4021241,0.01234298,0.54477387,2.0,194.0,0,0,1.04589581,1.00332911,-12.60411121,0,48.0,1.96950108,0.27788771,0.28905129,-2.12479875,-10.70681064,-0.04088885,-0.01099593,0.55727155,-0.0053125,-0.00094783,-0.01873466,0.01057214,31.87000029,32.64666653,0,1,32.44399996,0,12.25236973,36.89567813,0,0,0,0,-1344141.46499632,1.0,4.0,6.0,4.17462498,-1.33766243,0.0,2.0,6.0,7.0,0,0,0.0,-42228.76117556
2014-10-01,30.67000008,2.33359649,-4.54828363,-4.93739658,-0.13152128,0.86446506,2.0,193.0,0,0,1.07527433,1.0286024,-14.85286039,0,49.0,3.03228009,0.31063979,0.32216756,-4.14026917,-11.1752778,-0.11466654,-0.02573061,0.64001319,-0.01099593,0.01201768,-0.00938971,0.00707691,31.60000011,32.56899986,0,1,32.30799999,0,11.431566,29.70083528,0,1,0,0,-5333279.48360443,1.0,3.0,5.0,6.63443506,-3.26356866,0.0,3.0,6.0,7.0,0,0,0.0,-169418.02926169
2014-10-02,30.52000046,2.59548684,-4.62286997,-5.42108661,-0.27006403,0.01639879,2.0,192.0,0,0,1.083273,1.03136326,-15.26929464,0,50.0,5.04587448,0.36395454,0.37723164,-3.74856941,-11.96940675,-0.25377808,-0.00489076,0.73740849,-0.02573061,-0.0053125,-0.00094783,0.01283232,31.39571435,32.49033318,0,1,32.18850002,0,11.2676965,30.02158644,0,0,0,0,-1357976.54647827,1.0,2.0,5.0,6.61538055,-3.2733141,0.0,4.0,6.0,7.0,0,0,0.0,-44277.03107598
2014-10-03,31.20000076,2.6373618,-2.2884352,-3.33464217,-0.3455854,-0.50497522,2.0,191.0,0,0,1.06087038,1.00812315,-13.38145373,0,51.0,2.05128004,0.4010585,0.42135808,-1.4367808,-12.11879343,-0.31666624,0.02228048,0.73760957,-0.00489076,-0.01099593,0.01201768,0.00060322,31.3314288,32.43866653,0,1,32.09449997,0,11.94243141,40.58823441,0,0,0,0,2153288.96636963,1.0,2.0,6.0,4.16439378,-0.64368787,1.0,0.0,6.0,7.0,0,0,0.0,70553.37267604
2014-10-06,31.11000061,2.53707974,-2.26640216,-3.62527944,-0.44882107,-0.00962799,2.0,190.0,0,0,1.06298729,1.0122457,-13.63131534,0,52.0,2.02506959,0.43155613,0.45906475,-1.50717188,-12.30967136,-0.22488912,-0.00288462,0.75192274,0.02228048,-0.02573061,-0.0053125,-0.01839002,31.25857162,32.39499995,0,1,32.0125,0,11.84735345,35.67009361,0,0,0,0,-273843.46427919,1.0,2.0,5.0,4.15664238,-0.72960059,0.0,1.0,6.0,7.0,0,0,0.0,-8777.03389689
2014-10-07,30.48999977,2.6050689,-3.73026759,-5.55122773,-0.61062106,0.64589836,2.0,189.0,0,0,1.0848257,1.03272432,-15.35258361,0,53.0,2.16464366,0.45760568,0.49595934,-3.11061738,-12.6349925,-0.12155567,-0.01992931,0.81501418,-0.00288462,-0.00489076,-0.01099593,-0.01873466,31.04285731,32.31199996,0,1,31.91199999,0,11.22143275,28.62593989,0,1,0,0,-2278999.08485411,1.0,2.0,4.0,5.91923651,-2.27113448,0.0,2.0,6.0,7.0,0,0,0.0,-73256.15686731
2014-10-08,30.39999962,2.73261217,-3.4154106,-5.83235453,-0.80784977,-0.08440601,1.0,188.0,0,0,1.08926199,1.03460974,-15.60244522,0,54.0,3.55263137,0.48954353,0.54197442,-2.71159725,-13.25013835,-0.08733321,-0.00295179,0.86835151,-0.01992931,0.02228048,-0.02573061,-0.00938971,30.83857155,32.22199999,0,1,31.80650005,0,11.11951505,21.99587375,0,1,0,0,-698635.18447873,1.0,2.0,3.0,5.84001603,-2.12797336,0.0,3.0,6.0,7.0,0,0,0.0,-22913.58444484
2014-10-09,29.77000046,2.91040675,-4.68153167,-7.76828191,-1.04525674,0.3707083,0.0,187.0,0,0,1.11332978,1.05512164,-17.35147118,0,55.0,3.29190301,0.52158969,0.59533955,-4.03947006,-13.87237142,-0.1084446,-0.02072366,0.95968886,-0.00295179,-0.00288462,-0.00489076,-0.00094783,30.59428596,32.1126667,0,1,31.66650009,0,10.4815214,19.20290055,0,1,0,0,-3397774.47376253,1.0,2.0,2.0,7.49857538,-3.69247236,0.0,4.0,6.0,7.0,0,0,0.0,-111768.89856576
2014-10-10,29.60000038,2.93677512,-4.5798884,-8.27493195,-1.24963539,-0.02171154,0.0,186.0,0,0,1.11958226,1.06084676,-17.82343141,0,56.0,3.17567744,0.55455221,0.64922665,-3.92377198,-14.46732424,-0.23399997,-0.00571045,1.04858093,-0.02072366,-0.01992931,0.02228048,0.01201768,30.44142887,31.98800004,0,1,31.52800016,0,10.30061026,20.86613153,0,1,0,0,-1259581.56528473,0.0,1.0,2.0,7.35378301,-3.86885636,0.0,5.0,6.0,7.0,0,0,0.0,-42310.43150543
2014-10-13,29.31999969,3.00136328,-4.90664086,-9.11584844,-1.42799261,0.07134507,0.0,185.0,0,0,1.13031548,1.07028822,-18.60077923,0,57.0,2.93315354,0.58732585,0.7029584,-4.24404431,-14.99304645,-0.2495555,-0.00945948,1.14624053,-0.00571045,-0.00295179,-0.00288462,-0.0053125,30.27000019,31.84766674,0,1,31.38600016,0,10.01140929,22.31577823,0,1,0,0,-1793796.39892578,0.0,1.0,2.0,7.74065572,-4.23819043,0.0,6.0,4.0,7.0,0,0,0.0,-60601.22891244
2014-10-14,29.45000076,2.94688178,-3.99571371,-8.68599028,-1.57563539,-0.18565189,0.0,184.0,0,0,1.12459103,1.06565339,-18.23986566,0,58.0,3.63327561,0.63459935,0.76014675,-3.15597173,-15.57545075,-0.22755542,0.00443387,1.19219949,-0.00945948,-0.02072366,-0.01992931,-0.01099593,30.02000019,31.71366673,0,1,31.23350019,0,10.13260272,25.98254484,0,1,0,0,822295.75614929,1.0,2.0,3.0,6.77837482,-3.21300899,1.0,0.0,4.0,7.0,0,0,0.0,28045.55814148
2014-10-15,29.05999947,3.38462172,-4.69899483,-9.86408403,-1.74734262,0.17600889,0.0,183.0,0,0,1.14328188,1.07558945,-19.32260106,0,59.0,6.67583848,0.71454786,0.83816932,-3.09699775,-16.74416988,-0.09266663,-0.01324283,1.23152886,0.00443387,-0.00571045,-0.00295179,-0.02573061,29.72714288,31.56933339,0,1,31.05000019,0,9.72368862,24.08906773,0,1,0,0,-5765779.17480469,1.0,2.0,3.0,7.60539098,-3.98423314,0.0,1.0,4.0,7.0,0,0,0.0,-195781.97030339
2014-10-16,28.88999939,3.92374953,-4.56122358,-10.35509033,-1.95643552,-0.0293193,0.0,182.0,0,0,1.1547498,1.07627481,-19.79456129,0,60.0,9.172723,0.79972722,0.92258824,-2.5539375,-17.69247864,-0.09511117,-0.00584997,1.21752164,-0.01324283,-0.00945948,-0.02072366,-0.00489076,29.4985714,31.43533338,0,1,30.83700008,0,9.53419552,17.12475261,0,1,0,0,-2673693.1999206,1.0,2.0,2.0,7.62740706,-3.98494091,0.0,2.0,4.0,7.0,0,0,0.0,-92005.96177072
2014-10-17,29.29999924,3.93466551,-2.62545955,-9.05493373,-2.12724984,-0.42439578,0.0,181.0,0,0,1.13891153,1.06021822,-18.65630521,0,61.0,3.00341018,0.84504407,0.97935442,-0.96286128,-17.86546356,-0.28244459,0.01419176,1.13173056,-0.00584997,0.00443387,-0.00571045,0.02228048,29.34142848,31.30933329,0,1,30.64350014,0,9.93510142,24.54729281,0,1,0,0,2657824.01084898,2.0,2.0,3.0,5.73302369,-2.09427111,1.0,0.0,4.0,7.0,0,0,0.0,91998.06393216
2014-10-20,29.40999985,3.90294841,-1.77723769,-8.67608275,-2.26190697,-0.32307558,0.0,180.0,0,0,1.13403289,1.05597392,-18.35091762,0,62.0,1.87011611,0.86025664,1.01743537,-0.3267807,-18.08322942,-0.30466682,0.00375429,1.06839495,0.01419176,-0.01324283,-0.00945948,-0.00288462,29.28999983,31.19799995,0,1,30.48600006,0,10.03783318,28.11841199,0,1,0,0,565271.13647461,3.0,3.0,4.0,4.727212,-1.65133207,2.0,0.0,4.0,7.0,0,0,0.0,19292.53075746
2014-10-21,30.71999931,3.87137277,2.58562891,-4.59701572,-2.25453559,-2.45485825,1.0,179.0,1,0,1.08689897,1.00947151,-14.71405074,0,63.0,4.32942693,0.85269128,1.03574587,4.12914119,-18.09598323,-0.20466665,0.04454265,1.0136879,0.00375429,-0.00584997,0.00443387,-0.01992931,29.44999967,31.1386666,0,1,30.42449999,0,11.33421022,50.47800387,0,0,0,0,11572404.28218838,3.0,4.0,5.0,0.81234239,3.00376628,3.0,0.0,4.0,7.0,0,0,0.0,393485.35675721
2014-10-22,30.81999969,3.66876754,2.84597339,-4.27263406,-2.22845707,0.10068904,2.0,178.0,1,0,1.08132104,1.00794569,-14.43642614,0,64.0,2.33614316,0.83737568,1.04268464,4.32281642,-17.98191729,-0.17955551,0.00325522,0.97720939,0.04454265,0.01419176,-0.01324283,-0.00295179,29.66428539,31.08233331,0,1,30.38299999,0,11.42360306,52.89574323,0,0,0,0,659382.51533511,4.0,5.0,6.0,0.40301549,2.96642783,4.0,0.0,4.0,7.0,0,0,0.0,21464.2750675
2014-10-23,29.88999939,3.86416826,0.05499219,-7.13772131,-2.3138786,-0.9806772,3.0,177.0,1,0,1.1155052,1.03822183,-17.0183259,0,65.0,3.7470691,0.79821127,1.03919579,1.23386048,-18.02972474,-0.03022236,-0.03017522,0.93772005,0.00325522,0.00375429,-0.00584997,-0.02072366,29.72714233,30.99299997,0,1,30.29649992,0,10.48653403,37.93738141,0,0,0,0,-4387555.43975828,4.0,5.0,5.0,3.68077104,0.44204138,0.0,1.0,4.0,7.0,0,0,0.0,-142360.65811821
2014-10-24,30.65999985,3.81604679,2.74307077,-4.72653941,-2.3396215,48.88110038,4.0,176.0,1,0,1.08777071,1.01144977,-14.88062338,0,66.0,2.60926041,0.73529247,1.0210148,3.91274525,-18.08572046,0.01022207,0.02576114,0.85370704,-0.03017522,0.04454265,0.01419176,-0.00571045,29.95571382,30.936,0,1,30.22949991,0,11.25192905,46.3175087,0,0,0,0,2314236.3758087,4.0,6.0,6.0,1.22219535,2.90997657,1.0,0.0,4.0,7.0,0,0,0.0,77425.10615809
2014-10-27,30.38999939,3.91576181,1.8626688,-5.537805,-2.33731439,-0.32095489,5.0,175.0,1,0,1.09778218,1.01946695,-15.63020821,0,67.0,2.40211077,0.65235449,0.98717031,3.07788168,-18.14947066,0.09599999,-0.00880628,0.76804531,0.02576114,0.00325522,0.00375429,-0.00945948,30.16999953,30.87699998,0,1,30.15749989,0,10.97738377,49.13194174,0,0,0,0,-820315.39077758,3.0,6.0,6.0,2.18631821,2.11925093,0.0,1.0,4.0,6.0,0,0,0.0,-26755.23140444
2014-10-28,30.54999924,3.74094,2.36220312,-5.01773921,-2.31890013,0.26818204,6.0,174.0,1,0,1.09023757,1.01541877,-15.18601097,0,68.0,1.3747957,0.5639824,0.93793926,3.67694688,-18.19397505,0.09088864,0.00526488,0.70969911,-0.00880628,-0.03017522,0.04454265,0.00443387,30.34857096,30.81199996,0,1,30.11099987,0,11.13117907,51.2864453,0,0,0,0,648831.38122557,3.0,6.0,7.0,1.52032434,2.40766612,1.0,0.0,4.0,6.0,0,0,0.0,21350.16104826
2014-10-29,30.0,3.84285745,0.46404927,-6.6977048,-2.29212159,-0.80355234,7.0,173.0,1,0,1.11021357,1.03335642,-16.71293832,0,69.0,3.90000025,0.47030498,0.88113967,1.72247584,-18.12324562,0.202,-0.01800325,0.69763429,0.00526488,0.02576114,0.00325522,-0.01324283,30.4328567,30.72099997,0,1,30.07749987,0,10.57194662,51.99999469,0,0,0,0,-3401965.28091431,2.0,6.0,7.0,3.39610733,0.89620324,0.0,1.0,4.0,6.0,0,0,0.0,-111357.2951186
2014-10-30,29.76000023,4.02265747,-0.37778975,-7.40683012,-2.26774304,-1.81411561,7.0,172.0,0,0,1.12021984,1.03976669,-17.37923417,0,70.0,5.24193365,0.37283106,0.83116538,0.91341092,-18.12707045,0.2606667,-0.00799999,0.69294557,-0.01800325,-0.00880628,-0.03017522,-0.00584997,30.29571397,30.60799993,0,1,30.03949986,0,10.32242635,51.37456831,0,0,0,0,-1592086.48166654,2.0,6.0,7.0,4.01762915,0.27827872,0.0,2.0,4.0,6.0,0,0,0.0,-53069.54938888
2014-10-31,30.12000084,3.97457782,0.63481818,-6.25218543,-2.1987501,-2.68034779,8.0,171.0,1,0,1.10643731,1.02694575,-16.37978774,0,71.0,2.82204634,0.2630118,0.76546177,1.98219351,-18.00508561,0.18888897,0.01209679,0.63762287,-0.00799999,0.00526488,0.02576114,0.01419176,30.19571413,30.50633335,0,1,29.98549986,0,10.67229262,56.77966677,0,0,0,0,2457472.16644285,2.0,6.0,8.0,2.80039194,1.62038817,1.0,0.0,4.0,6.0,0,0,0.0,82576.34904377
2014-11-03,30.29999924,3.86374392,1.03127022,-5.65685445,-2.12608592,0.62451274,9.0,170.0,1,0,1.09859786,1.02132298,-15.88006982,0,72.0,2.3102336,0.13261104,0.68324414,2.38847998,-17.84238793,0.18266665,0.00597604,0.58607968,0.01209679,-0.01800325,-0.00880628,0.00375429,30.25428554,30.43099995,0,1,29.94499979,0,10.84435991,57.1428434,0,0,0,0,954603.5030365,3.0,6.0,8.0,2.11045105,2.12412595,2.0,0.0,4.0,6.0,0,0,0.0,31693.34251123
2014-11-04,30.34000015,3.52669775,0.85717829,-5.49434718,-2.02175731,-0.1688131,10.0,169.0,1,0,1.09340474,1.02287078,-15.76901786,0,73.0,2.76862277,0.0960545,0.5855342,1.68831638,-17.16749265,-0.08866658,0.00132016,0.57966296,0.00597604,-0.00799999,0.00526488,0.04454265,30.2085713,30.37733326,0,1,29.93749981,0,10.87596277,61.42857678,0,0,0,0,221149.06158447,3.0,6.0,9.0,1.93959378,2.19052154,3.0,0.0,4.0,6.0,0,0,0.0,7298.64908095
2014-11-05,30.29999924,3.03630396,0.38810907,-5.57644535,-1.90659304,-0.5472248,11.0,168.0,1,0,1.08942082,1.02869474,-15.88006982,0,74.0,1.81517905,0.19729694,0.49796242,0.34295611,-16.16757823,-0.11933331,-0.00131842,0.57588255,0.00132016,0.01209679,-0.01800325,0.00325522,30.19571413,30.33233325,0,1,29.93249979,0,10.83132126,62.88847836,0,0,0,0,-122906.81304932,3.0,5.0,9.0,1.93266402,1.92110711,0.0,1.0,4.0,6.0,0,0,0.0,-4050.98261144
2014-11-06,30.29999924,2.89250372,0.1510987,-5.55422416,-1.82761447,-0.61067979,12.0,167.0,1,0,1.08773364,1.02988357,-15.88006982,0,75.0,1.3861389,0.26832198,0.4270766,0.09644288,-15.96111934,0.07577786,0.0,0.58018955,-0.00131842,0.00597604,-0.00799999,-0.03017522,30.15999985,30.28833319,0,1,29.95899973,0,10.82743983,59.88142024,0,0,0,0,0.0,3.0,5.0,8.0,1.89022465,1.87976841,0.0,0.0,4.0,6.0,0,0,0.0,0.0
2014-11-07,31.13999939,2.91081725,2.50887545,-2.93607616,-1.70409307,15.60421543,13.0,166.0,1,0,1.05935706,1.00114072,-13.54803167,0,76.0,3.11496253,0.32615276,0.38033344,2.57781555,-15.72059917,-0.08622225,0.02772278,0.63008263,0.0,0.00132016,0.01209679,0.02576114,30.3228569,30.25966651,0,1,30.03599968,0,11.6612466,64.93954463,0,0,0,0,3318840.60287477,3.0,5.0,8.0,-0.77599115,4.09598637,1.0,0.0,4.0,6.0,0,0,0.0,109532.69592216
2014-11-10,31.70000076,2.78278506,4.11242034,-1.20871019,-1.63999297,0.63914886,13.0,165.0,1,0,1.04006284,0.98440714,-11.99333604,0,77.0,3.6908579,0.38228635,0.36618097,3.96523855,-15.34991388,-0.01555549,0.01798335,0.70770577,0.02772278,-0.00131842,0.00597604,-0.00880628,30.59999984,30.2553332,0,1,30.15499973,0,12.20915545,59.72223116,0,0,0,0,4000257.80982969,3.0,6.0,8.0,-1.96526824,5.56148444,2.0,0.0,4.0,6.0,1,0,4.96688729,128460.43314822
2014-11-11,31.62000084,2.75820021,3.65514179,-1.46585595,-1.58540003,-0.11119451,13.0,164.0,1,0,1.04245863,0.98729463,-12.21543465,0,78.0,1.83428181,0.42233854,0.3752104,3.66238068,-15.31685384,-0.02199987,-0.00252366,0.75845623,0.01798335,0.0,0.00132016,0.00526488,30.81428555,30.25999991,0,1,30.26349974,0,12.12336247,57.96813513,0,0,0,0,-277711.7351532,2.0,5.0,7.0,-1.69218213,4.67714925,0.0,1.0,4.0,6.0,0,0,0.0,-8760.62234919
2014-11-12,31.89999962,2.65786003,4.08315389,-0.60834626,-1.44667859,0.11709863,13.0,163.0,1,0,1.0326993,0.9795421,-11.43809213,0,79.0,2.44514325,0.45497713,0.41418601,4.31489563,-15.10137902,0.124,0.00885512,0.78660831,-0.00252366,0.02772278,-0.00131842,-0.01800325,31.04285703,30.3009999,0,1,30.40549974,0,12.39898527,72.99770987,1,0,0,0,721724.85351563,3.0,6.0,8.0,-2.34807198,4.95236455,1.0,0.0,4.0,6.0,0,0,0.0,22824.94732322
2014-11-13,31.81999969,2.61066741,3.54220852,-0.85127123,-1.36177145,-0.13248224,13.0,162.0,1,0,1.03469247,0.98247913,-11.66019075,0,80.0,1.88560176,0.47837664,0.45314179,3.80867604,-14.90132365,0.21955549,-0.00250783,0.76196159,0.00885512,0.01798335,0.0,-0.00799999,31.25428554,30.3443332,0,1,30.55199976,0,12.31366196,65.76086618,0,0,0,0,-249295.76225282,3.0,6.0,7.0,-1.84688909,4.3199345,0.0,1.0,4.0,6.0,0,0,0.0,-7814.91427066
2014-11-14,31.86000061,2.5020181,3.3193601,-0.71286437,-1.25232137,-0.06291228,13.0,161.0,1,0,1.03220001,0.98215965,-11.5491388,0,81.0,1.47520782,0.49121781,0.48800761,3.6812287,-14.68960938,0.18533312,0.0012571,0.75556895,-0.00250783,-0.00252366,0.02772278,0.01209679,31.47714288,30.3663332,0,1,30.67999983,0,12.34882341,71.30436081,1,0,0,0,113994.60906981,3.0,6.0,8.0,-1.70833449,4.09135698,1.0,0.0,4.0,6.0,0,0,0.0,3582.48303467
2014-11-17,32.02000046,2.52520821,3.48585025,-0.22761757,-1.15162129,0.0501573,13.0,160.0,1,0,1.02753345,0.97702929,-11.10494156,0,82.0,1.81137359,0.49192597,0.51674564,3.93932388,-14.47408437,0.18400014,0.00502197,0.75004916,0.0012571,0.00885512,0.01798335,0.00597604,31.72285734,30.39666653,0,1,30.81049986,0,12.50317669,71.30436081,1,0,0,0,532895.49179078,3.0,6.0,8.0,-2.01763729,4.10767823,2.0,0.0,4.0,6.0,0,0,0.0,16726.16075273
2014-11-18,32.61000061,2.42695131,4.76146942,1.59986519,-0.96864267,0.36594205,13.0,160.0,1,1,1.00852279,0.95998376,-9.46696225,0,83.0,2.45323282,0.5056013,0.56044442,4.87202975,-13.67284684,0.2133333,0.01842599,0.85039645,0.00502197,-0.00250783,-0.00252366,0.00132016,31.93285751,30.46733322,0,1,30.90499992,0,13.07802589,87.3925409,1,0,0,0,4985855.28945923,4.0,6.0,9.0,-3.207838,5.50774731,3.0,0.0,4.0,6.0,1,0,3.65544043,155710.65640789
2014-11-19,32.66999817,2.18417995,4.25802953,1.77220811,-0.76538567,-0.10573204,14.0,160.0,1,1,1.00442832,0.96074472,-9.30039491,0,84.0,1.43862085,0.51890428,0.61376819,4.28382493,-13.02620023,0.27266685,0.00183985,0.93688109,0.01842599,0.0012571,0.00885512,-0.00131842,32.07142857,30.54299984,0,1,30.99749985,0,13.13156282,93.9576799,1,0,1,0,214311.27929688,4.0,7.0,10.0,-3.059794,5.14356811,4.0,0.0,4.0,6.0,0,0,0.0,6571.94956411
2014-11-20,32.86000061,2.1324227,4.21348541,2.33859167,-0.5776714,-0.01046121,14.0,160.0,1,1,0.99847271,0.95582426,-8.77290341,0,85.0,2.06937455,0.53416132,0.67198048,4.09682176,-12.36322584,0.32533349,0.00581581,0.9861804,0.00183985,0.00502197,-0.00250783,0.0,32.2485714,30.64599984,0,1,31.14599991,0,13.31408208,93.63055158,1,0,1,0,779048.01025391,5.0,8.0,10.0,-3.17336096,5.25211196,5.0,0.0,5.0,6.0,0,0,0.0,23845.97655088
2014-11-21,33.11999893,2.07039229,4.37131112,3.11974303,-0.38514285,0.03745728,14.0,160.0,1,1,0.99045033,0.94904248,-8.05108687,0,86.0,1.23792228,0.5579962,0.73808936,3.94907411,-11.54426923,0.19555571,0.0079123,1.07204625,0.00581581,0.01842599,0.0012571,0.02772278,32.42285701,30.76333313,0,1,31.26899986,0,13.56098287,93.78879854,1,0,1,0,1827918.19953918,5.0,8.0,10.0,-3.38399799,5.59971734,6.0,0.0,6.0,6.0,0,0,0.0,55627.45482614
2014-11-24,33.31000137,1.94278792,4.27297357,3.68291115,-0.18179991,-0.02249612,14.0,160.0,1,1,0.98390697,0.94505121,-7.52359536,0,87.0,0.90063957,0.5984018,0.79850595,3.88809174,-10.98459593,0.11511095,0.00573679,1.14255266,0.0079123,0.00183985,0.00502197,0.01798335,32.63571439,30.89633319,0,1,31.41499996,0,13.74576377,94.0652641,1,0,1,0,528073.78540039,5.0,8.0,10.0,-3.40346183,5.71046251,7.0,0.0,7.0,6.0,0,0,0.0,15944.25731977
2014-11-25,33.38000107,1.89377608,3.7774008,3.8728295,0.02955021,-0.11597843,14.0,160.0,1,1,0.98165342,0.9437779,-7.32925973,0,88.0,1.01856299,0.65819087,0.84729947,3.60930215,-10.55750947,0.1686665,0.00210146,1.20340881,0.00573679,0.00581581,0.01842599,-0.00252366,32.85285732,31.0273332,0,1,31.55650005,0,13.80990037,95.29412425,1,0,1,0,218259.04846191,5.0,9.0,11.0,-3.12877505,5.4793314,7.212923953695942,0.0,8.0,6.0,0,0,0.0,6552.35783439
