Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2006-04-06,42.13999939,1.44077502,-1.58147787,2.91427473,1.87044297,2.06196182,8.0,143.0,0,1,0.98609025,0.95727475,-38.70545543,0,1574.0,1.35263337,0.36143729,0.45981437,-1.73079936,-37.62588464,-0.22266685,-0.01195785,0.62569121,0.00235023,0.00401128,0.0018913,-0.00188773,-0.0123514,-0.00598632,42.47285734,42.34233348,0,1,42.59950008,0,17.69257511,38.75740647,0,0,0,0,-3636315.23132324,3.0,3.0,6.0,1.66223606,0.16136084,0.31640277,0.0,1.0,0,0,0.0,-85259.43965364
2006-04-07,42.09999847,1.52697599,-1.55172523,2.78646155,1.80487156,-0.01881319,7.0,144.0,0,1,0.98816053,0.95762101,-38.76363858,0,1575.0,1.8764868,0.32673062,0.4572841,-1.70448942,-37.70177188,-0.10644413,-0.00094924,0.55395833,-0.01195785,0.00235023,0.00401128,0.0018913,-0.00188773,-0.00559276,42.35714286,42.35800006,0,1,42.64200001,0,17.64736741,38.87243782,0,0,0,0,-353796.09756476,3.0,3.0,6.0,1.64809419,0.11693905,0.25539607,0.0,2.0,0,0,0.0,-8395.73096082
2006-04-10,41.79999924,1.57211161,-2.05694025,2.02089034,1.70585722,0.32558279,6.0,145.0,0,1,0.99591252,0.96447029,-39.20000111,0,1576.0,1.57894703,0.28245776,0.43944127,-2.2322783,-37.81178713,-0.10022252,-0.00712587,0.49133026,-0.00094924,-0.01195785,0.00235023,0.00401128,0.0018913,-0.00465428,42.27428545,42.33633334,0,1,42.66949997,0,17.34335055,32.95457378,0,0,0,0,-2088114.68963618,2.0,3.0,5.0,2.21651346,-0.47745795,0.05757827,0.0,3.0,0,0,0.0,-49598.925542
2006-04-11,41.43000031,1.60856487,-2.60767336,1.07848835,1.55133589,0.26774385,5.0,146.0,0,1,1.00541584,0.97324454,-39.73818137,0,1577.0,1.9551083,0.23385035,0.41173887,-2.8327641,-37.98133901,-0.12666702,-0.00885165,0.55333851,-0.00712587,-0.00094924,-0.01195785,0.00235023,0.00401128,-0.01367144,42.14999989,42.3123333,0,1,42.63400002,0,16.96933469,22.44326464,0,1,0,0,-2614153.45344543,1.0,3.0,4.0,2.8953979,-1.17980406,-0.04397068,0.0,4.0,0,0,0.0,-62539.557444
2006-04-12,40.99000168,1.61189134,-3.18357089,-0.02572737,1.33730734,0.22084727,4.0,146.0,0,0,1.01637625,0.98413843,-40.37817938,0,1578.0,1.46377718,0.20729889,0.37711724,-3.38735855,-38.2877647,-0.14355554,-0.01062029,0.66092819,-0.00885165,-0.00712587,-0.00094924,-0.01195785,0.00235023,-0.02653438,41.95142855,42.25900002,0,1,42.57050018,0,16.52545659,9.94323477,0,1,0,1,-3100846.3218689,0.0,3.0,3.0,3.63116074,-2.03790063,-0.09783291,0.0,5.0,0,0,0.0,-74845.43323746
2006-04-13,41.11999893,1.55642078,-2.54769831,0.26920258,1.18540021,-0.19973564,3.0,147.0,0,1,1.01287941,0.98175099,-40.18909246,0,1579.0,1.84825427,0.21168794,0.34800283,-2.76083704,-38.4909272,-0.06844465,0.00317144,0.73407959,-0.01062029,-0.00885165,-0.00712587,-0.00094924,-0.01195785,-0.0395049,41.74714279,42.21999995,0,1,42.48900013,0,16.65249434,16.21620577,0,1,0,0,700165.20690918,1.0,4.0,4.0,3.06454678,-1.47632362,0.03376949,1.0,0.0,0,0,0.0,17081.36565598
2006-04-17,40.38000107,1.70169152,-3.87675775,-1.55421215,0.99107159,0.52167065,2.0,147.0,0,0,1.03280441,0.99877058,-41.26545299,0,1580.0,2.60029522,0.25041894,0.331138,-4.14414481,-38.72617704,-0.07866652,-0.01799606,0.86450529,0.00317144,-0.01062029,-0.00885165,-0.00712587,-0.00094924,-0.02437561,41.42285701,42.15933329,0,1,42.36300011,0,15.90888387,13.44536648,0,1,0,0,-5015409.52148438,1.0,4.0,4.0,4.77001791,-2.72978497,-0.07344907,0.0,1.0,0,0,0.0,-121970.07907983
2006-04-18,41.31999969,1.74422629,-1.3590255,0.70778088,0.85968574,-0.64944276,1.0,148.0,0,1,1.0104142,0.97552967,-39.89818226,0,1581.0,2.90415527,0.31633335,0.33091625,-1.5086186,-38.97758679,-0.13911133,0.02327882,0.88655621,-0.01799606,0.00317144,-0.01062029,-0.00885165,-0.00712587,-0.04142243,41.3057142,42.14333331,0,1,42.28650017,0,16.84374411,31.4855587,0,0,0,0,8819725.11482239,2.0,4.0,5.0,2.49438103,-0.02025981,0.22745652,1.0,0.0,0,0,0.0,218418.14961681
2006-04-19,40.74000168,1.7918509,-2.3824158,-0.72095095,0.69843587,0.75303245,0.0,148.0,0,0,1.02518037,0.98934335,-40.74181574,0,1582.0,1.84094249,0.38471926,0.35023156,-2.56503548,-39.18180753,-0.20044429,-0.01403674,0.93360795,0.02327882,-0.01799606,0.00317144,-0.01062029,-0.00885165,-0.01101774,41.11142894,42.1223334,0,1,42.17350025,0,16.2600909,28.3433079,0,1,0,0,-3881810.72387695,2.0,3.0,5.0,3.7106747,-1.17300871,0.11614011,0.0,1.0,0,0,0.0,-93945.08113617
2006-04-20,40.81000137,1.79402868,-1.95122507,-0.55921406,0.58264304,-0.18098886,0.0,147.0,0,0,1.02356388,0.9876833,-40.639998,0,1583.0,1.98481094,0.44321245,0.38471212,-2.13878474,-39.34266825,-0.26288918,0.00171821,0.93641795,-0.01403674,0.02327882,-0.01799606,0.00317144,-0.01062029,-0.01620283,40.97000068,42.11066678,0,1,42.04550037,0,16.32720224,32.74723874,0,0,0,0,374365.3678894,3.0,3.0,6.0,3.31413447,-0.78647716,0.1701529,1.0,0.0,0,0,0.0,9189.13481752
2006-04-21,40.27999878,1.89211344,-2.887947,-1.8627351,0.4333073,0.48006862,0.0,147.0,0,0,1.03790205,1.00005978,-41.41091087,0,1584.0,2.83018725,0.50159818,0.43967499,-2.98013339,-39.61124543,-0.19044427,-0.01298708,0.91884307,0.00171821,-0.01403674,0.02327882,-0.01799606,0.00317144,-0.00386434,40.80571474,42.09866676,0,1,41.86900024,0,15.79237637,29.79998001,0,1,0,0,-4828429.63180536,2.0,3.0,6.0,4.47929281,-1.66056554,0.06766245,0.0,1.0,0,0,0.0,-118314.86080188
2006-04-24,40.08000183,1.91224745,-2.98587069,-2.35856718,0.26542163,0.03390771,0.0,147.0,0,0,1.04327787,1.00503292,-41.70181552,0,1585.0,1.29740627,0.55061527,0.50317557,-3.10740727,-39.83215554,-0.22288852,-0.00496517,0.9518574,-0.01298708,0.00171821,-0.01403674,0.02327882,-0.01799606,-0.02002285,40.67571477,42.05966682,0,1,41.71700039,0,15.58896864,27.5390318,0,1,0,0,-1314319.94476323,2.0,3.0,5.0,4.6679184,-1.81785339,0.07005152,0.0,2.0,0,0,0.0,-32629.59246758
2006-04-25,39.95999908,1.95374023,-2.84126707,-2.64949047,0.08102164,-0.0484293,0.0,147.0,0,0,1.04675339,1.00767859,-41.87636497,0,1586.0,2.10210253,0.59774261,0.57693754,-2.90040508,-40.14018794,-0.20111084,-0.00299408,0.97931483,-0.00496517,-0.01298708,0.00171821,-0.01403674,0.02327882,-0.00699196,40.5100005,42.01666679,0,1,41.56550026,0,15.46354782,24.45757143,0,1,0,0,-1272389.12200928,1.0,3.0,4.0,4.64964437,-1.77947013,0.09014682,0.0,3.0,0,0,0.0,-31746.23412875
2006-04-26,40.06999969,1.97868059,-2.13530677,-2.37877212,-0.10211421,-0.24846672,0.0,146.0,0,0,1.04415417,1.00458056,-41.71636408,0,1587.0,1.3476344,0.63421153,0.65116004,-2.22152403,-40.39216163,-0.15977775,0.00275277,0.97341207,-0.00299408,-0.00496517,-0.01298708,0.00171821,-0.01403674,-0.03326486,40.46571459,41.9476668,0,1,41.41950016,0,15.56941503,24.60625221,0,1,0,0,876143.86138916,2.0,4.0,4.0,3.96801251,-1.33608448,0.15340977,1.0,0.0,0,0,0.0,21925.52255912
2006-04-27,40.22000122,2.02457931,-1.43882127,-2.00043567,-0.23385695,-0.32617585,0.0,145.0,0,0,1.04065849,1.00016691,-41.49818004,0,1588.0,2.21282785,0.65884237,0.71718952,-1.49569766,-40.60988346,-0.09222251,0.00374349,0.94196027,0.00275277,-0.00299408,-0.00496517,-0.01298708,0.00171821,-0.01647535,40.30857195,41.8796669,0,1,41.28500023,0,15.7148542,29.66100873,0,1,0,0,1316668.39370728,2.0,5.0,5.0,3.39570375,-0.71047681,0.21734503,2.0,0.0,0,0,0.0,32859.20648203
2006-04-28,39.93000031,1.98740663,-1.77639564,-2.69460098,-0.38360682,0.2346187,0.0,144.0,0,0,1.04756627,1.00781814,-41.91999956,0,1589.0,1.25219133,0.67474763,0.77753167,-1.7858122,-40.86394059,-0.13822191,-0.00721037,0.95132503,0.00374349,0.00275277,-0.00299408,-0.00496517,-0.01298708,-0.01445007,40.19285747,41.78566691,0,1,41.16250019,0,15.42020864,28.16900436,0,1,0,0,-2612937.24899292,2.0,4.0,5.0,3.87762853,-1.17867787,0.17610968,0.0,1.0,0,0,0.0,-64966.11560638
2006-05-01,40.54000092,1.99097875,-0.05458886,-1.20207176,-0.4711067,-0.96926988,0.0,143.0,0,0,1.03207676,0.99225719,-41.03272594,0,1590.0,1.70201927,0.67271447,0.82450634,-0.05657377,-40.99934705,-0.00022235,0.01527675,0.92150016,-0.00721037,0.00374349,0.00275277,-0.00299408,-0.00496517,-0.00867336,40.15428598,41.70700022,0,1,41.07450027,0,16.02481141,38.06818633,0,0,0,0,6242014.24560547,3.0,5.0,6.0,2.28905326,0.50590476,0.35499206,1.0,0.0,0,0,0.0,156323.92181065
2006-05-02,40.20000076,2.00959441,-0.67767829,-2.01383327,-0.55191381,11.41422401,0.0,142.0,0,0,1.04064816,1.00045628,-41.52727162,0,1591.0,2.0398002,0.65604402,0.85606405,-0.70882808,-41.10984164,-0.20555539,-0.00838678,0.88724545,0.01527675,-0.00721037,0.00374349,0.00275277,-0.00299408,0.01156856,40.14285769,41.61866697,0,1,40.96550026,0,15.6805392,38.28571013,0,0,0,0,-2762705.23986816,3.0,4.0,6.0,2.95930307,-0.19811049,0.28430447,0.0,1.0,0,0,0.0,-68147.63634625
2006-05-03,40.36999893,1.98343879,-0.14840805,-1.57451783,-0.58579971,-0.78100517,0.0,141.0,0,0,1.03583144,0.99616267,-41.28000155,0,1592.0,1.31286254,0.63555199,0.87149342,-0.17704647,-41.17585548,-0.1015558,0.00422881,0.81315662,-0.00838678,0.01527675,-0.00721037,0.00374349,0.00275277,0.00617586,40.18428585,41.53100026,0,1,40.85650024,0,15.8473649,43.77506748,0,0,0,0,1032330.8807373,3.0,5.0,7.0,2.42755905,0.34487208,0.35042816,1.0,0.0,0,0,0.0,25679.87216779
2006-05-04,40.25999832,1.92676127,-0.26895519,-1.80751659,-0.63252832,0.81226825,0.0,140.0,0,0,1.0376755,0.99914028,-41.44000244,0,1593.0,1.01838019,0.60404316,0.87061001,-0.34763646,-41.23571636,-0.12533357,-0.00272481,0.70400404,0.00422881,-0.00838678,0.01527675,-0.00721037,0.00374349,0.0076519,40.22714288,41.42733358,0,1,40.73700008,0,15.73254362,41.33063741,0,0,0,0,-1018770.652771,2.0,4.0,6.0,2.40139294,0.01750045,0.33061114,0.0,1.0,0,0,0.0,-25235.83551463
2006-05-05,41.29000092,1.90810617,2.11811423,0.73729478,-0.55422833,-8.87534248,1.0,140.0,1,1,1.01176208,0.97359995,-39.94181685,0,1594.0,2.44610874,0.55791387,0.84988831,2.06017627,-41.15414519,-0.01977751,0.02558377,0.63735019,-0.00272481,0.00422881,-0.00838678,0.01527675,-0.00721037,0.0011836,40.40142877,41.34333356,0,1,40.69450016,0,16.75639094,58.66665892,0,0,0,0,11601949.21875,3.0,5.0,7.0,-0.00102665,2.40988245,0.7335846,1.0,0.0,0,0,0.0,288175.60115358
2006-05-08,41.00999832,1.81140522,1.4811889,0.08272704,-0.56467128,-0.30070396,2.0,140.0,1,1,1.01728747,0.98105936,-40.34909335,0,1595.0,1.38990421,0.50732723,0.81508197,1.37848317,-41.16019023,0.04711075,-0.00678137,0.55168634,0.02558377,-0.00272481,0.00422881,-0.00838678,0.01527675,0.03397774,40.5142855,41.27300021,0,1,40.64000015,0,16.47254174,46.62308445,0,0,0,0,-1968222.23396301,2.0,5.0,6.0,0.64789075,1.60860012,0.66766691,0.0,1.0,0,0,0.0,-47668.25358008
2006-05-09,41.36000061,1.77017195,2.23524974,0.96288371,-0.50983564,0.5090916,3.0,140.0,1,1,1.00816471,0.97276127,-39.83999911,0,1596.0,1.40232549,0.44725895,0.76574236,2.15911227,-41.11146862,0.09444461,0.00853456,0.51020746,-0.00678137,0.02558377,-0.00272481,0.00422881,-0.00838678,0.01191962,40.71857125,41.21866684,0,1,40.61800022,0,16.81791186,57.11005984,0,0,0,0,2925389.13040161,3.0,6.0,7.0,0.00024304,2.39338084,0.86357778,1.0,0.0,0,0,0.0,71333.55889131
2006-05-10,41.20999908,1.72461691,1.79258062,0.61943851,-0.47201436,-0.19804012,4.0,140.0,1,1,1.01108992,0.97659758,-40.05818315,0,1597.0,1.23756891,0.37395863,0.7062051,1.71987074,-41.07167418,0.10111118,-0.00362673,0.49389003,0.00853456,-0.00678137,0.02558377,-0.00272481,0.00422881,0.02884096,40.81428528,41.15933342,0,1,40.60700016,0,16.66381907,54.50446464,0,0,0,0,-1120826.40151978,2.0,5.0,6.0,0.33754752,1.85199462,0.80522934,0.0,1.0,0,0,0.0,-27099.28396953
2006-05-11,40.72000122,1.67695848,0.50421633,-0.5408914,-0.42573563,-0.71872042,5.0,139.0,1,0,1.02220791,0.98866874,-40.77090732,0,1598.0,1.8418467,0.30091381,0.64738346,0.43829128,-41.02937044,0.09311083,-0.01189027,0.48650494,-0.00362673,0.00853456,-0.00678137,0.02558377,-0.00272481,0.02098543,40.88857106,41.08633347,0,1,40.59350014,0,16.16893189,55.00001734,0,0,0,0,-4453933.58230591,2.0,4.0,6.0,1.58549994,0.79473964,0.56500504,0.0,2.0,0,0,0.0,-108078.95368248
2006-05-12,40.0,1.80357252,-1.2589483,-2.25951568,-0.41470006,-3.49684159,5.0,138.0,0,0,1.04115323,1.00508178,-41.81818182,0,1599.0,2.39999771,0.22510924,0.5852495,-1.28365729,-41.06161494,0.16866659,-0.01768176,0.48717097,-0.01189027,-0.00362673,0.00853456,-0.00678137,0.02558377,0.01181997,40.83571407,41.0070001,0,1,40.53750019,0,15.44295312,49.18697548,0,0,0,0,-8399966.24145508,1.0,4.0,6.0,3.37735662,-0.60811968,0.22417271,0.0,3.0,0,0,0.0,-206286.00171024
2006-05-15,40.5,1.76543315,-0.11978585,-0.99699695,-0.35927857,-0.90485245,5.0,137.0,0,0,1.0277247,0.99241604,-41.09090909,0,1600.0,1.85185185,0.16075128,0.52089271,-0.12155908,-41.01921259,0.03466644,0.0125,0.48586634,-0.01768176,-0.01189027,-0.00362673,0.00853456,-0.00678137,-0.03144556,40.87000002,40.94700012,0,1,40.54350014,0,15.93796075,55.09433799,0,0,0,0,4826650.0,2.0,4.0,7.0,2.14234022,0.81493048,0.47761723,1.0,0.0,0,0,0.0,120666.25
2006-05-16,38.45000076,2.18837194,-4.90407212,-5.95009182,-0.44969279,39.94032958,5.0,136.0,0,0,1.08514898,1.04138154,-44.07272616,0,1601.0,3.6931031,0.14041872,0.47502532,-4.32771131,-41.54287035,0.10933312,-0.05061727,0.64290456,0.0125,-0.01768176,-0.01189027,-0.00362673,0.00853456,-0.01216419,40.46428571,40.81600011,0,1,40.40000019,0,13.87353453,38.81217646,0,0,0,0,-63347436.42425537,1.0,4.0,6.0,7.58397765,-3.32869648,-0.25827718,0.0,1.0,0,1,-5.06172651,-1172700.666775698
2006-05-17,38.00999832,2.26256419,-5.62384004,-6.97117035,-0.58330013,0.14676944,5.0,135.0,0,0,1.09756123,1.05230995,-44.71272971,0,1602.0,2.76242905,0.21320073,0.45919922,-4.46571228,-42.12834825,0.03266686,-0.0114435,0.82961821,-0.05061727,0.0125,-0.01768176,-0.01189027,-0.00362673,-0.07131602,40.03571429,40.66466675,0,1,40.26350002,0,13.42077685,35.32536588,0,0,0,0,-12820087.13378906,1.0,3.0,5.0,8.23898723,-3.84337699,-0.17907794,0.0,2.0,0,0,0.0,-333422.28555027
2006-05-18,38.40999985,2.34686102,-4.37287718,-5.94613431,-0.67187159,-0.22243927,5.0,134.0,0,0,1.08668913,1.03975191,-44.13090931,0,1603.0,2.23900186,0.28632602,0.44682058,-3.15085019,-42.31328742,0.00466699,0.01052359,0.91553436,-0.0114435,-0.05061727,0.0125,-0.01768176,-0.01189027,-0.07913279,39.61428561,40.52333336,0,1,40.14349995,0,13.81342014,40.05236713,0,0,0,0,6401144.41833496,2.0,4.0,6.0,6.57852468,-2.35485882,0.02664253,1.0,0.0,0,0,0.0,168406.85874771
2006-05-19,38.93999863,2.28923828,-2.77674016,-4.60991206,-0.76970746,-0.36500843,5.0,133.0,0,0,1.07121933,1.02543457,-43.360002,0,1604.0,1.51515196,0.35042121,0.44469288,-1.56290044,-42.46072034,-0.26533356,0.01379846,0.95327313,0.01052359,-0.0114435,-0.05061727,0.0125,-0.01768176,-0.05671893,39.28999983,40.41666667,0,1,40.07649994,0,14.33779671,39.41798688,0,0,0,0,6356063.36059562,3.0,4.0,6.0,4.89423668,-0.61545921,0.20194762,2.0,0.0,0,0,0.0,165479.39041515
2006-05-22,38.49000168,2.32713655,-3.60630626,-5.68002359,-0.87790027,0.2987554,5.0,132.0,0,0,1.08349216,1.03694943,-44.01454301,0,1605.0,1.61080516,0.41001317,0.45022252,-2.4307304,-42.61978468,-0.25533303,-0.01155616,1.01712761,0.01379846,0.01052359,-0.0114435,-0.05061727,0.0125,-0.02523872,38.97142846,40.29633344,0,1,39.99699993,0,13.88286437,38.85268715,0,0,0,0,-4896596.79260246,2.0,4.0,6.0,5.82774161,-1.33106477,0.1295946,0.0,1.0,0,0,0.0,-125747.22561094
2006-05-23,37.84000015,2.44639208,-4.80332007,-7.23750868,-1.04306446,0.33192239,5.0,131.0,0,0,1.10248585,1.05355801,-44.95999978,0,1606.0,2.51057283,0.46509427,0.46923581,-3.81309538,-42.77807313,-0.38911124,-0.01688754,1.1258443,-0.01155616,0.01379846,0.01052359,-0.0114435,-0.05061727,-0.04929488,38.66285706,40.16433347,0,1,39.89099998,0,13.2280807,34.47855253,0,0,0,0,-7017481.47354126,2.0,3.0,5.0,7.29992481,-2.39668332,0.04456406,0.0,2.0,0,0,0.0,-182319.59385617
2006-05-24,38.00999832,2.47115532,-3.98744613,-6.79129241,-1.19087874,-0.16985625,5.0,130.0,0,0,1.09757269,1.04814958,-44.71272971,0,1607.0,1.57852802,0.52219706,0.50171359,-2.99270686,-43.00709926,-0.4339998,0.00449255,1.20037118,-0.01688754,-0.01155616,0.01379846,0.01052359,-0.0114435,-0.01556516,38.30714253,40.0503334,0,1,39.78799992,0,13.39159132,36.29720974,0,0,0,0,2524370.80993652,3.0,4.0,6.0,6.14188075,-1.78270132,0.12969754,1.0,0.0,0,0,0.0,66711.70189633
2006-05-25,38.40000153,2.30654852,-2.49387452,-5.80073297,-1.38250727,-0.37456847,4.0,129.0,0,0,1.08464487,1.0385139,-44.14545233,0,1608.0,1.22396146,0.57430798,0.54396482,-1.59217439,-43.2417622,-0.39622252,0.01026054,1.23440211,0.00449255,-0.01688754,-0.01155616,0.01379846,0.01052359,0.00037089,38.29999978,39.96400007,0,1,39.69699993,0,13.77738979,30.91151523,0,0,0,0,3668253.13911438,3.0,5.0,6.0,4.82012006,-0.43910777,0.23732255,2.0,0.0,0,0,0.0,96507.58487501
2006-05-26,38.66999817,2.31260942,-1.38977869,-5.10360038,-1.53470013,-0.44272309,3.0,128.0,0,0,1.07690685,1.03065466,-43.75272994,0,1609.0,1.52573101,0.61383425,0.58828176,-0.6693993,-43.3736737,-0.28777779,0.00703116,1.25388419,0.01026054,0.00449255,-0.01688754,-0.01155616,0.01379846,0.00010785,38.39428547,39.88233337,0,1,39.63399982,0,14.043106,34.52381133,0,0,0,0,2493445.99838257,3.0,6.0,7.0,3.88219138,0.42048775,0.30779691,3.0,0.0,1,0,1.95095665,64933.48696099
2006-05-30,37.70000076,2.44221279,-3.21811458,-7.4408229,-1.7771287,1.31555902,2.0,127.0,0,0,1.10481203,1.05596777,-45.16363525,0,1610.0,1.72413183,0.64546574,0.63724867,-2.74904715,-43.61354502,-0.4284445,-0.02508398,1.30562589,0.00703116,0.01026054,0.00449255,-0.01688754,-0.01155616,-0.00665945,38.29285703,39.79300003,0,1,39.49199982,0,13.06808913,27.62835319,0,1,0,0,-11173594.1192627,3.0,5.0,6.0,6.39185703,-1.47653681,0.15686973,0.0,1.0,0,1,-3.55589507,-288947.36613243
2006-05-31,38.11999893,2.41905194,-1.58226926,-6.3733451,-1.98204299,-0.50832414,1.0,126.0,0,0,1.09226243,1.04388139,-44.55272883,0,1611.0,1.39034311,0.66271355,0.6865834,-1.31068057,-43.81634052,-0.03511132,0.01114053,1.32889588,-0.02508398,0.00703116,0.01026054,0.00449255,-0.01688754,-0.02018726,38.17571422,39.68633334,0,1,39.38799973,0,13.48282392,31.71596057,0,0,0,0,5061817.93212891,4.0,6.0,7.0,4.93283989,-0.11405175,0.26145596,1.0,0.0,0,0,0.0,134265.72492552
2006-06-01,38.54999924,2.38465729,-0.07221149,-5.28162629,-2.12174313,-0.95436207,0.0,125.0,0,0,1.07960794,1.0319148,-43.92727384,0,1612.0,1.8417616,0.65842108,0.73246281,0.10684528,-43.98712096,0.05533362,0.01128018,1.32039913,0.01114053,-0.02508398,0.00703116,0.01026054,0.00449255,0.00784081,38.1842853,39.61333326,0,1,39.29699974,0,13.90759283,37.06791938,0,0,0,0,5005805.55267334,4.0,7.0,8.0,3.54416577,1.04727063,0.3585654,2.0,0.0,0,0,0.0,131317.04336136
2006-06-02,38.0,2.39849521,-1.13178026,-6.60235342,-2.25125028,14.67313316,0.0,124.0,0,0,1.09467574,1.04670584,-44.72727273,0,1613.0,2.50000201,0.63330827,0.77424143,-1.03236745,-44.15070276,-0.02155558,-0.01426717,1.33031626,0.01128018,0.01114053,-0.02508398,0.00703116,0.01026054,0.01462844,38.20714242,39.51966654,0,1,39.18399982,0,13.3520468,37.83454039,0,0,0,0,-6879445.45707703,3.0,6.0,8.0,4.79954609,-0.11129088,0.27749655,0.0,1.0,0,0,0.0,-178455.13860512
2006-06-05,37.45999908,2.41590929,-1.9829938,-7.89381709,-2.4525932,0.75210143,0.0,123.0,0,0,1.10986254,1.06154435,-45.5127286,0,1614.0,1.76187897,0.57330379,0.80785094,-2.10668293,-44.34015209,-0.1484442,-0.01421055,1.28613206,-0.01426717,0.01128018,0.01114053,-0.02508398,0.00703116,-0.00989927,38.1285711,39.42566655,0,1,38.99249973,0,12.80708825,31.59804517,0,0,0,0,-6281506.64978027,2.0,5.0,7.0,5.47065265,-1.64503635,0.20211056,0.0,2.0,0,0,0.0,-165302.80657317
2006-06-06,37.06000137,2.19528085,-2.77704473,-8.83653094,-2.53367888,0.40043036,0.0,122.0,0,0,1.11888342,1.0749778,-46.09454346,0,1615.0,2.80626249,0.547355,0.83999518,-2.67672293,-44.61195907,-0.08133375,-0.010678,1.2630936,-0.01421055,-0.01426717,0.01128018,0.01114053,-0.02508398,-0.03114098,37.93714251,39.32499987,0,1,38.79499989,0,12.39988344,39.48562129,0,0,0,0,-7078879.49409485,2.0,5.0,7.0,6.1512757,-2.30927916,0.1565974,0.0,3.0,0,0,0.0,-188971.69426331
2006-06-07,36.70999908,2.13448921,-3.46006644,-9.65682868,-2.60823597,0.24595272,0.0,122.0,0,0,1.12823541,1.08554563,-46.6036377,0,1616.0,1.98855778,0.54659861,0.85491042,-3.47795885,-44.67961756,0.03133325,-0.00944421,1.1920698,-0.010678,-0.01421055,-0.01426717,0.01128018,0.01114053,-0.016735,37.65714264,39.21666654,0,1,38.56249981,0,12.0452042,40.03066973,0,0,0,0,-4084736.71188354,1.0,5.0,7.0,6.65010586,-2.80290967,0.11149491,0.0,4.0,0,0,0.0,-110219.55101241
2006-06-08,37.25,2.06327795,-1.82605365,-8.29087433,-2.6746931,-0.47224896,0.0,121.0,0,0,1.11103681,1.06977125,-45.81818182,0,1617.0,2.33557784,0.5463476,0.85835076,-1.72854428,-44.86515155,-0.03155526,0.01470991,1.04953376,-0.00944421,-0.010678,-0.01421055,-0.01426717,0.01128018,-0.03731974,37.59285682,39.12266655,0,1,38.36449986,0,12.57984542,41.29128226,0,0,0,0,7142484.10949707,1.0,5.0,7.0,4.80157832,-1.00395719,0.23452501,1.0,0.0,0,0,0.0,194565.08547063
2006-06-09,36.95000076,2.06456529,-2.25052218,-8.98812848,-2.79838582,0.23245129,0.0,120.0,0,0,1.11940341,1.07811211,-46.25454434,0,1618.0,1.70500962,0.54275998,0.84725171,-2.19910382,-45.04604993,-0.13511149,-0.00805367,0.93669849,0.01470991,-0.00944421,-0.010678,-0.01421055,-0.01426717,-0.03389,37.42571422,39.01366653,0,1,38.17599983,0,12.27549535,34.52565995,0,0,0,0,-3230601.78413391,1.0,4.0,6.0,5.2496054,-1.51483142,0.17278717,0.0,1.0,0,0,0.0,-86727.56467474
2006-06-12,36.25999832,2.08021394,-3.66997218,-10.64762412,-2.93947175,0.63072029,0.0,120.0,0,0,1.13996656,1.09836228,-47.25818426,0,1619.0,2.09596899,0.53671111,0.82356272,-3.7014156,-45.23095426,-0.22733298,-0.01867395,0.92666299,-0.00805367,0.01470991,-0.00944421,-0.010678,-0.01421055,-0.02767651,37.09857123,38.89133313,0,1,37.98899975,0,11.58121121,33.28332857,0,0,0,0,-7664892.12036133,1.0,3.0,6.0,6.75568363,-2.92438176,0.03354093,0.0,2.0,0,0,0.0,-207439.56595663
2006-06-13,36.29000092,2.06077966,-3.30586068,-10.53080969,-3.03073599,-0.09921369,0.0,120.0,0,0,1.13831099,1.0970954,-47.21454412,0,1620.0,2.36980046,0.52684845,0.77742459,-3.3129548,-45.40586511,-0.06533356,0.00082743,0.79507205,-0.01867395,-0.00805367,0.01470991,-0.00944421,-0.010678,-0.03213991,36.85428565,38.74966647,0,1,37.77849979,0,11.60639401,37.19008733,0,0,0,0,377486.63711548,2.0,4.0,7.0,6.17021141,-2.43110066,0.03196101,1.0,0.0,0,0,0.0,10410.55307748
2006-06-14,36.75,2.0524784,-1.84482099,-9.36254124,-3.10543586,-0.4419544,0.0,120.0,0,0,1.12382138,1.08277182,-46.54545455,0,1621.0,1.87755766,0.51755287,0.74949045,-1.82625147,-45.55108035,-0.18999981,0.01267564,0.81023226,0.00082743,-0.01867395,-0.00805367,0.01470991,-0.00944421,-0.02063448,36.75285721,38.63466644,0,1,37.69349976,0,12.06209314,40.06310496,0,0,0,0,5102125.84533691,3.0,4.0,7.0,4.57800737,-0.84174555,0.20887985,2.0,0.0,0,0,0.0,140593.15835272
