Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-02-20,2.42829702,1.55640741,-10.17725123,-9.11852833,-0.16966855,4.0,175.0,True,False,1.13758669,1.08902075,-19.39738277,False,77.0,2.426296,1.4632956,2.9808451712969184,2.09666732,-21.05264615,-0.00323402,1.72459208,0.01978785,-0.01190144,-0.00717393,70.11428615,73.46866659,0,1,70.38549995,0,20.30167732,49.54582797,21.34417142,-230196.55975342,2.0,5.0,7.0,2.79177682,1.01694491,0.57313315,0.0,1.0,False,False,0.0,-3236.73440472
2008-02-21,2.27014348,1.35785161,-10.41061948,-9.16274308,-0.12757316,5.0,174.0,True,False,1.13890516,1.09350229,-19.61341739,False,78.0,1.4992894,1.28375551,2.74233017,1.98812596,-21.18044934,-0.00268024,1.72277712,-0.00323402,0.01978785,-0.01190144,70.53999983,73.0553332,0,1,70.42299995,0,20.10915028,47.01427317,23.68572377,-185466.13311768,1.0,5.0,6.0,2.94789475,0.85147915,0.54019629,0.0,2.0,False,False,0.0,-2616.25242932
2008-02-22,2.2225828,3.80928292,-8.17050427,-9.10728613,1.80537498,6.0,173.0,True,False,1.11120055,1.0667489,-17.60090536,False,79.0,2.24920274,1.10867743,2.49984841,4.6274596,-21.24524962,0.02503542,1.669466,-0.00268024,-0.00323402,0.01978785,70.94142805,72.66266658,0,1,70.3875,0,21.87471264,53.02012086,19.44988036,2893726.88491821,2.0,6.0,6.0,0.82824111,3.39738382,0.8118514,1.0,0.0,False,False,0.0,40929.66067646
2008-02-25,2.26336308,4.27799555,-7.63634347,-9.01786436,0.12304485,7.0,172.0,True,False,1.10531056,1.0600433,-17.11199084,False,80.0,1.86557007,0.93449315,2.22405826,4.98620544,-21.04866653,0.00593349,1.73317255,0.02503542,-0.00268024,-0.00323402,71.20000022,72.31399994,0,1,70.44000015,0,22.29866923,55.03650968,17.86349184,926854.47779846,3.0,6.0,7.0,0.05675864,3.434857,0.85484081,2.0,0.0,False,False,0.0,12789.49168189
2008-02-26,2.13650797,4.30970501,-7.21705609,-8.72412854,0.00741222,8.0,171.0,True,False,1.09914938,1.05641922,-16.71403918,False,81.0,2.15699909,0.722538,1.9385517,4.83911613,-20.55831459,0.00480108,1.7714305,0.00593349,0.02503542,-0.00268024,71.58142853,72.03566666,0,1,70.46500015,0,22.6404004,69.33214714,3.91785286,1023812.73651123,3.0,6.0,8.0,-0.2393554,3.66703065,0.89304391,3.0,0.0,False,False,0.0,14044.07016573
2008-02-27,2.11867664,3.80551688,-7.22295449,-8.38921401,-0.11698901,9.0,170.0,True,False,1.09903959,1.05666605,-16.70266665,False,82.0,1.61070198,0.55703876,1.64817118,4.17855329,-20.04368393,0.00013655,1.85976954,0.00480108,0.00593349,0.02503542,72.08428628,71.73100001,0,1,70.54150009,0,22.64428929,72.54360449,0.71639765,21294.13794708,4.0,6.0,9.0,-0.25625743,3.30231461,0.86543534,4.0,0.0,False,False,0.0,290.70495491
2008-02-28,2.05571552,3.19154089,-7.21396377,-7.96382818,-0.1613384,10.0,169.0,True,False,1.09830553,1.05719122,-16.67993028,False,83.0,1.28275444,0.5283155,1.37969296,3.32156368,-19.3584894,0.00027295,1.95670703,0.00013655,0.00480108,0.00593349,72.39285714,71.49900004,0,1,70.65550003,0,22.65947698,81.73372102,-8.45372224,33624.43530273,5.0,6.0,10.0,-0.17130156,3.09685855,0.83532086,5.0,0.0,False,False,0.0,458.97398747
2008-02-29,2.20533825,0.21941035,-9.53801443,-7.68987831,-0.93125253,11.0,168.0,True,False,1.1274901,1.08338333,-18.76066012,False,84.0,1.59552056,0.65075834,1.17738861,-0.05265812,-18.71785847,-0.02497273,1.95753894,0.00027295,0.00013655,0.00480108,72.47285679,71.29699987,0,1,70.65749969,0,20.82648929,67.6258746,3.82412235,-2036524.85769653,4.0,6.0,9.0,2.5660744,0.96410003,0.60121092,0.0,1.0,False,True,-2.7891198,-27791.0056171
2008-03-03,2.3177262,-1.49179397,-10.84157555,-7.49657137,-7.79910477,11.0,167.0,False,False,1.14477627,1.09842174,-19.93177872,False,85.0,2.81170606,0.79945461,1.03351549,-1.85989213,-18.41437409,-0.01441566,1.94370411,-0.02497273,0.00027295,0.00013655,72.43285697,71.11933314,0,1,70.59549942,0,19.79523044,61.28760632,9.13239185,-514800.59988403,3.0,6.0,8.0,3.70045174,-0.41685512,0.47742696,0.0,2.0,False,False,0.0,-7205.04719205
2008-03-04,2.293037,-3.33630197,-12.54325788,-7.52117894,1.23643615,11.0,166.0,False,False,1.16635279,1.12049205,-21.47811262,False,86.0,1.63625441,0.89211631,0.93962651,-3.56153511,-18.57824834,-0.0193127,1.95989015,-0.01441566,-0.02497273,0.00027295,71.94571359,70.91266632,0,1,70.47249947,0,18.42936085,47.36377045,21.69622711,-3436940.50245666,2.0,5.0,7.0,5.34345771,-2.0185855,0.31982384,0.0,3.0,False,True,-3.37204928,-48806.31343118
2008-03-05,2.26015569,-0.92410763,-10.37041573,-7.52714997,-0.72301439,10.0,165.0,False,False,1.1383046,1.09310149,-19.54519091,False,87.0,2.31769268,0.95675159,0.87245376,-1.03223726,-18.70604441,0.02461634,1.9228537,-0.0193127,-0.01441566,-0.02497273,71.63999939,70.84199982,0,1,70.56799965,0,20.12437578,48.58371791,22.17628422,3389356.92658997,2.0,6.0,7.0,2.89329442,0.73979531,0.52496322,1.0,0.0,False,False,0.0,49078.43971055
2008-03-06,2.40575453,-3.07886058,-12.41602523,-7.60283565,2.3317121,9.0,164.0,False,False,1.16581893,1.11770384,-21.40988613,False,88.0,2.4305559,0.98487075,0.849823,-3.13960454,-18.86248916,-0.02317693,1.8834107,0.02461634,-0.0193127,-0.01441566,71.04999978,70.81433334,0,1,70.60649986,0,18.48035608,44.28796319,24.83203956,-2747317.13754272,1.0,6.0,7.0,5.13722298,-1.15083902,0.30268548,0.0,1.0,False,False,0.0,-38825.84870833
2008-03-07,2.36707459,-3.67191061,-13.01707539,-7.65333533,0.19261997,9.0,163.0,False,False,1.17332167,1.12598018,-21.97839099,False,89.0,1.70505064,0.98131402,0.85019048,-3.51702066,-19.13432861,-0.0072338,1.76436325,-0.02317693,0.02461634,-0.0193127,70.38714273,70.66233342,0,1,70.68100014,0,17.97392653,45.49841831,23.12158443,-1410743.5,1.0,5.0,7.0,5.38432435,-1.66483943,0.20796867,0.0,2.0,False,False,0.0,-20410.06139963
2008-03-10,2.3147297,-2.89285841,-12.46512945,-7.77357134,-0.21216535,8.0,162.0,False,False,1.16554917,1.11925458,-21.51222152,False,90.0,2.47718255,0.9530325,0.8597879,-2.78390232,-19.26462762,0.00597488,1.65165104,-0.0072338,-0.02317693,0.02461634,69.77999987,70.56833344,0,1,70.75600014,0,18.38060278,40.88926611,28.14073267,578381.40335083,2.0,5.0,7.0,4.5113767,-0.7538112,0.23874606,1.0,0.0,False,False,0.0,8428.75809094
2008-03-11,2.24463668,-1.38782612,-11.1604369,-7.81303552,-0.52025785,7.0,161.0,False,False,1.14807099,1.10317826,-20.36383929,False,91.0,1.94174842,0.89473091,0.86799671,-1.29102621,-19.32226863,0.01463135,1.50188158,0.00597488,-0.0072338,-0.02317693,69.57857186,70.47800013,0,1,70.87200012,0,19.38709944,46.53062063,23.50938028,1456342.28027344,3.0,5.0,8.0,3.02960151,0.94395372,0.36150719,2.0,0.0,False,False,0.0,21097.23752031
2008-03-12,2.21430716,-0.61554351,-10.45044775,-7.79955662,-0.55646928,6.0,160.0,False,False,1.13884324,1.0945571,-19.74985301,False,92.0,1.17597309,0.80130494,0.87495934,-0.5077498,-19.34030356,0.00770989,1.47668415,0.01463135,0.00597488,-0.0072338,69.60142953,70.43966675,0,1,70.91800003,0,19.9242243,49.52382913,21.0561727,614755.40226746,3.0,5.0,9.0,2.01455915,1.52643139,0.44277751,3.0,0.0,False,False,0.0,8777.20437224
2008-03-13,2.13356892,-0.21662573,-10.23013777,-7.90792828,-0.64807406,5.0,159.0,False,False,1.13529529,1.09262391,-19.56793597,False,93.0,1.4701738,0.66415949,0.87190896,-0.14798543,-19.44873182,0.00226687,1.47661245,0.00770989,0.01463135,0.00597488,69.84142957,70.43100001,0,1,70.90050011,0,20.0805756,42.12919157,28.6108063,232497.75495148,4.0,5.0,9.0,1.73813617,1.70676429,0.47282594,4.0,0.0,False,False,0.0,3294.10242165
2008-03-14,2.20385457,-1.08941234,-11.26054976,-8.10119957,4.0290071,4.0,158.0,False,False,1.14893306,1.10485597,-20.51164743,False,94.0,2.37447568,0.51889672,0.85438624,-0.97868521,-19.72601784,-0.01173303,1.49178843,0.00226687,0.00770989,0.01463135,69.72000122,70.38100001,0,1,70.8670002,0,19.24529115,36.87445116,33.03555251,-1807211.11482239,4.0,5.0,8.0,2.91064491,0.73359858,0.33962261,0.0,1.0,False,False,0.0,-25547.231685
2008-03-17,2.36279994,-3.01380884,-13.3975989,-8.43141404,1.76645375,3.0,157.0,False,False,1.17833039,1.1310744,-22.45594165,False,95.0,2.55132782,0.47460076,0.83722694,-2.77807192,-20.24015582,-0.02446011,1.58956157,-0.01173303,0.00226687,0.00770989,69.58857182,70.26566645,0,1,70.79000015,0,17.53130416,30.19606646,38.00393048,-3060009.13427734,3.0,5.0,7.0,5.43351983,-1.12266992,0.09265447,0.0,2.0,False,False,0.0,-43770.69051615
2008-03-18,2.37138481,-0.56072332,-11.49874994,-8.65919288,-0.81394861,2.0,156.0,False,False,1.15364139,1.10621369,-20.784536,False,96.0,1.96640613,0.54797513,0.82497522,-0.20284106,-20.62352792,0.02155427,1.60669308,-0.02446011,-0.01173303,0.00226687,69.73857117,70.20399984,0,1,70.71749992,0,18.99644419,37.3680359,32.30196227,3009493.80911255,3.0,6.0,7.0,3.34440574,1.35577517,0.33700967,1.0,0.0,False,False,0.0,44127.47718151
2008-03-19,2.7400655,-4.42459691,-15.47177853,-9.09337852,6.89087372,1.0,155.0,False,False,1.21043749,1.15563618,-24.38885468,False,97.0,3.8646612,0.70173458,0.82992259,-4.13507234,-21.12741629,-0.04550019,1.86154626,0.02155427,-0.02446011,-0.01173303,69.37714277,70.12566655,0,1,70.49799995,0,15.82222928,30.47235443,36.02764557,-6360376.25611878,2.0,5.0,6.0,7.95004628,-2.56080436,-0.03691923,0.0,1.0,False,False,0.0,-91292.9011523
2008-03-20,2.73403673,-5.04063671,-16.45556847,-9.45042116,0.13923072,0.0,154.0,False,False,1.22430823,1.1696275,-25.32120229,False,98.0,1.47685934,0.85707319,0.86825478,-4.67164459,-21.66150629,-0.01233082,2.14910061,-0.04550019,0.02155427,-0.02446011,68.75428554,70.03666662,0,1,70.24700012,0,14.99775468,32.35474868,33.32525162,-1957092.45163727,1.0,5.0,6.0,8.63521767,-3.25247631,-0.03126873,0.0,2.0,False,True,-4.70109975,-29429.96167876
2008-03-24,2.67160144,-3.32915402,-15.2335296,-9.67522828,-0.33953701,0.0,153.0,False,False,1.20642775,1.15299572,-24.27515545,False,99.0,2.62762769,0.94828608,0.91635053,-3.10990496,-21.84459668,0.01400728,2.22887835,-0.01233082,-0.04550019,0.02155427,68.18571363,70.01899999,0,1,69.95349998,0,15.91485101,38.23891565,28.36108283,1331573.14979553,2.0,6.0,7.0,6.63162238,-1.47569805,0.12385772,1.0,0.0,False,False,0.0,20273.64713168
2008-03-25,2.52582343,-2.24271958,-14.39794089,-9.76400659,-0.32633949,0.0,152.0,False,False,1.19345443,1.14293796,-23.57020631,False,100.0,1.51741186,1.00971575,0.98189661,-2.06530922,-21.95840607,0.00930935,2.1952952,0.01400728,-0.01233082,-0.04550019,67.68285697,70.00866674,0,1,69.66949997,0,16.53220021,44.06452794,23.15547328,791364.06570435,3.0,6.0,8.0,5.16806309,-0.43046375,0.22105133,2.0,0.0,False,False,0.0,11882.34360113
2008-03-26,2.44070336,-0.09266404,-12.66937379,-9.87977812,-0.95868229,0.0,151.0,False,False,1.1694807,1.12066663,-22.06935384,False,101.0,2.23227131,1.05347084,1.07524871,0.11643632,-22.15998789,0.01963701,2.03797736,0.00930935,0.01400728,-0.01233082,67.48714229,70.03600006,0,1,69.43400002,0,17.84857874,42.65872375,25.88127716,2176716.45675659,3.0,6.0,8.0,3.01073443,1.52788273,0.39033255,3.0,0.0,False,False,0.0,32381.97585879
2008-03-27,2.41827545,-0.41163143,-12.98256242,-9.90190673,3.44219179,0.0,150.0,False,False,1.17337771,1.1250122,-22.38771517,False,102.0,2.27072279,1.07135876,1.16786303,-0.18817477,-22.24139309,-0.00408519,1.84110466,0.01963701,0.00930935,0.01400728,67.49571446,69.98933334,0,1,69.18400002,0,17.56449476,46.87499653,21.3850056,-508225.78430176,3.0,5.0,8.0,3.2861227,1.19673496,0.37453214,0.0,1.0,False,False,0.0,-7415.02447495
2008-03-28,2.41750135,-1.0660048,-13.59333117,-9.92829978,1.589707,0.0,149.0,False,False,1.18149309,1.13314307,-22.96759255,False,103.0,1.46125146,1.07406019,1.23784723,-0.88809145,-22.27734429,-0.00747146,1.59198266,-0.00408519,0.01963701,0.00930935,67.22142901,69.87800013,0,1,68.90750008,0,17.05371681,46.84094786,20.90905214,-180693.75686646,3.0,4.0,8.0,3.90872626,0.64194099,0.31822979,0.0,2.0,False,False,0.0,-2647.13963099
2008-03-31,2.37128779,0.73539812,-11.98656262,-9.89797089,-1.6898638,1.0,148.0,True,False,1.15990302,1.11247727,-21.5690668,False,104.0,1.30472816,1.05162472,1.26495403,0.93038865,-22.29205272,0.01815503,1.47594198,-0.00747146,-0.00408519,0.01963701,67.5757152,69.82466685,0,1,68.7840004,0,18.28044889,49.82866549,19.15133786,1738764.72544861,3.0,5.0,8.0,2.10973301,2.43339025,0.53319964,1.0,0.0,False,False,0.0,25664.42399186
2008-04-01,2.37073334,2.09383273,-10.76939168,-9.86992084,1.84720979,2.0,147.0,True,False,1.14439901,1.09698434,-20.52301995,False,105.0,2.37481545,0.99894338,1.25368866,2.32036739,-22.32535704,0.01333717,1.44995717,0.01815503,-0.00747146,-0.00408519,68.17857252,69.83000031,0,1,68.75800056,0,19.19712905,49.51724348,20.38275804,1291325.06990051,3.0,6.0,8.0,0.96908698,3.63969439,0.69690253,2.0,0.0,False,False,0.0,18720.28134326
2008-04-02,2.46063336,2.5997486,-10.30983299,-9.85103518,0.24162192,3.0,146.0,True,False,1.13955576,1.09034309,-20.15917719,False,106.0,2.73426109,0.90096499,1.22623061,2.71040498,-22.2660812,0.00457796,1.48543992,0.01333717,0.01815503,-0.00747146,68.69571577,69.80000025,0,1,68.81600075,0,19.51127434,48.73949355,21.48050767,771949.02381134,3.0,6.0,8.0,0.70524539,3.9351165,0.73629372,3.0,0.0,False,False,0.0,11043.61955594
2008-04-03,2.43890067,3.81947142,-9.16334312,-9.78534919,0.46916953,4.0,145.0,True,False,1.12526616,1.07648814,-19.18134816,False,107.0,1.15362925,0.75901147,1.18111174,3.85685117,-22.18264762,0.01224723,1.50901751,0.00457796,0.01333717,0.01815503,69.24714443,69.80633367,0,1,68.83200073,0,20.36661041,51.13485945,19.94514238,1564651.57044983,4.0,7.0,8.0,-0.24115004,4.83510987,0.87242794,4.0,0.0,False,False,0.0,22282.13533537
2008-04-04,2.32947301,4.51634665,-8.33875341,-9.61975644,0.18245332,5.0,144.0,True,False,1.11426833,1.06767887,-18.48777154,False,108.0,1.04617098,0.58858642,1.12110203,4.59634005,-22.06971256,0.00858189,1.63868572,0.01224723,0.00457796,0.01333717,69.69714464,69.83933385,0,1,68.96050072,0,20.97220334,56.02980217,15.66020027,1016068.86665344,5.0,8.0,9.0,-0.94632335,5.14710319,0.91641629,5.0,0.0,False,False,0.0,14294.72201012
2008-04-07,2.16771081,4.72920623,-7.73932254,-9.30779213,0.04713092,6.0,143.0,True,False,1.10556249,1.06220828,-17.98749317,False,109.0,1.08137919,0.44032641,1.05063958,4.66683366,-21.64422677,0.00613746,1.78199021,0.00858189,0.01224723,0.00457796,70.25000109,69.82800039,0,1,69.13600044,0,21.40613119,64.56634888,7.56364837,978577.06157684,5.0,8.0,10.0,-1.36883228,5.21445198,0.92003553,5.9889497629913775,0.0,False,False,0.0,13650.11896012
2008-04-08,2.06000389,5.4269143,-6.77694085,-9.04589923,0.14753175,7.0,142.0,True,False,1.09329601,1.05209593,-17.1688448,False,110.0,1.18050876,0.32224283,0.9717972,5.48898947,-21.47886181,0.00998199,1.96532063,0.00613746,0.00858189,0.01224723,70.9785723,69.82633362,0,1,69.32700043,0,22.12291885,62.48038006,10.36961842,834375.57461548,5.0,8.0,10.0,-2.32716572,5.35868461,0.94814546,5.9889497629913775,0.0,False,False,0.0,11567.66402866
2008-04-09,1.82236368,5.69642846,-5.82431272,-8.51494924,0.0496625,8.0,141.0,True,False,1.08006882,1.04362155,-16.35019642,False,111.0,1.03303268,0.36187207,0.88634814,5.73549752,-20.88768149,0.00988334,2.17955629,0.00998199,0.00613746,0.00858189,71.63428606,69.83700027,0,1,69.50350037,0,22.83761389,84.35373696,-10.78373726,1324299.6852417,5.0,8.0,11.0,-2.8431186,5.81360237,0.9664366,5.9889497629913775,0.0,True,False,1.98225716,18178.44492766
2008-04-10,1.78962799,4.04277863,-6.56952356,-7.96514933,-0.2902959,9.0,140.0,True,False,1.08821085,1.05241829,-17.04377303,False,112.0,1.53508105,0.57917817,0.8305058,3.72479796,-20.02276351,-0.00829143,2.30290612,0.00988334,0.00998199,0.00613746,72.07142857,69.82700017,0,1,69.62250023,0,22.22152054,86.1110985,-13.15109941,-1320373.16113281,4.0,8.0,11.0,-1.74379415,4.64106255,0.86231382,0.0,1.0,False,False,0.0,-17947.16822903
2008-04-11,1.70442028,3.04496373,-6.8552545,-7.4998707,-0.24681413,10.0,139.0,True,False,1.09064207,1.05655366,-17.32802546,False,113.0,1.12776744,0.78118891,0.81617586,2.82715932,-19.60103236,-0.00342654,2.39356548,-0.00829143,0.00988334,0.00998199,72.42714255,69.80800018,0,1,69.72100029,0,21.96833075,82.46545288,-9.7554538,-287077.0,3.0,8.0,10.0,-1.19233419,3.98213171,0.81219104,0.0,2.0,False,False,0.0,-3934.71770288
2008-04-14,1.69715566,3.37612295,-5.93843497,-7.03114211,0.10875637,11.0,138.0,True,False,1.08010505,1.04616193,-16.54348599,False,114.0,1.47139211,0.96957932,0.8672859,3.27148892,-19.18726564,0.00948979,2.53132254,-0.00342654,-0.00829143,0.00988334,72.75857108,69.87300034,0,1,69.89550018,0,22.65444951,82.59492678,-9.19492525,939782.63519287,3.0,8.0,10.0,-1.88660265,4.45210364,0.84611367,1.0,0.0,False,False,0.0,12925.08110337
2008-04-15,1.63643851,3.40534573,-5.37464872,-6.62306377,0.00865572,12.0,137.0,True,False,1.07316363,1.04043486,-16.07731652,False,115.0,1.35483001,1.14086746,0.98868427,3.30071156,-18.75885247,0.00558578,2.64196134,0.00948979,-0.00342654,-0.00829143,73.06142753,69.98600032,0,1,70.17600021,0,23.06072953,80.74677264,-6.93677508,527091.71965027,3.0,8.0,10.0,-2.05820709,4.65010141,0.84387306,2.0,0.0,False,False,0.0,7181.08594949
2008-04-16,1.66672711,5.96352283,-2.22827211,-6.02826408,0.7512239,13.0,136.0,True,False,1.03945783,1.00612329,-13.31438259,False,116.0,1.8100699,1.31782553,1.16537721,5.89968956,-18.14365296,0.03292237,2.96450066,0.00558578,0.00948979,-0.00342654,73.64857047,70.22533366,0,1,70.5045002,0,25.4861027,87.22012509,-10.98012722,3558127.94685364,3.0,8.0,11.0,-4.27651506,7.36695801,0.9836816,3.0,0.0,True,False,4.36686472,48206.58534813
2008-04-17,1.72553534,4.35082154,-2.91119099,-5.42394992,-0.27042762,14.0,135.0,True,False,1.04724018,1.01272947,-13.96247778,False,117.0,1.38759805,1.47142063,1.35448263,4.54085605,-17.69961958,-0.00747639,3.02114412,0.03292237,0.00558578,0.00948979,74.05142757,70.38900019,0,1,70.96300011,0,24.90898994,86.73468954,-11.06469138,-1302716.06253052,3.0,7.0,11.0,-3.16921079,6.08165317,0.88950459,0.0,1.0,False,False,0.0,-17087.04222236
2008-04-18,1.65036362,4.58039121,-1.93983077,-4.8568645,0.05276467,14.0,134.0,True,False,1.03628568,1.00327841,-13.1438294,False,118.0,1.37452947,1.61179282,1.54660961,4.83432811,-17.14911312,0.00951502,2.98439762,-0.00747639,0.03292237,0.00558578,74.45428467,70.63133341,0,1,71.49850006,0,25.62309167,86.07594184,-9.68594245,1328847.21295166,4.0,7.0,11.0,-3.58595177,6.41052563,0.909756,1.0,0.0,False,False,0.0,17561.0842488
2008-04-21,1.57120416,4.58800969,-1.22163325,-4.32558616,0.00166328,14.0,133.0,True,False,1.02807946,0.99665538,-12.54121565,False,119.0,1.18304219,1.71568518,1.72457229,5.02442161,-16.72528826,0.00693806,2.98503423,0.00951502,-0.00747639,0.03292237,75.01999882,70.90799993,0,1,72.01450005,0,26.14987303,85.52630868,-8.60631051,517518.36804199,4.0,7.0,11.0,-3.68040416,6.54851822,0.91084103,2.0,0.0,False,False,0.0,6774.68742214
2008-04-22,1.46294804,3.33629358,-1.75734445,-3.83627202,-0.27282334,14.0,132.0,True,False,1.03251728,1.00325831,-13.06423907,False,120.0,0.83703819,1.83192506,1.92551783,3.34802803,-15.8805808,-0.00598023,2.91822335,0.00693806,0.00951502,-0.00747639,75.55571311,71.15566661,0,1,72.47649994,0,25.68010001,81.13772432,-4.67772524,-1383359.84672546,3.0,6.0,10.0,-2.72856449,5.49320648,0.84126065,0.0,1.0,False,False,0.0,-17984.39781144
2008-04-23,1.51361972,4.43231335,-0.0255216,-3.32056525,0.32851419,14.0,131.0,True,False,1.01539148,0.98511908,-11.57475913,False,121.0,2.14735533,1.94157752,2.12960352,4.15856371,-15.10516494,0.01713311,2.99183067,-0.00598023,0.00693806,0.00951502,76.17999813,71.41333313,0,1,72.93799973,0,26.97888506,81.94841885,-4.17842221,4338861.25378418,3.0,6.0,10.0,-3.71785618,6.64364131,0.90376591,1.0,0.0,False,False,0.0,56746.81278757
2008-04-24,1.6703693,1.46168353,-2.43055349,-2.98260826,-0.67022107,14.0,130.0,True,False,1.0416147,1.00820732,-13.74644316,False,122.0,1.18639799,1.98869342,2.29713511,1.17371259,-14.74706756,-0.02455955,2.8454617,0.01713311,-0.00598023,0.00693806,76.4728557,71.58933309,0,1,73.31799965,0,25.06086723,67.71453722,8.14546339,-4825259.26737213,3.0,6.0,9.0,-0.80404518,4.25067585,0.72333818,0.0,1.0,False,True,-3.23979702,-62045.25492676
2008-04-25,1.66847573,2.79320606,-0.62381493,-2.58337212,0.91095131,14.0,129.0,True,False,1.02296207,0.98959255,-12.18873674,False,123.0,1.48893214,2.01140383,2.4354365,2.51609757,-14.34392711,0.01805962,2.65214931,-0.02455955,0.01713311,-0.00598023,76.61428506,71.80566661,0,1,73.79199982,0,26.42508802,70.07876901,7.15123435,2412994.05757141,3.0,7.0,9.0,-2.06121837,5.64093387,0.82407711,1.0,0.0,False,False,0.0,31808.51618978
2008-04-28,1.67584285,1.74006363,-1.22445707,-2.26319335,-0.37703714,14.0,128.0,True,False,1.02915479,0.99563793,-12.76861412,False,124.0,1.08185847,1.96145913,2.53087132,1.5797231,-14.1251982,-0.00660368,2.47159151,0.01805962,-0.02455955,0.01713311,76.7642855,72.03266652,0,1,74.17899971,0,25.9112312,65.49240756,11.22759366,-595947.18622589,2.0,6.0,8.0,-1.13584897,4.67619442,0.75702078,0.0,1.0,False,False,0.0,-7716.52415282
2008-04-29,1.86965692,5.67903009,3.26989456,-1.77018602,2.26369104,14.0,128.0,True,True,0.98703299,0.94963985,-8.82318906,False,125.0,0.92280564,1.9447398,2.62418776,5.21736181,-13.34432895,0.04522942,2.60156481,-0.00660368,0.01805962,-0.02455955,77.30714308,72.43233337,0,1,74.69349976,0,29.36946121,71.71917216,8.47083028,10982328.31344604,3.0,6.0,8.0,-4.3254954,8.53568758,1.02819198,1.0,0.0,True,False,4.53657072,143148.17699041
2008-04-30,1.86152713,5.10993695,3.44174393,-1.23218609,-0.10020957,14.0,128.0,True,True,0.98534298,0.94811244,-8.68675344,False,126.0,1.31988244,1.99024239,2.71256821,4.46442835,-12.58914829,0.00149639,2.66593626,0.04522942,-0.00660368,0.01805962,77.7914287,72.78700002,0,1,75.19799957,0,29.47876793,74.91526195,5.39473561,345494.26123047,3.0,6.0,9.0,-3.86137351,8.02791838,0.97938111,2.0,0.0,False,False,0.0,4308.44557566
2008-05-01,1.94633176,3.64639399,2.69333169,-0.71373608,-0.28641116,14.0,128.0,True,True,0.99323638,0.95430974,-9.36895753,False,127.0,1.80655182,2.00676807,2.76306201,3.23195218,-12.20640455,-0.00747103,2.66273997,0.00149639,0.04522942,-0.00660368,78.25571442,73.22733332,0,1,75.62949944,0,28.87196532,73.178822,6.53117708,-1130827.32415009,3.0,6.0,9.0,-2.65201082,6.82386125,0.88311098,0.0,1.0,False,False,0.0,-14080.77896311
2008-05-02,1.90463336,3.60511815,3.3226125,-0.21160046,-0.01131963,14.0,128.0,True,True,0.98688868,0.94879602,-8.83456158,False,128.0,0.96033505,1.9954421,2.77583556,3.38469428,-11.81921168,0.00589639,2.67834313,-0.00747103,0.00149639,0.04522942,78.60000065,73.71066666,0,1,76.05399933,0,29.335924,72.78226985,7.39773046,773001.60766602,3.0,6.0,9.0,-2.70959877,6.87426487,0.88512625,1.0,0.0,False,False,0.0,9697.67427606
2008-05-05,1.86141317,3.29700667,3.66407383,0.27570688,-0.08546502,14.0,128.0,True,True,0.98326848,0.94604022,-8.55030916,False,129.0,0.72111675,1.95092515,2.76747847,3.34128357,-11.50710763,0.00311798,2.68135871,0.00589639,-0.00747103,0.00149639,79.25285775,74.17166672,0,1,76.46899948,0,29.58197888,72.48643216,7.94356814,266170.5,4.0,6.0,9.0,-2.84018926,6.3664261,0.86930911,2.0,0.0,False,False,0.0,3319.66199784
2008-05-06,1.76832856,3.80172556,4.65124106,0.63492862,0.15308398,14.0,128.0,True,True,0.97323813,0.93787156,-7.68617935,False,130.0,1.93373525,1.89801664,2.71754679,3.94894295,-11.19311267,0.00944924,2.73685301,0.00311798,0.00589639,-0.00747103,79.81857191,74.63733342,0,1,76.88599968,0,30.33543173,68.96554143,12.22446101,1323532.32021332,4.0,7.0,9.0,-3.19922208,6.74645564,0.89315253,3.0,0.0,False,False,0.0,16455.70452805
2008-05-07,1.72727244,2.67990285,4.011562,1.00598591,-0.29508251,14.0,128.0,True,True,0.9787043,0.94415885,-8.26605673,False,131.0,1.0907254,1.83283644,2.66925158,2.7694235,-10.73809685,-0.00628159,2.74521501,0.00944924,0.00311798,0.00589639,80.38428606,75.04200007,0,1,77.24149971,0,29.81755472,69.28407606,11.39592425,-1069397.97935486,3.0,6.0,9.0,-2.20095411,5.71054469,0.81313582,0.0,1.0,False,False,0.0,-13171.54756987
