Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-10-24,49.74666595,2.79448411,1.78619437,0.37809284,12.97493185,5.5259192,-8.26874546,13.0,101.0,1,1,0.90301406,0.86729017,-24.27825406,0,569.0,1.5277372,0.82856739,0.91148199,0.30758564,-24.51044908,-0.09066637,0.00681372,1.03964957,-0.00922396,0.00187498,-0.00240495,0.00180699,0.00275154,-0.0051954,49.73952375,48.39855576,0,1,48.98666687,0,11.34396145,65.32782647,0,0,0,0,1110291.15486143,3.0,5.0,8.0,-0.24819472,2.64185928,1.0,0.0,0,0,0.0,22470.98073852
2017-10-25,49.51666641,2.79666458,1.78054651,-0.23218626,12.39359725,5.57542157,-1.61409854,12.0,102.0,0,1,0.90753586,0.87192493,-24.6283472,0,570.0,1.15786013,0.79166962,0.95069095,-0.32605921,-24.38178705,0.01244422,-0.00462342,0.88546283,0.00681372,-0.00922396,0.00187498,-0.00240495,0.00180699,-0.00113322,49.71761921,48.4475558,0,1,49.13050022,0,11.1068997,59.43105053,0,0,0,0,-860842.28668208,2.0,5.0,7.0,0.21751013,2.00396223,0.0,1.0,0,0,0.0,-17304.52222603
2017-10-26,49.59999847,3.16042448,1.742513,-0.13279507,12.53463901,5.59063577,-0.42806663,11.0,103.0,0,1,0.90604041,0.87119015,-24.50150354,0,571.0,1.29032139,0.7245743,0.96978079,-0.24809776,-24.31372759,0.06540731,0.00168291,0.7167861,-0.00462342,0.00681372,-0.00922396,0.00187498,-0.00240495,-0.00756362,49.68809509,48.51755575,0,1,49.26566677,0,11.18584474,54.9140827,0,0,0,0,194122.03788754,3.0,6.0,7.0,0.09578305,2.01339614,1.0,0.0,0,0,0.0,3920.33737229
2017-10-27,48.88666534,1.3625728,1.85024769,-1.58038025,10.87301439,5.57918326,10.90089559,10.0,104.0,0,1,0.9204352,0.88343025,-25.58730154,0,572.0,2.57739432,0.61709175,0.96922387,-1.66965568,-24.32376904,-0.05414844,-0.01438172,0.66294598,0.00168291,-0.00462342,0.00681372,-0.00922396,0.00187498,-0.00347576,49.54380907,48.5532224,0,1,49.3083334,0,10.46420481,50.76237057,0,0,0,0,-3246165.07415768,2.0,5.0,7.0,1.35581511,0.47573543,0.0,1.0,0,0,0.0,-65446.8785085
2017-10-30,49.18999863,0.45444845,1.65635782,-0.8294717,11.5226435,5.49379516,-0.47514422,9.0,105.0,0,1,0.91324247,0.88011531,-25.12558364,0,573.0,2.1413566,0.5292941,0.94285247,-0.73393591,-24.57199039,-0.01155523,0.00620483,0.6107393,-0.01438172,0.00168291,-0.00462342,0.00681372,-0.00922396,-0.01973246,49.45999908,48.59922231,0,1,49.35783329,0,10.76225998,38.24700105,0,0,0,0,905176.8482208,3.0,6.0,7.0,0.70018183,1.02468393,1.0,0.0,0,0,0.0,18515.8231155
2017-10-31,49.06666565,1.0823744,1.67362238,-0.99257399,11.20625713,5.43635453,0.19663393,8.0,106.0,0,1,0.9159662,0.88249375,-25.31331458,0,574.0,2.04483845,0.44417501,0.8989903,-0.86829934,-24.65913031,-0.05259281,-0.00250728,0.54222794,0.00620483,-0.01438172,0.00168291,-0.00462342,0.00681372,-0.00430367,49.34523719,48.6473334,0,1,49.40533314,0,10.63311704,42.10523146,0,0,0,0,-388683.87794492,2.0,5.0,7.0,0.91428133,0.75377821,0.0,1.0,0,0,0.0,-7901.68507413
2017-11-01,47.99666595,1.01503315,1.86322472,-2.95348156,8.75968941,5.3264473,1.97557824,7.0,107.0,0,1,0.93809056,0.90082606,-26.94201157,0,575.0,3.63914018,0.3488397,0.83408668,-2.76655441,-24.86331428,-0.08903732,-0.02180706,0.54493551,-0.00250728,0.00620483,-0.01438172,0.00168291,-0.00462342,-0.01362467,49.14333235,48.67222226,0,1,49.40433311,0,9.55471212,34.65702002,0,0,0,0,-5400502.45971683,2.0,4.0,7.0,3.06726058,-1.11520309,0.0,2.0,0,0,0.0,-110064.59045544
2017-11-02,47.74333191,1.08963908,1.95539643,-3.15426661,8.18028637,5.16521617,0.0679825,6.0,107.0,0,1,0.9439368,0.90482887,-27.32762327,0,576.0,2.54136668,0.27229236,0.75061901,-2.8336034,-25.20832379,-0.10459315,-0.00527816,0.63056445,-0.02180706,-0.00250728,0.00620483,-0.01438172,0.00168291,-0.03080832,48.85714177,48.70744438,0,1,49.36649971,0,9.29384033,24.18852159,0,1,0,0,-1258791.53823849,1.0,4.0,6.0,3.3521171,-1.41225931,0.0,3.0,0,0,0.0,-26226.64539719
2017-11-03,48.78666687,0.68010872,2.0024005,-0.91107674,10.52661055,5.09503774,-0.71116052,5.0,107.0,0,1,0.9247835,0.88473549,-25.73951393,0,577.0,2.86279788,0.23566428,0.65082243,-0.54459981,-25.33287692,-0.17051849,0.021853,0.6417914,-0.00527816,-0.02180706,-0.00250728,0.00620483,-0.01438172,-0.03776939,48.75285612,48.77522214,0,1,49.3496664,0,10.33034673,41.26567057,0,0,0,0,4239904.61425781,2.0,4.0,7.0,1.337948,0.98929299,1.0,0.0,0,0,0.0,88806.21533334
2017-11-06,49.32333374,0.67175513,1.99026807,0.24922383,11.71235895,5.04863058,-1.27354867,5.0,107.0,1,1,0.91505878,0.87525342,-24.92262798,0,578.0,1.25701711,0.23890452,0.53127871,0.62204905,-25.38675894,-0.09237052,0.01100028,0.62905635,0.021853,-0.00527816,-0.02180706,-0.00250728,0.00620483,-0.00153467,48.71333258,48.88333321,0,1,49.37549973,0,10.8596036,45.57116002,0,0,0,0,2210047.83782959,2.0,5.0,7.0,0.42702527,2.08387607,2.0,0.0,0,0,0.0,45300.24245586
2017-11-07,48.89666748,0.55763277,2.02175627,-0.47348091,10.7346751,4.97268533,-2.89982201,4.0,107.0,0,1,0.92327706,0.88284193,-25.57207681,0,579.0,1.69064239,0.26319752,0.4511032,-0.15016519,-25.4601439,-0.16911112,-0.00865039,0.60826656,0.01100028,0.021853,-0.00527816,-0.02180706,-0.00250728,0.00326078,48.71476146,48.95799993,0,1,49.31166649,0,10.4262225,41.36938116,0,0,0,0,-1609086.4654541,2.0,4.0,6.0,1.37218783,1.30535585,0.0,1.0,0,0,0.0,-32623.23009082
2017-11-08,49.48666763,0.58919194,2.04335928,0.76992002,12.06093161,4.94807098,-2.6260846,4.0,107.0,1,1,0.91280526,0.87193807,-24.67400976,0,580.0,1.5829169,0.2882436,0.38809831,1.05778113,-25.46245385,-0.13688897,0.01206627,0.60405452,-0.00865039,0.01100028,0.021853,-0.00527816,-0.02180706,-0.00288234,48.75714275,49.05288887,0,1,49.30266647,0,11.01064434,47.68492972,0,0,0,0,1784868.46160889,3.0,5.0,7.0,0.38979466,2.48743632,1.0,0.0,0,0,0.0,36502.86519673
2017-11-09,46.33333206,2.1793009,2.6094553,-5.16338275,4.94625008,4.70636859,-7.70638852,3.0,107.0,0,1,0.97896328,0.92677418,-29.47385052,0,581.0,4.98561461,0.34475561,0.35527976,-4.76380717,-25.9460638,-0.15607385,-0.06372091,0.8962828,0.01206627,-0.00865039,0.01100028,0.021853,-0.00527816,0.03099099,48.36666652,49.03411102,0,1,49.14866638,0,7.84553358,31.03324965,0,0,0,0,-25907174.38659668,3.0,4.0,6.0,7.35132748,-2.93682753,0.0,1.0,0,1,-6.93003173,-523518.26513554
2017-11-10,46.78333282,1.58810948,2.5619617,-3.87315498,5.9848387,4.52679952,-0.24988033,3.0,107.0,0,1,0.9691508,0.91791156,-28.78888314,0,582.0,2.94263603,0.42786916,0.382174,-3.19273174,-26.44031989,-0.07014796,0.00971225,1.01762374,-0.06372091,0.01206627,-0.00865039,0.01100028,0.021853,-0.02745176,48.19333322,48.99244436,0,1,48.98933296,0,8.28493675,35.89835486,0,0,0,0,3546051.01203918,3.0,5.0,7.0,5.95309422,-1.52515173,1.0,0.0,0,0,0.0,76533.47718036
2017-11-13,46.22333145,1.98576292,2.62699681,-4.53012312,4.740748,4.28548277,0.16962093,2.0,107.0,0,1,0.98100823,0.9284683,-29.64128764,0,583.0,2.12014044,0.50113185,0.44372961,-4.00761578,-26.70385996,-0.18429608,-0.0119701,1.17583312,0.00971225,-0.06372091,0.01206627,-0.00865039,0.01100028,-0.03959252,47.97619029,48.92655538,0,1,48.81699963,0,7.72061308,31.52743961,0,0,0,0,-1835572.50137329,2.0,4.0,6.0,6.84330213,-2.19696169,0.0,1.0,0,0,0.0,-39235.60786597
2017-11-14,46.27000046,1.81319573,2.62434716,-3.97378924,4.88115707,4.0681614,-0.12280767,2.0,107.0,0,1,0.97970359,0.92721664,-29.57025054,0,584.0,1.23910468,0.573931,0.53247622,-3.37157108,-27.11280703,-0.22281469,0.00100964,1.28044912,-0.0119701,0.00971225,-0.06372091,0.01206627,-0.00865039,-0.0625629,47.61666652,48.86499977,0,1,48.64016628,0,7.75935003,32.64435002,0,0,0,0,286272.35183716,3.0,5.0,7.0,6.3059461,-1.68257758,1.0,0.0,0,0,0.0,6193.24360335
2017-11-15,46.06999969,1.87238952,2.68948875,-3.88591091,4.45890824,3.82915196,-0.02211449,2.0,107.0,0,1,0.98420912,0.93041935,-29.87468113,0,585.0,1.72925768,0.62472937,0.61782636,-3.49432895,-27.33554609,-0.04718509,-0.00432247,1.36586662,0.00100964,-0.0119701,0.00971225,-0.06372091,0.01206627,-0.05290286,47.15190451,48.80011088,0,1,48.44883289,0,7.55609713,31.36222027,0,0,0,0,-531722.02835083,2.0,5.0,6.0,6.21547626,-1.82916992,0.0,1.0,0,0,0.0,-11491.72299741
2017-11-16,46.23333359,1.5846606,2.64136273,-3.16226099,4.85647328,3.65107827,-0.18622401,2.0,107.0,0,1,0.98009819,0.92727094,-29.62606291,0,586.0,2.18456737,0.66418081,0.70076811,-2.75332269,-27.63358191,-0.03370344,0.00354534,1.41353922,-0.00432247,0.00100964,-0.0119701,0.00971225,-0.06372091,-0.0692916,46.77142824,48.72455533,0,1,48.27166615,0,7.71378229,35.12708017,0,0,0,0,700016.39785764,3.0,6.0,7.0,5.45721761,-1.15628663,1.0,0.0,0,0,0.0,15194.62562393
2017-11-17,47.57333374,1.55503377,2.62251653,-0.11397809,7.92943409,3.54943554,-0.96395677,2.0,107.0,0,1,0.95275648,0.90030615,-27.5863855,0,587.0,2.52241509,0.69404904,0.76737557,0.25360942,-27.76956868,-0.29911118,0.02898342,1.36946083,0.00354534,-0.00432247,0.00100964,-0.0119701,0.00971225,-0.00202535,46.49809483,48.67288869,0,1,48.15683289,0,9.04451727,41.88150339,0,0,0,0,8522802.9705048,3.0,6.0,7.0,2.74409009,2.02587858,2.0,0.0,0,0,0.0,184343.24997024
2017-11-20,47.50999832,1.38338481,2.62651385,-0.01353205,7.81473028,3.45009503,-0.88127503,2.0,107.0,0,1,0.95378218,0.90125191,-27.68279132,0,588.0,2.11885524,0.70032586,0.81746563,0.21607513,-27.83871392,-0.44533344,-0.00133132,1.34361068,0.02898342,0.00354534,-0.00432247,0.00100964,-0.0119701,0.01724583,46.66619001,48.62966639,0,1,48.06183281,0,8.96092826,42.13540552,0,0,0,0,-844140.79399109,3.0,5.0,7.0,2.58963322,1.69772954,0.0,1.0,0,0,0.0,-17743.99075332
2017-11-21,49.79999924,1.70024238,2.93985405,4.52251169,13.01464919,3.58015455,-42.86014710381738,3.0,107.0,1,1,0.91423958,0.8554425,-24.19707295,0,589.0,5.25434724,0.64429772,0.80177029,3.2414279,-26.57702572,-0.39081506,0.0482004,1.34717875,-0.00133132,0.02898342,0.00354534,-0.00432247,0.00100964,0.02788461,47.09714236,48.61722196,0,1,48.06449947,0,11.19622401,58.11093446,0,0,0,0,62661295.05157471,3.0,6.0,8.0,-1.2585324,6.29252047,1.0,0.0,1,0,5.52337887,1318907.54084019
2017-11-22,50.46333313,2.2340009,2.90404157,5.48460634,14.52216536,3.77527369,0.21273458,4.0,107.0,1,1,0.90223382,0.84415299,-23.18738115,0,590.0,2.50347352,0.60289919,0.76937097,4.12611515,-26.2311681,-0.50185216,0.01331996,1.41577069,0.0482004,-0.00133132,0.02898342,0.00354534,-0.00432247,0.07507537,47.70285688,48.64377747,0,1,48.11183281,0,11.84263597,61.79871924,0,0,0,0,5687822.7973938,4.0,6.0,9.0,-2.16332681,6.95736898,2.0,0.0,0,0,0.0,114213.31093437
2017-11-24,50.21333313,1.98404817,2.81939965,4.73891765,13.97572022,3.88526177,-0.13596029,5.0,107.0,1,1,0.90557384,0.84918585,-23.56791794,0,591.0,1.39405357,0.56548688,0.7262846,3.5001767,-26.1527038,0.22059275,-0.00495409,1.45577948,0.01331996,0.0482004,-0.00133132,0.02898342,0.00354534,0.0927178,48.26619012,48.67044411,0,1,48.14249954,0,11.5873646,56.64595359,0,0,0,0,-679575.0,3.0,6.0,8.0,-1.35303012,6.03919498,0.0,1.0,0,0,0.0,-13466.70855552
2017-11-27,50.22333145,2.01176479,2.86814164,4.61948673,14.01834249,3.95724732,-0.02520215,5.0,107.0,1,1,0.90573328,0.84837045,-23.55269903,0,592.0,1.92473726,0.5296803,0.67552248,3.39348104,-26.06177855,0.20681483,0.00019912,1.52096453,-0.00495409,0.01331996,0.0482004,-0.00133132,0.02898342,0.08421836,48.85952323,48.67888845,0,1,48.20933285,0,11.58820251,54.40886763,0,0,0,0,47149.08485413,3.0,6.0,8.0,-1.11455843,5.60833726,1.0,0.0,0,0,0.0,938.97540584
2017-11-28,49.70000076,1.97009713,2.89355145,3.40574395,12.86071065,4.02651161,-0.26274408,6.0,107.0,1,1,0.91498345,0.85711242,-24.34928534,0,593.0,1.59623971,0.49813888,0.63153811,2.22160514,-25.99341935,0.40770399,-0.01042007,1.54239576,0.00019912,-0.00495409,0.01331996,0.0482004,-0.00133132,0.05543406,49.3547614,48.67988853,0,1,48.23483295,0,11.05556991,53.89841164,0,0,0,0,-2622200.74768066,3.0,6.0,8.0,0.13443175,4.37570938,0.0,1.0,0,0,0.0,-52210.80864015
2017-11-29,48.29999924,2.00834969,3.09277291,0.67044106,9.73141031,3.96176625,-0.80314402,6.0,107.0,1,1,0.94224382,0.88038836,-26.48029368,0,594.0,3.45065041,0.46189697,0.58567619,-0.62243286,-26.01981671,0.47459242,-0.02816904,1.53011216,-0.01042007,0.00019912,-0.00495409,0.01331996,0.0482004,0.04634531,49.45857075,48.62966626,0,1,48.19649963,0,9.64665022,44.66106431,0,0,0,0,-7483568.1564331,2.0,5.0,7.0,2.5497925,1.25336414,0.0,2.0,0,0,0.0,-150574.80968921
2017-11-30,48.58333206,2.05664616,2.74197418,0.92292019,10.41524208,4.13848054,0.3765866,7.0,107.0,1,1,0.9330918,0.87825232,-26.04901943,0,595.0,2.14750842,0.46831856,0.54864832,-0.28914944,-25.8345705,0.56414812,0.0058661,1.53170215,-0.02816904,-0.01042007,0.00019912,-0.00495409,0.01331996,-0.03002413,49.61190414,48.58588842,0,1,48.22583294,0,9.92387626,63.64738156,0,0,0,0,1075163.06991577,2.0,6.0,8.0,1.90631685,1.79549346,1.0,0.0,0,0,0.0,22260.10531882
2017-12-01,47.92333221,1.38157915,2.79414537,-0.61621829,8.95306467,4.23517573,-1.66768319,7.0,107.0,0,1,0.94576786,0.88988495,-27.05363632,0,596.0,3.07435898,0.50543414,0.53346264,-1.95882517,-25.59619587,0.58370353,-0.0135849,1.5292447,0.0058661,-0.02816904,-0.01042007,0.00019912,-0.00495409,-0.03747799,49.34380886,48.52411054,0,1,48.23483295,0,9.25814506,56.74289438,0,0,0,0,-2426885.43891907,2.0,5.0,7.0,3.19733476,0.60360996,0.0,1.0,0,0,0.0,-49953.04636235
2017-12-04,47.63000107,1.48996905,2.92382735,-1.42991996,8.3349061,4.35543546,1.32047633,7.0,107.0,0,1,0.9523018,0.89382525,-27.50012949,0,597.0,3.63216356,0.54087291,0.52576894,-2.64802996,-25.52809103,0.32348124,-0.00612084,1.52914845,-0.0135849,0.0058661,-0.02816904,-0.01042007,0.00019912,-0.0461088,48.93904713,48.44944394,0,1,48.17699966,0,8.95785564,58.59122141,0,0,0,0,-1321398.14758301,1.0,4.0,7.0,3.70970971,0.23415205,0.0,2.0,0,0,0.0,-27573.16919601
2017-12-05,47.60666656,1.36271703,2.94626641,-1.67249346,8.33513811,4.47254495,0.16964131,7.0,107.0,0,1,0.95252421,0.89359888,-27.53564803,0,598.0,1.49839717,0.56892959,0.5281429,-2.95211306,-25.33134492,0.33881505,-0.00048991,1.50946933,-0.00612084,-0.0135849,0.0058661,-0.02816904,-0.01042007,-0.05242876,48.56666619,48.38933283,0,1,48.09116631,0,8.92977261,58.18701112,0,0,0,0,-75204.77027893,1.0,4.0,6.0,3.54747253,0.31268487,0.0,3.0,0,0,0.0,-1578.93698493
2017-12-06,47.12333298,1.780341,2.9931587,-2.82179058,7.29221997,4.57111638,0.68717586,7.0,107.0,0,1,0.96196562,0.90210244,-28.27135288,0,599.0,2.3272217,0.57012047,0.53280252,-3.91968808,-25.34511422,-0.16792586,-0.01015265,1.51174505,-0.00048991,-0.00612084,-0.0135849,0.0058661,-0.02816904,-0.0424986,48.12380927,48.3018884,0,1,48.00249958,0,8.43918174,56.23520092,0,0,0,0,-2493276.31187439,1.0,3.0,6.0,4.43458903,-0.37813074,0.0,4.0,0,0,0.0,-52372.41949031
2017-12-07,47.61000061,1.42752321,3.04207824,-2.01687385,8.44106369,4.6859664,-0.28525034,7.0,107.0,0,1,0.95258068,0.89173911,-27.53057313,0,600.0,3.23461646,0.53384977,0.54093754,-3.03067725,-25.26561512,-0.37481486,0.01032753,1.47250763,-0.01015265,-0.00048991,-0.00612084,-0.0135849,0.0058661,-0.0244822,47.82523782,48.23833288,0,1,47.90866623,0,8.91915643,57.84872834,0,0,0,0,2202706.37397766,1.0,3.0,6.0,3.0307718,0.57060487,1.0,0.0,0,0,0.0,46743.43334413
2017-12-08,47.96333313,1.49469628,2.92981783,-1.34626169,9.28368251,4.72902351,-0.3325008,7.0,107.0,0,1,0.94434787,0.88575151,-26.99274904,0,601.0,1.42470155,0.45702573,0.5668559,-2.48523202,-25.13210822,-0.38266669,0.00742139,1.42507176,0.01032753,-0.01015265,-0.00048991,-0.00612084,-0.0135849,-0.02002077,47.77714266,48.18377736,0,1,47.99016628,0,9.26731771,52.50534956,0,0,0,0,1186243.26782227,2.0,4.0,6.0,2.29540839,1.41896621,2.0,0.0,0,0,0.0,24915.84231495
2017-12-11,48.05333328,1.49213228,2.84653922,-1.23998027,9.52946645,4.78414981,-0.07894558,7.0,107.0,0,1,0.94146171,0.88453093,-26.85575556,0,602.0,1.00581945,0.32528024,0.60623063,-2.71228438,-24.81656705,-0.43488854,0.00187644,1.39647412,0.00742139,0.01032753,-0.01015265,-0.00048991,-0.00612084,0.00098552,47.70142855,48.15599963,0,1,48.05366631,0,9.35325083,53.47845794,0,0,0,0,238923.40507507,3.0,4.0,7.0,1.55173785,1.09916125,3.0,0.0,0,0,0.0,4981.37617809
2017-12-12,47.83000183,1.56216746,2.28338409,-1.41386572,9.0552617,4.65745236,0.14023243,6.0,107.0,0,1,0.93980014,0.89413246,-27.19569889,0,603.0,1.90954183,0.28129308,0.60478518,-1.93608175,-25.75831926,-0.36681502,-0.00464757,1.33028469,0.00187644,0.00742139,0.01032753,-0.01015265,-0.00048991,0.0089828,47.68809564,48.1106664,0,1,48.13399982,0,9.1246321,32.84968773,0,0,0,0,-775987.46109009,3.0,4.0,6.0,1.85364395,0.59734144,0.0,1.0,0,0,0.0,-16148.46272013
2017-12-13,48.29000092,1.21498295,2.2172579,-0.14622058,9.98012741,4.452781,-0.896581,5.0,108.0,0,1,0.93142775,0.8870826,-26.4955126,0,604.0,2.1743616,0.28039465,0.58701112,-0.37611635,-26.21800645,-0.0972591,0.00961738,1.25591888,-0.00464757,0.00187644,0.00742139,0.01032753,-0.01015265,0.00482514,47.78238133,48.08477758,0,1,48.23499985,0,9.57945979,30.38506455,0,0,0,0,1526690.9614563,4.0,5.0,6.0,0.9650552,1.56293747,1.0,0.0,0,0,0.0,31919.10731781
2017-12-14,48.4766655,1.20357595,2.19840535,0.49754465,10.28410641,4.28049999,-4.40269925,5.0,109.0,1,1,0.92873302,0.88476492,-26.21138164,0,605.0,1.29958867,0.29417024,0.55787805,0.19076032,-26.35187304,-0.16044413,0.00386549,1.1482455,0.00961738,-0.00464757,0.00187644,0.00742139,0.01032753,0.02459516,47.90666689,48.10077756,0,1,48.35533314,0,9.76222618,34.14482267,0,0,0,0,450626.9657135,4.0,5.0,7.0,0.68336213,1.91899676,2.0,0.0,0,0,0.0,9331.68269145
2017-12-15,49.08666611,1.0308343,2.17302636,1.93371558,11.53774829,4.14645961,2.88651668,5.0,110.0,1,1,0.91828772,0.87482719,-25.28287094,0,606.0,1.86744795,0.32635987,0.50948229,1.71611611,-26.54347028,-0.01614787,0.01258339,1.04316768,0.00386549,0.00961738,-0.00464757,0.00187644,0.00742139,0.01813312,48.18714305,48.14555537,0,1,48.49799976,0,10.36580323,40.64728556,0,0,0,0,2313671.31500241,4.0,6.0,7.0,-0.37099732,2.98176247,3.0,0.0,0,0,0.0,47727.52604351
2017-12-18,49.41666794,0.84838488,2.1363519,2.662145,12.14489815,4.07022155,0.37669936,5.0,111.0,1,1,0.91306704,0.87034,-24.7805596,0,607.0,1.23439483,0.36676204,0.44546325,2.58793407,-26.67808248,0.0748887,0.00672284,1.03859286,0.01258339,0.00386549,0.00961738,-0.00464757,0.00187644,0.02329512,48.44523839,48.1665554,0,1,48.59016647,0,10.69072749,47.59207148,0,0,0,0,954167.29431154,4.0,7.0,8.0,-1.06396364,3.15761868,4.0,0.0,0,0,0.0,19438.42126553
2017-12-19,49.64666748,0.78907911,1.95716381,2.93426678,12.51921929,4.10859546,0.10221899,5.0,112.0,1,1,0.9083087,0.86916542,-24.43046645,0,608.0,0.98697799,0.39926915,0.35824371,3.05334821,-26.6695019,0.11977785,0.00465429,1.03150352,0.00672284,0.01258339,0.00386549,0.00961738,-0.00464757,0.02814152,48.68571472,48.1773332,0,1,48.69699993,0,10.91661483,64.28574319,0,0,0,0,530608.94393921,5.0,8.0,9.0,-1.29048508,3.34965024,5.0,0.0,0,0,0.0,10737.44884221
2017-12-20,49.13999939,0.63031255,1.99139554,1.79984942,11.23279891,4.09357409,-0.38661016,5.0,113.0,1,1,0.91892936,0.87910145,-25.20168984,0,609.0,2.31990887,0.42557092,0.36046198,1.94319731,-26.627463,0.27251867,-0.01020548,1.00456463,0.00465429,0.00672284,0.01258339,0.00386549,0.00961738,0.03744338,48.84095274,48.18544426,0,1,48.66399994,0,10.40633896,55.63809146,0,0,0,0,-1066282.99713135,4.0,8.0,8.0,-0.18368393,2.19207352,0.0,1.0,0,0,0.0,-21477.43345615
2017-12-21,48.86999893,0.46628012,1.86890397,1.09888771,10.49007383,4.10859313,-0.38945576,6.0,114.0,1,1,0.92374772,0.88636964,-25.61267027,0,610.0,1.14589231,0.43975934,0.3700009,1.28047308,-26.55313757,0.20918511,-0.00549451,0.91340173,-0.01020548,0.00465429,0.00672284,0.01258339,0.00386549,0.01762053,48.98952375,48.16488864,0,1,48.58433323,0,10.13234007,60.41056112,0,0,0,0,-642574.08943176,3.0,7.0,8.0,0.4234184,1.58505029,0.0,2.0,0,0,0.0,-13076.39595875
2017-12-22,48.71666718,0.40382413,1.71839069,0.62011693,10.03034163,4.14076214,-0.43568671,7.0,115.0,1,1,0.92602413,0.89165631,-25.84606376,0,611.0,1.36160808,0.44381857,0.37778854,0.86833279,-26.48442362,0.15866674,-0.00313754,0.83046033,-0.00549451,-0.01020548,0.00465429,0.00672284,0.01258339,0.00826052,49.05047607,48.24433314,0,1,48.50949993,0,9.97579664,62.3297994,0,0,0,0,-300790.90690613,2.0,6.0,8.0,0.79579708,1.28057236,0.0,3.0,0,0,0.0,-6154.91944916
2017-12-26,48.72999954,0.24200796,1.73844169,0.48113156,9.94246349,4.17348354,-0.22412768,8.0,116.0,1,1,0.92695108,0.89218225,-25.82576994,0,612.0,1.75115194,0.43092027,0.38326735,0.76898094,-26.39180294,0.15540746,0.00027367,0.72922174,-0.00313754,-0.00549451,-0.01020548,0.00465429,0.00672284,-0.00746041,49.08666665,48.30922203,0,1,48.43483334,0,9.9871994,62.77483409,0,0,0,0,16026.83830261,2.0,6.0,9.0,0.68261504,1.17060922,1.0,0.0,0,0,0.0,328.98059806
2017-12-27,48.91999817,0.25115284,1.64408345,0.60668004,10.24626617,4.25161678,0.26094417,9.0,117.0,1,1,0.92350103,0.89061936,-25.53656407,0,613.0,1.0152616,0.40919697,0.38407355,0.8014921,-26.12863721,0.2200737,0.00389901,0.67698397,0.00027367,-0.00313754,-0.00549451,-0.01020548,0.00465429,-0.01390958,49.06285695,48.39911092,0,1,48.39583321,0,10.17455686,71.89277683,1,0,0,0,305688.79051208,2.0,7.0,10.0,0.28174068,1.42433889,2.0,0.0,0,0,0.0,6273.11293625
2017-12-28,48.95666885,0.20588852,1.47895531,0.48331796,10.20505922,4.2979407,-0.2033396,10.0,118.0,1,1,0.92218891,0.89260981,-25.48074589,0,614.0,0.85108757,0.37894208,0.38400751,0.60247802,-25.92701932,0.14207382,0.00074961,0.68792711,0.00389901,0.00027367,-0.00313754,-0.00549451,-0.01020548,-0.01466486,48.99714279,48.48866653,0,1,48.42866669,0,10.20856602,68.43068647,0,0,0,0,58251.38282776,3.0,7.0,10.0,0.19349456,1.36204078,3.0,0.0,0,0,0.0,1190.7478538
2017-12-29,48.3133316,0.37408212,1.4735157,-0.88798503,8.64289338,4.27634059,-2.83726885,10.0,119.0,0,1,0.93518192,0.90571161,-26.45999986,0,615.0,1.3108831,0.33250744,0.38395891,-0.83423105,-25.84134533,0.11540765,-0.01314095,0.68738123,0.00074961,0.00389901,0.00027367,-0.00313754,-0.00549451,-0.00370977,48.80666624,48.56344426,0,1,48.41516666,0,9.56293283,54.43784693,0,0,0,0,-923124.61967467,3.0,6.0,9.0,1.58938342,0.25116749,0.0,1.0,0,0,0.0,-18855.95244301
2018-01-02,49.51666641,0.92613554,1.55695557,1.3632393,11.2123869,4.32629771,-2.53520527,11.0,120.0,1,1,0.91474997,0.88361086,-24.6283472,0,616.0,2.53786122,0.22904954,0.38194029,1.44986637,-25.70551791,-0.02377769,0.02490689,0.71898434,-0.01314095,0.00074961,0.00389901,0.00027367,-0.00313754,-0.01135621,48.86047581,48.67288869,0,1,48.49483337,0,10.76236419,64.46933258,0,0,0,0,2754433.37631226,4.0,6.0,9.0,-0.48177226,2.73431906,1.0,0.0,0,0,0.0,57011.86990971
