Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2008-04-16,42.63999939,0.83162887,3.68533974,-0.03349263,-14.66478952,-7.31336468,-1.13135848,11.0,115.0,0,0,1.20870262,1.13499582,-24.34350793,0,67.0,6.84803477,0.9868632,1.00050322,-0.04901372,-24.30640769,-0.07644433,-0.00117122,1.28793687,0.02398657,-0.00382317,-0.02333722,-0.00069969,-0.01628812,-0.02016164,42.59857069,41.84366633,0,1,42.12849979,0,19.80550726,55.5075674,0,0,0,0,-81913.75007628,1.0,3.0,4.0,2.13279801,2.60272975,0.0,1.0,0,0,0.0,-1918.80423311
2008-04-17,43.15000153,0.84230365,3.6533691,0.81776109,-13.551392,-7.11405034,-25.41615156,11.0,114.0,1,0,1.19329032,1.12022293,-23.43860706,0,68.0,2.29432594,0.91413595,1.04835431,0.90115534,-24.12238227,-0.06022271,0.01196065,1.13079901,-0.00117122,0.02398657,-0.00382317,-0.02333722,-0.00069969,-0.00504473,42.53571374,41.78466644,0,1,42.31699982,0,20.31238771,61.01513027,0,0,0,0,898113.76190186,2.0,4.0,5.0,1.05231748,3.61119617,1.0,0.0,0,0,0.0,21062.705787
2008-04-18,42.70000076,0.76333099,3.79558415,-0.58702997,-14.36029315,-6.90790741,-1.71785022,10.0,113.0,0,0,1.20563849,1.12972681,-24.23704702,0,69.0,3.93442687,0.78353299,1.08886588,-0.56058904,-23.80993386,-0.1342219,-0.01042875,0.96913167,0.01196065,-0.00117122,0.02398657,-0.00382317,-0.02333722,0.0076156,42.50999941,41.76599986,0,1,42.46049976,0,19.85951225,61.61397153,0,0,0,0,-725896.23069763,2.0,3.0,5.0,1.28614062,1.71871993,0.0,1.0,0,0,0.0,-16822.62352325
2008-04-21,42.31000137,0.63363788,3.29709322,-1.18773227,-15.04220527,-6.98262876,1.02329067,9.0,112.0,0,0,1.21002597,1.1440841,-24.92902606,0,70.0,2.4107786,0.67350341,1.10727886,-1.41130587,-23.85437843,-0.14577815,-0.00913348,0.93818715,-0.01042875,0.01196065,-0.00117122,0.02398657,-0.00382317,0.02052407,42.43285697,41.74666659,0,1,42.50549984,0,19.46580708,34.28570513,0,0,0,0,-842047.68218994,2.0,3.0,4.0,1.99459019,0.72162079,0.0,2.0,0,0,0.0,-19720.08588161
2008-04-22,39.83000183,1.52050403,3.74807227,-6.45215006,-19.90580593,-7.15180715,4.43232698,8.0,111.0,0,0,1.28601067,1.21104923,-29.32930908,0,71.0,5.14687206,0.56809454,1.07929002,-6.07169979,-24.76102436,-0.21222229,-0.05861497,1.10765416,-0.00913348,-0.01042875,0.01196065,-0.00117122,0.02398657,0.01521377,42.14428602,41.64166667,0,1,42.40149994,0,16.97931665,27.34583696,0,1,0,0,-10570006.04896545,1.0,2.0,4.0,8.36863395,-4.12174204,0.0,3.0,0,1,-7.350546,-249822.87180066
2008-04-23,42.88000107,1.40427252,3.89292413,0.7451188,-13.67534855,-7.11009292,-1.1154838,8.0,110.0,1,0,1.19734689,1.11948841,-23.91767104,0,72.0,8.037911949071882,0.45851998,1.02605848,1.45277228,-25.00714643,-0.13800023,0.06535700886421755,1.07863886,-0.05861497,-0.00913348,-0.01042875,0.01196065,-0.00117122,-0.06738777,42.31428637,41.77900009,0,1,42.48250008,0,20.02071915,49.03660458,0,0,0,0,15646191.0861969,2.0,3.0,5.0,1.51468226,3.88858815,1.0,0.0,0,0,0.0,392824.26228758
2008-04-24,42.08000183,1.20924031,4.10442746,-0.91162564,-15.19095294,-7.15020694,-2.22346348,7.0,109.0,0,0,1.22016376,1.13807521,-25.33711608,0,73.0,4.51521256,0.35526611,0.95081237,-0.33410755,-25.08682551,-0.13133299,-0.0186567,1.06408573,0.06535906961551456,-0.05861497,-0.00913348,-0.01042875,0.01196065,0.01035887,42.22714397,41.85000013,0,1,42.50550022,0,19.21737859,43.819203,0,0,0,0,-1565518.50700378,1.0,3.0,4.0,3.59262769,2.34112444,0.0,1.0,0,0,0.0,-36509.29263078
2008-04-25,43.49000168,1.66554106,4.09782275,2.39308789,-12.25839983,-7.09242838,-3.62507744,7.0,108.0,1,0,1.18068847,1.09873201,-22.83534207,0,74.0,4.00091469,0.28323358,0.84024952,3.07678599,-25.13866514,0.07377819,0.0335076,1.03241909,-0.0186567,0.06537662324164033,-0.05861497,-0.00913348,-0.01042875,-0.02025848,42.34857287,41.93166682,0,1,42.62450027,0,20.62449069,50.36794831,0,0,0,0,2315360.74943542,2.0,4.0,5.0,0.80881873,5.57991808,1.0,0.0,0,0,0.0,55022.82910375
2008-04-28,43.33000183,1.3913065,4.09152393,2.06100896,-12.48329562,-7.05554971,-0.13876587,7.0,107.0,1,0,1.18355424,1.10172377,-23.11923108,0,75.0,2.26171129,0.26105766,0.68306322,2.71624816,-25.15228088,0.14577823,-0.003679,0.92189089,0.0335076,-0.0186567,0.06538179693392923,-0.05861497,-0.00913348,0.02367788,42.3742872,42.04466693,0,1,42.76250038,0,20.46220198,48.93443318,0,0,0,0,-203503.80592346,2.0,4.0,4.0,1.22747005,4.89193622,0.0,1.0,0,0,0.0,-4679.32393813
2008-04-29,43.68999863,1.4311242,4.00712924,2.7689063,-11.66519211,-6.94669273,0.34347126,7.0,106.0,1,0,1.17212787,1.09198528,-22.48048589,0,76.0,2.26596866,0.26409884,0.55915812,3.51900459,-25.11566893,-0.03999947,0.00830826,0.88812977,-0.003679,0.0335076,-0.0186567,0.06538092476037557,-0.05861497,0.02913235,42.51571546,42.18666687,0,1,42.7380003,0,20.8195858,53.41771166,0,0,0,0,519223.37837218,3.0,4.0,5.0,0.73206187,5.51122365,1.0,0.0,0,0,0.0,11982.99922526
2008-04-30,42.70999908,1.06477436,4.13252223,0.48735924,-13.54872486,-6.90069269,-0.82398854,7.0,105.0,1,0,1.19804616,1.11539571,-24.21930692,0,77.0,3.69936326,0.27377183,0.47197455,1.14171317,-25.0747385,-0.00666631,-0.02243075,0.88115404,0.00830826,-0.003679,0.0335076,-0.0186567,0.06538605974848971,0.09605558,42.57285799,42.29133352,0,1,42.7130003,0,19.83601574,49.45312719,0,0,0,0,-1986067.07229613,2.0,4.0,5.0,3.05227271,3.32346113,0.0,1.0,0,0,0.0,-45458.16284558
2008-05-01,41.0,1.22556095,4.42334551,-3.39790404,-16.90295307,-6.89775687,-7.97207267,7.0,104.0,0,0,1.24764565,1.15917874,-27.25337197,0,78.0,4.09756172,0.29453536,0.39246354,-2.51734559,-25.37479774,-0.11844457,-0.04003744,0.95519565,-0.02243075,0.00830826,-0.003679,0.0335076,-0.0186567,-0.0029506,42.74000059,42.34533348,0,1,42.60900021,0,18.11825368,46.85418646,0,0,0,0,-8323420.54367065,2.0,3.0,5.0,7.40275414,0.11131415,0.0,2.0,0,1,-6.69093928,-194882.24589302
2008-05-02,42.43000031,1.35375509,4.4409287,-0.15295979,-13.90374354,-6.7870496,-0.95498408,7.0,103.0,0,0,1.20589997,1.1170814,-24.71611099,0,79.0,3.84162398,0.30758223,0.3255477,0.81934058,-25.32792957,-0.06622221,0.03487806,0.93642361,-0.04003744,-0.02243075,0.00830826,-0.003679,0.0335076,-0.02433134,42.67571477,42.4320001,0,1,42.55950031,0,19.54306751,52.50338948,0,0,0,0,4385667.9359436,2.0,4.0,6.0,3.88540683,3.60928752,1.0,0.0,0,0,0.0,106967.51063277
2008-05-05,41.18000031,1.27310942,4.51849075,-2.84789948,-16.33541784,-6.83320663,17.61861581,6.0,102.0,0,0,1.24043381,1.150064,-26.93399599,0,80.0,3.22971833,0.31854018,0.29191118,-1.97628668,-25.46088948,0.01444431,-0.02946029,0.96275515,0.03487806,-0.04003744,-0.02243075,0.00830826,-0.003679,-0.02296088,42.54714312,42.42433345,0,1,42.44850025,0,18.28812864,44.97671714,0,0,0,0,-3797250.0,2.0,4.0,5.0,7.07239726,1.32226535,0.0,1.0,0,0,0.0,-89494.46082226
2008-05-06,41.13999939,1.21733153,4.22946055,-2.69631334,-16.32122714,-6.88419949,-0.05322735,6.0,101.0,0,0,1.23734081,1.1527516,-27.00496994,0,81.0,2.98978989,0.32509847,0.29525863,-1.91939977,-25.57648517,0.54044418,-0.00097137,0.96573069,-0.02946029,0.03487806,-0.04003744,-0.02243075,0.00830826,-0.04874217,42.21142851,42.39866676,0,1,42.32600021,0,18.2450406,45.00665667,0,0,0,0,-78405.79452515,1.0,4.0,5.0,6.76134249,1.37784157,0.0,2.0,0,0,0.0,-1903.977512
2008-05-07,40.79999924,1.37336924,4.25770311,-3.1158332,-16.90529423,-6.98845679,0.15559017,5.0,100.0,0,0,1.24602314,1.16086907,-27.60823493,0,82.0,2.32843329,0.32278039,0.31945994,-2.4392917,-25.79823749,-0.10822237,-0.00826447,1.01373518,-0.00097137,-0.02946029,0.03487806,-0.04003744,-0.02243075,-0.05802179,41.84999956,42.38333346,0,1,42.22200012,0,17.90080899,42.08753154,0,0,0,0,-912152.40936279,1.0,3.0,4.0,7.28205338,0.86273971,0.0,3.0,0,0,0.0,-22171.91110587
2008-05-08,41.16999817,1.2017291,4.04073735,-1.98286346,-16.05001104,-7.03824268,-0.36361694,5.0,99.0,0,0,1.23159276,1.15077801,-26.95174286,0,83.0,1.57882331,0.28417789,0.34800998,-1.31245659,-25.98026598,0.02333298,0.0090686,1.02845636,-0.00826447,-0.00097137,-0.02946029,0.03487806,-0.04003744,-0.04385551,41.4899995,42.36833344,0,1,42.13800011,0,18.26753512,44.82057097,0,0,0,0,765379.79049683,2.0,4.0,5.0,6.09495035,1.96543385,1.0,0.0,0,0,0.0,18759.3089414
2008-05-09,41.27999878,1.17135305,3.99363277,-1.54852885,-15.73008179,-7.05616429,-0.21904413,5.0,98.0,0,0,1.2265994,1.14672674,-26.7565679,0,84.0,1.96221269,0.220974,0.37421886,-0.86608668,-26.11667425,-0.31022263,0.00267186,1.04462795,0.0090686,-0.00826447,-0.00097137,-0.02946029,0.03487806,0.00525054,41.28571374,42.37400004,0,1,42.10950012,0,18.37442678,46.4458143,0,0,0,0,215953.1982422,2.0,4.0,6.0,4.97903839,1.73495695,2.0,0.0,0,0,0.0,5245.40218234
2008-05-12,40.90999985,1.26527325,3.70150519,-2.61014509,-16.39383853,-6.92537157,0.6855644,5.0,97.0,0,0,1.23309915,1.15906904,-27.41305996,0,85.0,2.51771885,0.2108627,0.38350769,-2.08614865,-25.86652549,-0.32377828,-0.00896315,1.07522588,0.00267186,0.0090686,-0.00826447,-0.00097137,-0.02946029,-0.02695566,41.27285658,42.38533338,0,1,42.07050018,0,18.00126268,54.36186829,0,0,0,0,-736926.8726349,2.0,4.0,6.0,4.93059828,0.33235844,0.0,1.0,0,0,0.0,-17851.9112022
2008-05-13,39.86999893,2.23179197,3.50962067,-4.59766409,-18.43323308,-7.08877173,0.7614592,4.0,96.0,0,0,1.26108571,1.1908933,-29.25834191,0,86.0,4.89089745,0.22988464,0.39865229,-4.10629007,-26.22909455,-0.45755539,-0.02542168,1.17040053,-0.00896315,0.00267186,0.0090686,-0.00826447,-0.00097137,-0.00645852,40.90714209,42.24166667,0,1,41.9295002,0,16.95561099,35.48696454,0,0,0,0,-3887939.42260742,2.0,3.0,5.0,7.26404677,-1.7248929,0.0,2.0,0,0,0.0,-95036.4076536
2008-05-14,40.06000137,2.06025997,3.28079258,-3.81092485,-17.94220264,-7.17210748,-0.17111716,4.0,95.0,0,0,1.25146116,1.18584531,-28.92121906,0,87.0,1.77233914,0.26547091,0.41845239,-3.22472165,-26.55274967,-0.3246666,0.00476555,1.22869867,-0.02542168,-0.00896315,0.00267186,0.0090686,-0.00826447,-0.03090883,40.74714225,42.13666674,0,1,41.8005003,0,17.14120515,39.65163522,0,0,0,0,563015.234375,3.0,4.0,6.0,6.02306028,-1.21296877,1.0,0.0,0,0,0.0,14121.27538144
2008-05-15,40.20999908,1.80093757,3.08203341,-2.90455137,-17.53841826,-7.34924338,-0.23783557,3.0,94.0,0,0,1.24350626,1.1818656,-28.65507692,0,88.0,1.71598767,0.30978546,0.43404572,-2.47245252,-26.84638861,-0.00355564,0.00374433,1.23460345,0.00476555,-0.02542168,-0.00896315,0.00267186,0.0090686,-0.01787882,40.61428506,42.04099998,0,1,41.65350018,0,17.2876191,30.70585844,0,0,0,0,360309.50202942,3.0,5.0,6.0,5.31692588,-0.53051807,2.0,0.0,0,0,0.0,8994.24587313
2008-05-16,40.45999908,1.41059527,3.10535989,-1.81484203,-16.95393991,-7.51209357,-0.37517303,2.0,93.0,0,0,1.23520464,1.17309745,-28.21149992,0,89.0,3.01532686,0.35533458,0.43066926,-1.50363017,-27.11558791,-0.33888906,0.00621736,1.23627345,0.00374433,0.00476555,-0.02542168,-0.00896315,0.00267186,-0.02320309,40.56571361,41.94233335,0,1,41.54150009,0,17.5326276,33.29450541,0,0,0,0,820825.0,3.0,5.0,7.0,4.41692746,0.27716722,3.0,0.0,0,0,0.0,20413.45482937
2008-05-19,39.79999924,1.99748834,3.17121294,-2.76081179,-18.21671521,-7.73520067,0.52124082,1.0,92.0,0,0,1.25445588,1.19103162,-29.38254293,0,90.0,2.6884415,0.39911204,0.42693097,-2.71292396,-27.41332153,-0.10488909,-0.0163124,1.28075418,0.00621736,0.00374433,0.00476555,-0.02542168,-0.00896315,-0.0196576,40.36999948,41.82233327,0,1,41.41599998,0,16.86861713,28.12148675,0,1,0,0,-1777775.58898926,3.0,5.0,6.0,5.69735968,-1.11096617,0.0,1.0,0,0,0.0,-43939.09118183
2008-05-20,39.54999924,2.36573572,3.17500491,-2.83578491,-18.66089901,-7.91931495,0.02715619,0.0,91.0,0,0,1.26117106,1.19767096,-29.82611993,0,91.0,3.76738738,0.44965005,0.48198227,-2.72622865,-27.85940228,-0.12666668,-0.00628141,1.3003834,-0.0163124,0.00621736,0.00374433,0.00476555,-0.02542168,-0.02700685,40.12285669,41.68766658,0,1,41.40199986,0,16.61181212,30.63725547,0,0,0,0,-1171000.0,3.0,5.0,6.0,5.55308271,-1.78958905,0.0,2.0,0,0,0.0,-29422.11111677
2008-05-21,39.83000183,2.16496851,2.94465787,-1.94657358,-18.00941422,-7.95803626,-0.31356797,0.0,90.0,0,0,1.2490988,1.19020564,-29.32930908,0,92.0,3.08812324,0.50137533,0.53780315,-1.75378773,-28.06777047,-0.08644443,0.00707971,1.2967674,-0.00628141,-0.0163124,0.00621736,0.00374433,0.00476555,-0.00786658,39.96857125,41.58599993,0,1,41.24949989,0,16.88729286,41.30759595,0,0,0,0,858683.95500183,3.0,6.0,7.0,4.19766353,-1.12691894,1.0,0.0,0,0,0.0,21711.35199915
2008-05-22,40.74000168,1.60110498,2.96479469,0.59259741,-16.07362711,-8.04255045,-1.30443104,1.0,89.0,1,0,1.22116852,1.16187263,-27.71468908,0,93.0,5.94011263,0.54280662,0.59424503,0.90066415,-28.35992554,-0.19022191,0.0228471,1.28617309,0.00707971,-0.00628141,-0.0163124,0.00621736,0.00374433,-0.00555241,40.09285736,41.51566671,0,1,41.18249989,0,17.79282323,36.39293206,0,0,0,0,2722264.54353333,3.0,6.0,7.0,1.73877237,1.07079072,2.0,0.0,0,0,0.0,68347.08557334
2008-05-23,40.59000015,1.56763211,2.82969095,0.32661961,-16.32825544,-8.05314332,-0.4488339,2.0,89.0,1,0,1.2234435,1.16684968,-27.98083798,0,94.0,1.55209966,0.56968287,0.63993658,0.69865547,-28.48051279,-0.22422197,-0.00368192,1.17061779,0.0228471,0.00707971,-0.00628141,-0.0163124,0.00621736,0.01355035,40.16857147,41.47366676,0,1,41.03749981,0,17.63836547,44.22700938,0,0,0,0,-434284.41772461,2.0,5.0,7.0,2.07889897,0.80358639,0.0,1.0,0,0,0.0,-10659.90181228
2008-05-27,40.47999954,1.58869619,2.75621102,0.17145337,-16.51516947,-8.07713616,-0.47506714,3.0,89.0,1,0,1.22538451,1.17026029,-28.17601295,0,95.0,1.90216564,0.57857494,0.67153484,0.49214436,-28.52775955,-0.15733329,-0.00271004,1.0434177,-0.00368192,0.0228471,0.00707971,-0.00628141,-0.0163124,0.00365107,40.20714297,41.43333346,0,1,40.89499969,0,17.52430804,43.62935017,0,0,0,0,-294460.6338501,2.0,5.0,7.0,2.20395525,0.55524436,0.0,2.0,0,0,0.0,-7254.51176997
2008-05-28,40.65000153,1.60685294,2.85362805,0.61881593,-16.10616773,-8.05410028,2.60923759,4.0,89.0,1,0,1.22051902,1.16344646,-27.87437707,0,96.0,3.86223773,0.57726136,0.68752739,0.94435331,-28.54912576,0.06422246,0.00419965,0.81018567,-0.00271004,-0.00368192,0.0228471,0.00707971,-0.00628141,0.01725344,40.23428617,41.36533356,0,1,40.74299984,0,17.69155658,48.50301863,0,0,0,0,297418.47038269,3.0,6.0,8.0,1.68140786,0.95271467,1.0,0.0,0,0,0.0,7347.29431191
2008-05-29,40.93000031,1.48949563,2.89169655,1.35488957,-15.46235428,-8.03344298,1.18948722,5.0,88.0,1,0,1.21182192,1.15398799,-27.37757299,0,97.0,2.39433997,0.56529633,0.68733354,1.64428783,-28.55237755,0.03933309,0.00688804,0.66803242,0.00419965,-0.00271004,-0.00368192,0.0228471,0.00707971,0.0277345,40.3957149,41.30833359,0,1,40.6539999,0,17.96778277,47.56100019,0,0,0,0,677289.04724121,3.0,6.0,8.0,1.06442669,1.64752344,2.0,0.0,0,0,0.0,16661.47655148
2008-05-30,40.59999847,0.4999081,2.899366,0.65877636,-16.0800746,-8.04516441,-0.51377856,6.0,88.0,1,0,1.22060578,1.16261846,-27.96309788,0,98.0,1.77339269,0.54276687,0.68682558,0.8608079,-28.57790491,0.02533357,-0.00806259,0.66309795,0.00688804,0.00419965,-0.00271004,-0.00368192,0.0228471,0.02754282,40.54571479,41.22333349,0,1,40.63399982,0,17.63518717,43.38522007,0,0,0,0,-550344.05364991,2.0,5.0,7.0,1.82510528,0.88615368,0.0,1.0,0,0,0.0,-13445.98215359
2008-06-02,40.15000153,0.05788941,2.91407163,-0.32273738,-16.94936,-8.06400001,-1.48990431,6.0,88.0,0,0,1.23322536,1.17494392,-28.76153107,0,99.0,2.3163145,0.47829372,0.67399896,-0.15666454,-28.64975052,-0.02155533,-0.01108367,0.51824582,-0.00806259,0.00688804,0.00419965,-0.00271004,-0.00368192,-0.00336686,40.59142903,41.13833351,0,1,40.51999989,0,17.18231467,42.72032961,0,0,0,0,-857199.18670653,2.0,4.0,7.0,2.64483768,-0.24230642,0.0,2.0,0,0,0.0,-21113.28125426
2008-06-03,40.20000076,0.91357749,2.72921047,-0.25697707,-16.7903414,-8.00812845,-0.20375795,6.0,88.0,0,0,1.22907567,1.17449146,-28.67281702,0,100.0,2.31343355,0.41365904,0.6537951,-0.02582613,-28.65439121,0.11822247,0.00124531,0.49851225,-0.01108367,-0.00806259,0.00688804,0.00419965,-0.00271004,-0.01076861,40.51428604,41.06800016,0,1,40.47099991,0,17.22863526,53.90072777,0,0,0,0,122763.12675476,3.0,5.0,8.0,2.3515206,-0.03234676,1.0,0.0,0,0,0.0,3057.6120072
2008-06-04,40.70000076,1.44263335,2.76763713,0.86919709,-15.6947557,-7.92766421,-4.38239162,7.0,88.0,1,0,1.2138422,1.15848946,-27.78566302,0,101.0,2.75184008,0.3448465,0.62264984,1.06954367,-28.54985354,0.18266695,0.01243781,0.47666472,0.00124531,-0.01108367,-0.00806259,0.00688804,0.00419965,-0.00681326,40.53000041,41.09700012,0,1,40.44899998,0,17.72435299,57.04845001,0,0,0,0,1384950.0,3.0,6.0,8.0,1.19823387,1.29090039,2.0,0.0,0,0,0.0,34451.49188347
2008-06-05,42.29000092,1.42533721,2.9456471,4.42527957,-12.34261046,-7.74679265,4.09122685,8.0,87.0,1,0,1.1702616,1.11134866,-24.96451303,0,102.0,5.58051681,0.27148099,0.58414411,4.62467243,-28.28126939,0.14599974,0.03906634,0.62710927,0.01243781,0.00124531,-0.01108367,-0.00806259,0.00688804,0.0014249,40.78857204,41.07733345,0,1,40.52350006,0,19.30784965,67.39130989,0,0,0,0,6384645.61271668,3.0,6.0,8.0,-1.87864504,5.00540891,3.0,0.0,0,0,0.0,156870.89663473
2008-06-06,41.54999924,0.70520685,2.95685014,2.40115199,-13.81304355,-7.63343549,-0.45740106,9.0,86.0,1,0,1.18983688,1.13069987,-26.27750393,0,103.0,1.94945264,0.20139036,0.54176353,2.54514096,-28.10727512,-0.0015558,-0.01749827,0.65295181,0.03906634,0.01243781,0.00124531,-0.01108367,-0.00806259,0.0336032,40.91714314,41.0596667,0,1,40.54250011,0,18.56317127,58.42348767,0,0,0,0,-2130834.83314514,3.0,5.0,7.0,0.05513608,3.17174828,0.0,1.0,0,0,0.0,-50386.25649125
2008-06-09,40.59000015,0.59539038,3.08133503,-0.10371872,-15.72228837,-7.53005685,-1.0431954,9.0,85.0,0,0,1.21736669,1.15573999,-27.98083798,0,104.0,3.3998454,0.14867262,0.49583451,0.02363477,-27.99785552,0.04977782,-0.02310467,0.62975026,-0.01749827,0.03906634,0.01243781,0.00124531,-0.01108367,0.02416753,40.86857169,40.96299998,0,1,40.50800018,0,17.59986285,55.83456733,0,0,0,0,-2032030.06210327,3.0,5.0,7.0,2.55005421,1.15681044,0.0,2.0,0,0,0.0,-48905.65822901
2008-06-10,40.34000015,0.67417026,2.96231883,-0.85668226,-16.15824346,-7.42587822,7.25966833,9.0,84.0,0,0,1.22234629,1.16309991,-28.42441498,0,105.0,1.68567254,0.1526938,0.41971214,-0.84696061,-27.81301969,0.0742224,-0.00615915,0.62346644,-0.02310467,-0.01749827,0.03906634,0.01243781,0.00124531,0.01214653,40.83142907,40.86333326,0,1,40.4795002,0,17.34589475,55.83456733,0,0,0,0,-660875.0,2.0,5.0,7.0,3.05123012,0.66144387,0.0,3.0,0,0,0.0,-16281.71957417
2008-06-11,39.88999939,0.9475853,2.88650782,-1.97297052,-17.00062157,-7.36774268,1.3030365,9.0,83.0,0,0,1.23369338,1.17596322,-29.22285494,0,106.0,1.5542716,0.1710782,0.35297077,-1.9897373,-27.78598576,0.03333308,-0.0111552,0.62245258,-0.00615915,-0.02310467,-0.01749827,0.03906634,0.01243781,0.00474206,40.79428591,40.73666662,0,1,40.48050022,0,16.89133036,50.43225892,0,0,0,0,-1386722.35107422,1.0,4.0,6.0,3.85817582,-0.3697349,0.0,4.0,0,0,0.0,-34375.86380339
2008-06-12,39.93000031,0.89877625,2.53657986,-1.73495735,-16.83389755,-7.37734991,-0.12063696,8.0,82.0,0,0,1.22777877,1.17704717,-29.15188099,0,107.0,1.20210253,0.19012123,0.29566416,-1.87578868,-27.79751495,-0.04577781,0.00100278,0.62773121,-0.0111552,-0.00615915,-0.02310467,-0.01749827,0.03906634,-0.01885095,40.75571442,40.64399999,0,1,40.47400017,0,16.92719152,43.32783439,0,0,0,0,112358.57162476,1.0,4.0,6.0,3.53075995,-0.10938681,1.0,0.0,0,0,0.0,2816.71028689
2008-06-13,40.65000153,0.83508392,2.61113907,0.02636731,-15.25017064,-7.3254141,-1.01519767,8.0,81.0,1,0,1.20605477,1.15383199,-27.87437707,0,108.0,3.22263548,0.2015234,0.24847061,-0.08211765,-27.81510052,0.00533371,0.01803159,0.62569888,0.00100278,-0.0111552,-0.00615915,-0.02310467,-0.01749827,-0.05691451,40.74857167,40.63233337,0,1,40.49600029,0,17.64379931,50.45181735,0,0,0,0,1613810.73608398,2.0,5.0,7.0,1.8685674,1.83850177,2.0,0.0,0,0,0.0,40415.9960869
2008-06-16,40.09999847,0.84715979,2.77698556,-1.26106281,-16.30017896,-7.29715703,-48.82676112,7.0,80.0,0,0,1.22251554,1.16697583,-28.85025188,0,109.0,3.74064852,0.20524807,0.21190613,-1.37982556,-27.85477361,0.10644421,-0.01353021,0.63193621,0.01803159,0.00100278,-0.0111552,-0.00615915,-0.02310467,-0.02138466,40.43571418,40.55466665,0,1,40.47800026,0,17.09016892,47.31637878,0,0,0,0,-1351907.50122072,2.0,5.0,7.0,3.24303947,0.73355976,0.0,1.0,0,0,0.0,-33257.25585422
2008-06-17,40.09999847,0.74044829,2.64873522,-1.16545576,-16.20450621,-7.28174295,-0.07581466,6.0,79.0,0,0,1.21986895,1.16689424,-28.85025188,0,110.0,2.11970654,0.20151995,0.18914177,-1.27063113,-27.93456604,0.09422209,0.0,0.61841155,-0.01353021,0.01803159,0.00100278,-0.0111552,-0.00615915,-0.0118102,40.22857121,40.51866659,0,1,40.49300022,0,17.0863477,46.02024052,0,0,0,0,0.0,2.0,4.0,6.0,3.04297297,0.77249133,0.0,0.0,0,0,0.0,0.0
2008-06-18,39.70000076,1.00193589,2.61244987,-1.93898802,-16.93639534,-7.30970006,0.66371654,5.0,78.0,0,0,1.2300212,1.17777221,-29.55997102,0,111.0,1.58690442,0.192082,0.18454325,-2.08489547,-28.06009929,-0.01911129,-0.00997501,0.60718056,0.0,-0.01353021,0.01803159,0.00100278,-0.0111552,-0.00565104,40.10142844,40.47066663,0,1,40.5005003,0,16.68285556,41.25178458,0,0,0,0,-958714.51416014,2.0,3.0,5.0,3.89636231,-0.00176787,0.0,1.0,0,0,0.0,-23908.09353219
2008-06-19,36.93999863,3.19695308,3.33552491,-8.16330514,-22.58638087,-7.49412861,3.21008538,4.0,77.0,0,0,1.32511762,1.25840712,-34.45706489,0,112.0,5.65782412,0.24487711,0.22162331,-7.40439823,-29.2159305,-0.39466688,-0.06383289768244368,0.99511159,-0.00997501,0.0,-0.01353021,0.01803159,0.00100278,-0.00447085,39.61571394,40.34199994,0,1,40.35600014,0,13.91295966,30.65539786,0,0,0,0,-22232921.20819098,1.0,2.0,5.0,11.46953614,-5.84086202,0.0,2.0,0,1,-8.06371741,-560023.19347424
2008-06-20,36.18999863,3.44516498,3.42438699,-9.39070722,-24.03068047,-7.69693595,0.15035602,4.0,76.0,0,0,1.35056473,1.28207699,-35.78779589,0,113.0,2.84608682,0.34074852,0.2929155,-8.53465642,-29.79613743,-0.34911101,-0.0203032,1.35700288,-0.06383245059504673,-0.00997501,0.0,-0.01353021,0.01803159,-0.07499509,39.0871424,40.17599996,0,1,40.12849998,0,13.15829282,29.71311227,0,1,0,0,-3004950.0,0.0,2.0,5.0,12.96404886,-6.77236369,0.0,3.0,0,0,0.0,-81346.781584
2008-06-23,35.36000061,4.03031834,3.5694081,-10.69579306,-25.63976815,-7.95730025,0.13897631,4.0,75.0,0,0,1.38049893,1.30911076,-37.26046801,0,114.0,3.53506781,0.47976155,0.40035723,-9.71018905,-30.51316496,-0.254889,-0.02293446,1.71902112,-0.0203032,-0.06384108936493467,-0.00997501,0.0,-0.01353021,-0.11332987,38.4342853,39.97866669,0,1,39.86700001,0,12.3235932,27.03985778,0,1,0,0,-3586836.42768857,0.0,2.0,4.0,14.53787368,-7.98548644,0.0,4.0,0,0,0.0,-99111.26177942
