Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2015-04-08,128.58999634,2.08247734,3.72192484,8.80656823,5.79351322,0.45860153,4.0,167.0,1,1,0.93988694,0.89823739,-9.98250553,0,367.0,1.84306337,1.30771346,2.40808239,3.72843403,-13.21811102,0.2386673,0.01275888,2.35177625,0.00554371,0.01033424,0.0069861,-0.02463529,125.00285557,126.72033285,0,1,124.83999939,0,61.23188775,55.76059592,0,0,0,0,515968.44482422,5.0,8.0,10.0,-0.90873439,3.90214693,6.0,0.0,7.0,5.0,0,0,0.0,4063.70355095
2015-04-09,129.69999695,2.01564087,4.20958859,9.57464145,6.09391275,0.13102461,5.0,168.0,1,1,0.93277632,0.89246351,-9.20546629,0,368.0,2.08943651,1.12796579,2.27730231,4.39131972,-13.02482433,0.65088857,0.00863209,2.5691289,0.01275888,0.00902986,0.01093702,-0.01005391,126.14999826,126.56966604,0,1,124.99949913,0,62.33016104,69.08374325,0,0,0,0,280275.15411377,5.0,9.0,11.0,-1.49885108,4.36522929,6.679015530116604,0.0,7.0,5.0,0,0,0.0,2179.60309585
2015-04-10,131.6000061,1.97188492,5.31250183,10.99252346,6.39487771,0.26200024,6.0,169.0,1,1,0.92068044,0.88124274,-7.87539343,0,369.0,1.67933633,0.92500727,2.09602477,5.66893515,-12.8177014,0.77511003,0.01464926,2.90128407,0.00863209,0.00554371,0.01033424,0.00247711,127.44714246,126.58933309,0,1,125.18499947,0,64.22024875,69.46142689,0,0,0,0,395961.90795898,5.0,9.0,11.0,-2.41533473,5.42620772,6.679015530116604,0.0,8.0,5.0,0,0,0.0,3052.90606997
2015-04-13,130.71000671,1.99788031,4.28554066,10.05142754,6.56682098,-0.19331027,7.0,170.0,1,1,0.92864489,0.88868728,-8.49842413,0,370.0,1.92793523,0.71921829,1.88054317,4.76547085,-12.6605597,0.68155568,-0.00676291,3.15337424,0.01464926,0.01275888,0.00902986,0.01186059,128.42571477,126.58066661,0,1,125.43499985,0,63.32015353,64.61795374,0,0,0,0,-187789.87121582,4.0,8.0,10.0,-1.63398847,4.27695037,0.0,1.0,8.0,5.0,0,0,0.0,-1426.97463911
2015-04-14,131.57000732,1.97559217,4.4224161,10.58579872,7.02235744,0.0319389,8.0,171.0,1,1,0.92403116,0.88451932,-7.89639363,0,371.0,2.80459241,0.55090353,1.61405096,5.09400063,-12.36073818,1.11844482,0.00657946,3.42458135,-0.00676291,0.00863209,0.00554371,-0.00960521,129.34428733,126.52300008,0,1,125.6590004,0,64.16717152,79.15353733,1,0,0,0,236156.16760254,4.0,9.0,11.0,-1.96751546,4.52830591,1.0,0.0,8.0,3.0,0,0,0.0,1806.71834957
2015-04-15,132.19999695,1.95969421,4.26689531,10.93665666,7.62290004,-0.03516648,9.0,172.0,1,1,0.92101225,0.88181836,-7.45537886,0,372.0,1.84569024,0.59012327,1.36935347,4.85575014,-11.74101466,1.14955648,0.00478825,3.70332309,0.00657946,0.01464926,0.01275888,0.0069861,130.19143023,126.46633352,0,1,125.88600006,0,64.77847069,86.40840266,1,0,0,0,243868.98345947,4.0,9.0,12.0,-2.05264511,4.65883498,2.0,0.0,8.0,3.0,0,0,0.0,1853.53021117
2015-04-16,131.16999817,1.99632032,2.8888053,9.90737249,8.14119252,-0.32297254,10.0,173.0,1,1,0.92982027,0.88989387,-8.17641403,0,373.0,1.76870272,0.78403855,1.18581783,3.55934583,-11.33240053,1.06688894,-0.00779122,3.88754578,0.00478825,-0.00676291,0.00863209,0.01093702,130.79142979,126.46200002,0,1,126.13050003,0,63.73932864,80.57644026,1,0,0,0,-196729.7668457,3.0,8.0,11.0,-1.07227013,3.62679365,0.0,1.0,8.0,3.0,0,0,0.0,-1488.12232517
2015-04-17,130.0,2.04450712,1.56420022,8.77195596,8.48175692,-0.45853041,11.0,174.0,1,1,0.93979969,0.89890955,-8.99545366,0,374.0,1.74615713,1.0209965,1.12583573,2.18950843,-10.94531353,0.94488915,-0.00891971,3.90165459,-0.00779122,0.00657946,0.01464926,0.01033424,130.99285889,126.39533335,0,1,126.48499985,0,62.55202127,72.78522591,1,0,0,0,-434420.32012939,2.0,7.0,10.0,-0.04274505,2.61848372,0.0,2.0,8.0,3.0,0,0,0.0,-3311.88782644
2015-04-20,133.52999878,2.10814193,3.63615091,11.54815222,9.13884981,1.32460708,12.0,175.0,1,1,0.91755526,0.87539242,-6.52433106,0,375.0,2.96563076,1.30724708,1.19164488,4.33166185,-10.40527173,0.80177867,0.02715384,4.17561878,-0.00891971,0.00478825,-0.00676291,0.00902986,131.54000201,126.53966675,0,1,126.93199997,0,66.06711124,82.87141082,1,0,0,0,1079120.62683105,3.0,7.0,11.0,-2.07848684,5.04929633,1.0,0.0,8.0,3.0,0,0,0.0,8300.9278987
2015-04-21,136.94999695,2.26620957,5.44696331,14.20998844,9.96501414,0.49800254,13.0,176.0,1,1,0.89824226,0.85291806,-4.13021274,0,376.0,4.52720872,1.69256433,1.44056253,5.97188629,-9.53281043,0.80755547,0.02561221,4.71698385,0.02715384,-0.00779122,0.00657946,0.00554371,132.30428641,126.93799998,0,1,127.5079998,0,69.46597033,85.00729068,1,0,0,0,1392965.25421143,3.0,7.0,11.0,-3.77981972,7.02693227,2.0,0.0,8.0,3.0,0,0,0.0,10431.85251963
2015-04-22,138.03999329,2.24676316,5.46374842,14.90865159,10.75837079,0.00308155,14.0,177.0,1,1,0.89272412,0.84778886,-3.36717719,0,377.0,1.8183207,2.11585286,1.81588137,5.82396268,-8.68531062,0.66933424,0.00795908,5.10231593,0.02561221,-0.00891971,0.00478825,0.01275888,133.35142735,127.40899963,0,1,128.29299965,0,70.5371662,84.82318978,1,0,0,0,391417.68493652,3.0,7.0,11.0,-3.96973282,7.15944163,3.0,0.0,8.0,3.0,0,0,0.0,2858.10656195
2015-04-23,138.97000122,2.27849996,5.37895436,15.44875931,11.50267806,-0.01551939,14.0,178.0,1,1,0.88897014,0.84340014,-2.71613911,0,378.0,2.54011567,2.5008785,2.22106036,5.79818546,-8.04770378,0.63266737,0.00673724,5.33653167,0.00795908,0.02715384,-0.00779122,0.00863209,134.40856934,127.82433294,0,1,129.18599968,0,71.45250671,84.5577352,1,0,0,0,257519.19708252,4.0,7.0,11.0,-4.0388376,7.1739908,4.0,0.0,8.0,3.0,0,0,0.0,1865.54049267
2015-04-24,137.47999573,2.28241198,3.61995524,13.99275685,12.07299231,-0.32701507,14.0,179.0,1,1,0.90007284,0.8544246,-3.75919506,0,379.0,2.03666216,2.86110652,2.63591811,3.88747001,-7.3605268,0.41644321,-0.01072178,5.31385903,0.00673724,0.02561221,-0.00891971,0.01464926,135.16285488,128.14399948,0,1,129.98949928,0,69.9457873,77.51594888,1,0,0,0,-471288.73748779,4.0,6.0,10.0,-2.49599675,5.79773554,0.0,1.0,8.0,3.0,0,0,0.0,-3391.29836186
2015-04-27,136.8500061,2.26943197,2.5993962,13.25333393,12.54755693,-0.28192587,14.0,180.0,1,1,0.90567053,0.86028189,-4.20020983,0,380.0,2.30179687,3.18246293,3.05459718,2.60736947,-6.634591,0.74488729,-0.00458241,5.24554413,-0.01072178,0.00795908,0.02715384,-0.00676291,135.97428458,128.51533305,0,1,130.68949966,0,69.29990779,74.33500203,1,0,0,0,-191516.84570312,3.0,6.0,9.0,-1.77769377,4.92768817,0.0,2.0,8.0,3.0,0,0,0.0,-1393.05245603
2015-04-28,140.24000549,2.36533487,4.4890696,15.81985252,13.1304004,0.72696629,14.0,181.0,1,1,0.88706319,0.83975649,-1.8270917,0,381.0,2.12492556,3.52511185,3.52856347,3.96700883,-5.5730184,0.69022047,0.02477164,5.20838103,-0.00458241,0.00673724,0.02561221,0.00657946,137.43714251,128.95366669,0,1,131.61800003,0,72.6498425,76.39332429,1,0,0,0,2490971.55151367,3.0,6.0,9.0,-3.42261263,6.87164352,1.0,0.0,8.0,3.0,0,0,0.0,18202.20270673
2015-04-29,142.97999573,2.37595891,5.78293661,17.83126791,13.82057178,0.2882261,14.0,182.0,1,1,0.87243076,0.82491158,0.0,1,0.0,2.67869768,3.81376271,3.97005671,5.24237423,-4.98123904,0.7428894,0.01953786,5.33512752,0.02477164,-0.01072178,0.00795908,0.00478825,138.78714207,129.46433309,0,1,132.64099998,0,75.36428486,78.01689671,1,0,0,0,1260395.5078125,3.0,6.0,9.0,-4.54226463,8.06077284,2.0,0.0,8.0,3.0,0,0,0.0,8987.41770139
2015-04-30,142.33000183,2.45706841,4.70830686,17.04596603,14.32820004,-0.18582769,14.0,183.0,1,1,0.87893588,0.82979451,-0.45460478,0,1.0,2.53635956,4.06417742,4.38633422,3.91233514,-4.20252313,1.21133355,-0.00454605,5.33371544,0.01953786,-0.00458241,0.00673724,-0.00779122,139.5557142,129.99933319,0,1,133.56450005,0,74.67872429,73.89757633,1,0,0,0,-408261.16638184,2.0,6.0,8.0,-3.56639229,7.06205515,0.0,1.0,8.0,3.0,0,0,0.0,-2855.37262961
2015-05-01,145.3500061,2.4517189,6.11370533,19.26232604,15.10151426,0.29849339,14.0,184.0,1,1,0.86300494,0.81397057,0.0,1,0.0,2.37357881,4.19619074,4.72474144,5.63758543,-5.3367231,1.71933322,0.02121833,5.56315705,-0.00454605,0.02477164,-0.01072178,-0.00891971,140.60000174,130.74733327,0,1,134.57500038,0,77.68234387,79.78034271,1,0,0,0,865533.2244873,3.0,7.0,9.0,-4.70508694,8.47105816,1.0,0.0,8.0,3.0,0,0,0.0,6081.17201821
2015-05-04,152.27000427,2.54576073,9.97854161,24.60654171,16.25363547,0.6321594,14.0,185.0,1,1,0.82798369,0.77706848,0.0,1,0.0,5.17502112,4.43624223,5.15483059,8.87285942,-8.14974408,1.2760003,0.0476092,6.48222536,0.02121833,0.01953786,-0.00458241,0.02715384,142.50000218,131.6700002,0,1,135.87500076,0,84.54704187,83.77940271,1,0,0,0,6201702.35900879,4.0,7.0,9.0,-7.52744916,12.07554112,2.0,0.0,8.0,3.0,1,0,7.23994534,42667.36909933
2015-05-05,149.19000244,2.73141715,6.81770668,21.78760767,17.16770728,-0.31676322,14.0,186.0,1,1,0.84841578,0.79378743,-2.02272394,0,1.0,3.49889479,4.70237597,5.56507856,5.54840027,-7.17313023,0.93244527,-0.02022724,6.77328148,0.0476092,-0.00454605,0.02477164,0.02561221,144.17286028,132.46200027,0,1,136.98600082,0,81.43131832,75.67243156,1,0,0,0,-1789481.06384277,3.0,6.0,8.0,-4.70369084,9.66277479,0.0,1.0,8.0,3.0,0,0,0.0,-11752.02609597
2015-05-06,148.50999451,2.80212141,5.39618088,20.94036754,18.11037848,-0.20850498,14.0,187.0,1,1,0.85487499,0.79883257,-2.4693043,0,2.0,2.37695385,4.89977978,5.91492337,4.23822007,-6.43480325,0.96222399,-0.004558,6.93632209,-0.02022724,0.02121833,0.01953786,0.00795908,145.83857291,133.33433355,0,1,137.98200073,0,80.70480824,76.48137066,1,0,0,0,-524830.12390137,2.0,5.0,8.0,-3.66176955,8.56742106,0.0,2.0,8.0,3.0,0,0,0.0,-3517.86390048
2015-05-07,145.1000061,3.2844358,2.19389758,17.89636314,18.91080032,-0.59343513,14.0,188.0,1,1,0.88104694,0.81535823,-4.70873972,0,3.0,7.7188227,5.01630851,6.21789693,1.06128333,-5.70942982,0.98822225,-0.02296134,6.82239007,-0.004558,0.0476092,-0.00454605,0.00673724,146.53285871,134.1340004,0,1,138.75200119,0,77.23771199,71.58378293,1,0,0,0,-3350995.60394287,2.0,4.0,8.0,-1.03506324,6.03691561,0.0,3.0,8.0,3.0,0,0,0.0,-22564.10832867
2015-05-08,146.63000488,3.18391427,2.59534774,18.86570884,19.56301502,0.18298491,14.0,189.0,1,1,0.87312467,0.80944638,-3.70394643,0,4.0,1.89592763,5.01159259,6.42692036,1.7037324,-5.31708984,1.45555691,0.01054444,6.82091206,-0.02296134,-0.02022724,0.02121833,-0.01072178,147.05428859,134.9746671,0,1,139.50350113,0,78.74010875,69.86054254,0,0,0,0,726902.42004395,2.0,5.0,8.0,-1.78380831,6.43601737,1.0,0.0,8.0,3.0,0,0,0.0,5009.66498599
2015-05-11,146.17999268,2.98995544,1.81083154,18.24009451,19.95020048,-0.30227788,14.0,190.0,1,1,0.87563636,0.81583725,-3.99948212,0,5.0,1.49131758,4.94385986,6.53090906,1.05436609,-5.00111812,1.79888814,-0.00306903,6.64615424,0.01054444,-0.004558,0.0476092,-0.00458241,147.60428728,135.75233358,0,1,140.27700043,0,78.27107768,65.37820296,0,0,0,0,-147423.99902344,1.0,5.0,7.0,-1.16866135,5.73416009,0.0,1.0,8.0,3.0,0,0,0.0,-1005.41494997
2015-05-12,145.66999817,3.06858129,1.07198409,17.56525862,20.21935084,-0.40801556,14.0,191.0,1,1,0.88127723,0.8199056,-4.33440988,0,6.0,2.67729059,4.81181641,6.53726875,0.45918692,-4.77168583,1.25288798,-0.00348881,6.41785407,-0.00306903,-0.02296134,-0.02022724,0.02477164,147.65000044,136.55233358,0,1,140.98199997,0,77.73702819,62.96297448,0,0,0,0,-214707.68737793,1.0,4.0,6.0,-0.55940583,5.07435032,0.0,2.0,8.0,3.0,0,0,0.0,-1468.78983538
2015-05-13,144.66000366,3.07667446,0.08895908,16.50077563,20.36057958,-0.91701455,14.0,192.0,1,1,0.88913013,0.82759664,-4.99770171,0,7.0,2.25356677,4.58116752,6.47997047,-0.4055767,-4.61082545,0.76466777,-0.00693344,6.11826305,-0.00348881,0.01054444,-0.004558,0.01953786,146.56285749,137.29033381,0,1,141.60500031,0,76.71187833,59.64081065,0,0,0,0,-267345.54595947,1.0,3.0,5.0,0.30023992,4.16965336,0.0,3.0,8.0,3.0,0,0,0.0,-1835.28213991
2015-05-14,146.78999329,3.04614244,1.0975226,17.95093132,20.74637942,11.33738737,14.0,193.0,1,1,0.8782716,0.81734875,-3.59887754,0,8.0,2.10505602,4.27600164,6.3457287,0.83123586,-4.39359229,0.94644436,0.01472411,5.69868582,-0.00693344,-0.00306903,-0.02296134,-0.00454605,146.21999904,138.0546669,0,1,142.38600006,0,78.8254604,65.43948402,0,0,0,0,601935.06774902,2.0,4.0,6.0,-0.71747544,5.35832423,1.0,0.0,8.0,3.0,0,0,0.0,4161.03312948
2015-05-15,146.46000671,2.99838272,0.39562457,17.43867776,21.17095798,-0.63952945,14.0,194.0,1,1,0.88149205,0.8215244,-3.81558902,0,9.0,1.38604307,3.9102103,6.13281775,0.35417336,-4.15504631,0.37444322,-0.00224802,4.95592852,0.01472411,-0.00348881,0.01054444,0.02121833,145.92714364,138.76533381,0,1,143.2090004,0,78.48551497,66.09717485,0,0,0,0,-56196.71325684,1.0,3.0,6.0,-0.46634088,4.63549598,0.0,1.0,8.0,3.0,0,0,0.0,-382.83749456
2015-05-18,147.82000732,2.85675886,0.95320276,18.2668861,21.43578665,1.40936186,14.0,195.0,1,1,0.87411281,0.81697763,-2.92243832,0,10.0,2.00920111,3.58840386,5.87521659,0.85276697,-3.7432838,-1.13866747,0.00928582,4.4957958,-0.00224802,-0.00693344,-0.00306903,0.0476092,146.31571524,139.4836675,0,1,143.92350082,0,79.83268025,63.62331472,0,0,0,0,296480.13305664,2.0,3.0,6.0,-1.16147505,5.07683522,1.0,0.0,8.0,3.0,0,0,0.0,2024.3077937
2015-05-19,145.58000183,2.89629949,-0.70254407,16.22374342,21.35160136,-1.73703528,13.0,196.0,0,1,0.88937238,0.83144639,-4.39351301,0,11.0,2.56903795,3.21235957,5.59969719,-0.89759924,-3.52757728,-0.55311144,-0.0151536,4.19537219,0.00928582,0.01472411,-0.00348881,-0.02022724,146.16571481,140.10400085,0,1,144.35500107,0,77.56898713,54.75843395,0,0,0,0,-906306.22253418,2.0,3.0,5.0,0.64044487,3.58720409,0.0,1.0,8.0,3.0,0,0,0.0,-6131.14719002
2015-05-20,147.1000061,2.85617416,0.10159176,17.1854351,21.4231659,-1.14460553,13.0,197.0,1,1,0.88191011,0.82478663,-3.39528339,0,12.0,2.31134858,2.80508912,5.30795071,-0.0689399,-3.32863825,-0.4822208,0.01044102,3.96015248,-0.0151536,-0.00224802,-0.00693344,-0.004558,146.2971453,140.72100118,0,1,144.80800171,0,79.07095176,58.46045839,0,0,0,0,471961.32659912,3.0,4.0,6.0,-0.27986311,4.22850849,1.0,0.0,8.0,3.0,0,0,0.0,3241.93790811
2015-05-21,149.00999451,2.79272115,1.22126506,18.43965352,21.40124365,11.02130084,13.0,198.0,1,1,0.87223904,0.81638461,-2.14094022,0,13.0,1.93947705,2.24814065,4.96718911,1.09931792,-3.20502473,0.24422133,0.01298429,3.81484474,0.01044102,0.00928582,0.01472411,-0.02296134,146.77428763,141.36466777,0,1,145.31000137,0,80.96562915,56.75774055,0,0,0,0,488766.03240967,3.0,5.0,6.0,-1.61199975,4.73414032,2.0,0.0,8.0,3.0,0,0,0.0,3322.67853249
2015-05-22,147.47999573,2.57226541,0.41532999,16.96986751,20.78625022,-0.65991822,13.0,199.0,1,1,0.88064369,0.82919838,-3.14573351,0,14.0,1.9799283,1.83204,4.55192938,0.36055452,-3.49369137,-0.00888977,-0.01026776,3.36317248,0.01298429,-0.0151536,-0.00224802,0.01054444,147.17714364,141.89400075,0,1,145.81000137,0,79.41852975,38.95801119,0,0,0,0,-440639.6484375,3.0,4.0,5.0,-0.50603384,3.41802774,0.0,1.0,8.0,3.0,0,0,0.0,-2957.11472171
2015-05-26,145.74000549,2.48485911,-0.60260892,15.34603618,20.27332185,-2.45091597,12.0,200.0,0,1,0.89180513,0.84210795,-4.28843409,0,15.0,1.92808937,1.48148295,4.0786407,-0.55567364,-3.75361832,0.11000163,-0.01179814,2.62256838,-0.01026776,0.01044102,0.00928582,-0.00306903,147.02714539,142.39500071,0,1,146.25450134,0,77.662794,41.5233325,0,0,0,0,-473625.34179688,2.0,4.0,5.0,0.84113149,2.27346959,0.0,2.0,8.0,3.0,0,0,0.0,-3211.45481094
2015-05-27,146.42999268,2.43900369,-0.03072741,15.70631967,19.92185032,-0.94900936,11.0,200.0,0,1,0.88864707,0.83986699,-3.83530008,0,16.0,1.93266542,1.1826545,3.61694748,0.186702,-4.01450691,0.21355625,0.00473437,2.20788388,-0.01179814,0.01298429,-0.0151536,-0.00348881,147.02285767,142.89033356,0,1,146.5640007,0,78.32767346,44.89192533,0,0,0,0,301179.4052124,3.0,5.0,6.0,0.26439183,2.40686911,1.0,0.0,8.0,3.0,0,0,0.0,2066.55272307
2015-05-28,146.5,2.06826153,-0.05116849,15.59101895,19.83504989,0.6652392,10.0,200.0,0,1,0.88580173,0.8444365,-3.7893243,0,17.0,2.47098643,0.98623655,3.12810269,0.20115551,-3.98246885,0.45488824,0.00047809,2.04115236,0.00473437,-0.01026776,0.01044102,-0.00693344,146.83428519,143.36700033,0,1,146.74000092,0,78.38511434,54.11280056,0,0,0,0,15254.59594727,3.0,6.0,7.0,0.20801385,2.2319903,2.0,0.0,8.0,3.0,0,0,0.0,104.17671727
2015-05-29,145.13000488,2.07154452,-0.91341029,14.34762409,19.54785702,16.85102988,9.0,200.0,0,1,0.8952417,0.85381081,-4.68903867,0,18.0,1.68815002,0.82750669,2.62821955,-0.73479365,-3.98351565,0.02244602,-0.0093515,1.80513523,0.00047809,-0.01179814,0.01298429,0.01472411,146.76999991,143.83233388,0,1,146.88000107,0,77.00145537,45.55158951,0,0,0,0,-325510.83984375,2.0,5.0,6.0,1.23448491,1.37483757,0.0,1.0,8.0,3.0,0,0,0.0,-2221.91699552
2015-06-01,143.67999268,2.19784316,-1.78365301,13.06263167,19.20928563,0.95274023,8.0,200.0,0,1,0.90644396,0.86248709,-5.64130253,0,19.0,2.99276397,0.70357657,2.02196573,-1.63759888,-4.07035982,0.05888774,-0.00999113,1.91492026,-0.0093515,0.00473437,-0.01026776,-0.00224802,146.28142657,144.28833364,0,1,146.7965004,0,75.53044044,43.00110212,0,0,0,0,-537809.52758789,2.0,5.0,6.0,2.24226564,0.54436939,0.0,2.0,8.0,3.0,0,0,0.0,-3705.7087404
2015-06-02,143.00999451,2.1392135,-2.1145149,12.39606091,18.86173539,0.18549678,7.0,200.0,0,1,0.91110303,0.86831876,-6.08130919,0,20.0,1.76211759,0.60673061,1.5880108,-2.06851705,-4.09755068,-0.30511271,-0.00466313,1.61835631,-0.00999113,0.00047809,-0.01179814,0.00928582,145.42428371,144.6043335,0,1,146.33349991,0,74.84342467,42.61928472,0,0,0,0,-203612.44354248,2.0,4.0,6.0,2.56798635,0.1768402,0.0,3.0,8.0,3.0,0,0,0.0,-1417.1245401
2015-06-03,143.47000122,2.06613778,-1.74248997,12.608954,18.6087852,-0.17593867,6.0,200.0,0,1,0.90869023,0.86736747,-5.77920983,0,21.0,1.34522385,0.53610518,1.24999246,-1.66527148,-4.18360676,0.08577711,0.00321661,1.59219417,-0.00466313,-0.0093515,0.00473437,-0.0151536,144.85142735,144.82166697,0,1,146.04749985,0,75.2855958,46.59414872,0,0,0,0,147018.14575195,2.0,5.0,7.0,2.02185348,0.44555825,1.0,0.0,8.0,3.0,0,0,0.0,1028.02707083
2015-06-04,143.28999329,2.01689002,-1.69746121,12.32743972,18.19973525,-0.02584161,5.0,200.0,0,1,0.91042332,0.87008552,-5.89742611,0,22.0,1.43066728,0.52132184,0.98635967,-1.66297943,-4.30605549,-0.29889052,-0.00125467,1.59512588,0.00321661,-0.00999113,0.00047809,0.01044102,144.50142561,144.99666697,0,1,145.78649979,0,75.09283806,38.72421882,0,0,0,0,-41491.82891846,1.0,4.0,6.0,2.05082103,0.39553625,0.0,1.0,8.0,3.0,0,0,0.0,-289.20212285
2015-06-05,144.94000244,2.04666111,-0.49137195,13.48337515,17.93656349,-0.71052537,4.0,200.0,0,1,0.90165295,0.86071973,-4.81381863,0,23.0,2.13882024,0.55472184,0.82663012,-0.43830589,-4.39477529,-0.80799934,0.01151517,1.5991463,-0.00125467,-0.00466313,-0.0093515,0.01298429,144.28856986,145.19566701,0,1,145.7784996,0,76.729699,45.48692629,0,0,0,0,386102.14233398,2.0,4.0,7.0,0.94264716,1.52203489,1.0,0.0,8.0,3.0,0,0,0.0,2694.55063455
2015-06-08,142.67999268,2.08208323,-1.79544556,11.58538565,17.4223696,2.65394395,3.0,200.0,0,1,0.91699554,0.87535387,-6.29803069,0,24.0,2.12363256,0.61129441,0.72324434,-1.86569716,-4.51659959,-0.55844387,-0.01559273,1.72723788,0.01151517,0.00321661,-0.00999113,-0.01026776,143.74285453,145.36900024,0,1,145.58099899,0,74.46011937,35.51294071,0,0,0,0,-388947.68066406,2.0,4.0,6.0,2.42033972,0.08661766,0.0,1.0,8.0,3.0,0,0,0.0,-2683.50816967
2015-06-09,143.25999451,2.02279692,-1.28364381,11.91194708,17.11150484,-0.28505557,3.0,200.0,0,1,0.91378762,0.87333168,-5.91712715,0,25.0,1.89864674,0.66312759,0.6832448,-1.26942514,-4.70745969,-0.27844611,0.00406505,1.795984,-0.01559273,-0.00125467,-0.00466313,-0.01179814,143.47571019,145.58266652,0,1,145.43499908,0,75.0283467,42.78605454,0,0,0,0,123656.39038086,3.0,5.0,7.0,1.85784973,0.48753844,1.0,0.0,8.0,3.0,0,0,0.0,866.66944721
2015-06-10,145.44999695,1.96287544,0.30688576,13.48133896,16.83414707,-1.23907393,3.0,200.0,1,1,0.90083091,0.8615734,-4.47889087,0,26.0,1.9250623,0.66352781,0.68464711,0.31904755,-4.7826794,-0.48688795,0.01528691,1.79514246,0.00406505,0.01151517,0.00321661,0.00473437,143.72856794,145.75633291,0,1,145.42399902,0,77.19994949,45.07460402,0,0,0,0,710436.79199219,3.0,5.0,7.0,0.42554323,1.92895773,2.0,0.0,8.0,3.0,0,0,0.0,4959.07314835
2015-06-11,141.42999268,2.15300968,-2.09988989,10.2248004,16.15306841,-7.84257836,2.0,200.0,0,1,0.92876694,0.88570675,-7.11894089,0,27.0,3.92420515,0.66036163,0.7552491,-2.09269178,-5.13368124,-0.52422282,-0.02763839,2.00098583,0.01528691,-0.01559273,-0.00125467,0.00047809,143.50285339,145.70466614,0,1,145.26249847,0,73.14970302,29.90458823,0,1,0,0,-2208188.34686279,3.0,4.0,6.0,3.28610426,-0.45838847,0.0,1.0,8.0,3.0,0,0,0.0,-15181.76963351
2015-06-12,143.66000366,2.14842688,-0.36805999,11.83648448,15.73531181,-0.82472415,1.0,200.0,0,1,0.91564685,0.87267832,-5.65442987,0,28.0,2.43630789,0.71681114,0.86666409,-0.30928647,-5.3617265,-0.33244629,0.0157676,1.99762819,-0.02763839,0.00406505,0.01151517,-0.0093515,143.5299966,145.74899953,0,1,145.10599899,0,75.36648226,40.23521574,0,0,0,0,535202.63671875,3.0,5.0,7.0,1.69446343,1.168073,1.0,0.0,8.0,3.0,0,0,0.0,3784.22303921
2015-06-15,141.97000122,2.17551094,-1.35589591,10.40318978,15.32912577,2.68389928,1.0,200.0,0,1,0.92752604,0.88401582,-6.76430207,0,29.0,2.00042003,0.79214038,0.98202463,-1.34561431,-5.49259693,-0.04288805,-0.0117639,2.08772083,0.0157676,0.01528691,-0.01559273,-0.00999113,143.3414263,145.6363327,0,1,144.88149872,0,73.66723433,40.33830461,0,0,0,0,-284934.41162109,3.0,5.0,7.0,2.84756799,0.21159427,0.0,1.0,8.0,3.0,0,0,0.0,-1983.39415535
2015-06-16,143.50999451,2.12528813,-0.14115658,11.47580528,14.9764045,-0.89589424,1.0,200.0,0,1,0.91830852,0.87580276,-5.75294511,0,30.0,1.595703,0.88853452,1.08374447,-0.09937056,-5.65919812,0.06800062,0.01084731,1.98852454,-0.0117639,-0.02763839,0.00406505,-0.00466313,143.13713946,145.34433238,0,1,144.66599808,0,75.1936749,42.82910283,0,0,0,0,377914.35241699,3.0,6.0,7.0,1.84013277,1.42258091,1.0,0.0,8.0,3.0,0,0,0.0,2661.93103591
2015-06-17,143.32000732,2.06231899,-0.11548537,11.20569335,14.60741211,-0.18186339,1.0,200.0,0,1,0.91985773,0.87861135,-5.87771504,0,31.0,1.60480249,0.95148185,1.15251057,-0.13542653,-5.75007564,-0.02311198,-0.00132386,1.99804216,0.01084731,0.0157676,0.01528691,0.00321661,143.22857012,145.14866587,0,1,144.55299835,0,74.99563364,42.23636174,0,0,0,0,-27567.14019775,2.0,5.0,6.0,1.84759839,1.22943934,0.0,1.0,8.0,3.0,0,0,0.0,-192.09212775
2015-06-18,145.46000671,2.05554785,1.35930079,12.73439523,14.48033365,-12.77032936,2.0,200.0,1,1,0.90759621,0.86648525,-4.47231718,0,32.0,2.01429434,0.979511,1.17685359,1.41439445,-5.80461152,0.01355659,0.01493162,1.92014545,-0.00132386,-0.0117639,-0.02763839,-0.00125467,143.54285758,145.04699961,0,1,144.47099838,0,77.12721972,50.77647322,0,0,0,0,318003.90930176,3.0,6.0,7.0,0.51506545,2.62616808,1.0,0.0,8.0,3.0,0,0,0.0,2218.83821554
