Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_Divergence,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2003-05-13,1.75243595,1.958866,4.76589388,0.52134823,1.75414149,7.0,49.0,True,True,0.97203347,0.93698475,-22.91172999,False,495.0,2.3439021,0.05655533,0.19097781,2.02566779,-24.44227842,0.01304013,0.21953116,0.01141729,-0.01109598,-0.010212,19.63781902,19.5898838,0,1,19.48366776,0,2.82758049,53.72168101,-33.8823923,1031200.09022711,3.0,8.0,9.0,-0.25928443,2.66230374,0.90497777,2.0,0.0,False,False,0.0,52655.47025111
2003-05-14,1.70849425,1.33162292,4.24591129,0.54470784,-0.32020724,8.0,50.0,True,True,0.97635518,0.94218529,-23.28198933,False,496.0,1.25482754,0.03660438,0.16783079,1.48752474,-24.40646191,-0.00480306,0.22707199,0.01304013,0.01141729,-0.01109598,19.65143204,19.56167812,0,1,19.49491196,0,2.73104858,58.55379516,-38.80979567,-320623.86607362,2.0,7.0,9.0,0.2780512,2.06083111,0.7742385,0.0,1.0,False,False,0.0,-16161.05651444
2003-05-15,1.58516507,1.49736548,4.62850358,0.58439453,0.12446659,9.0,51.0,True,True,0.97161415,0.93991085,-22.98578334,False,497.0,0.69230561,0.03392502,0.14136172,1.64643816,-24.23323625,0.00386097,0.23551964,-0.00480306,0.01304013,0.01141729,19.6732126,19.54452604,0,1,19.51835318,0,2.80564735,64.58711317,-44.76688269,333417.1780739,3.0,7.0,10.0,0.00912902,2.31188134,0.82043752,1.0,0.0,False,False,0.0,16887.01310955
2003-05-16,1.57145624,1.46649396,4.8060034,0.62349584,-0.02061723,10.0,52.0,True,True,0.96985838,0.93842925,-22.85249176,False,498.0,1.38221896,0.04440359,0.11585486,1.61962464,-24.08207714,0.00173074,0.24725401,0.00386097,-0.00480306,0.01304013,19.68355806,19.54173082,0,1,19.53436174,0,2.83789339,63.72175447,-43.86722033,188105.82879065,4.0,7.0,10.0,-0.14628263,2.2462007,0.82372823,2.0,0.0,False,False,0.0,9490.59744499
2003-05-19,1.53317521,0.58437215,4.11532978,0.66519187,-0.60151752,11.0,53.0,True,True,0.97580511,0.9451416,-23.34123498,False,499.0,1.12055361,0.06021203,0.09447141,0.71349585,-23.88431721,-0.00633518,0.25038691,0.00173074,0.00386097,-0.00480306,19.70479393,19.53105838,0,1,19.54751167,0,2.71057681,66.86390182,-47.13514969,-519518.07695387,3.0,6.0,10.0,0.56210989,1.58686408,0.6809604,0.0,1.0,False,False,0.0,-26166.21840889
2003-05-20,1.56391824,0.68692,4.42293999,0.70333767,0.17548382,12.0,54.0,True,True,0.97328316,0.9420048,-23.08945952,False,500.0,1.63681689,0.07661585,0.08304277,0.79881311,-23.69896221,0.00328437,0.25339755,-0.00633518,0.00173074,0.00386097,19.76632363,19.53359941,0,1,19.55094204,0,2.77371713,66.33266011,-46.53911152,292907.93591307,3.0,6.0,10.0,0.34382936,1.86032109,0.73935368,1.0,0.0,False,False,0.0,14846.75431525
2003-05-21,1.64090902,2.65147227,6.80475733,0.76744026,2.85994332,13.0,55.0,True,True,0.95269697,0.91987879,-21.28258594,False,501.0,3.1608686,0.09554242,0.09022969,2.81517411,-23.43794119,0.02349319,0.29826447,0.00328437,-0.00633518,0.00173074,19.86270223,19.55773938,0,1,19.58067236,0,3.23603102,72.8155104,-52.55694831,3084894.47057533,4.0,6.0,10.0,-1.65943433,3.83470265,1.06819517,2.0,0.0,False,False,0.0,155853.53265414
2003-05-22,1.52173931,1.97169157,6.2553038,0.79715163,-0.25637858,13.0,56.0,True,True,0.95634688,0.9259121,-21.65284528,False,502.0,0.90737598,0.11148363,0.10444264,2.16110767,-23.31019455,-0.00470365,0.32085166,0.02349319,0.00328437,-0.00633518,19.90898568,19.58314997,0,1,19.62012224,0,3.13928502,63.30800215,-43.1447293,-333123.81202124,3.0,6.0,9.0,-0.93321162,3.2060066,0.92321008,0.0,1.0,False,False,0.0,-16443.60594666
2003-05-23,1.51564066,2.24622249,6.73156125,0.8328091,0.13923624,13.0,57.0,True,True,0.95208639,0.92177358,-21.26777082,False,503.0,1.05342774,0.12695291,0.12374009,2.42199804,-23.1295711,0.00491498,0.3362911,-0.00470365,0.02349319,0.00328437,19.98303931,19.61059341,0,1,19.67253151,0,3.23583344,64.71666112,-44.45428624,593611.19117737,3.0,7.0,9.0,-1.12943804,3.4822792,0.93849166,1.0,0.0,False,False,0.0,29440.22011544
2003-05-27,1.60189085,4.23024691,9.18388968,0.90256109,0.88327156,13.0,58.0,True,True,0.93190495,0.89986713,-19.43128183,False,504.0,2.77573133,0.14726535,0.14757011,4.38068451,-22.81261754,0.02332576,0.3996129,0.00491498,-0.00470365,0.02349319,20.11372212,19.65290197,0,1,19.74437981,0,3.70509278,71.02102091,-50.28601076,3399948.59963036,4.0,7.0,9.0,-2.75203805,5.45000084,1.11974372,2.0,0.0,False,False,0.0,167796.1551947
2003-05-28,1.62814123,2.8664233,8.01764481,0.9511995,-0.32239811,13.0,59.0,True,True,0.94205609,0.90949326,-20.27547668,False,505.0,1.56046038,0.1725359,0.1740571,2.84043554,-22.47745461,-0.01047795,0.40281859,0.02332576,0.00491498,-0.00470365,20.20846721,19.68504632,0,1,19.81641874,0,3.48440477,63.92493725,-43.40718746,-1568412.9725189,3.0,6.0,8.0,-1.41985342,4.16353167,0.93526482,0.0,1.0,False,False,0.0,-75640.81046465
2003-05-29,1.72000084,1.03780526,6.31862158,0.99290359,-0.63794417,13.0,60.0,True,True,0.95776901,0.923369,-21.51955369,False,506.0,2.71749523,0.19571866,0.19813691,0.95286967,-22.2603116,-0.0156047,0.38118727,-0.01047795,0.02332576,0.00491498,20.27544212,19.70766169,0,1,19.86768456,0,3.16129004,61.18783509,-40.99025857,-2160817.97871783,2.0,6.0,8.0,0.32075547,2.5839998,0.7163582,0.0,2.0,False,False,0.0,-105314.56915185
2003-05-30,1.73112039,2.46402746,8.2483967,1.07280521,1.37426766,14.0,61.0,True,True,0.94111242,0.90649001,-20.06813175,False,507.0,2.4272829,0.22097366,0.22492444,2.30255127,-21.86717999,0.01849406,0.37637434,-0.0156047,-0.01047795,0.02332576,20.38652257,19.74831855,0,1,19.9370553,0,3.53224564,70.71895339,-50.14784171,2106020.34667969,3.0,6.0,9.0,-1.13662265,4.15966856,0.92116073,1.0,0.0,False,False,0.0,104270.94281829
2003-06-02,1.78182092,3.97938549,10.36386005,1.16717192,0.61499235,14.0,62.0,True,True,0.92391192,0.88827551,-18.48341081,False,508.0,2.48909607,0.24597338,0.254133,3.82111832,-21.48361479,0.0198259,0.43477254,0.01849406,-0.0156047,-0.01047795,20.48943547,19.79647153,0,1,20.00452042,0,3.93721615,72.4815897,-51.50263729,2283922.76332094,3.0,6.0,9.0,-2.54226919,5.6742565,1.06031137,2.0,0.0,False,False,0.0,111025.73351171
2003-06-03,1.70989842,4.10145575,10.95275076,1.25141332,0.03067566,14.0,63.0,True,True,0.91838353,0.88418557,-18.02429042,False,509.0,1.33695424,0.26667469,0.28218015,4.01535655,-21.18883952,0.00563223,0.48956339,0.0198259,0.01849406,-0.0156047,20.62284088,19.85085011,0,1,20.07694054,0,4.05289325,71.20822986,-50.11111911,555640.54125212,3.0,7.0,9.0,-2.63318028,5.77264152,1.0209592,3.0,0.0,False,False,0.0,26485.61903618
2003-06-04,1.71969652,3.78065148,11.11289599,1.34388777,-0.07821717,14.0,64.0,True,True,0.91718251,0.88278858,-17.87618372,False,510.0,1.35257405,0.28482252,0.31101101,3.728291,-20.8279482,0.00180671,0.53304731,0.00563223,0.0198259,0.01849406,20.74753407,19.89785964,0,1,20.15031357,0,4.0875953,73.91874361,-52.78351641,238713.94338989,4.0,7.0,10.0,-2.41285401,5.50503724,0.96192599,4.0,0.0,False,False,0.0,11315.00641192
2003-06-05,1.76533099,2.85539301,10.55976928,1.42521059,-0.24473519,14.0,65.0,True,True,0.92214145,0.88683483,-18.26125817,False,511.0,0.99655562,0.30017573,0.33855475,2.88416521,-20.55265097,-0.00468895,0.5605033,0.00180671,0.00563223,0.0198259,20.7905505,19.94359862,0,1,20.21301403,0,3.98594341,70.7412095,-49.70508432,-482954.27175903,4.0,6.0,9.0,-1.58362309,4.76145842,0.86713038,0.0,1.0,False,False,0.0,-22850.67802262
2003-06-06,1.79942619,1.58923829,9.54229442,1.49003747,-0.44342573,14.0,66.0,True,True,0.93088367,0.89489514,-18.98696915,False,512.0,1.57220685,0.31187091,0.36405846,1.62044916,-20.27881049,-0.00887842,0.55691437,-0.00468895,0.00180671,0.00563223,20.83792305,19.99276803,0,1,20.27647686,0,3.79707014,66.1310216,-45.28166399,-764792.12768555,3.0,6.0,8.0,-0.44872358,3.72252713,0.75716734,0.0,2.0,False,False,0.0,-36356.131228
2003-06-09,1.86404461,0.04365015,8.17716078,1.54772313,-0.97253391,14.0,67.0,True,True,0.94304999,0.9057691,-19.97926328,False,513.0,0.68480857,0.3176891,0.3832935,0.16907214,-20.1143277,-0.01224857,0.51724025,-0.00887842,-0.00468895,0.00180671,20.8945525,20.03876114,0,1,20.33803396,0,3.53893583,63.46383525,-42.86985256,-1512451.25553131,2.0,5.0,8.0,0.97553064,2.55242539,0.62370883,0.0,3.0,False,True,-2.64864006,-72541.86360015
2003-06-10,1.8515129,0.65769847,9.19904753,1.6157001,14.06749456,14.0,68.0,True,True,0.93427403,0.89724377,-19.20912178,False,514.0,1.35655204,0.31931361,0.39769919,0.85754981,-19.89605303,0.00962427,0.49459014,-0.01224857,-0.00887842,-0.00468895,20.92613438,20.08856583,0,1,20.39844761,0,3.73547525,64.92029088,-44.12810605,668459.48739053,2.0,5.0,8.0,0.03007386,3.16812202,0.69902197,1.0,0.0,True,False,1.39405639,32458.97101307
2003-06-11,1.7117533,1.7362174,10.64185111,1.66733077,1.63983799,14.0,69.0,True,True,0.92093466,0.88669959,-18.11315147,False,515.0,1.42882071,0.3215129,0.40946021,1.83946187,-19.59222189,0.01356552,0.49818366,0.00962427,-0.01224857,-0.00887842,20.93974713,20.15514151,0,1,20.46019526,0,4.01400386,62.89157716,-41.81733552,1922517.82229233,2.0,6.0,8.0,-0.93156944,4.29147687,0.80814257,2.0,0.0,False,False,0.0,92463.48269976
2003-06-12,1.70712266,1.67279842,10.90373068,1.72990876,-0.0365271,14.0,70.0,True,True,0.91875415,0.8846117,-17.89099883,False,516.0,0.95599338,0.31702553,0.41617032,1.84633512,-19.37952302,0.00271292,0.48973167,0.01356552,0.00962427,-0.01224857,20.94464765,20.22044665,0,1,20.529566,0,4.06791112,65.48779766,-44.35638325,350514.05019758,3.0,7.0,9.0,-0.94869097,4.25371834,0.80723376,3.0,0.0,False,False,0.0,16632.34465161
2003-06-13,1.86758532,-0.5493485,8.61652641,1.75652992,-1.3284009,13.0,71.0,False,True,0.93934606,0.90199436,-19.56457342,False,517.0,2.19111866,0.30521957,0.41909986,-0.41790033,-19.22702288,-0.02038235,0.46136384,0.00271292,0.01356552,0.00962427,20.88257326,20.27101364,0,1,20.5735898,0,3.63446286,56.33957842,-35.63887194,-2429381.81454656,3.0,6.0,8.0,1.14357541,2.18347766,0.56888093,0.0,1.0,False,False,0.0,-114965.41438324
2003-06-16,1.79093253,0.22747752,9.48080279,1.76011822,-1.414086,13.0,72.0,True,True,0.93131147,0.89549282,-18.89810809,False,518.0,1.89920404,0.28956748,0.41686505,0.28501747,-19.12860569,0.00828572,0.43314233,-0.02038235,0.00271292,0.01356552,20.8591592,20.31243286,0,1,20.62447443,0,3.80219101,52.17390779,-31.30168107,1311292.42185208,4.0,6.0,8.0,0.41450453,2.83463648,0.64299704,1.0,0.0,False,False,0.0,63345.29804558
2003-06-17,1.73914299,0.22457296,9.584826,1.78109285,-0.01276859,13.0,73.0,True,True,0.92992653,0.89514367,-18.79443192,False,519.0,0.8389578,0.27146911,0.4105298,0.30148004,-19.03851463,0.00127834,0.38176637,0.00828572,-0.02038235,0.00271292,20.86623791,20.3541062,0,1,20.68298225,0,3.82528667,56.42674704,-35.52783843,191931.89867592,4.0,6.0,9.0,0.25152145,2.66939328,0.64139954,2.0,0.0,False,False,0.0,9195.56410036
2003-06-18,1.60658958,-0.18498507,9.36146321,1.82436794,-1.82371924,12.0,74.0,False,True,0.93046478,0.89833299,-18.94253862,False,520.0,0.73086349,0.24900373,0.40152126,-0.09742958,-18.86348765,-0.00182385,0.32058658,0.00127834,0.00828572,-0.02038235,20.90435355,20.39387372,0,1,20.73634443,0,3.78437387,62.35796282,-41.49717066,-214873.54916382,3.0,5.0,9.0,0.34711875,2.20808136,0.59704689,0.0,1.0,False,False,0.0,-10281.5679575
2003-06-19,1.606002,-0.24986369,9.37902736,1.84169708,0.35072357,11.0,75.0,False,True,0.93031207,0.89819203,-18.9129158,False,521.0,2.39269321,0.22719426,0.38999224,-0.16683697,-18.77740648,0.00036545,0.3011653,-0.00182385,0.00127834,0.00828572,20.91524369,20.43008372,0,1,20.76683712,0,3.78997259,56.41448979,-35.54607396,31902.11898994,3.0,6.0,9.0,0.18123794,1.93045663,0.5843214,1.0,0.0,False,False,0.0,1529.28607625
2003-06-20,1.46246158,-0.12757298,9.44502804,1.82925496,-0.4894297,10.0,76.0,False,True,0.92832533,0.8990761,-18.83886245,False,522.0,0.71168505,0.20511105,0.3713955,-0.07158613,-18.7807207,0.00091326,0.26629527,0.00036545,-0.00182385,0.00127834,20.88856261,20.47366282,0,1,20.80304718,0,3.80485558,47.62844736,-26.7409733,158957.62435916,4.0,7.0,9.0,0.12699612,1.87328378,0.57926059,2.0,0.0,False,False,0.0,7617.13901213
2003-06-23,1.39576028,0.04559077,9.52920029,1.80970153,-1.35737008,10.0,77.0,True,True,0.92695614,0.89904094,-18.75000139,False,523.0,0.43746982,0.18030572,0.34652654,0.06994369,-18.80679091,0.00109487,0.23458171,0.00091326,0.00036545,-0.00182385,20.856981,20.52524624,0,1,20.83544559,0,3.82490798,44.90644123,-23.99609806,128529.81878279,4.0,8.0,9.0,0.10255775,1.87870733,0.57982035,3.0,0.0,False,False,0.0,6153.44001928
2003-06-24,1.33187299,0.03780546,9.39137053,1.78564493,-0.17076504,10.0,78.0,True,True,0.92746762,0.90083016,-18.82405474,False,524.0,0.45611953,0.15636778,0.31855489,0.07547814,-18.88527862,-0.00091143,0.2336611,0.00109487,0.00091326,0.00036545,20.8842065,20.56882534,0,1,20.84325933,0,3.80314787,43.27727912,-22.38599418,-102961.69311522,3.0,7.0,8.0,0.22563561,1.66901895,0.55138383,0.0,1.0,False,False,0.0,-4923.95998848
2003-06-25,1.39356654,-0.81185987,8.3009472,1.75511421,-22.47467429,9.0,79.0,False,True,0.93728862,0.90941729,-19.60900394,False,525.0,1.87914101,0.13228414,0.28913933,-0.82995087,-18.93621435,-0.00966973,0.22403446,-0.00091143,0.00109487,0.00091326,20.8580701,20.59715811,0,1,20.85183544,0,3.59805876,40.95427969,-20.26500777,-1278460.58152201,3.0,6.0,8.0,1.18916731,0.74099177,0.31859541,0.0,2.0,False,False,0.0,-61195.88072409
2003-06-26,1.36446833,-0.21409247,8.91235806,1.74764619,-0.73629381,8.0,80.0,False,True,0.93181413,0.90452477,-19.13507585,False,526.0,1.2820541,0.10983072,0.25522268,-0.19457655,-18.97742491,0.00589529,0.16357862,-0.00966973,-0.00091143,0.00109487,20.84554618,20.63273284,0,1,20.88251867,0,3.71774151,48.97117392,-28.15993277,583769.21719933,3.0,6.0,9.0,0.55675943,1.21415818,0.39106534,1.0,0.0,False,False,0.0,28216.03482532
2003-06-27,1.30558462,-0.10173621,9.10729375,1.76187143,-0.5248025,7.0,81.0,False,True,0.92958486,0.90347316,-18.97216144,False,527.0,0.85907283,0.0858584,0.22377991,-0.08675048,-18.90180837,0.00201465,0.14659479,0.00589529,-0.00966973,-0.00091143,20.84445708,20.6671641,0,1,20.89662151,0,3.75691713,57.90693777,-37.05376928,234970.61116791,3.0,7.0,10.0,0.31850066,1.27591661,0.42589603,2.0,0.0,False,False,0.0,11290.5621282
2003-06-30,1.24608968,0.02999046,9.25780675,1.7636084,-1.29478645,7.0,82.0,True,True,0.9277273,0.90280551,-18.83886245,False,528.0,0.82117225,0.06211469,0.19494117,0.05181496,-18.88089428,0.0016451,0.14531228,0.00201465,0.00589529,-0.00966973,20.84717969,20.70159543,0,1,20.8920476,0,3.7885563,53.22996714,-32.34249308,184012.10635759,3.0,7.0,10.0,0.07803548,1.24004231,0.49213154,3.0,0.0,False,False,0.0,8824.17971482
2003-07-01,1.24867013,0.48388426,9.68268931,1.75065984,15.13460855,7.0,83.0,True,True,0.9242076,0.8992342,-18.49822593,False,529.0,1.5446102,0.04504797,0.16611418,0.51068661,-18.91232981,0.00419704,0.13866033,0.0016451,0.00201465,0.00589529,20.85970334,20.74314168,0,1,20.88594904,0,3.87315067,46.13091072,-25.1557711,545531.72071071,4.0,7.0,10.0,-0.22855922,1.57467637,0.66080767,4.0,0.0,False,False,0.0,26117.64922566
2003-07-02,1.32995958,0.57156358,9.68790299,1.73400055,0.18119895,7.0,84.0,True,True,0.92497716,0.89837797,-18.46860311,False,530.0,2.10716997,0.03304259,0.14039235,0.62823927,-18.97761753,0.00036346,0.1280169,0.00419704,0.0016451,0.00201465,20.87004907,20.78278217,0,1,20.87832584,0,3.87765944,43.96286748,-22.98010419,48341.21169095,5.0,8.0,10.0,-0.40816659,1.28848498,0.70395247,5.0,0.0,False,False,0.0,2304.69081835
2003-07-03,1.26635316,-0.28828536,8.74089163,1.73303396,-1.50438021,7.0,85.0,False,True,0.93228078,0.90695372,-19.13507585,False,531.0,1.26374245,0.02525285,0.11656526,-0.20991756,-18.96496908,-0.00817443,0.12321339,0.00036346,0.00419704,0.0016451,20.85861424,20.80120481,0,1,20.86708164,0,3.70443208,55.68620679,-34.87496564,-612273.32275773,4.0,7.0,10.0,0.41561615,0.47195977,0.38669963,0.0,1.0,False,False,0.0,-29179.82318552
2003-07-07,1.26486674,-1.40510133,7.36804129,1.70357594,3.8739948,6.0,86.0,False,True,0.94402451,0.91872718,-20.12736998,False,532.0,1.68736872,0.02159355,0.09521135,-1.35969259,-19.02637764,-0.01227101,0.14154845,-0.00817443,0.00036346,0.00419704,20.83955629,20.81429125,0,1,20.85240707,0,3.44562763,35.01810141,-14.46223517,-1893076.57545087,3.0,6.0,9.0,1.67589335,-0.5205498,-0.02374441,0.0,2.0,False,False,0.0,-90964.13624806
2003-07-08,1.33920111,-2.20844083,6.25541692,1.65760551,0.57173065,5.0,87.0,False,True,0.9545205,0.92773648,-20.92713431,False,533.0,1.72316188,0.02669999,0.07321183,-2.17782846,-19.16672422,-0.010013,0.17218365,-0.01227101,-0.00817443,0.00036346,20.77367047,20.81721344,0,1,20.84020996,0,3.23727676,27.7777692,-7.42772876,-1222831.89985659,2.0,5.0,8.0,2.59738511,-1.24017389,-0.2116958,0.0,3.0,False,False,0.0,-59488.2203208
2003-07-09,1.34423593,-2.37807752,5.81116254,1.60731175,0.07681287,5.0,88.0,False,True,0.95852223,0.93163751,-21.22334029,False,534.0,0.75201459,0.03812321,0.05559309,-2.35587287,-19.32268533,-0.00374599,0.21378352,-0.010013,-0.01227101,-0.00817443,20.69090489,20.80184008,0,1,20.81429119,0,3.15873841,26.94612662,-6.67231719,-428116.36100769,1.0,5.0,8.0,2.80296711,-1.36255951,-0.13204329,0.0,4.0,False,False,0.0,-21037.61721548
2003-07-10,1.26788907,-2.67428868,5.18770221,1.54846363,0.12455908,5.0,89.0,False,True,0.96336037,0.93800259,-21.65284528,False,535.0,1.3043447,0.04913468,0.05104175,-2.73161852,-19.45259751,-0.00545219,0.24953872,-0.00374599,-0.010013,-0.01227101,20.58744758,20.79002419,0,1,20.76874275,0,3.04632711,24.37670673,-4.21343387,-519683.17685509,0.0,5.0,7.0,3.16723324,-1.61423199,-0.10658912,0.0,5.0,False,False,0.0,-25633.22786341
2003-07-11,1.35506935,-1.4876265,6.21607261,1.49993123,-0.44373002,5.0,90.0,False,True,0.95502779,0.92792641,-20.83827325,False,536.0,1.94574204,0.06105635,0.05738183,-1.54811224,-19.59349023,0.01039696,0.24915738,-0.00545219,-0.00374599,-0.010013,20.50141471,20.79586862,0,1,20.73081751,0,3.25423606,33.5765979,-13.20368835,852883.59640123,1.0,5.0,7.0,2.08407728,-0.33549988,0.14088164,1.0,0.0,False,False,0.0,42298.8669757
2003-07-14,1.41152518,-0.97840239,6.53436417,1.45604355,-0.34230642,4.0,91.0,False,True,0.95277951,0.92454901,-20.55687497,False,537.0,1.21178356,0.07273566,0.06879836,-1.05257618,-19.71178029,0.00355473,0.25719585,0.01039696,-0.00545219,-0.00374599,20.42463848,20.79167589,0,1,20.71804867,0,3.32421328,35.61318389,-15.16785422,404548.27869221,2.0,5.0,7.0,1.67152161,0.13109239,0.23491115,2.0,0.0,False,False,0.0,19857.16756759
2003-07-15,1.51751857,-1.92579347,5.22334956,1.39948516,0.96830412,3.0,92.0,False,True,0.96553459,0.93518422,-21.50473858,False,538.0,1.71697724,0.08630985,0.08301723,-2.04931433,-19.86246866,-0.01193135,0.27886134,0.00355473,0.01039696,-0.00545219,20.33751678,20.76575712,0,1,20.6845068,0,3.07852457,31.2629376,-11.06154829,-1040827.86797522,2.0,4.0,7.0,2.73395251,-0.86167577,0.06688377,0.0,1.0,False,False,0.0,-50907.85450621
2003-07-16,1.50418447,-1.93196374,4.97083519,1.3520418,0.00320402,3.0,93.0,False,True,0.9676874,0.93760371,-21.65284528,False,539.0,1.70132288,0.10099289,0.09864186,-2.03876454,-20.02228805,-0.00188682,0.29701745,-0.01193135,0.00355473,0.01039696,20.28143202,20.73462919,0,1,20.64772501,0,3.03895985,34.31815313,-14.15488027,-141992.33325195,2.0,3.0,7.0,2.69062713,-0.91078079,0.09223595,0.0,2.0,False,False,0.0,-7028.83999975
2003-07-17,1.51387859,-1.96989821,4.60561691,1.28926775,0.01963518,3.0,94.0,False,True,0.9711104,0.94083282,-21.87500533,False,540.0,1.40285158,0.11598402,0.11363758,-2.12494199,-20.17885224,-0.00283559,0.31586571,-0.00188682,-0.01193135,0.00355473,20.24658312,20.70032489,0,1,20.60999031,0,2.97955353,28.13240113,-8.02630296,-321380.26318359,2.0,2.0,6.0,2.79232768,-0.98991983,0.10118168,0.0,3.0,False,False,0.0,-15938.89372287
2003-07-18,1.59084783,-0.07044218,6.43053044,1.25111667,-0.9642407,3.0,95.0,False,True,0.9554885,0.92367154,-20.4680065,False,541.0,1.37802444,0.12719964,0.1264206,-0.21949662,-20.29305244,0.01800959,0.31127613,-0.00283559,-0.00188682,-0.01193135,20.2743533,20.68139407,0,1,20.58997955,0,3.33985044,40.03951937,-19.57131869,1520959.08227921,2.0,3.0,6.0,1.15018326,0.9899137,0.40219386,1.0,0.0,False,False,0.0,75646.65550906
2003-07-21,1.62616747,-0.27029578,5.96902693,1.20390747,2.83712947,2.0,96.0,False,True,0.95993364,0.92741029,-20.7642199,False,542.0,1.25234023,0.13579095,0.13852049,-0.42511107,-20.42594177,-0.00372446,0.30602658,0.01800959,-0.00283559,-0.00188682,20.307024,20.66614774,0,1,20.56520424,0,3.26190618,37.4517464,-17.05977863,-305565.05987549,1.0,3.0,5.0,1.47858801,0.65657149,0.35847923,0.0,1.0,False,False,0.0,-14928.76997832
2003-07-22,1.74929756,0.69605393,6.78428454,1.16409277,-3.57515649,2.0,97.0,True,True,0.95396036,0.91897441,-20.11256228,False,543.0,3.485354,0.14352074,0.15093301,0.60153971,-20.5902435,0.00822428,0.2950606,-0.00372446,0.01800959,-0.00283559,20.33370508,20.66500422,0,1,20.54767094,0,3.42771639,39.88870342,-19.32902629,757018.70945741,2.0,4.0,5.0,0.77951333,1.51791519,0.51017265,1.0,0.0,False,False,0.0,37123.37709966
2003-07-23,1.75189505,-0.21383902,5.51004802,1.10510582,-1.30721616,1.0,98.0,False,True,0.96529598,0.93025808,-21.01599536,False,544.0,1.93137243,0.15096887,0.16429615,-0.32176001,-20.76103606,-0.01130883,0.28734655,0.00822428,-0.00372446,0.01800959,20.31682532,20.64950377,0,1,20.51946526,0,3.19397376,35.61875275,-15.29158142,-683624.70855713,2.0,4.0,4.0,1.89349307,0.49944704,0.33269859,0.0,1.0,False,False,0.0,-33250.75118803
2003-07-24,1.79825809,-1.19390243,4.13505756,1.03975363,4.58318328,1.0,99.0,False,True,0.97827398,0.94230882,-21.99348179,False,545.0,2.1264465,0.15361137,0.17665323,-1.40867435,-20.87892348,-0.01237575,0.30071311,-0.01130883,0.00822428,-0.00372446,20.29885646,20.61621596,0,1,20.48878202,0,2.94093027,34.41038327,-14.33477597,-934756.32451631,2.0,4.0,4.0,2.9815566,-0.56301157,0.15650423,0.0,2.0,False,False,0.0,-45985.55842028
2003-07-25,1.77559434,-0.55548572,4.60186504,1.00045068,-0.53473105,1.0,100.0,False,True,0.97376184,0.93824996,-21.59360704,False,546.0,1.53002711,0.15515372,0.18948204,-0.67211553,-21.06305961,0.00512617,0.29827627,-0.01237575,-0.01130883,0.00822428,20.30103438,20.58445276,0,1,20.45714588,0,3.04167788,41.45075213,-21.27223383,560753.47277643,2.0,4.0,5.0,2.27814275,0.01037033,0.26646852,1.0,0.0,False,False,0.0,27932.0801808
2003-07-28,1.78200392,-0.47794103,4.53601565,0.97267243,-0.139598,1.0,101.0,False,True,0.97442815,0.93878807,-21.57879193,False,547.0,1.83191111,0.15307928,0.19716148,-0.6132085,-21.09493939,0.00018895,0.28897223,0.00512617,-0.01237575,-0.01130883,20.3119248,20.56717358,0,1,20.42360401,0,3.04286622,45.81750135,-25.63517026,24601.79054642,3.0,4.0,6.0,2.11124881,0.09402735,0.29126634,2.0,0.0,False,False,0.0,1219.20698965
2003-07-29,1.92630257,-2.19467058,2.49621058,0.92656311,3.59192759,1.0,102.0,False,True,0.99490885,0.9563828,-23.05983669,False,548.0,2.27141178,0.15109792,0.20246552,-2.34237399,-21.21438289,-0.01888577,0.29910721,0.00018895,0.00512617,-0.01237575,20.21663502,20.53147176,0,1,20.36928892,0,2.6598223,39.76897008,-19.96779783,-2020803.10286524,2.0,4.0,6.0,3.9532815,-1.39016343,0.02515632,0.0,1.0,False,False,0.0,-100127.33882592
2003-07-30,1.95054993,-1.98190409,2.53164462,0.89014888,-0.09694689,1.0,103.0,False,True,0.99481415,0.95580315,-22.98578334,False,549.0,1.59615894,0.14731283,0.2052149,-2.15056539,-21.29314087,0.00096248,0.28723332,-0.01888577,0.00018895,0.00512617,20.13495827,20.49551582,0,1,20.31154346,0,2.67711118,42.26805187,-22.44782139,94096.54893494,3.0,5.0,7.0,3.497331,-1.1585702,0.07237467,1.0,0.0,False,False,0.0,4752.06961064
2003-07-31,1.95152653,-1.19335373,3.1511917,0.85039949,-0.39787514,1.0,104.0,False,True,0.98896601,0.94993548,-22.48223242,False,550.0,1.89148515,0.14289975,0.20645036,-1.38565199,-21.39301315,0.00653842,0.2507372,0.00096248,-0.01888577,0.00018895,20.0478363,20.4651502,0,1,20.25989647,0,2.8045694,40.10694996,-20.15712658,739256.71115112,4.0,6.0,7.0,2.69968234,-0.30997949,0.19083857,2.0,0.0,False,False,0.0,37298.08852362
