Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2011-11-21,45.06000137,4.23695562,2.90247876,-6.96261096,-20.19375718,-8.02960701,0.21685076,0.0,121.0,0,0,1.28205959,1.22401002,-31.27954616,0,96.0,1.68663626,0.78741415,1.19418476,-6.55353762,-26.46007983,-0.24600008,-0.01830066,1.85495697,-0.01923072,-0.0332576,-0.01884881,0.01418291,-0.00327801,-0.06043224,47.56714358,50.36566696,0,1,49.02850037,0,4.9795493,36.84210229,0,0,0,0,-3336312.60604858,1.0,3.0,6.0,11.47686211,-5.1519649,0.0,4.0,0,1,-3.53242934,-72686.54673503
2011-11-22,45.11000061,3.06658276,2.82642402,-6.21760813,-20.02893116,-8.30718554,-0.1070005,0.0,120.0,0,0,1.27871645,1.22218797,-31.20329294,0,97.0,1.99512639,0.86386544,1.18086078,-5.79550416,-26.9708877,-0.54511066,0.00110961,1.77381195,-0.01830066,-0.01923072,-0.0332576,-0.01884881,0.01418291,-0.07545488,47.03857204,50.0773337,0,1,48.62250042,0,5.02603883,31.29031583,0,0,0,0,238081.36711121,1.0,3.0,6.0,10.45778422,-4.37010433,1.0,0.0,0,0,0.0,5283.65201632
2011-11-23,44.47000122,4.00347299,2.87191955,-6.74774762,-21.07621522,-8.6576426,0.08526422,0.0,119.0,0,0,1.29576436,1.23832597,-32.17934814,0,98.0,1.5291214,0.9511066,1.24042327,-6.45659546,-27.49820023,-0.24755529,-0.01418753,2.00262336,0.00110961,-0.01830066,-0.01923072,-0.0332576,-0.01884881,-0.08852818,46.44142914,49.73800036,0,1,48.42800045,0,4.38391566,26.95374053,0,1,0,0,-2092798.00415039,1.0,3.0,5.0,10.99954537,-5.21345262,0.0,1.0,0,0,0.0,-46393.21604598
2011-11-25,44.41999817,3.49504864,2.76902266,-6.22898836,-21.07685482,-8.91188562,-0.07687888,0.0,118.0,0,0,1.29474566,1.23936521,-32.25560717,0,99.0,1.86853189,1.02378114,1.28387752,-6.12485356,-27.83564618,-0.15599976,-0.00112442,2.11990135,-0.01418753,0.00110961,-0.01830066,-0.01923072,-0.0332576,-0.08386689,45.73857171,49.42100029,0,1,48.11650028,0,4.33304256,30.17855513,0,0,0,0,-65378.99017334,1.0,3.0,5.0,10.18240706,-4.70670439,0.0,2.0,0,0,0.0,-1470.18188394
2011-11-28,45.59999847,2.27068602,2.74436047,-3.16562589,-18.89202516,-9.13063576,-0.49179133,0.0,117.0,0,0,1.26036799,1.20548078,-30.45600322,0,100.0,1.27192552,1.07936172,1.30999677,-3.19729631,-28.15903469,-0.46955575,0.02656462,2.0423806,-0.00112442,-0.01418753,0.00110961,-0.01830066,-0.01923072,-0.05173371,45.33714294,49.16466688,0,1,47.82650013,0,5.50986451,33.27643835,0,0,0,0,4761301.23138425,2.0,3.0,5.0,6.95783697,-1.48212844,1.0,0.0,0,0,0.0,107188.23565177
2011-11-29,46.09000015,1.52976128,2.67024078,-1.47799803,-17.93975169,-9.38462133,-0.53311033,0.0,116.0,0,0,1.24531924,1.19191443,-29.70870769,0,101.0,1.99609062,1.11693925,1.33026725,-1.66874131,-28.51582167,-0.50533362,0.01074565,1.9924353,0.02656462,-0.00112442,-0.01418753,0.00110961,-0.01830066,-0.00593837,45.2357145,48.98133354,0,1,47.61750011,0,5.99734692,30.85765919,0,0,0,0,1442564.94140627,3.0,4.0,5.0,5.17886835,-0.45232877,2.0,0.0,0,0,0.0,31635.19714206
2011-11-30,47.25,1.0349772,2.55782285,1.20249629,-15.80421685,-9.43062842,-1.81359804,1.0,115.0,1,0,1.21328617,1.16212971,-27.93960619,0,102.0,2.24338915,1.12348287,1.35722253,0.99073424,-28.64652946,-0.71555557,0.02516815,1.97994802,0.01074565,0.02656462,-0.00112442,-0.01418753,0.00110961,0.02310793,45.42857143,48.80833359,0,1,47.54950008,0,7.15364437,43.86792945,0,0,0,0,4134819.45610046,3.0,4.0,6.0,2.65197075,2.1245873,3.0,0.0,1,0,3.8005262,89711.85598636
2011-12-01,47.04000092,1.49650201,2.43713541,0.85917883,-16.10269779,-9.42926405,-0.28550396,2.0,114.0,1,0,1.21630479,1.16756209,-28.25987321,0,103.0,1.59438772,1.11765907,1.37823123,0.75600231,-28.79816076,-0.55533329,-0.00444443,1.91302838,0.02516815,0.01074565,0.02656462,-0.00112442,-0.01418753,0.04716647,45.71142851,48.67266693,0,1,47.41400013,0,6.94066276,46.546554,0,0,0,0,-608640.3465271,3.0,4.0,6.0,2.8290907,1.5419845,0.0,1.0,0,0,0.0,-12881.27717518
2011-12-02,46.54000092,1.87250177,2.40960164,0.13524447,-16.91548134,-9.53810694,-0.84258869,3.0,113.0,1,0,1.22768968,1.17949764,-29.02241706,0,104.0,2.66437829,1.09995129,1.39211514,-0.02886674,-29.00192223,-0.22799979,-0.01062925,1.8000972,-0.00444443,0.02516815,0.01074565,0.02656462,-0.00112442,0.05690957,45.91571426,48.49400024,0,1,47.22850018,0,6.43900705,37.93836082,0,0,0,0,-849900.0,3.0,4.0,5.0,3.8538565,0.73276865,0.0,2.0,0,0,0.0,-18067.60168917
2011-12-05,46.77999878,1.26816918,2.42930497,0.94172123,-16.40569737,-9.61717856,5.96310362,4.0,112.0,1,0,1.22054682,1.17196072,-28.65639927,0,105.0,2.03078407,1.06630399,1.39192751,0.64268686,-29.11198722,-0.03377804,0.00515681,1.76052755,-0.01062925,-0.00444443,0.02516815,0.01074565,0.02656462,0.04740474,46.24571392,48.27800026,0,1,47.12450008,0,6.67650961,40.14750702,0,0,0,0,612474.54833986,3.0,5.0,6.0,3.11105503,1.23005037,1.0,0.0,0,0,0.0,13160.17482362
2011-12-06,47.18000031,1.20973122,2.34512284,2.14490106,-15.62328383,-9.72661425,1.27763906,5.0,111.0,1,0,1.20861231,1.16170985,-28.04636187,0,106.0,1.56846476,0.97455489,1.37940093,1.74929275,-29.28340219,0.17244415,0.0085507,1.66828885,0.00515681,-0.01062925,-0.00444443,0.02516815,0.01074565,0.02599693,46.63999993,48.03500023,0,1,47.00750008,0,7.07404503,38.26087137,0,0,0,0,983003.74984739,3.0,6.0,6.0,2.09917345,1.94589147,2.0,0.0,0,0,0.0,21013.33423468
2011-12-07,46.97999954,0.40745852,2.37487121,1.93732252,-15.92089354,-9.78880713,-0.09677768,6.0,110.0,1,0,1.21310483,1.16560741,-28.35138057,0,107.0,2.38399094,0.86002391,1.35562105,1.70248908,-29.550771,0.2084443,-0.0042391,1.46259502,0.0085507,0.00515681,-0.01062925,-0.00444443,0.02516815,0.02380197,46.83714294,47.8266669,0,1,46.83550014,0,6.87122047,41.55844097,0,0,0,0,-585082.23190308,2.0,5.0,6.0,2.139649,1.23003402,0.0,1.0,0,0,0.0,-12401.06460616
2011-12-08,45.29000092,1.14778086,2.42721555,-1.49912073,-18.87256174,-9.84646414,-1.77381061,6.0,109.0,0,0,1.25690075,1.20835644,-30.92877669,0,108.0,3.42238729,0.7646311,1.32330806,-1.58217343,-29.81838177,0.39222192,-0.03597273,1.44298997,-0.0042391,0.0085507,0.00515681,-0.01062925,-0.00444443,-0.00560527,46.72285734,47.72433357,0,1,46.67250023,0,5.17792236,41.16959967,0,0,0,0,-6902461.3910675,2.0,5.0,6.0,5.75194961,-1.85399215,0.0,2.0,0,0,0.0,-146923.40268888
2011-12-09,45.63999939,0.31690642,2.43677284,-0.69780236,-18.172912,-9.81543571,-0.53452557,6.0,108.0,0,0,1.24645692,1.19772147,-30.39499832,0,109.0,2.51971456,0.68865032,1.28694499,-0.63075663,-29.95317332,0.42155592,0.00772794,1.43804562,-0.03597273,-0.0042391,0.0085507,0.00515681,-0.01062925,-0.03713357,46.49285725,47.5573335,0,1,46.56800022,0,5.52421886,48.37498665,0,0,0,0,1715027.52304077,3.0,6.0,7.0,4.53071714,-0.91041109,1.0,0.0,0,0,0.0,37867.68576666
2011-12-12,45.13000107,1.48326679,2.38517349,-1.81812306,-19.00966569,-9.75698574,1.60549857,6.0,107.0,0,0,1.25856697,1.2108635,-31.17279049,0,110.0,1.19654532,0.60394538,1.23586447,-1.7951742,-29.91463612,0.18644477,-0.01117437,1.36989591,0.00772794,-0.03597273,-0.0042391,0.0085507,0.00515681,-0.01877638,46.22000013,47.34833349,0,1,46.38400021,0,5.01199627,50.45632146,0,0,0,0,-1556616.87698364,2.0,5.0,7.0,5.45993626,-1.56350096,0.0,1.0,0,0,0.0,-34106.41756793
2011-12-13,44.68999863,1.91116233,2.4518116,-2.71186717,-19.72034406,-9.73218587,0.49157515,6.0,106.0,0,0,1.27016371,1.22112748,-31.8438328,0,111.0,2.61803987,0.52533161,1.17332172,-2.76910354,-29.90276786,0.06711112,-0.00974967,1.31001164,-0.01117437,0.00772794,-0.03597273,-0.0042391,0.0085507,-0.03510756,45.95571409,47.16233342,0,1,46.18600006,0,4.56976252,47.39452908,0,0,0,0,-1424375.90332034,1.0,4.0,6.0,6.0151113,-2.18358701,0.0,2.0,0,0,0.0,-31561.61909171
2011-12-14,43.75,1.78780275,2.55020515,-4.651452,-21.32264288,-9.72256453,0.71522118,6.0,105.0,0,0,1.29651577,1.24551166,-33.27741314,0,112.0,2.51429095,0.46922664,1.06782768,-4.6722314,-30.00718695,-0.22177777,-0.02103376,1.19275123,-0.00974967,-0.01117437,0.00772794,-0.03597273,-0.0042391,-0.05340792,45.52285712,47.0003334,0,1,45.90650005,0,3.62755707,45.69377292,0,0,0,0,-3680752.62260434,1.0,3.0,6.0,7.92421439,-3.54091898,0.0,3.0,0,0,0.0,-82361.88712712
2011-12-15,44.15000153,0.89436575,2.59181422,-3.73923148,-20.50995791,-9.67655002,-0.19611522,6.0,104.0,0,0,1.28393735,1.23210107,-32.66737573,0,113.0,2.78595583,0.42825033,0.94854329,-3.49715386,-30.22731768,-0.25288908,0.00914289,1.09882355,-0.02103376,-0.00974967,-0.01117437,0.00772794,-0.03597273,-0.07020258,45.09000015,46.81366679,0,1,45.69350014,0,4.02542499,48.45007651,0,0,0,0,1601846.11053467,2.0,4.0,7.0,6.28783863,-2.35195649,1.0,0.0,0,0,0.0,36613.62538365
2011-12-16,43.84000015,1.28077712,2.53193507,-4.15241666,-20.9743372,-9.73636418,0.11050003,6.0,103.0,0,0,1.29073107,1.24009237,-33.14015502,0,114.0,2.05292318,0.40531431,0.84764242,-3.86625249,-30.45122372,-0.20600018,-0.00702155,1.14049604,0.00914289,-0.02103376,-0.00974967,-0.01117437,0.00772794,-0.02508696,44.64142881,46.60000013,0,1,45.54550018,0,3.71302152,38.77552113,0,0,0,0,-1346087.96310425,1.0,4.0,6.0,6.51037316,-2.64140991,0.0,1.0,0,0,0.0,-30488.967533
2011-12-19,43.54000092,1.41574583,2.58219128,-4.42771874,-21.42254984,-9.85315699,0.06629924,6.0,102.0,0,0,1.29845165,1.24680783,-33.59768016,0,115.0,2.57234476,0.40301054,0.76977392,-4.27090249,-30.63517617,-0.31933306,-0.00684305,1.22112478,-0.00702155,0.00914289,-0.02103376,-0.00974967,-0.01117437,-0.03983645,44.39142881,46.4226668,0,1,45.42750015,0,3.41173329,33.33333333,0,0,0,0,-730018.14346313,1.0,3.0,5.0,6.51192058,-3.072114,0.0,2.0,0,0,0.0,-16651.87365242
2011-12-20,44.93000031,0.8167639,2.47369004,-1.01655427,-18.82631441,-9.95902125,-0.77041128,5.0,101.0,0,0,1.25666322,1.20718942,-31.47780919,0,116.0,1.98085774,0.40937214,0.70674405,-0.81715076,-30.91326642,-0.48022224,0.03192465,1.22352757,-0.00684305,-0.00702155,0.00914289,-0.02103376,-0.00974967,-0.03550513,44.29000037,46.2696668,0,1,45.4210001,0,4.80014723,35.27918462,0,0,0,0,3323071.54083252,2.0,3.0,5.0,3.37217153,0.56728889,1.0,0.0,0,0,0.0,76322.266214
2011-12-21,44.65999985,0.9248082,2.5030397,-1.24151072,-19.23210857,-10.07282131,0.22129311,4.0,100.0,0,0,1.26314617,1.21308537,-31.88958357,0,117.0,1.88087809,0.42284949,0.66582605,-1.04979815,-31.16697575,-0.48577762,-0.00600936,1.23364352,0.03192465,-0.00684305,-0.00702155,0.00914289,-0.02103376,0.00616919,44.22285734,46.07766685,0,1,45.39850006,0,4.52826719,35.01258514,0,0,0,0,-782758.32710266,2.0,3.0,5.0,3.74575296,0.09867778,0.0,1.0,0,0,0.0,-17421.72984166
2011-12-22,45.61000061,0.87667366,2.44463999,1.00764138,-17.44512378,-10.09309991,-1.8116252,4.0,99.0,1,0,1.23576189,1.18686909,-30.44074909,0,118.0,2.63100361,0.43088675,0.64078209,1.16512669,-31.24186843,-0.16177792,0.02127185,1.21467546,-0.00600936,0.03192465,-0.00684305,-0.00702155,0.00914289,0.02119359,44.35428619,45.9796669,0,1,45.45550003,0,5.47606136,44.4576855,0,0,0,0,2800412.24899292,2.0,4.0,6.0,1.79278893,2.33080141,1.0,0.0,0,0,0.0,62705.15581193
2011-12-23,45.68999863,0.93070114,2.35437664,1.35957072,-17.22871327,-10.12315706,0.3492605,4.0,98.0,1,0,1.2316922,1.18460466,-30.3187451,0,119.0,0.87546846,0.43072022,0.62208095,1.51350012,-31.35764719,-0.23244425,0.00175396,1.1906516,0.02127185,-0.00600936,0.03192465,-0.00684305,-0.00702155,0.03332255,44.63142885,45.91166687,0,1,45.51900005,0,5.55452335,43.37788449,0,0,0,0,154972.15728758,3.0,4.0,6.0,1.57599813,2.37874618,2.0,0.0,0,0,0.0,3397.76705139
2011-12-27,45.5,0.86673276,2.33124055,1.20749896,-17.50431522,-10.19725708,-0.11185278,4.0,97.0,1,0,1.23549702,1.18887221,-30.60850967,0,120.0,1.16483248,0.43104679,0.61207531,1.31851507,-31.51154033,-0.1180002,-0.00415843,1.19050351,0.00175396,0.02127185,-0.00600936,0.03192465,-0.00684305,0.04209805,44.82428578,45.80133349,0,1,45.51400013,0,5.36366599,39.52617825,0,0,0,0,-210423.47908019,3.0,4.0,5.0,1.99623836,1.96994721,0.0,1.0,0,0,0.0,-4605.46039406
2011-12-28,44.22999954,0.40453396,2.43209223,-1.18567109,-19.73527063,-10.34443564,-1.98192308,3.0,96.0,0,0,1.27019817,1.22155632,-32.54537174,0,121.0,3.00700436,0.44490821,0.61669054,-1.20349184,-31.7236717,-0.01199968,-0.0279121,1.2155262,-0.00415843,0.00175396,0.02127185,-0.00600936,0.03192465,0.04478267,44.87999998,45.65400009,0,1,45.4210001,0,4.09263922,34.87348125,0,0,0,0,-2015490.72647095,2.0,4.0,5.0,4.54059584,-0.67966028,0.0,2.0,0,0,0.0,-44296.49948288
2011-12-29,44.95000076,1.16348024,2.23422869,0.47740086,-18.36964345,-10.32887138,-1.40264189,4.0,95.0,1,0,1.24737675,1.20269218,-31.44730674,0,122.0,1.77975356,0.46602193,0.61879684,0.6236195,-31.8721652,0.1866667,0.01627857,1.13982166,-0.0279121,-0.00415843,0.00175396,0.02127185,-0.00600936,-0.01505408,45.08142853,45.50766678,0,1,45.30600014,0,4.81170273,47.90640273,0,0,0,0,1022545.73364258,3.0,5.0,6.0,2.86900981,1.12003802,1.0,0.0,0,0,0.0,23118.82758819
2011-12-30,44.97000122,1.06882501,2.1490521,0.62975735,-18.27655458,-10.3384784,0.31913745,5.0,94.0,1,0,1.24512958,1.20214854,-31.41680429,0,123.0,1.3786945,0.48356628,0.61807248,0.84806266,-31.99354166,0.12444416,0.00044495,1.06564946,0.01627857,-0.0279121,-0.00415843,0.00175396,0.02127185,0.00723385,45.08714294,45.39300016,0,1,45.20250015,0,4.83070183,45.69962715,0,0,0,0,28804.65927124,3.0,5.0,6.0,2.61852281,1.11730231,2.0,0.0,0,0,0.0,640.81554577
2012-01-03,46.90000153,1.49939328,2.28906462,4.65246291,-14.72517693,-10.18364979,6.38770723,6.0,93.0,1,0,1.19556971,1.14978842,-28.47338456,0,124.0,2.94242475,0.46595663,0.60226957,4.87273154,-31.79674602,0.21155557,0.04291751,1.09214152,0.00044495,0.01627857,-0.0279121,-0.00415843,0.00175396,-0.01359305,45.40714318,45.39633357,0,1,45.22050018,0,6.75770047,59.60911998,0,0,0,0,6249147.98812866,3.0,6.0,7.0,-0.91442588,5.22966296,3.0,0.0,1,0,4.92170185,138962.59325098
2012-01-04,45.95000076,1.03127171,2.37058852,2.32713582,-16.39320717,-10.05464964,-0.49980562,7.0,92.0,1,0,1.21978095,1.17236918,-29.92221904,0,125.0,3.02502582,0.41976043,0.571066,2.46474426,-31.60790917,0.34622209,-0.02025588,1.04449382,0.04291751,0.00044495,0.01627857,-0.0279121,-0.00415843,0.0275705,45.45571463,45.39800021,0,1,45.17900028,0,5.80496096,56.48149166,0,0,0,0,-2901682.33032227,3.0,6.0,7.0,1.23836958,3.17110683,0.0,1.0,0,0,0.0,-61869.55726902
2012-01-05,46.34000015,1.13230412,2.33059915,2.77223268,-15.62518189,-9.83159963,0.19126381,8.0,91.0,1,0,1.20849373,1.16188175,-29.32743577,0,126.0,2.09322662,0.35678292,0.52877369,2.84072703,-31.27959489,0.09088889,0.00848747,0.97432889,-0.02025588,0.04291751,0.00044495,0.01627857,-0.0279121,0.01147305,45.548572,45.44066683,0,1,45.13700027,0,6.19201695,64.12213518,0,0,0,0,1322916.92962646,4.0,6.0,8.0,0.55526603,3.81211906,1.0,0.0,0,0,0.0,28790.35707641
2012-01-06,47.61999893,2.04589101,2.29795347,5.03363344,-13.24822922,-9.55439266,0.81573267,9.0,90.0,1,0,1.17569376,1.12973469,-27.37532537,0,127.0,3.00294065,0.31814751,0.49044419,4.81050139,-30.70858963,0.18222232,0.0276219,1.0459238,0.00848747,-0.02025588,0.04291751,0.00044495,0.01627857,0.04787262,45.85142899,45.52433345,0,1,45.16900024,0,7.46798235,67.26367,0,0,0,0,5108603.12805176,4.0,7.0,8.0,-1.50565561,6.22571412,2.0,0.0,0,0,0.0,110241.75898209
2012-01-09,47.66999817,1.84206584,2.2805595,4.51327564,-13.10553725,-9.24822137,-0.10337618,10.0,89.0,1,0,1.17362691,1.12801572,-27.29907215,0,128.0,1.67821079,0.34441135,0.47487113,4.12952388,-30.18221429,0.0368888,0.00104996,1.18637673,0.0276219,0.00848747,-0.02025588,0.04291751,0.00044495,0.05921595,46.34285736,45.63100001,0,1,45.28800011,0,7.51520118,69.56077196,0,0,0,0,131492.99354553,4.0,7.0,9.0,-1.29171126,5.88579473,3.0,0.0,0,0,0.0,2761.29770044
2012-01-10,49.06999969,2.50699208,2.30283266,6.65900659,-10.51017651,-8.82662146,0.47542652,11.0,88.0,1,0,1.14047382,1.09441717,-25.16394704,0,129.0,2.93458047,0.46535466,0.50517254,6.02563423,-29.41701929,0.06488919,0.02936861,1.45699181,0.00104996,0.0276219,0.00848747,-0.02025588,0.04291751,0.05982096,46.93142864,45.78600006,0,1,45.45950012,0,8.90967124,75.39026212,1,0,0,0,6275366.83959961,4.0,7.0,10.0,-3.5018205,7.96953541,4.0,0.0,1,0,4.18259296,131641.85191196
2012-01-11,49.97000122,3.11725462,2.19989177,7.77194336,-8.8334972,-8.44537139,0.16713255,12.0,87.0,1,0,1.11889303,1.07489519,-23.79136579,0,130.0,2.28137518,0.6191098,0.57013834,7.13952172,-28.86972707,0.18222224,0.01834118,1.76811598,0.02936861,0.00104996,0.0276219,0.00848747,-0.02025588,0.04627206,47.64571435,45.93166682,0,1,45.70150013,0,9.80576664,74.23077008,1,0,0,0,2610184.425354,5.0,8.0,10.0,-4.38641299,9.0646049,5.0,0.0,0,0,0.0,53193.08012201
2012-01-12,49.77999878,2.73539981,2.18246044,6.52196911,-9.13994374,-8.05540717,-0.16083162,13.0,86.0,1,0,1.12241824,1.07876904,-24.08113617,0,131.0,1.32583339,0.79272565,0.67682591,5.75921064,-28.21536454,0.56377792,-0.00380233,1.96969219,0.01834118,0.02936861,0.00104996,0.0276219,0.00848747,0.08486912,48.05714253,46.05466677,0,1,45.95600014,0,9.61117398,74.80618794,1,0,0,0,-641562.24365232,4.0,8.0,10.0,-3.59101171,7.93474088,0.0,1.0,0,0,0.0,-12838.94792835
2012-01-13,49.34999847,2.17642167,2.14647594,5.00159286,-9.87906546,-7.76046446,-0.23311614,13.0,85.0,1,0,1.13108485,1.08815534,-24.73692435,0,132.0,1.66160024,0.95442543,0.80300928,4.16582893,-27.7468663,0.52711097,-0.00863801,2.03649399,-0.00380233,0.01834118,0.02936861,0.00104996,0.0276219,0.07257932,48.54285649,46.12466672,0,1,46.23600006,0,9.17762257,69.08161581,0,0,0,0,-1154507.81936649,3.0,7.0,9.0,-2.19849571,6.7437402,0.0,2.0,0,0,0.0,-23192.20264518
2012-01-17,49.86000061,2.52416817,2.18898665,5.41863125,-8.90039048,-7.43415718,0.08338112,13.0,84.0,1,0,1.11958941,1.07580968,-23.95912637,0,133.0,1.70477794,1.11462869,0.95257608,4.37340634,-27.14535598,0.62044415,0.01033439,2.12690328,-0.00863801,-0.00380233,0.01834118,0.02936861,0.00104996,0.0363194,49.0457137,46.21866671,0,1,46.52150002,0,9.68045972,70.38122708,1,0,0,0,2664455.1605225,3.0,7.0,9.0,-2.60594077,7.25280202,1.0,0.0,0,0,0.0,53990.9876982
2012-01-18,51.18999863,3.55091644,2.30095246,7.30852473,-6.42939458,-7.00377871,0.34877691,13.0,83.0,1,0,1.09172122,1.04570217,-21.93076275,0,134.0,3.39910476,1.2584797,1.10957792,6.38007155,-26.6129115,0.30022185,0.02667465,2.26940692,0.01033439,-0.00863801,-0.00380233,0.01834118,0.02936861,0.04560383,49.55571365,46.37366664,0,1,46.88899994,0,11.00391769,75.02196721,1,0,0,0,5804244.34318539,3.0,7.0,10.0,-4.41816012,8.97133593,2.0,0.0,0,0,0.0,116410.83578287
2012-01-19,51.84000015,3.94103645,2.22663242,7.44677747,-5.20651025,-6.44015724,0.01891664,14.0,82.0,1,0,1.07719109,1.03265844,-20.93945342,0,135.0,1.92901234,1.37772416,1.26865088,6.94323028,-26.07241583,0.6066664,0.01269782,2.38091155,0.02667465,0.01033439,-0.00863801,-0.00380233,0.01834118,0.04290987,50.15142822,46.54233335,0,1,47.3039999,0,11.6490236,85.39532656,1,0,0,0,1957609.59548952,3.0,8.0,11.0,-4.88318809,9.34811258,3.0,0.0,0,0,0.0,38242.03258463
2012-01-20,51.13999939,3.01563024,2.279458,5.033374,-6.45418678,-5.97911449,-0.32408696,14.0,81.0,1,0,1.09178951,1.04620035,-22.00701597,0,136.0,1.62299184,1.45711608,1.41497482,4.91771766,-25.66271382,0.65088874,-0.0135031,2.45867819,0.01269782,0.02667465,0.01033439,-0.00863801,-0.00380233,0.03726652,50.44714246,46.67433332,0,1,47.61449986,0,10.94493638,78.84433592,1,0,0,0,-1822311.98616028,3.0,7.0,10.0,-2.87121492,7.7041051,0.0,1.0,0,0,0.0,-35152.62308635
2012-01-23,51.83000183,3.12964562,2.28218743,5.38990391,-5.15993299,-5.47061446,0.07083318,14.0,80.0,1,0,1.07722855,1.0315848,-20.95470174,0,137.0,1.65927181,1.49308049,1.54720601,5.72684828,-25.23630511,0.47311122,0.01349242,2.52698916,-0.0135031,0.01269782,0.02667465,0.01033439,-0.00863801,0.02756575,50.71285684,46.83600006,0,1,47.97299995,0,11.63042259,80.08769781,1,0,0,0,1922829.8034668,4.0,7.0,10.0,-3.81664982,8.03310087,1.0,0.0,0,0,0.0,37599.33176409
2012-01-24,52.47999954,3.457569,2.22125589,5.85370737,-3.9428645,-5.05629317,0.08605041,14.0,79.0,1,0,1.06325963,1.01883452,-19.96339822,0,138.0,3.73475439,1.51634604,1.67892257,6.17402327,-24.61752949,0.55555589,0.01254095,2.65267735,0.01349242,-0.0135031,0.01269782,0.02667465,0.01033439,0.04969618,51.09857123,47.07566668,0,1,48.3164999,0,12.27445652,77.56914229,1,0,0,0,2232742.13790894,4.0,7.0,10.0,-4.39865749,8.43096543,2.0,0.0,0,0,0.0,43078.17979993
2012-01-25,53.54000092,4.14413066,2.2066295,6.82362567,-1.9823208,-4.5028003,0.16569299,14.0,78.0,1,0,1.04229041,0.99815782,-18.34680316,0,139.0,2.3160285,1.5277193,1.8109145,7.30032738,-23.90219226,0.35133336,0.0201982,2.81913175,0.01254095,0.01349242,-0.0135031,0.01269782,0.02667465,0.05190275,51.69714301,47.33900007,0,1,48.70900002,0,13.32824345,87.09674893,1,0,0,0,3491008.52279663,4.0,7.0,11.0,-5.35961513,9.60087585,3.0,0.0,0,0,0.0,66520.74224938
2012-01-26,52.31000137,3.53935413,2.33225128,3.48901598,-4.20194449,-4.05802165,-0.4886859,14.0,77.0,1,0,1.06718504,1.02054001,-20.22266034,0,140.0,2.88663407,1.52953346,1.93474319,3.90301025,-23.21941446,0.25066639,-0.02297347,2.82240376,0.0201982,0.01254095,0.01349242,-0.0135031,0.01269782,0.0454263,52.04714312,47.57833341,0,1,49.04950008,0,12.09248391,76.96475732,1,0,0,0,-4007584.5085144,3.0,6.0,10.0,-2.64008618,6.95901694,0.0,1.0,0,0,0.0,-74852.15614466
2012-01-27,52.45999908,2.95748718,2.26158874,3.0807435,-3.90102313,-3.69740735,-0.11701651,14.0,76.0,1,0,1.06320969,1.01797792,-19.99390067,0,141.0,1.82997125,1.53440264,2.03904242,3.36802718,-22.60072915,0.34488915,0.00286748,2.6790667,-0.02297347,0.0201982,0.01254095,0.01349242,-0.0135031,0.009755,52.22857176,47.83733342,0,1,49.46100006,0,12.23690808,74.3460619,1,0,0,0,482377.63938904,4.0,7.0,10.0,-2.41344639,6.76401702,1.0,0.0,0,0,0.0,9221.51838511
2012-01-30,52.45000076,2.88577392,2.34509173,2.37428168,-3.89337073,-3.34122859,-0.22931537,14.0,75.0,1,0,1.06396187,1.01706003,-20.00914899,0,142.0,2.68827422,1.52230112,2.11034335,2.77768267,-22.17099186,0.50000034,-0.00019059,2.53546508,0.00286748,-0.02297347,0.0201982,0.01254095,0.01349242,0.02612558,52.3157147,48.12733345,0,1,49.83600006,0,12.22123834,74.14141422,1,0,0,0,-33128.43856812,3.0,7.0,9.0,-2.26534042,6.00516752,0.0,1.0,0,0,0.0,-631.49903062
2012-01-31,52.90000153,2.68218203,2.22792427,2.70420455,-3.05131506,-3.05780704,0.13895692,14.0,74.0,1,0,1.05375275,1.00919426,-19.32285836,0,143.0,1.89035911,1.52799053,2.15412497,2.90291659,-21.59878037,0.45555547,0.00857961,2.34755186,-0.00019059,0.00286748,-0.02297347,0.0201982,0.01254095,0.01244257,52.56714358,48.41900012,0,1,50.23250008,0,12.66360717,71.39664733,1,0,0,0,1913448.24409485,3.0,7.0,9.0,-2.72338743,6.23509435,1.0,0.0,0,0,0.0,36481.37685914
