Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2010-01-06,53.63999939,1.61260365,1.14620388,17.483821,7.37479288,-0.25490781,10.0,176.0,1,1,0.86730707,0.835055,-9.3306296,0,549.0,0.95077988,0.34314973,0.55666171,1.26590846,-10.46407248,0.2035553,-0.00111734,0.85699161,-0.00959057,0.00638978,0.00695095,0.01843946,53.59285682,53.22966652,0,1,52.75349998,0,19.15117317,65.5962987,0,0,0,0,-42876.98135376,2.0,5.0,8.0,0.53326633,2.04374847,0.0,2.0,4.0,4.0,0,0,0.0,-798.45401759
2010-01-07,53.47999954,1.58937993,0.66417419,16.83131007,7.35174274,-0.42054445,11.0,177.0,1,1,0.87182874,0.84004114,-9.60108235,0,550.0,1.1593099,0.32964041,0.50263085,0.75306081,-10.27675296,0.03177762,-0.00298285,0.84576528,-0.00111734,0.01251171,-0.00727611,0.01696206,53.6285711,53.17666651,0,1,52.83349991,0,18.98107266,60.8129692,0,0,0,0,-96975.90751648,2.0,4.0,7.0,0.72450345,1.55385091,0.0,3.0,3.0,4.0,0,0,0.0,-1807.90284526
2010-01-08,53.63999939,1.51805762,0.64599031,16.87980458,7.40241421,-0.02737819,12.0,178.0,1,1,0.87076038,0.84039923,-9.3306296,0,551.0,0.95078699,0.345191,0.46611701,0.70650541,-9.96671959,0.08777796,0.00299177,0.83599875,-0.00298285,-0.00959057,0.00638978,-0.00449778,53.63428552,53.1553332,0,1,52.91899986,0,19.13348457,71.69114192,1,0,0,0,72319.93103027,2.0,5.0,8.0,0.47463164,1.76250846,1.0,0.0,3.0,4.0,0,0,0.0,1352.27994857
2010-01-11,53.34999847,1.48882087,-0.14305638,15.96111542,7.41962836,-1.22145282,12.0,179.0,0,1,0.87724625,0.84746983,-9.82082723,0,552.0,1.06841558,0.401289,0.44845823,-0.23707986,-9.60652249,0.03711073,-0.00540643,0.83364401,0.00299177,-0.00111734,0.01251171,0.00527113,53.65428543,53.11233317,0,1,52.96399975,0,18.83409239,66.66662034,0,0,0,0,-162690.51361084,1.0,4.0,7.0,0.88794082,1.07587232,0.0,1.0,3.0,4.0,0,0,0.0,-3033.00737252
2010-01-12,53.24000168,1.42347326,-0.45142164,15.4278552,7.35737839,2.15555065,12.0,180.0,0,1,0.88057674,0.85210728,-10.00675826,0,553.0,1.22088938,0.45666512,0.44092005,-0.52663773,-9.53031074,0.07377777,-0.0020618,0.81128241,-0.00540643,-0.00298285,-0.00959057,-0.00318356,53.61000007,53.11233317,0,1,53.01999989,0,18.713659,58.27956531,0,0,0,0,-70364.95018005,1.0,4.0,6.0,0.9166254,0.71315231,0.0,2.0,3.0,4.0,0,1,-1.20615646,-1318.93068777
2010-01-13,54.02000046,1.36721799,0.91806895,16.78838521,7.27397124,-3.03372828,12.0,181.0,1,1,0.86992171,0.84257735,-8.6883019,0,554.0,1.61051263,0.50813351,0.44889379,0.79909441,-9.41218407,-0.00822194,0.01465062,0.83558313,-0.0020618,0.00299177,-0.00111734,0.00695095,53.58142853,53.10666656,0,1,53.08899994,0,19.48333831,57.26871321,0,0,0,0,474941.25671387,2.0,4.0,6.0,-0.29721024,2.13413802,1.0,0.0,3.0,4.0,0,0,0.0,8920.75961196
2010-01-14,54.43000031,1.29655303,1.50657447,17.35117986,7.23999276,0.6410254,12.0,182.0,1,1,0.86510865,0.83917759,-7.99526632,0,555.0,1.01047076,0.543155,0.47134897,1.43659264,-9.29828055,0.08777796,0.00758978,0.80936933,0.01465062,-0.00540643,-0.00298285,-0.00727611,53.68571418,53.0873333,0,1,53.23050003,0,19.88428142,63.90658776,0,0,0,0,213732.92045593,3.0,5.0,7.0,-0.83402901,2.71223543,2.0,0.0,3.0,4.0,0,0,0.0,3956.55162245
2010-01-15,53.36000061,1.42562564,-0.48356663,14.75157891,7.11883555,-1.32097095,11.0,183.0,0,1,0.88570396,0.85719145,-9.8039203,0,556.0,2.26761445,0.53570937,0.49786614,-0.57295233,-9.2841618,0.03933351,-0.01965827,0.76854558,0.00758978,-0.0020618,0.00299177,0.00638978,53.64571435,53.02933337,0,1,53.29099998,0,18.80375067,49.63635531,0,0,0,0,-671103.80859375,2.0,4.0,6.0,1.33038727,0.97470929,0.0,1.0,3.0,4.0,0,0,0.0,-12329.66755155
2010-01-19,53.68999863,1.42484524,0.07055816,15.17529127,7.03624264,-1.14591197,11.0,184.0,1,1,0.88249023,0.85399333,-9.24611433,0,557.0,1.17339778,0.5002478,0.52390374,0.03111666,-9.27434512,-0.11377801,0.00618437,0.60902221,-0.01965827,0.01465062,-0.00540643,0.01251171,53.67571422,52.99699999,0,1,53.41149998,0,19.12564359,54.063599,0,0,0,0,160544.03495788,3.0,4.0,7.0,0.74068157,1.53305393,1.0,0.0,3.0,4.0,0,0,0.0,3008.69627289
2010-01-20,52.88999939,1.51797401,-1.32725763,13.19761185,6.87782842,-19.81083061,10.0,185.0,0,1,0.8985906,0.86823112,-10.59837808,0,558.0,1.21005747,0.45438264,0.54236891,-1.27729047,-9.44168536,-0.01000019,-0.01490034,0.43815406,0.00618437,0.00758978,-0.0020618,-0.00959057,53.56857136,52.99333331,0,1,53.47999992,0,18.31274712,44.17077577,0,0,0,0,-648639.38140869,3.0,4.0,6.0,2.24815044,0.23886776,0.0,1.0,3.0,4.0,0,1,-1.61830164,-12081.19571614
2010-01-21,52.08000183,1.56627032,-2.69187835,11.21420972,6.69216433,1.02815058,9.0,186.0,0,1,0.91482838,0.88350297,-11.96754232,0,559.0,1.84331615,0.39483054,0.55012666,-2.51828647,-9.69336248,-0.01466658,-0.01531476,0.49096537,-0.01490034,-0.01965827,0.01465062,-0.00111734,53.38714327,52.975,0,1,53.46049995,0,17.48314837,41.32105832,0,0,0,0,-1018490.93017578,2.0,4.0,6.0,3.69724822,-0.96329122,0.0,2.0,3.0,4.0,0,0,0.0,-19256.77712099
2010-01-22,49.93000031,1.8597454,-6.25611833,6.39862144,6.33484297,1.32407172,8.0,187.0,0,1,0.95845926,0.92126435,-15.60175721,0,560.0,3.02423055,0.34134258,0.54603484,-5.72635414,-10.47525316,-0.01377767,-0.04128267,0.93036426,-0.01531476,0.00618437,0.00758978,-0.00298285,52.91428593,52.90999997,0,1,53.28899994,0,15.31238623,28.24518795,0,1,0,0,-3238547.2984314,1.0,4.0,5.0,7.86291645,-4.32720006,0.0,3.0,3.0,4.0,0,1,-5.756888,-62184.08572521
2010-01-25,49.72999954,1.90313244,-6.06600376,5.75608161,5.91812857,-0.03038858,7.0,188.0,0,1,0.96460342,0.92654077,-15.93982476,0,561.0,2.19182857,0.35956314,0.54045678,-5.40607741,-11.13575488,-0.12822206,-0.00400562,1.22494453,-0.04128267,-0.01490034,-0.01965827,0.00299177,52.30142866,52.83666662,0,1,53.11949997,0,15.09851464,21.40124374,0,1,0,0,-208540.79551697,1.0,3.0,4.0,7.60134675,-4.19990469,0.0,4.0,3.0,4.0,0,0,0.0,-4176.66321335
2010-01-26,50.06000137,1.99617402,-4.97599881,6.25777026,5.5695786,-0.17969078,6.0,189.0,0,1,0.96106939,0.92114591,-15.38201234,0,562.0,4.03515861,0.45096412,0.53810405,-4.10483073,-11.75990584,-0.1506663,0.00663587,1.39987525,-0.00400562,-0.01531476,0.00618437,-0.00540643,51.6771431,52.75699997,0,1,52.95249996,0,15.41422216,26.24020056,0,1,0,0,355411.9720459,1.0,4.0,5.0,6.45878058,-2.95529502,1.0,0.0,3.0,4.0,0,0,0.0,7146.83240132
2010-01-27,50.29999924,2.04629205,-4.08608164,6.57355261,5.24540717,-0.17884192,5.0,190.0,0,1,0.95878202,0.91785618,-14.97633643,0,563.0,1.8489072,0.57754113,0.56164966,-3.07650858,-12.27754766,-0.19933361,0.0047942,1.51766567,0.00663587,-0.04128267,-0.01490034,-0.0020618,51.24000004,52.69633331,0,1,52.80599995,0,15.63849188,28.6989583,0,1,0,0,279981.50787354,2.0,5.0,6.0,5.5684725,-2.04500127,2.0,0.0,3.0,4.0,0,0,0.0,5592.91850165
2010-01-28,50.13999939,2.12690026,-3.95424693,6.04514291,4.92253573,-0.03226434,4.0,191.0,0,1,0.96426363,0.92172562,-15.24678918,0,564.0,2.27363264,0.70716419,0.61996391,-2.94319258,-12.67669619,-0.43800006,-0.00318091,1.61638678,0.0047942,-0.00400562,-0.01531476,0.01465062,50.7328573,52.61299998,0,1,52.63299999,0,15.46436954,28.6989583,0,1,0,0,-167743.84002686,2.0,4.0,6.0,5.5112537,-1.97653886,0.0,1.0,3.0,4.0,0,0,0.0,-3334.86764555
2010-01-29,49.06000137,2.27709328,-5.4304102,3.59795156,4.52099301,0.37331085,3.0,192.0,0,1,0.98804098,0.94249912,-17.07234364,0,565.0,2.48675334,0.84301917,0.71157655,-4.44073376,-13.21861331,-0.61533339,-0.02153965,1.79492978,-0.00318091,0.00663587,-0.04128267,0.00758978,50.18571472,52.52833341,0,1,52.42550011,0,14.36553368,23.85843103,0,1,0,0,-1581981.09436035,2.0,3.0,5.0,7.4456932,-3.46156566,0.0,2.0,3.0,4.0,0,0,0.0,-31551.27869202
2010-02-01,49.70999908,2.28180391,-3.69478799,4.80774505,4.18744305,-0.31961162,3.0,193.0,0,1,0.976946,0.93130992,-15.97363216,0,566.0,1.38804796,0.952952,0.81212495,-2.80599036,-13.54779152,-0.49688899,0.01324904,1.87203594,-0.02153965,0.0047942,-0.00400562,-0.01965827,49.8471429,52.44699999,0,1,52.2335001,0,15.00584914,30.04383562,0,0,0,0,485483.29048157,3.0,4.0,6.0,5.7780276,-1.59531052,1.0,0.0,3.0,4.0,0,0,0.0,9895.70478785
2010-02-02,50.86000061,2.3229017,-1.14125365,7.05914789,3.94069297,-0.69111796,3.0,193.0,0,1,0.95729212,0.91083409,-14.02974858,0,567.0,2.69367426,1.03397375,0.91057414,-0.312191,-13.76051667,-0.65133302,0.02313421,1.83477643,0.01324904,-0.00318091,0.00663587,0.00618437,49.98000009,52.43300006,0,1,52.06550007,0,16.14660252,38.28738735,0,0,0,0,772801.02539062,3.0,4.0,7.0,3.34238116,0.91364292,2.0,0.0,3.0,4.0,0,0,0.0,15546.18868686
2010-02-03,50.36999893,2.33840926,-1.59501201,5.84044904,3.59592858,0.39759641,2.0,194.0,0,1,0.96820246,0.92143427,-14.85801376,0,568.0,1.5088389,1.0881659,1.00565931,-0.97115764,-14.02304196,-0.53644426,-0.00963432,1.82973068,0.02313421,-0.02153965,0.0047942,-0.01490034,50.07142857,52.39466667,0,1,51.89899998,0,15.6496251,31.50960825,0,0,0,0,-250635.85853577,2.0,4.0,6.0,4.15659962,0.17747995,0.0,1.0,3.0,4.0,0,0,0.0,-4927.95626284
2010-02-04,49.40999985,2.4720263,-2.789528,3.64955043,3.15760712,0.74890721,1.0,195.0,0,1,0.98950978,0.94006926,-16.48073027,0,569.0,1.57863306,1.11888182,1.10037954,-2.43317063,-14.39788474,-0.41244481,-0.01905895,1.86208387,-0.00963432,0.01324904,-0.00318091,-0.01531476,49.97857121,52.29266663,0,1,51.6875,0,14.67841649,25.91169301,0,1,0,0,-835871.20285034,2.0,4.0,5.0,5.7763922,-1.40948048,0.0,2.0,3.0,4.0,0,1,-2.71707234,-16594.62419248
2010-02-05,49.45000076,2.45558225,-2.1732972,3.55739159,2.79727142,-0.22090863,1.0,196.0,0,1,0.99020394,0.94109229,-16.41311547,0,570.0,2.28513863,1.13013218,1.19543883,-1.83703614,-14.84885822,0.00599993,0.00080957,1.87590083,-0.01905895,0.02313421,-0.02153965,-0.04128267,49.85714286,52.1623333,0,1,51.48600006,0,14.70318163,29.1799697,0,1,0,0,48685.11428833,3.0,5.0,6.0,5.28895756,-1.06091178,1.0,0.0,3.0,4.0,0,0,0.0,985.32917302
2010-02-08,49.34999847,2.51411195,-1.76870667,3.18385115,2.41132142,-0.18616438,0.0,197.0,0,1,0.99428502,0.94400278,-16.58215247,0,571.0,2.02634251,1.10219042,1.27416162,-1.73811707,-15.10660589,0.03977788,-0.00202229,1.86185616,0.00080957,-0.00963432,0.01324904,-0.00400562,49.74428558,52.03666662,0,1,51.27150002,0,14.59394556,26.31004244,0,1,0,0,-72071.6495514,2.0,5.0,5.0,5.01636212,-1.1070795,0.0,1.0,3.0,4.0,0,0,0.0,-1457.46508472
2010-02-09,50.43999863,2.44987022,0.7518985,5.29073123,2.15812137,-1.42511204,1.0,198.0,1,1,0.97424992,0.92525251,-14.73969108,0,572.0,2.16098371,1.04051398,1.330373,0.71238463,-15.34277613,-0.04200033,0.02208714,1.80367304,-0.00202229,-0.01905895,0.02313421,0.00663587,49.94142805,51.93799985,0,1,51.12600002,0,15.67253117,37.03703405,0,0,0,0,926391.12968445,2.0,5.0,6.0,2.73154475,1.22136356,1.0,0.0,3.0,4.0,0,0,0.0,18771.85731161
2010-02-10,51.47999954,2.45449084,2.91736232,7.26810048,2.02881405,2.87999487,2.0,199.0,1,1,0.95678851,0.90769869,-12.98174497,0,573.0,2.62238209,0.94663607,1.37036289,3.09085775,-15.59071587,-0.0868888,0.02061858,1.7367987,0.02208714,0.00080957,-0.00963432,0.0047942,50.19428526,51.87966652,0,1,51.03799992,0,16.70150708,46.90081594,0,0,0,0,806000.7095337,3.0,5.0,7.0,0.52930812,2.84616376,2.0,0.0,3.0,4.0,0,0,0.0,15979.39594524
2010-02-11,52.38000107,2.28549686,4.35154071,8.93470686,2.11186411,0.49160105,3.0,200.0,1,1,0.94083605,0.89512611,-11.46044421,0,574.0,2.59641196,0.8490436,1.3746764,4.72211802,-15.45285995,-0.02511105,0.01748255,1.6236263,0.02061858,-0.00202229,-0.01905895,-0.00318091,50.41142818,51.83899994,0,1,50.95599995,0,17.58958211,64.53143277,0,0,0,0,719191.21932983,4.0,6.0,8.0,-0.77173328,4.3976048,3.0,0.0,3.0,4.0,0,0,0.0,13970.30353001
2010-02-12,52.68000031,2.25485527,4.51047991,9.35824746,2.23447846,0.03652481,4.0,200.0,1,1,0.93697433,0.89187722,-10.95334611,0,575.0,1.82232171,0.7441137,1.34141288,5.04824461,-15.23261125,0.26466632,0.00572736,1.46606272,0.01748255,0.02208714,0.00080957,-0.02153965,50.74142838,51.82133331,0,1,50.86849995,0,17.88046963,67.29191012,0,0,0,0,179279.54406738,4.0,7.0,9.0,-1.04439171,4.63647192,4.0,0.0,4.0,4.0,0,0,0.0,3422.67163825
2010-02-16,53.40999985,2.07157693,5.4580843,10.66608892,2.38341406,0.21008948,5.0,200.0,1,1,0.92433494,0.88290341,-9.71940503,0,576.0,1.04849537,0.63774263,1.2722754,6.09526443,-14.90610306,0.20066681,0.01385724,1.47057059,0.00572736,0.02061858,-0.00202229,0.01324904,51.31285695,51.81666667,0,1,50.87099991,0,18.60049797,68.7569897,0,0,0,0,454424.71504211,5.0,7.0,9.0,-1.89405384,5.64875368,5.0,0.0,5.0,4.0,1,0,3.10810933,8626.13349297
2010-02-17,54.06000137,2.02024314,6.17845399,11.79700621,2.55878563,0.13198215,6.0,200.0,1,1,0.91468077,0.8742759,-8.6206871,0,577.0,1.35035058,0.53535207,1.16539415,6.86646413,-14.49205918,0.02733315,0.01217003,1.50970738,0.01385724,0.01748255,0.02208714,0.02313421,51.97142846,51.81133334,0,1,50.88950005,0,19.2384814,70.12848254,1,0,0,0,475086.11526489,5.0,7.0,9.0,-2.49969172,6.41841617,6.0,0.0,6.0,4.0,0,0,0.0,8895.07801202
2010-02-18,54.41999817,1.93337634,6.24755627,12.33948353,2.77754983,0.0111844,7.0,200.0,1,1,0.90949274,0.87082522,-8.01217324,0,578.0,1.06578103,0.44694083,1.03143215,7.08521904,-14.09848382,0.20733354,0.00665921,1.64877124,0.01217003,0.00572736,0.02061858,-0.00963432,52.69571413,51.83533325,0,1,50.96599998,0,19.58897372,72.43185728,1,0,0,0,203506.18858337,5.0,8.0,10.0,-2.81246655,6.39994988,7.0,0.0,7.0,4.0,0,0,0.0,3764.45030362
2010-02-19,54.84000015,1.88209966,6.21143867,13.00203405,3.10275689,-0.00578108,8.0,200.0,1,1,0.90376082,0.86611883,-7.30223074,0,579.0,1.71408176,0.43306824,0.87783364,7.0375287,-13.39694555,0.51066666,0.00771779,1.85012778,0.00665921,0.01385724,0.01748255,-0.01905895,53.32428578,51.87533328,0,1,51.1039999,0,19.99891657,82.54502028,1,0,0,0,247213.16757202,5.0,9.0,11.0,-3.0969198,6.56014449,7.038896113163506,0.0,8.0,4.0,0,0,0.0,4542.68974439
2010-02-22,54.31999969,1.93036083,4.53764395,11.74827771,3.35289266,-0.26946973,9.0,200.0,1,1,0.91417199,0.87556477,-8.18120379,0,580.0,1.91457494,0.48730469,0.76092275,5.37383849,-12.86376436,0.62244424,-0.00948214,1.96062904,0.00771779,0.01217003,0.00572736,0.00080957,53.73000009,51.90333328,0,1,51.32349987,0,19.46852438,76.34283766,1,0,0,0,-319644.28138733,4.0,8.0,10.0,-1.93000611,5.15873876,0.0,1.0,8.0,4.0,0,0,0.0,-5828.67032272
2010-02-23,52.90000153,2.01998465,1.52020165,8.65491079,3.421607,-0.66497996,10.0,200.0,1,1,0.94054481,0.90014512,-10.58147116,0,581.0,2.8544463,0.5714344,0.68599925,2.22999173,-12.53200032,0.75288917,-0.02614135,1.95314762,-0.00948214,0.00665921,0.01385724,-0.00202229,53.80428587,51.87866669,0,1,51.48199997,0,18.03620883,61.30820371,0,0,0,0,-1102486.57836914,3.0,8.0,9.0,0.99631457,2.72478578,0.0,2.0,8.0,4.0,0,0,0.0,-20296.14478209
2010-02-24,53.15000153,2.01854641,1.61275184,9.00909705,3.5490286,0.0608802,11.0,200.0,1,1,0.9375401,0.89716917,-10.15888833,0,582.0,1.67450492,0.66641847,0.65864641,2.40056289,-12.26502166,0.58955587,0.0047259,1.95695347,-0.02614135,0.00771779,0.01217003,0.02208714,53.8714289,51.87200012,0,1,51.63649998,0,18.27598688,65.83144517,0,0,0,0,161600.0,3.0,8.0,10.0,0.4938438,2.9014829,1.0,0.0,8.0,4.0,0,0,0.0,3054.82032776
2010-02-25,53.95000076,2.11306851,2.50668523,10.4670344,3.79261438,0.55429073,12.0,200.0,1,1,0.92637812,0.88411675,-8.80662457,0,583.0,3.89249724,0.78560673,0.69106613,3.25952078,-11.68526182,0.41866684,0.01505173,1.99556873,0.0047259,-0.00948214,0.00665921,0.02061858,53.94857189,51.89566676,0,1,51.81900005,0,19.05962576,76.33410365,1,0,0,0,819759.21821594,3.0,8.0,11.0,-0.57961544,4.24968104,2.0,0.0,8.0,4.0,0,0,0.0,15423.5031925
2010-02-26,54.04999924,2.07612091,2.05953212,10.48210302,4.0373357,-0.17838423,13.0,200.0,1,1,0.92588518,0.88436276,-8.63759402,0,584.0,1.62812411,0.93092032,0.7913792,2.44938896,-10.82191226,0.27355542,0.00185354,2.01386648,0.01505173,-0.02614135,0.00771779,0.01748255,53.94714301,51.89666672,0,1,52.01450005,0,19.14686123,76.49768613,1,0,0,0,77468.81790161,3.0,8.0,11.0,-0.51639382,4.17966777,3.0,0.0,8.0,4.0,0,0,0.0,1435.9372902
2010-03-01,55.02000046,2.04601,3.10266417,12.23681194,4.34293584,0.50648982,14.0,200.0,1,1,0.91143338,0.87051318,-6.99797059,0,585.0,1.45401532,1.07668033,0.93671835,3.40707479,-10.06221809,0.24399999,0.01794637,1.99453724,0.00185354,0.0047259,-0.00948214,0.00572736,54.03285762,51.91633339,0,1,52.3125,0,20.09682256,79.68587663,1,0,0,0,1136162.42980957,4.0,8.0,12.0,-1.90786868,5.45622831,4.0,0.0,8.0,4.0,0,0,0.0,21020.5817918
2010-03-02,56.15000153,2.00228994,4.42210066,14.30968145,4.65119318,0.4252592,14.0,200.0,1,1,0.89483944,0.85479364,-5.0878944,0,586.0,1.54941925,1.22528922,1.11671057,4.44955864,-9.13115687,0.13377787,0.02053801,2.07066125,0.01794637,0.01505173,-0.02614135,0.01385724,54.22000068,52.00933342,0,1,52.63450012,0,21.20397848,79.77060901,1,0,0,0,1426852.34870911,5.0,8.0,12.0,-3.32816964,6.84210854,5.0,0.0,8.0,4.0,1,0,3.40700242,25933.33945543
2010-03-03,55.41999817,1.98999883,2.52791152,12.59444286,4.83267166,-0.428346,14.0,200.0,1,1,0.90804329,0.86824331,-6.32184193,0,587.0,1.73223192,1.33699794,1.29772878,2.36017595,-8.48183173,0.05022202,-0.01300095,2.11555137,0.02053801,0.00185354,0.0047259,0.01217003,54.37714331,52.06700007,0,1,52.8625,0,20.44951795,71.22843494,1,0,0,0,-1011492.65136719,4.0,7.0,11.0,-1.72495382,5.21439168,0.0,1.0,8.0,4.0,0,0,0.0,-18014.11618664
2010-03-04,55.75,1.85906498,2.68115524,13.05094582,4.98023587,0.06062068,14.0,200.0,1,1,0.9031476,0.8659663,-5.76402951,0,588.0,0.64573416,1.40942672,1.45952447,2.5181695,-8.07876209,0.00044488,0.00595456,2.12396685,-0.01300095,0.01794637,0.01505173,0.00665921,54.78428595,52.16233342,0,1,53.13150005,0,20.76777131,69.34556722,0,0,0,0,218230.21087646,4.0,7.0,11.0,-1.91560178,5.39680371,1.0,0.0,8.0,4.0,0,0,0.0,3937.75204054
2010-03-05,56.24000168,1.79333498,3.10077771,13.82818427,5.14077168,0.15650809,14.0,200.0,1,1,0.89645039,0.86058369,-4.93576433,0,589.0,0.71124025,1.44766087,1.59869214,2.99211451,-7.69755906,-0.0633333,0.00878927,2.04159691,0.00595456,0.02053801,0.00185354,0.00771779,55.22571455,52.30100009,0,1,53.47300014,0,21.24299785,69.99999571,0,0,0,0,399106.36711121,4.0,7.0,11.0,-2.39126585,5.74365898,2.0,0.0,8.0,4.0,1,0,1.35159484,7158.85860289
2010-03-08,56.97999954,1.78007332,3.97132481,15.10785449,5.30217165,0.28075121,14.0,200.0,1,1,0.88655118,0.85094971,-3.68492277,0,590.0,1.52684966,1.45741068,1.70899601,3.95035989,-7.34512384,0.0833335,0.01315786,1.95305048,0.00878927,-0.01300095,0.01794637,-0.00948214,55.65857152,52.53600006,0,1,53.84950008,0,21.96914069,70.03366009,1,0,0,0,548412.4168396,4.0,8.0,11.0,-3.13465182,6.47995606,3.0,0.0,8.0,4.0,1,0,1.89556761,9751.28734837
2010-03-09,56.52000046,1.79203319,2.80235458,13.95977008,5.38283586,-0.29435271,14.0,200.0,1,1,0.89542298,0.85958232,-4.46247362,0,591.0,1.25619087,1.44504341,1.79195946,2.72981088,-7.00116592,0.45799976,-0.00807299,1.72884702,0.01315786,0.00595456,0.02053801,-0.02614135,56.01142883,52.76233342,0,1,54.20800018,0,21.49132701,64.10549736,0,0,0,0,-443715.11688232,3.0,8.0,10.0,-1.94182564,5.35518689,0.0,1.0,8.0,4.0,0,0,0.0,-7787.20815105
2010-03-10,56.27000046,1.79999543,2.10223458,13.24312737,5.42187889,-0.24983277,14.0,200.0,1,1,0.90105575,0.86505584,-4.88505645,0,592.0,1.03074787,1.4003097,1.83823332,2.06528346,-6.8097003,0.48288862,-0.00442321,1.54142606,-0.00807299,0.00878927,-0.01300095,0.0047259,56.19000026,52.96933339,0,1,54.49950027,0,21.22815385,60.74332949,0,0,0,0,-180700.0,3.0,7.0,9.0,-1.23431867,4.5931254,0.0,2.0,8.0,4.0,0,0,0.0,-3197.09834636
2010-03-11,56.70999908,1.78602924,2.65182149,13.94047815,5.47340024,0.26142987,14.0,200.0,1,1,0.89551152,0.85979093,-4.141313,0,593.0,1.65755359,1.34716314,1.84227194,2.70633006,-6.66720645,0.37444433,0.00781942,1.44267966,-0.00442321,0.01315786,0.00595456,0.01505173,56.26999991,53.18300006,0,1,54.76100025,0,21.65790421,60.83429143,0,0,0,0,246839.22958374,3.0,7.0,9.0,-1.66765713,4.96784869,1.0,0.0,8.0,4.0,0,0,0.0,4386.69322153
2010-03-12,57.24000168,1.74952629,3.22148737,14.7967274,5.59152181,0.2148206,14.0,200.0,1,1,0.88860023,0.85360971,-3.24543302,0,594.0,1.2403897,1.28435862,1.82383145,3.37279732,-6.40229394,0.41355574,0.00934584,1.4297677,0.00781942,-0.00807299,0.00878927,0.00185354,56.53000041,53.4196668,0,1,55.00400028,0,22.17446899,66.89815336,0,0,0,0,375983.84017944,3.0,7.0,10.0,-2.35631727,5.26714005,2.0,0.0,8.0,4.0,1,0,2.56226531,6629.93909803
2010-03-15,57.68000031,1.63215822,3.37843883,15.4835679,5.8485003,0.04872018,14.0,200.0,1,1,0.88224564,0.84960248,-2.50168956,0,595.0,1.40430196,1.20183522,1.7897867,3.7548623,-6.03012883,0.26888885,0.00768691,1.43912397,0.00934584,-0.00442321,0.01315786,0.01794637,56.80571474,53.7070001,0,1,55.25400028,0,22.60547924,81.2010215,1,0,0,0,207063.35372925,3.0,7.0,11.0,-2.63025909,5.59489299,3.0,0.0,8.0,4.0,0,0,0.0,3617.45890387
2010-03-16,58.65999985,1.62072052,4.39845349,17.22926414,6.14987161,0.30191894,14.0,200.0,1,1,0.86923653,0.83682212,-0.84516565,0,596.0,1.72179021,1.09616331,1.75003371,4.94197486,-5.51460988,0.07688861,0.01699028,1.55889382,0.00768691,0.00781942,-0.00807299,0.02053801,57.15142877,54.00533346,0,1,55.51650028,0,23.5701186,82.83668783,1,0,0,0,758225.64582825,4.0,7.0,11.0,-3.67731492,6.66323272,4.0,0.0,8.0,4.0,0,0,0.0,13145.38213968
2010-03-17,58.86000061,1.41012604,4.10460557,17.41835335,6.41083588,-0.0668071,14.0,200.0,1,1,0.86575688,0.83755436,-0.5070981,0,597.0,0.69656786,1.0079079,1.71795687,4.48970994,-4.78210538,0.29488932,0.00340949,1.68707867,0.01699028,0.00934584,-0.00442321,-0.01300095,57.42000035,54.27200012,0,1,55.75650024,0,23.75193045,81.5147424,1,0,0,0,179940.68641663,5.0,8.0,11.0,-3.4619118,6.47689109,5.0,0.0,8.0,4.0,0,0,0.0,3067.51938092
2010-03-18,58.63999939,1.37521938,3.11754065,16.77983065,6.65299304,-0.24047741,14.0,200.0,1,1,0.87006445,0.84256006,-0.87897305,0,598.0,0.93792504,0.94960627,1.6775053,3.62353757,-4.34506554,0.29800008,-0.0037377,1.77284136,0.00340949,0.00768691,0.00781942,0.00595456,57.72285734,54.5476668,0,1,55.96750031,0,23.52141522,79.01387999,1,0,0,0,-115104.63867188,4.0,7.0,10.0,-2.80798195,5.53912097,0.0,1.0,8.0,4.0,0,0,0.0,-1955.56638597
2010-03-19,58.52999878,1.33387036,2.47232931,16.34424765,6.81025721,-0.20696164,14.0,200.0,1,1,0.87285692,0.84617951,-1.06491053,0,599.0,1.1788803,0.92170381,1.64900454,2.90403722,-3.85694076,0.25333303,-0.00187586,1.84006151,-0.0037377,0.01699028,0.00934584,0.00878927,58.04571424,54.85166677,0,1,56.15200024,0,23.40056315,74.89358087,1,0,0,0,-59664.33105468,3.0,6.0,9.0,-2.44607161,4.78018269,0.0,2.0,8.0,4.0,0,0,0.0,-1017.46813908
