Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2002-09-19,5.07499981,3.32160549,-0.15107678,2.86553589,0.14905354,-1.18439842,9.0,170.0,0,1,1.00535895,0.93892684,-8.45546816,0,94.0,2.66010313,0.02140951,0.08529184,0.22985807,-8.66540809,0.04133337,-0.00878908,0.1260772,-0.00097563,0.00290554,-0.03095236,-0.00251895,5.14249992,5.00024997,0,1,5.06824999,0,3.19802915,52.81689857,0,0,0,0,-260820.44219971,2.0,5.0,6.0,1.78183349,2.74260941,0.0,3.0,4.0,5.0,0,0,0.0,-50941.49375576
2002-09-20,5.0250001,3.29779691,-1.24583033,1.81081587,0.15276782,7.24633884,9.0,170.0,0,1,1.01519188,0.94923595,-9.3573796,0,95.0,2.28855262,0.02019954,0.07141302,-0.75697407,-8.66600495,0.00966665,-0.00985216,0.11986415,-0.00878908,-0.01013999,0.01474198,0.03131317,5.11035708,5.02008332,0,1,5.05762498,0,3.14681849,53.82774727,0,0,0,0,-706495.95737457,1.0,4.0,6.0,2.56232715,1.63973918,0.0,4.0,4.0,5.0,0,0,0.0,-139211.03131566
2002-09-23,4.94999981,3.27561406,-2.90378248,0.26889883,0.16131066,1.33080092,9.0,170.0,0,1,1.03007436,0.96456208,-10.71025967,0,96.0,2.42424021,0.02226583,0.05792443,-2.3466202,-8.56461854,0.00733331,-0.01492543,0.11923577,-0.00985216,-0.00097563,0.00290554,0.00048973,5.09071418,5.03466665,0,1,5.05824997,0,3.07094989,56.81816759,0,0,0,0,-781112.97969818,0.0,3.0,6.0,3.75841159,0.16932847,0.0,5.0,4.0,5.0,0,0,0.0,-155445.36614403
2002-09-24,4.8375001,3.29272861,-4.94403054,-2.01626062,0.15206334,0.70261739,9.0,169.0,0,0,1.05350479,0.98765022,-12.73956687,0,97.0,2.32558529,0.02385402,0.0467165,-4.44327778,-8.682057,-0.03338892,-0.02272722,0.12778855,-0.01492543,-0.00878908,-0.01013999,0.03279491,5.04428564,5.04591665,0,1,5.04387498,0,2.95771057,43.45549686,0,0,0,0,-1022487.39967346,0.0,2.0,5.0,6.01354481,-1.5174226,0.0,5.666032316300146,4.0,6.0,0,0,0.0,-206563.1190045
2002-09-25,4.7750001,3.11144407,-5.94111426,-3.27975153,0.13968836,0.20167426,9.0,168.0,0,0,1.06502411,1.00279523,-13.86696262,0,98.0,1.51831938,0.02372664,0.0370159,-5.10264426,-9.235577,-0.03755557,-0.0129199,0.14122138,-0.02272722,-0.00985216,-0.00097563,-0.00473935,4.98678568,5.04883332,0,1,5.03174999,0,2.89366353,41.29354343,0,0,0,0,-1216600.0,0.0,2.0,5.0,6.68966756,-2.58173645,0.0,5.666032316300146,4.0,7.0,0,0,0.0,-251493.53509369
2002-09-26,4.75,2.99624106,-5.96386997,-3.78809101,0.11423122,0.00383021,8.0,167.0,0,0,1.06933478,1.00940996,-14.31792264,0,99.0,1.78947449,0.02745649,0.03170726,-4.6054588,-10.18136229,-0.01200003,-0.00523562,0.15095439,-0.0129199,-0.01492543,-0.00878908,-0.03095236,4.93321426,5.04633333,0,1,5.02549999,0,2.8664671,29.71427357,0,1,0,0,-698762.66555786,0.0,2.0,4.0,6.81190563,-2.57304182,0.0,5.666032316300146,4.0,8.0,0,0,0.0,-146337.72808419
2002-09-27,4.5374999,3.23888297,-9.44082246,-8.08009154,0.07417317,0.58300273,7.0,166.0,0,0,1.12029244,1.05551478,-18.15106993,0,100.0,4.73829547,0.03583281,0.03248051,-8.1665925,-10.87238043,-0.03616666,-0.04473686,0.18632045,-0.00523562,-0.02272722,-0.00985216,0.01474198,4.84999997,5.02674999,0,1,5.00162499,0,2.65292905,23.73270036,0,1,0,0,-2975936.33556366,0.0,1.0,3.0,11.01469924,-6.34845862,0.0,5.666032316300146,4.0,9.0,0,0,0.0,-626512.91275024
2002-09-30,4.25,3.66386606,-11.292832013053275,-13.86888334,0.00298388,0.47454704,6.0,165.0,0,0,1.19765925,1.12438193,-23.33708868,0,101.0,3.58823888,0.06982213,0.05807049,-10.809622867650408,-13.36578937,-0.05338885,-0.06286844583090512,0.25101618,-0.04473686,-0.0129199,-0.01492543,0.00290554,4.73214286,4.995,0,1,4.96687498,0,2.36319197,7.46885619,0,1,0,1,-9805011.74755096,0.0,0.5070170503541211,2.0,15.106611515758326,-9.321480362704989,0.0,5.666032316300146,4.0,9.97147613973953,0,1,-10.57338351,-1588595.1012484028
2002-10-01,4.375,3.83673532,-10.25312212,-11.30865371,-0.05801612,-0.2634747,5.0,164.0,0,0,1.16587307,1.08913836,-21.08229717,0,102.0,6.28571647,0.10525129,0.08806721,-7.24337114,-14.91960866,-0.06233334,0.02941176,0.28235321,-0.06287158647741874,-0.00523562,-0.02272722,-0.01013999,4.6392857,4.96841666,0,1,4.94487498,0,2.48597357,16.47507913,0,1,0,0,4181600.0,1.0,1.0,3.0,13.17813416,-7.15176345,1.0,0.0,4.0,9.97147613973953,0,0,0.0,983905.88235294
2002-10-02,4.36499977,3.81279745,-9.50018871,-11.48166049,-0.10796704,-0.07343455,4.0,163.0,0,0,1.16783737,1.09158142,-21.26268462,0,103.0,4.63917244,0.13377354,0.11283411,-6.70837777,-15.6008723,-0.07788887,-0.00228577,0.31058838,0.02941176,-0.04473686,-0.0129199,-0.00097563,4.55571427,4.94599999,0,1,4.91499996,0,2.47513722,18.65507473,0,1,0,0,-124166.84188843,1.0,1.0,3.0,12.27347809,-6.57694136,0.0,1.0,4.0,9.97147613973953,0,0,0.0,-28380.99243164
2002-10-03,4.19500017,4.11203791,-11.292832013053275,-14.87882714,-0.17416166,0.23792314,3.0,162.0,0,0,1.21591622,1.13367546,-24.32919385,0,104.0,5.60189862,0.16032808,0.13707101,-9.33738441,-16.53582278,-0.08466663,-0.03894607,0.34954942,-0.00228577,-0.06306900326157765,-0.00523562,-0.00878908,4.46392856,4.91416666,0,1,4.87724998,0,2.30412226,11.22243899,0,1,0,0,-2751001.51824951,1.0,1.0,2.0,15.106611515758326,-9.14960895,0.0,2.0,4.0,9.97147613973953,0,0,0.0,-630240.93069879
2002-10-04,4.21750021,4.32720756,-9.98894306,-14.38264513,-0.24045181,-0.15063644,2.0,161.0,0,0,1.21125957,1.12471542,-23.92333069,0,105.0,6.40189609,0.18389408,0.16013016,-7.97659698,-17.32899805,-0.09311113,0.00536354,0.37455433,-0.03894607,0.02941176,-0.04473686,-0.00985216,4.38428572,4.88016666,0,1,4.83287499,0,2.3256046,11.75299448,0,1,0,0,366453.62129211,2.0,2.0,2.0,14.09203465,-7.51230839,1.0,0.0,4.0,9.97147613973953,0,0,0.0,87354.8525141
2002-10-07,4.14499998,4.38566192,-10.1946069,-15.80486901,-0.30755181,0.02058915,1.0,160.0,0,0,1.23157376,1.14386052,-25.23111389,0,106.0,4.28226229,0.20385018,0.18203463,-8.76313209,-18.04970094,-0.09438885,-0.01719033,0.39848138,0.00536354,-0.00228577,-0.06315912433356108,-0.01492543,4.29785715,4.85374999,0,1,4.78474998,0,2.25227852,11.56862958,0,1,0,0,-971619.06738281,2.0,2.0,2.0,15.06216621,-7.99155294,0.0,1.0,4.0,9.97147613973953,0,0,0.0,-230377.95353826
2002-10-08,4.27250004,4.38017117,-6.20197499,-13.16917223,-0.36548751,-0.39164158,0.0,159.0,0,0,1.19546642,1.107863,-22.93122552,0,107.0,5.38326547,0.21886567,0.20234486,-5.12833049,-18.76523848,-0.08727779,0.03075997,0.39661497,-0.01719033,-0.03894607,0.02941176,-0.02272722,4.26000002,4.82533333,0,1,4.73462498,0,2.37870692,19.67800271,0,1,0,0,2152812.96615601,2.0,3.0,3.0,11.07045444,-3.76523799,1.0,0.0,4.0,9.97147613973953,0,0,0.0,519375.86877257
2002-10-09,4.13500023,4.59060143,-7.86248156,-15.90678125,-0.42930534,0.26773835,0.0,158.0,0,0,1.23506254,1.14325051,-25.41149274,0,108.0,4.17170796,0.22768213,0.22023791,-7.58001772,-19.29396066,-0.08594446,-0.03218252,0.39871785,0.03075997,0.00536354,-0.00228577,-0.0129199,4.24357149,4.79591667,0,1,4.67887499,0,2.2404573,18.45638507,0,1,0,0,-1661162.69569397,2.0,3.0,3.0,13.9613621,-5.9249005,0.0,1.0,4.0,9.97147613973953,0,0,0.0,-388803.43612927
2002-10-10,4.09499979,4.71829685,-7.38288049,-16.66614121,-0.49254019,-0.06099869,0.0,157.0,0,0,1.2471754,1.15280946,-26.13303394,0,109.0,3.96825184,0.23501331,0.23971469,-7.03625557,-20.54217855,-0.0946111,-0.00967362,0.40686384,-0.03218252,-0.01719033,-0.03894607,-0.00523562,4.20357146,4.76991666,0,1,4.62924998,0,2.19876286,18.5810813,0,1,0,0,-1134220.43914795,2.0,3.0,3.0,13.92668652,-6.00896163,0.0,2.0,4.0,9.97147613973953,0,0,0.0,-274297.55172097
2002-10-11,4.5374999,4.85241963,3.31367915,-7.63735026,-0.52073571,-1.44883283,1.0,156.0,1,0,1.13121293,1.03416453,-18.15106993,0,110.0,7.652313683439402,0.23307673,0.25503707,3.40859541,-20.84900704,-0.06194442,0.06475259702705374,0.38728181,-0.00967362,0.03075997,0.00536354,-0.04473686,4.22821433,4.754,0,1,4.59799998,0,2.64021101,38.83626976,0,0,0,0,6687061.72943115,2.0,4.0,4.0,3.72766938,5.09623728,1.0,0.0,4.0,9.97147613973953,1,0,12.73291421,1610458.8094989664
2002-10-14,4.5250001,4.98026782,3.55537579,-7.85451022,-0.54106964,0.07293906,2.0,155.0,1,0,1.13504299,1.03543763,-18.37654564,0,111.0,4.36464585,0.22178333,0.26622829,3.3824563,-21.04709321,0.00194445,-0.00275478,0.3625914,0.0647614521112911,-0.03218252,-0.01719033,-0.06320666669034194,4.27535718,4.73999999,0,1,4.56537499,0,2.62711896,41.05865737,0,0,0,0,-102848.43063354,2.0,4.0,4.0,3.92574969,4.66753743,0.0,1.0,4.0,9.97147613973953,0,0,0.0,-22666.32127717
2002-10-15,4.75250006,4.99736946,8.80176712,-3.19689484,-0.54141429,1.47562217,3.0,154.0,1,0,1.08299841,0.98305102,-14.27282578,0,112.0,1.94633839,0.20434713,0.2740921,9.10500399,-21.42690887,-0.01972222,0.05027623,0.34127283,-0.00275478,-0.00967362,0.03075997,0.02941176,4.35178573,4.73791666,0,1,4.54675,0,2.85400993,49.41176383,0,0,0,0,1808442.69676208,2.0,4.0,5.0,-0.0679511,9.23316907,1.0,0.0,4.0,9.97147613973953,0,0,0.0,399655.83616529
2002-10-16,4.60750008,5.37942754,5.72857044,-6.11452569,-0.54971785,-0.34915678,4.0,153.0,1,0,1.11892177,1.01133322,-16.88838359,0,113.0,4.99186143,0.18499386,0.2786555,6.70383252,-22.10999881,-0.00911105,-0.03051025,0.3141252,0.05027623,0.06492191780725666,-0.03218252,-0.00228577,4.41785717,4.72608333,0,1,4.52112501,0,2.70839422,46.49446728,0,0,0,0,-1190043.84346008,2.0,4.0,5.0,3.06504453,6.05052862,0.0,1.0,4.0,9.97147613973953,0,0,0.0,-250403.75152696
2002-10-17,4.7249999,5.20786057,8.09264826,-3.69782732,-0.53518124,0.41268198,5.0,152.0,1,0,1.09047678,0.98631957,-14.76888267,0,114.0,3.01587146,0.1564999,0.27705745,9.36195368,-22.06511089,0.03405553,0.02550186,0.29050598,-0.03051025,-0.00275478,-0.00967362,-0.03894607,4.48250001,4.71858333,0,1,4.50362501,0,2.8250213,54.83870968,0,0,0,0,1342600.03852844,3.0,5.0,6.0,0.46238014,7.59622854,1.0,0.0,4.0,9.97147613973953,0,0,0.0,291394.46908232
2002-10-18,4.84499979,5.02358829,9.77059844,-1.24916686,-0.49253751,0.20734253,6.0,151.0,1,0,1.06288557,0.9624138,-12.60428488,0,115.0,5.21155971,0.13573385,0.26821205,11.26309014,-21.45129619,0.04083329,0.0253968,0.27592577,0.02550186,0.05027623,0.06497933237306724,0.00536354,4.58392852,4.70991666,0,1,4.494625,0,2.94392288,66.80790386,0,0,0,0,1690846.38748169,3.0,5.0,7.0,-1.4705809,9.30578,2.0,0.0,4.0,9.97147613973953,0,0,0.0,357851.09452043
2002-10-21,5.0,4.89285673,12.14803537,1.91264542,-0.44776965,0.24332562,7.0,151.0,1,1,1.03016107,0.93230393,-9.80833963,0,116.0,5.85000038,0.11790576,0.25181288,11.953535193937824,-20.84494331,0.07088889,0.03199179,0.28045811,0.0253968,-0.03051025,-0.00275478,-0.01719033,4.71321426,4.70633332,0,1,4.49712501,0,3.09809797,67.36110927,0,0,0,0,1577158.13484192,4.0,6.0,7.0,-3.39789113,11.65942941,3.0,0.0,4.0,9.97147613973953,0,0,0.0,325522.84894517
2002-10-22,5.11999989,4.7328404,12.232305896366334,4.34804511,-0.39433482,0.10858183,8.0,151.0,1,1,1.00565973,0.91100292,-7.64374184,0,117.0,3.32031406,0.0982167,0.2275717,11.953535193937824,-19.60105184,0.06155554,0.02399998,0.30457959,0.03199179,0.02550186,0.05027623,0.03075997,4.79642854,4.70116665,0,1,4.51125,0,3.21643363,69.76440248,0,0,0,0,2328333.77952576,4.0,6.0,8.0,-4.85125628,12.69380565,4.0,0.0,4.0,9.97147613973953,0,0,0.0,465666.75590515
2002-10-23,5.19500017,4.52701827,12.232305896366334,5.85878781,-0.32373125,-0.00979695,9.0,151.0,1,1,0.98992487,0.8993845,-6.29086177,0,118.0,3.36862724,0.08638711,0.19894705,11.953535193937824,-18.28000203,0.11094439,0.01464849,0.33652528,0.02399998,0.0253968,-0.03051025,-0.03218252,4.89214284,4.69933332,0,1,4.53225,0,3.29013176,77.54820126,1,0,0,0,1115674.2559433,5.0,7.0,9.0,-5.14740052,13.1099404,5.0,0.0,5.0,9.97147613973953,0,0,0.0,217905.13298448
2002-10-24,4.99749994,4.71307175,7.71717693,1.8332779,-0.26806698,-0.42129079,10.0,151.0,1,1,1.02912798,0.93486654,-9.85343649,0,119.0,5.50275335,0.09008846,0.17087498,8.43908143,-16.86893477,0.14338893,-0.03801737,0.34926356,0.01464849,0.03199179,0.02550186,-0.00967362,4.92714282,4.69633331,0,1,4.544625,0,3.09104434,69.5979761,0,0,0,0,-3668132.25097656,4.0,7.0,8.0,-0.58286184,9.43729145,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-706088.95664454
2002-10-25,5.17250013,4.62266204,9.75295824,5.38889471,-0.19515536,0.26379871,11.0,151.0,1,1,0.9950932,0.90263996,-6.69672493,0,120.0,4.39825918,0.10555202,0.14374643,10.98373253,-15.93067476,0.06511113,0.03501755,0.37639081,-0.03801737,0.02399998,0.0253968,0.06501508285729674,5.00785712,4.69666665,0,1,4.57637501,0,3.26531565,74.55196692,1,0,0,0,1482391.61567688,4.0,7.0,9.0,-3.05723845,11.82401799,1.0,0.0,5.0,9.97147613973953,0,0,0.0,296626.63984992
2002-10-28,5.07499981,4.68684166,6.39014346,3.38193495,-0.1388027,-0.34479947,12.0,151.0,1,1,1.0141554,0.92041857,-8.45546816,0,121.0,4.18719415,0.13019736,0.13630372,7.35537918,-14.72757812,0.08199998,-0.01884975,0.38387262,0.03501755,0.01464849,0.03199179,-0.00275478,5.0578571,4.69324999,0,1,4.617625,0,3.16682928,69.45453091,0,0,0,0,-1104912.6745224,3.0,7.0,8.0,-0.74645236,9.49977355,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-213612.88467898
2002-10-29,5.13749981,4.78971258,6.10754296,4.62900215,-0.06842059,-0.04422444,13.0,151.0,1,1,1.00365507,0.90786082,-7.32807241,0,122.0,5.59610541,0.15715557,0.14251313,7.40865489,-13.72024192,0.04366665,0.01231527,0.39617502,-0.01884975,-0.03801737,0.02399998,0.05027623,5.09964282,4.69366665,0,1,4.65574999,0,3.22843417,75.22010071,1,0,0,0,650550.0,3.0,7.0,9.0,-1.30554282,10.05344076,1.0,0.0,5.0,9.97147613973953,0,0,0.0,128187.19693591
2002-10-30,5.0999999,4.84593919,3.79415496,3.84427224,0.00237139,-0.37877556,14.0,151.0,1,1,1.0114398,0.91452102,-8.00450814,0,123.0,3.48038773,0.19505715,0.16646506,3.62898268,-11.22609768,0.08444442,-0.00729925,0.40183456,0.01231527,0.03501755,0.01464849,-0.03051025,5.11392852,4.69299998,0,1,4.6925,0,3.18976864,75.31485656,1,0,0,0,-506638.71154785,2.0,7.0,9.0,-1.02128683,8.00092722,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-98615.81126177
2002-10-31,5.13000011,4.28501848,3.51313648,4.42123911,0.04309908,-0.07406616,14.0,151.0,1,1,1.00050976,0.9148094,-7.46335439,0,124.0,2.87524434,0.2261415,0.19415056,3.17180154,-10.30820027,0.06927778,0.00588239,0.39524398,-0.00729925,-0.01884975,-0.03801737,0.02550186,5.11535713,4.69483333,0,1,4.73924999,0,3.21912715,68.83942588,0,0,0,0,222217.55409241,3.0,7.0,9.0,-1.07793968,8.09548741,1.0,0.0,5.0,9.97147613973953,0,0,0.0,43572.07024466
2002-11-01,5.27250004,4.13872557,5.25452861,7.27624461,0.09440443,0.49568018,14.0,151.0,1,1,0.97356008,0.89078557,-4.89289345,0,125.0,3.31911218,0.2491613,0.22089988,5.3433927,-9.71706519,0.05161115,0.02777776,0.39233578,0.00588239,0.01231527,0.03501755,0.0253968,5.12642854,4.70308332,0,1,4.79199998,0,3.36090628,71.95299802,1,0,0,0,1154420.38192749,3.0,7.0,10.0,-3.25509971,9.71095198,2.0,0.0,5.0,9.97147613973953,0,0,0.0,225033.20783128
2002-11-04,5.11250019,4.30317888,1.53922954,3.99398275,0.11884998,-0.7070661,14.0,151.0,1,1,1.00462589,0.91856231,-7.77902383,0,126.0,5.23227215,0.2633061,0.2452766,1.59625522,-9.22797698,0.02666666,-0.03034611,0.3672034,0.02777776,-0.00729925,-0.01884975,0.03199179,5.14285714,4.7085,0,1,4.84037499,0,3.19976852,61.00917364,0,0,0,0,-2062526.03302002,3.0,6.0,9.0,0.14516261,6.58043755,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-391185.58901801
2002-11-05,5.26999998,4.12374696,3.69277266,7.15724431,0.16431515,1.3991046,14.0,151.0,1,1,0.97444549,0.89197055,-4.93799031,0,127.0,3.65275361,0.26666764,0.26715769,4.08197782,-8.66621515,0.00250003,0.0308068,0.35349933,-0.03034611,0.00588239,0.01231527,0.02399998,5.15678569,4.72291667,0,1,4.89024999,0,3.35598452,70.10621237,1,0,0,0,2282423.95954132,3.0,6.0,10.0,-2.17829528,8.87805017,1.0,0.0,5.0,9.97147613973953,0,0,0.0,446439.87763123
2002-11-06,5.25,3.99659929,2.54263923,6.72453493,0.20061516,-0.31145525,14.0,151.0,1,1,0.97695766,0.89702568,-5.29875661,0,128.0,1.61904835,0.26213547,0.28657523,2.97120411,-8.03133341,-0.01083337,-0.00379506,0.31381611,0.0308068,0.02777776,-0.00729925,0.01464849,5.18178572,4.73875,0,1,4.94599998,0,3.33491168,66.93547965,0,0,0,0,-238575.7724762,3.0,5.0,9.0,-1.53320435,7.81892207,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-45270.54522574
2002-11-07,5.19999981,3.81181411,1.06548786,5.69320117,0.22527855,-0.58095201,14.0,151.0,1,1,0.98425279,0.90801651,-6.20067665,0,129.0,1.73077223,0.25241972,0.30115773,1.32403693,-7.4263855,0.03427779,-0.00952385,0.24606308,-0.00379506,-0.03034611,0.00588239,-0.03801737,5.19071429,4.75374999,0,1,5.00124998,0,3.28390693,61.993236,0,0,0,0,-565022.15538025,2.0,5.0,8.0,-0.46134677,6.34152789,0.0,2.0,5.0,9.97147613973953,0,0,0.0,-107623.26769148
2002-11-08,5.21500015,3.58170202,1.05540288,5.97493681,0.2395607,-0.00946513,14.0,151.0,1,1,0.97943636,0.90780232,-5.93009548,0,130.0,2.54075106,0.23538705,0.31103424,1.25687009,-7.097756,-0.00011115,0.00288468,0.22455435,-0.00952385,0.0308068,0.02777776,0.03501755,5.2071429,4.77633333,0,1,5.03512499,0,3.29825894,58.02238713,0,0,0,0,108878.49197388,2.0,5.0,8.0,-0.62956641,6.02819988,1.0,0.0,5.0,9.97147613973953,0,0,0.0,20938.17230145
2002-11-11,5.1624999,3.52473284,-0.02075155,4.89754503,0.24210267,-1.01966221,13.0,151.0,0,1,0.98855849,0.91806383,-6.87711238,0,131.0,1.98547145,0.21526849,0.3157791,0.04866086,-6.92240474,0.02250004,-0.01006716,0.19108349,0.00288468,-0.00379506,-0.03034611,-0.01884975,5.21178573,4.80675,0,1,5.06699998,0,3.24488458,51.66993988,0,0,0,0,-524939.47925568,2.0,5.0,7.0,0.55410422,4.79885329,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-100659.53286601
2002-11-12,5.0,3.63214357,-2.90588778,1.59117162,0.22795534,139.03231032,12.0,151.0,0,1,1.02065894,0.94801607,-9.80833963,0,132.0,3.25000763,0.19202023,0.31329745,-2.92062906,-7.09492707,0.0105556,-0.03147698,0.17715011,-0.01006716,-0.00952385,0.0308068,0.01231527,5.17285715,4.82758333,0,1,5.07937498,0,3.08108326,42.83088177,0,0,0,0,-2514133.52451324,1.0,4.0,6.0,3.64051725,1.72487133,0.0,2.0,5.0,9.97147613973953,0,0,0.0,-486999.23892632
2002-11-13,4.94999981,3.56060719,-3.81345965,0.58228113,0.22490622,0.31232172,11.0,151.0,0,1,1.02981697,0.95860483,-10.71025967,0,133.0,4.04040998,0.16771339,0.30149076,-3.6630012,-7.31521488,0.01583336,-0.01000004,0.1422503,-0.03147698,0.00288468,-0.00379506,-0.00729925,5.14964281,4.84708333,0,1,5.09649997,0,3.02983574,48.0412333,0,0,0,0,-770562.93945312,1.0,4.0,6.0,4.20767676,0.62915727,0.0,3.0,5.0,9.97147613973953,0,0,0.0,-154112.58789062
2002-11-14,5.0625,3.38624487,-1.47697589,2.879221,0.21757407,-0.61269398,10.0,151.0,0,1,1.00587603,0.93815113,-8.68094387,0,134.0,2.0246906,0.13960528,0.28320823,-1.44879733,-7.33846604,0.00583331,0.02272731,0.11283807,-0.01000004,-0.01006716,-0.00952385,0.00588239,5.11999995,4.87599999,0,1,5.11337497,0,3.14175461,45.21738986,0,0,0,0,775891.3154602,2.0,4.0,6.0,1.97115609,2.82656801,1.0,0.0,5.0,9.97147613973953,0,0,0.0,156745.72633476
2002-11-15,5.01749992,3.38102497,-2.27462537,1.97613537,0.21401694,0.54005586,9.0,151.0,0,1,1.01443184,0.94681134,-9.49267019,0,135.0,3.73692083,0.10994201,0.26057251,-2.18209877,-7.47365393,-0.02733334,-0.0088889,0.09668047,0.02272731,-0.03147698,0.00288468,0.02777776,5.08678566,4.90266665,0,1,5.12199998,0,3.09593169,47.38041715,0,0,0,0,-445410.75515747,1.0,3.0,6.0,2.80113733,1.95912858,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-87982.37138913
2002-11-18,4.9375,3.18987469,-3.56445289,0.35594598,0.20001249,0.56705053,8.0,151.0,0,1,1.02835191,0.96455442,-10.93573538,0,136.0,2.07594859,0.07569617,0.23309277,-3.595207,-7.61427741,0.00255551,-0.01594418,0.10171065,-0.0088889,-0.01000004,-0.01006716,-0.03034611,5.04928568,4.92908332,0,1,5.11887498,0,3.01526683,41.03140452,0,0,0,0,-655359.375,1.0,3.0,5.0,4.37103789,0.66499321,0.0,2.0,5.0,9.97147613973953,0,0,0.0,-130614.72545393
2002-11-19,4.80749989,3.25756054,-5.7187903,-2.26572981,0.18015713,0.60439497,7.0,150.0,0,0,1.05575816,0.99060695,-13.28072061,0,137.0,3.43213657,0.05892662,0.20437281,-5.81296157,-7.92864832,-0.03633334,-0.02632914,0.12325123,-0.01594418,0.02272731,-0.03147698,0.0308068,4.99107136,4.94691664,0,1,5.10324998,0,2.88450864,37.88820734,0,0,0,0,-1258765.10810852,1.0,2.0,5.0,6.99457075,-1.34234104,0.0,3.0,5.0,9.97147613973953,0,0,0.0,-254939.76873084
2002-11-20,4.875,3.16117325,-4.05229636,-0.88126722,0.16254908,-0.29140672,6.0,149.0,0,0,1.04050276,0.97727929,-12.06313113,0,138.0,2.30768644,0.04668652,0.17551597,-4.09049056,-8.31266953,-0.04216668,0.01404059,0.13122628,-0.02632914,-0.0088889,-0.01000004,-0.00379506,4.94999995,4.9715833,0,1,5.08724997,0,2.95106973,39.75903845,0,0,0,0,808678.37104797,2.0,3.0,5.0,5.07596004,0.14297921,1.0,0.0,5.0,9.97147613973953,0,0,0.0,168211.83365539
2002-11-21,4.92500019,3.02393101,-2.59235316,0.10480899,0.13622767,-0.36027553,5.0,149.0,0,1,1.02919232,0.9687137,-11.16121109,0,139.0,1.82741419,0.03832549,0.14832278,-2.82655034,-8.5770967,-0.03938886,0.01025645,0.13478902,0.01404059,-0.01594418,0.02272731,-0.00952385,4.93928569,4.99924998,0,1,5.08362498,0,3.00045511,34.92409918,0,0,0,0,381421.45500183,2.0,4.0,5.0,3.61565373,1.03487912,2.0,0.0,5.0,9.97147613973953,0,0,0.0,78240.29846191
2002-11-22,4.90999985,2.80768165,-2.61042277,-0.23316496,0.1201321,0.00697035,4.0,148.0,0,0,1.03041392,0.97426028,-11.43179226,0,140.0,2.29123661,0.0357092,0.11983933,-2.76717174,-8.91120898,-0.04883337,-0.00304575,0.13841111,0.01025645,-0.02632914,-0.0088889,0.00288468,4.93357141,5.01166665,0,1,5.07049997,0,2.98477375,39.95037115,0,0,0,0,-126770.90148926,2.0,3.0,5.0,3.44496787,0.55002745,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-25740.28356948
2002-11-25,4.93499994,2.71747008,-1.64774586,0.2502435,0.09499728,-0.36878199,3.0,148.0,0,1,1.02467851,0.97032911,-10.98083224,0,141.0,2.83687676,0.04068848,0.09290376,-1.81943418,-9.33117261,-0.04394443,0.00509167,0.14167329,-0.00304575,0.01404059,-0.01594418,-0.01006716,4.91535711,5.02533331,0,1,5.06349998,0,3.0091459,30.85718241,0,0,0,0,195820.74699402,3.0,4.0,5.0,2.84370973,1.15442885,1.0,0.0,5.0,9.97147613973953,0,0,0.0,39882.02710377
2002-11-26,4.7249999,3.02721103,-5.12388503,-4.01535951,0.05751603,2.10963307,2.0,147.0,0,0,1.07210546,1.01156124,-14.76888267,0,142.0,4.17989911,0.05256152,0.06810194,-5.24212989,-10.05378526,-0.0128889,-0.0425532,0.15926701,0.00509167,0.01025645,-0.02632914,-0.03147698,4.8735714,5.02441664,0,1,5.04287498,0,2.7981875,25.35215367,0,1,0,0,-2622144.47631836,3.0,4.0,5.0,7.29796457,-2.34069085,0.0,1.0,5.0,9.97147613973953,0,0,0.0,-531336.27289193
