Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2020-05-08,70.89700317,17.912320283132576,5.98675362,8.67047047,74.90902469,24.70671224,-0.26218955,14.0,193.0,1,1,0.63159332,0.51185825,-3.34818448,0,2.0,2.53888788,4.93277708,8.33103737,9.00459754,-11.33234955,0.35717773,-0.01907961,7.5930952,-0.01468237,0.06911423,0.04131191,0.07374033,-0.02949599,0.13998811,67.94557135,54.27346662,0,1,61.60525017,0,50.90649715,62.6694503,0,0,0,0,-56245183.38012695,3.0,5.0,7.0,-8.55226536,17.2479748,0.0,2.0,0,0,0.0,-778199.9919775
2020-05-11,75.03399658,15.01062279,5.07589065,12.96667209,84.16800729,25.67921201,0.4954981,14.0,193.0,1,1,0.59374138,0.49222357,0.0,1,0.0,6.49305897,4.74816099,8.26042363,12.80012414,-11.34761529,0.82802192,0.05835216,7.05481839,-0.01907961,-0.01468237,0.06911423,0.04131191,0.07374033,0.15040449,69.63199942,55.36919988,0,1,63.11970005,0,54.94508782,76.79567964,1,0,0,0,151984863.8305664,3.0,6.0,8.0,-11.91121188,20.12163908,1.0,0.0,0,0,0.0,2143741.72428592
2020-05-12,74.22799683,4.67466059,5.00591011,10.37960373,81.28701831,26.30291336,-0.19951676,14.0,193.0,1,1,0.60167058,0.50155238,-1.07417943,0,1.0,4.98464829,4.55096213,8.09638256,10.020174,-10.08392645,0.98593292,-0.01074179,6.71252086,0.05835216,-0.01907961,-0.01468237,0.06911423,0.04131191,0.13501632,71.46971348,56.4088665,0,1,64.35079994,0,54.03795794,71.03847989,1,0,0,0,-29790556.97631836,2.0,5.0,7.0,-9.48524827,17.84669585,0.0,1.0,0,0,0.0,-397027.45866335
2020-05-13,75.43800354,2.43458044,5.13250406,10.60595782,83.26942832,27.04193575,0.02180759,14.0,193.0,1,1,0.59696978,0.4943197,0.0,1,0.0,6.80029248,4.47129532,7.78821724,10.2349518,-9.28467028,1.08644418,0.01630122,6.20611007,-0.01074179,0.05835216,-0.01907961,-0.01468237,0.06911423,0.08296262,72.83385686,57.53369993,0,1,65.63685017,0,55.12938897,73.81961858,1,0,0,0,52872453.36914062,2.0,5.0,8.0,-9.66580677,17.56888059,1.0,0.0,0,0,0.0,712297.9957678
2020-05-14,75.42900085,8.65868501,4.93141315,9.32078746,82.27338455,27.61551222,-0.12117438,14.0,193.0,1,1,0.59794058,0.49931232,-0.01193389,0,1.0,3.32630027,4.43031148,7.35004982,8.84930658,-8.14083318,1.51175546,-0.00011934,5.77146459,0.01630122,-0.01074179,0.05835216,-0.01907961,-0.01468237,0.03014961,73.80785697,58.76576665,0,1,66.77615013,0,55.04315073,71.49435677,1,0,0,0,-256351.47094727,2.0,5.0,7.0,-8.58123063,16.04102073,0.0,1.0,0,0,0.0,-3398.1741154
2020-05-15,76.69999695,10.10355796,4.7005044,9.59244847,84.34439418,28.37966618,0.02914571,14.0,193.0,1,1,0.58946797,0.49545788,0.0,1,0.0,3.06909566,4.38890571,6.92962635,9.36158989,-8.56021744,2.1973114,0.01685023,5.87550668,-0.00011934,0.01630122,-0.01074179,0.05835216,-0.01907961,0.04471264,74.28599984,60.16809985,0,1,67.65919991,0,56.22999123,76.97824846,1,0,0,0,38428566.89453125,3.0,6.0,8.0,-8.6703209,16.23636023,1.0,0.0,0,0,0.0,509466.73639046
2020-05-18,73.80200195,16.3271508,4.96318378,4.34022461,76.53776717,28.92685119,-0.54753735,14.0,193.0,1,1,0.61608287,0.51681919,-3.77835086,0,1.0,5.11232066,4.35142354,6.58717701,3.98090556,-7.46219354,1.53255547,-0.03778351,5.92051577,0.01685023,-0.00011934,0.01630122,-0.01074179,0.05835216,0.08064248,74.50399998,61.43599993,0,1,68.19979992,0,53.23336502,68.60760423,0,0,0,0,-106281068.45092773,2.0,5.0,7.0,-3.87147117,12.44252943,0.0,1.0,0,0,0.0,-1385672.3947805
2020-05-19,75.3010025,4.91673424,5.12419703,5.25814825,79.2214052,29.52372704,0.2114922,14.0,193.0,1,1,0.60921104,0.5067271,-1.8239824,0,2.0,6.88038616,4.28598072,6.34749369,5.13121471,-6.61572981,1.10351105,0.02031111,5.65790043,-0.03778351,0.01685023,-0.00011934,0.01630122,-0.01074179,-0.01549319,75.13314274,62.63720004,0,1,69.03985004,0,54.59232508,69.54688081,0,0,0,0,78913384.91821289,3.0,5.0,7.0,-4.72239434,13.34624151,1.0,0.0,0,0,0.0,1069258.05303133
2020-05-20,77.80000305,4.75328514,4.98971734,7.19185698,84.1684564,30.33620795,0.3677547,14.0,193.0,1,1,0.59287832,0.49308398,0.0,1,0.0,3.3753205,4.17844292,6.09564066,7.61493511,-7.07609507,0.19840071,0.03318682,5.77081852,0.02031111,-0.03778351,0.01685023,-0.00011934,0.01630122,0.01555971,75.52828653,63.96873347,0,1,69.79705029,0,57.00144617,73.77853134,1,0,0,0,80942627.7923584,3.0,5.0,8.0,-6.5500753,15.08497317,2.0,0.0,0,0,0.0,1074920.98514537
2020-05-21,80.23500061,5.09330074,4.79030328,8.53116923,88.88256676,31.44929667,0.18622621,14.0,193.0,1,1,0.57733252,0.48152645,0.0,1,0.0,3.46482054,4.05607749,5.94662562,9.42769633,-8.61545719,0.53655548,0.03129817,5.91664276,0.03318682,0.02031111,-0.03778351,0.01685023,-0.00011934,0.03244531,76.38642992,65.26153348,0,1,70.70635033,0,59.31619774,80.2332847,1,0,0,0,100723674.01123045,4.0,6.0,9.0,-8.39867763,16.07343572,3.0,0.0,1,0,6.73237658,1294648.71542771
2020-05-22,82.51699829,3.16520396,4.54945217,9.85307194,93.15457984,32.39508085,0.15494977,14.0,193.0,1,1,0.56321458,0.47222553,0.0,1,0.0,3.96766987,3.8969899,5.83546221,11.29628237,-10.14973918,1.0198661,0.02844142,6.27132731,0.03129817,0.03318682,0.02031111,-0.03778351,0.01685023,0.06386282,77.39771489,66.61963348,0,1,71.61625023,0,61.51552734,78.70263331,1,0,0,0,63293487.67089844,4.0,7.0,9.0,-9.59693609,16.93639741,4.0,0.0,0,0,0.0,788851.33905929
2020-05-26,76.78900146,4.38621418,5.40814051,1.43867062,78.88798761,32.77418379,-0.85398761,14.0,193.0,1,1,0.61309043,0.50492762,-6.94159621,0,1.0,11.811892562483532,3.75076989,5.74744767,2.22346245,-8.96570948,0.35875634,-0.06941596,6.01580453,0.02844142,0.03129817,0.03318682,0.02031111,-0.03778351,0.07545401,77.59200069,67.6877669,0,1,72.31280022,0,55.60531834,62.78932695,0,0,0,0,-253347512.56326327,4.0,6.0,8.0,-2.05793183,10.24118923,0.0,1.0,0,0,0.0,-4487811.36588142
2020-05-27,75.0,3.54947136,5.65761893,-1.07834093,73.9502737,32.70180187,-1.74953983,13.0,193.0,0,1,0.63145312,0.51830074,-9.10963613,0,2.0,9.59999593,3.59774734,5.6222822,-0.42299595,-8.72354041,0.57686751,-0.02329763,5.65684245,-0.06941596,0.02844142,0.03129817,0.03318682,0.02031111,0.04382156,77.34914398,68.5342336,0,1,72.89455013,0,53.64237785,52.83780316,0,0,0,0,-122718344.48242188,3.0,6.0,7.0,0.7603221,7.83721208,0.0,2.0,0,0,0.0,-1598123.977932
2020-05-28,74.44300079,2.37824366,5.88096124,-2.01304378,71.9054473,32.66773757,0.86679715,12.0,193.0,0,1,0.64052474,0.52290552,-9.78464761,0,3.0,5.71914035,3.41291018,5.45697526,-1.40318435,-8.50074437,0.32513275,-0.00742666,5.26063085,-0.02329763,-0.06941596,0.02844142,0.03129817,0.03318682,0.00021282,77.44071524,69.35843366,0,1,73.41675014,0,52.98761501,53.80188943,0,0,0,0,-20904180.22155762,2.0,5.0,7.0,1.65508282,6.75196497,0.0,3.0,0,0,0.0,-278722.4029541
2020-05-29,75.77999878,5.02361012,5.88682458,-0.70903581,74.21127891,32.82223798,-0.64777924,11.0,193.0,0,1,0.63288389,0.5151474,-8.16437783,0,4.0,4.14225388,3.14985073,5.25103928,-0.04928028,-8.11909866,0.30502218,0.01796002,4.70010536,-0.00742666,-0.02329763,-0.06941596,0.02844142,0.03129817,-0.04040065,77.50914328,70.1296669,0,1,74.04430008,0,54.2376694,58.579608,0,0,0,0,44155695.48034668,2.0,6.0,8.0,-0.1583113,7.56436297,1.0,0.0,0,0,0.0,593147.71045914
2020-06-01,75.80000305,5.56449897,5.6120895,-0.75397479,73.44941083,32.6743527,0.0633804,10.0,193.0,0,1,0.63265788,0.52041609,-8.14013522,0,5.0,2.60290171,2.92095079,4.98554079,-0.19505331,-7.96060934,0.03037855,0.00026398,3.63898011,0.01796002,-0.00742666,-0.02329763,-0.06941596,0.02844142,-0.0537388,77.223429,70.68836695,0,1,74.76610031,0,54.20952059,51.57355502,0,0,0,0,368738.75427246,2.0,6.0,8.0,0.06585622,7.09894862,2.0,0.0,0,0,0.0,4865.91132505
2020-06-02,77.94999695,2.91021423,5.48753714,1.70701039,77.49907517,32.72599486,-3.26401522,10.0,193.0,1,1,0.61825859,0.50850785,-5.53461885,0,6.0,5.16997939,2.6680963,4.66659524,2.47505167,-7.81621516,0.65437758,0.02836403,3.04062193,0.00026398,0.01796002,-0.00742666,-0.02329763,-0.06941596,-0.08191624,76.8969999,71.18703346,0,1,75.36915016,0,56.28786146,57.24575904,0,0,0,0,57284437.37792969,3.0,7.0,9.0,-1.96663553,9.21210395,3.0,0.0,0,0,0.0,755731.33339869
2020-06-03,76.20200348,1.71896144,5.33052954,-0.64446779,72.72566482,32.57892627,-1.37754181,9.0,193.0,0,1,0.63225805,0.52564746,-7.65296235,0,7.0,2.71659377,2.40894292,4.3213258,-0.00544322,-7.64793542,0.41344401,-0.02242455,2.59353587,0.02836403,0.00026398,0.01796002,-0.00742666,-0.02329763,0.01586375,75.99485779,71.77710025,0,1,75.74870033,0,54.4893543,51.45679316,0,0,0,0,-33072036.43798828,3.0,6.0,8.0,0.87152891,7.06677677,0.0,1.0,0,0,0.0,-424272.45327473
2020-06-04,73.51899719,5.78035778,5.77859282,-3.971873,65.94197074,32.25581744,5.16302799,8.0,193.0,0,1,0.66040623,0.54483437,-10.90442125,0,8.0,6.96214577,2.1287122,3.99672288,-3.51316132,-7.66038149,-0.1218672,-0.03520913,2.58571929,-0.02242455,0.02836403,0.00026398,0.01796002,-0.00742666,0.01673683,75.52771432,72.13920021,0,1,75.75700035,0,51.73536446,46.69503577,0,0,0,0,-74244149.9633789,3.0,5.0,8.0,4.73256391,3.93865948,0.0,2.0,0,0,0.0,-974307.05983781
2020-06-05,72.77700043,9.51929288,5.98767344,-4.59184506,63.61573838,31.79920341,0.1560906,7.0,193.0,0,1,0.67106488,0.55131141,-11.803626,0,9.0,5.3368441,1.82414439,3.6604451,-4.23520737,-7.90313269,-0.75811123,-0.01009259,2.55243365,-0.03520913,-0.02242455,0.02836403,0.00026398,0.01796002,-0.01104564,75.21014295,72.49680023,0,1,75.78205032,0,50.93269329,43.08527677,0,0,0,0,-18381485.86273193,2.0,4.0,7.0,5.32324917,2.75273417,0.0,3.0,0,0,0.0,-250023.62062464
2020-06-08,73.06700134,3.20815902,5.82128017,-4.14569134,63.64074792,31.57628337,-0.09716219,6.0,193.0,0,1,0.66930754,0.55288194,-11.45218215,0,10.0,3.16694995,1.52136486,3.2713114,-3.79532748,-7.95892182,-1.43095517,0.00398479,2.37371344,-0.01009259,-0.03520913,-0.02242455,0.02836403,0.00026398,-0.03909825,75.0135716,72.78840027,0,1,75.89055023,0,51.17653906,48.5733123,0,0,0,0,5479567.29888916,2.0,4.0,8.0,4.63018358,3.0319052,1.0,0.0,0,0,0.0,75292.56862361
2020-06-09,74.16999817,1.63187061,5.46814189,-2.59547442,65.45668925,31.31891736,-0.37393447,5.0,193.0,0,1,0.65906919,0.54970635,-10.11549171,0,11.0,2.90549611,1.20141305,2.93798889,-2.50733284,-7.80382679,-0.36806691,0.01509569,2.39786182,0.00398479,-0.01009259,-0.03520913,-0.02242455,0.02836403,-0.03537744,74.78357152,73.16546682,0,1,75.84735031,0,52.24107588,47.77036419,0,0,0,0,16732461.85302734,2.0,5.0,8.0,2.92368787,4.19011007,2.0,0.0,1,0,4.75840108,229001.6224223
2020-06-10,74.36399841,1.60310871,5.45128318,-2.02491605,65.22437873,30.89304347,-0.21982816,4.0,193.0,0,1,0.65975039,0.55072473,-9.88038834,0,12.0,3.49496945,0.84749815,2.60017379,-2.10216317,-7.94524723,-0.02871111,0.00261562,2.39321615,0.01509569,0.00398479,-0.01009259,-0.03520913,-0.02242455,-0.04864579,74.578428,73.53210004,0,1,75.85415039,0,52.39718465,42.54920827,0,0,0,0,2894677.64282227,3.0,6.0,8.0,2.39245799,4.00734659,3.0,0.0,0,0,0.0,39027.60838997
2020-06-11,72.51200104,2.99183293,5.68557057,-3.76550966,60.52256832,30.17682064,0.85958804,3.0,193.0,0,1,0.67982107,0.56610966,-12.12477121,0,13.0,5.72594932,0.56009307,2.25807688,-3.91309828,-8.54608983,0.08093313,-0.02490449,2.5067372,0.00261562,0.01509569,0.00398479,-0.01009259,-0.03520913,-0.02360562,73.80157144,73.81586672,0,1,75.70785027,0,50.48792667,32.81867555,0,0,0,0,-42373699.95117188,3.0,6.0,7.0,4.77481539,1.65159634,0.0,1.0,0,0,0.0,-569814.70678579
2020-06-12,74.25800323,1.4564484,5.54255734,-0.67062403,63.77939423,29.41909741,-0.82190352,2.0,193.0,0,1,0.66600299,0.55515185,-10.00884088,0,14.0,4.27832936,0.4083192,1.917672,-0.92529393,-9.16838142,-0.25908864,0.0240788,2.52718519,-0.02490449,0.00261562,0.01509569,0.00398479,-0.01009259,-0.01330098,73.52385712,74.18350016,0,1,75.64930038,0,52.18137508,31.17735614,0,0,0,0,37072864.65454102,4.0,6.0,7.0,1.77124844,3.26658955,1.0,0.0,0,0,0.0,511265.22677699
2020-06-15,80.54699707,4.40651871,4.78328437,7.35622318,76.84914869,29.48219068,-11.96922093,2.0,193.0,1,1,0.61328651,0.51762083,-2.38738837,0,15.0,4.65876438,0.44784262,1.59567002,7.63586951,-9.31219112,-0.29735616,0.08469113,2.74811068,0.0240788,-0.02490449,0.00261562,0.01509569,0.00398479,0.02087041,74.5278571,74.82293345,0,1,75.84165039,0,58.35831302,58.35110701,0,0,0,0,253526410.25061747,4.0,6.0,8.0,-4.72102236,10.65477265,2.0,0.0,1,0,12.93271354,3439052.51355035
2020-06-16,80.5759964,3.92630539,4.30632385,6.82777871,76.11231094,29.67345117,-0.07183638,3.0,193.0,1,1,0.61088271,0.52475624,-2.35224491,0,16.0,3.63383828,0.43381022,1.30810268,6.58173582,-8.38228113,-0.66964383,0.00036003,2.89690988,0.08469113,0.0240788,-0.02490449,0.00261562,0.01509569,0.10157675,75.64199938,75.3125,0,1,76.18035011,0,58.31357389,63.44262554,0,0,0,0,765234.28344727,4.0,6.0,9.0,-4.09557791,9.87597376,3.0,0.0,0,0,0.0,9500.46943127
2020-06-17,81.73600006,4.75913628,4.06308009,7.62242142,77.80831085,29.97839469,0.11638378,4.0,193.0,1,1,0.60303421,0.52177261,-0.94646951,0,17.0,2.06812074,0.43387808,1.0307977,7.47952341,-7.83962624,-0.22284529,0.01439639,3.14116291,0.00036003,0.08469113,0.0240788,-0.02490449,0.00261562,0.08684109,76.88042777,75.75,0,1,76.50209999,0,59.42084553,67.08523565,0,0,0,0,21380027.49633789,4.0,7.0,10.0,-4.69061428,10.33900264,4.0,0.0,0,0,0.0,265339.90830826
2020-06-18,86.35600281,8.18184078,4.01899344,12.58574786,86.88365474,30.49399853,0.65114826,5.0,193.0,1,1,0.57528221,0.49490234,0.0,1,0.0,4.53934647,0.53981104,0.81241137,12.15919378,-10.8410139,0.49635603,0.05652347,3.83354842,0.01439639,0.00036003,0.08469113,0.0240788,-0.02490449,0.09862186,78.62128557,76.18343353,0,1,76.92989998,0,63.94742891,71.47325498,1,0,0,0,142564044.75402832,5.0,8.0,10.0,-7.98806381,14.56352427,5.0,0.0,1,0,6.53475225,1744201.38797556
2020-06-19,88.09999847,9.13359808,4.0389158,13.55873071,89.64309416,31.12531463,0.07730831,6.0,193.0,1,1,0.56769547,0.48691715,0.0,1,0.0,3.35527961,0.85833091,0.85841908,12.41441404,-11.04343615,0.94651099,0.02019542,4.53048317,0.05652347,0.01439639,0.00036003,0.08469113,0.0240788,0.18004983,80.5835713,76.71090012,0,1,77.32314987,0,65.56507486,73.33966462,1,0,0,0,70113857.78045654,5.0,9.0,10.0,-8.6215156,14.9604634,6.0,0.0,0,0,0.0,811916.43314774
2020-06-22,90.48100281,11.02526408,3.84240001,15.29756916,93.70081722,31.76434146,0.12824493,6.0,193.0,1,1,0.55468408,0.47783608,0.0,1,0.0,1.96284405,1.22225742,1.07403393,14.09137749,-12.35095745,1.22257741,0.02702616,5.2962849,0.02019542,0.05652347,0.01439639,0.00036003,0.08469113,0.17616644,83.15057155,77.3637001,0,1,77.7213501,0,67.8685698,73.57136461,1,0,0,0,57039339.81323276,5.0,9.0,10.0,-9.60139365,15.9349799,6.346101321379622,0.0,0,0,0.0,647438.60160211
2020-06-23,91.13400269,11.03940754,3.8310846,14.57251029,93.99628329,32.56545282,-0.047397,7.0,193.0,1,1,0.55378464,0.47716295,0.0,1,0.0,2.2757753,1.62555143,1.40274387,13.49335105,-11.8891115,1.36444482,0.00721698,6.07714902,0.02702616,0.02019542,0.05652347,0.01439639,0.00036003,0.11850147,85.56142862,77.90036697,0,1,78.43860016,0,68.44157575,79.29451301,1,0,0,0,15870509.03320278,5.0,9.0,11.0,-9.23059763,15.00476444,6.346101321379622,0.0,0,0,0.0,175401.55989371
2020-06-24,89.69999695,9.27957126,3.93067294,11.15457704,89.8559093,33.45207353,-0.23454663,8.0,193.0,1,1,0.56602197,0.48740851,-1.57351339,0,1.0,6.24303084,2.10669076,1.81096752,9.88005723,-10.42370282,1.69831153,-0.01573513,6.51271491,0.00721698,0.02702616,0.02019542,0.05652347,0.01439639,0.12535843,86.86900003,78.41610031,0,1,79.17360001,0,66.89844822,83.38078162,1,0,0,0,-49042996.21582031,4.0,8.0,11.0,-6.67021945,12.71472769,0.0,1.0,0,0,0.0,-538141.58020734
2020-06-25,91.63200378,10.66570281,3.89078777,11.68476349,92.76381287,34.50931946,0.04753084,9.0,193.0,1,1,0.55767745,0.47986169,0.0,1,0.0,4.84055888,2.6048775,2.2564184,10.58108531,-9.56862133,2.45066647,0.02153854,6.97346029,-0.01573513,0.00721698,0.02702616,0.02019542,0.05652347,0.0952269,88.44842965,78.95590032,0,1,80.03305016,0,68.75278294,87.07672209,1,0,0,0,46739109.37499966,4.0,9.0,12.0,-7.32682489,13.65741673,1.0,0.0,0,0,0.0,521060.32291137
2020-06-26,91.0,9.54053807,3.99555703,9.20942304,90.30832855,35.50900294,-0.21184344,10.0,193.0,1,1,0.56541865,0.48550751,-0.68971948,0,1.0,3.63131513,3.09353702,2.72199459,8.3075277,-8.30713006,2.48755493,-0.00689719,7.30737529,0.02153854,-0.01573513,0.00721698,0.02702616,0.02019542,0.06024196,89.77185822,79.47493362,0,1,80.79405022,0,68.03260744,84.79566532,1,0,0,0,-17195558.95996055,3.0,8.0,11.0,-5.8028752,12.05799328,0.0,1.0,0,0,0.0,-187658.87735535
2020-06-29,92.24199677,10.23485059,4.11552545,9.01118774,91.77116331,36.51696499,-0.02152527,11.0,193.0,1,1,0.56261009,0.48029958,0.0,1,0.0,5.04868224,3.53235506,3.16379798,8.65003011,-7.96136927,1.46204512,0.01364832,7.63356492,-0.00689719,0.02153854,-0.01573513,0.00721698,0.02702616,0.03314935,90.61271449,79.99300028,0,1,81.6161499,0,69.18642325,84.8772386,1,0,0,0,34036921.34857178,3.0,8.0,11.0,-5.97280452,12.40588599,1.0,0.0,0,0,0.0,374032.10273156
2020-06-30,94.91999817,12.7219952,4.08045907,10.26274393,96.09349625,37.6798057,0.13888915,12.0,193.0,1,1,0.55076541,0.46915623,0.0,1,0.0,3.87273765,3.93316329,3.60704317,10.41923218,-9.4360665,1.71548971,0.02903234,8.13150989,0.01364832,-0.00689719,0.02153854,-0.01573513,0.00721698,0.01977151,91.58700017,80.69693349,0,1,82.46464996,0,71.77149905,86.20032042,1,0,0,0,73620936.59210244,3.0,8.0,11.0,-7.40602634,13.85842756,2.0,0.0,0,0,0.0,798128.17560263
2020-07-01,101.66400146,17.38444655,4.00903263,15.307703,108.56363833,39.42273643,0.49157994,13.0,193.0,1,1,0.51956029,0.43937964,0.0,1,0.0,6.8736218,4.3512766,4.13388486,15.77294225,-13.62403161,1.77646671,0.07104934,9.04167631,0.02903234,0.01364832,-0.00689719,0.02153854,-0.01573513,0.04158687,93.1845714,81.57570012,0,1,83.73774986,0,78.39098058,93.79278839,1,0,1,0,232553465.65246585,4.0,8.0,12.0,-11.40391037,18.56279048,3.0,0.0,0,0,0.0,2449994.41781015
2020-07-02,102.99700165,17.3745654,4.03364022,14.16159832,109.78947225,41.12494703,-0.07487111,14.0,193.0,1,1,0.51700474,0.43633194,0.0,1,0.0,3.63506047,4.76125813,4.74015245,14.59191008,-12.73380474,1.19264391,0.01311182,9.66908948,0.07104934,0.02903234,0.01364832,-0.00689719,0.02153854,0.12837134,94.87928554,82.41560008,0,1,85.21165009,0,79.59244165,93.71479899,1,0,1,0,46113808.33435009,4.0,8.0,12.0,-11.57396215,17.52977936,4.0,0.0,1,0,8.64547729,453590.33354886
2020-07-06,98.67700195,14.71585578,4.28653981,7.82562045,99.64646413,42.08948736,-0.44740556,14.0,193.0,1,1,0.5437508,0.45802001,-4.19429656,0,1.0,7.63622919,5.16345877,5.40324408,7.19149422,-10.62191628,1.17488929,-0.04194297,9.650441,0.01311182,0.07104934,0.02903234,0.01364832,-0.00689719,0.11994463,96.16171483,83.03033346,0,1,86.50665016,0,75.11323095,79.33465666,1,0,0,0,-187950226.7227173,4.0,7.0,11.0,-6.1713668,13.39143212,0.0,1.0,0,0,0.0,-1824812.60343038
2020-07-07,101.39900208,15.33607416,4.43718097,9.02800214,103.73369157,43.2323499,0.15364682,14.0,193.0,1,1,0.53520864,0.44646502,-1.55150106,0,2.0,6.60755709,5.50995892,6.02071826,8.4788831,-9.24639328,0.88082174,0.02758495,9.65322987,-0.04194297,0.01311182,0.07104934,0.02903234,0.01364832,0.08489886,97.5570003,83.65973358,0,1,87.9232502,0,77.71536162,80.99120514,1,0,0,0,89578302.01721238,4.0,7.0,11.0,-7.35018485,14.73191895,1.0,0.0,0,0,0.0,907793.1052239
2020-07-08,101.73000336,16.03395142,4.50014,7.72961873,102.9744711,44.31125297,-0.14381736,14.0,193.0,1,1,0.5376742,0.4476714,-1.23013124,0,3.0,3.21998987,5.69357614,6.54891042,7.78691473,-8.36562211,0.97833286,0.00326434,9.55319976,0.02758495,-0.04194297,0.01311182,0.07104934,0.02903234,0.09883549,99.08985792,84.49110031,0,1,89.30125046,0,77.97071044,80.51026985,1,0,0,0,6809358.36791963,4.0,7.0,11.0,-7.05901535,13.44379363,2.0,0.0,0,0,0.0,67154.09647592
2020-07-09,104.0019989,16.99756928,4.3123412,8.68492091,106.01396436,45.20830127,0.12358982,14.0,193.0,1,1,0.5285274,0.44228058,0.0,1,0.0,3.77973481,5.82192981,7.01805405,8.73445687,-8.03283258,1.53246748,0.02233358,9.41185938,0.00326434,0.02758495,-0.04194297,0.01311182,0.07104934,0.07306749,100.76985822,85.45783361,0,1,90.78315048,0,80.13533294,79.00583153,1,0,0,0,65099488.33465617,4.0,8.0,11.0,-7.8677467,14.23020256,3.0,0.0,0,0,0.0,639924.17366041
2020-07-10,103.18599701,17.912320283132576,4.30989369,6.63140961,102.9176056,45.91767762,-0.2364456,14.0,193.0,1,1,0.5359098,0.44971192,-0.78460212,0,1.0,2.58949581,5.92322753,7.38167871,6.67736791,-6.99489515,1.4209549,-0.00784602,8.75403618,0.02233358,0.00326434,0.02758495,-0.04194297,0.01311182,0.02435173,101.9507152,86.41593348,0,1,92.31685028,0,79.25572594,75.57814161,1,0,0,0,-13940576.32446313,3.0,7.0,10.0,-6.32887033,12.39163761,0.0,1.0,0,0,0.0,-134041.42681608
2020-07-13,96.875,17.912320283132576,5.40884723,-0.36057568,89.28937664,46.0473167,-1.05437391,13.0,193.0,0,1,0.58238014,0.47420319,-6.85275185,0,2.0,11.811892562483532,5.89902941,7.58627949,-0.48071711,-6.40281416,1.81815559,-0.06116137,7.69520762,-0.00784602,0.02233358,0.00326434,0.02758495,-0.04194297,0.00339389,101.26657213,87.11910019,0,1,93.44770012,0,72.80694463,59.56612002,0,0,0,0,-246185682.33489993,3.0,7.0,9.0,0.77640461,7.02913708,0.0,2.0,0,0,0.0,-2385843.90780045
2020-07-14,97.44100189,11.97722996,5.91306448,-0.24066265,89.17317327,46.16718163,-0.33255996,12.0,193.0,0,1,0.58774682,0.46948553,-6.30852972,0,3.0,9.8787977,5.72408413,7.61968217,-0.10458474,-6.21044015,1.67271186,0.0058426,7.10950489,-0.06116137,-0.00784602,0.02233358,0.00326434,0.02758495,-0.01582451,100.47285788,87.84046682,0,1,94.29240036,0,73.25240071,59.46058903,0,0,0,0,20327957.95440674,3.0,7.0,9.0,0.43958418,7.11504866,1.0,0.0,0,0,0.0,209836.98533581
2020-07-15,95.94499969,4.32959165,5.93081527,-2.21880971,85.09419179,46.28637325,8.2195849,11.0,193.0,0,1,0.59957362,0.48095731,-7.74696572,0,4.0,4.79441189,5.49221344,7.57939741,-2.19048989,-5.68091571,1.19313388,-0.0153529,6.3375953,0.0058426,-0.06116137,-0.00784602,0.02233358,0.00326434,-0.03756686,100.08257185,88.44030024,0,1,95.06085052,0,71.67815169,59.35020291,0,0,0,0,-34984011.38305664,2.0,6.0,9.0,2.12757053,5.43998745,0.0,1.0,0,0,0.0,-359027.62393391
2020-07-16,92.5490036,6.19643166,6.14608665,-5.74271826,77.49182541,46.04495822,1.58819774,10.0,193.0,0,1,0.6248671,0.50194536,-11.01228382,0,5.0,4.04336708,5.16987744,7.41553137,-5.85310167,-5.47992791,-0.2827557,-0.03539524,5.55379838,-0.0153529,0.0058426,-0.06116137,-0.00784602,0.02233358,-0.05618411,98.81828635,88.98520025,0,1,95.6015007,0,68.21508726,51.31529847,0,0,0,0,-70843874.51171875,1.0,5.0,8.0,6.03369612,2.50074244,0.0,2.0,0,0,0.0,-738380.05875298
2020-07-17,92.81300354,11.55717487,6.14303449,-5.59835227,76.95472946,45.86700346,-0.02513896,9.0,193.0,0,1,0.62654663,0.50368594,-10.75844261,0,6.0,3.76240034,4.75709475,7.17159517,-5.77207693,-5.29181321,-0.78153347,0.00285254,5.16190853,-0.03539524,-0.0153529,0.0058426,-0.06116137,-0.00784602,-0.11391293,97.54442923,89.62833379,0,1,95.92435074,0,68.41422233,52.62822719,0,0,0,0,5385070.75500488,2.0,5.0,9.0,5.46983928,2.79715563,1.0,0.0,0,0,0.0,58186.15593331
