Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-09-20,115.30000305,1.62433454,0.99733714,-7.84095004,-10.94837123,-0.21149063,6.0,131.0,1,0,1.10132398,1.06883728,-16.30979206,0,179.0,1.10147809,0.27816515,0.89642136,0.94662717,-17.09459713,-0.4386673,-0.00138573,1.42007016,0.01521143,0.00940805,-0.00450612,0.00711873,-0.00671736,0.02051474,113.6942858,115.00333354,0,1,114.32299995,0,25.27606852,56.94540742,0,0,0,0,-97533.58154298,3.0,4.0,7.0,0.64787993,1.76989493,0.67199909,0.0,1.0,0,0,0.0,-844.7391505
2007-09-21,115.05999756,1.48059486,0.82621657,-8.01028659,-10.96205713,-0.17157745,6.0,130.0,1,0,1.10188402,1.07227212,-16.48399943,0,180.0,0.6431475,0.28005228,0.7356546,0.77588202,-17.12699616,0.04177721,-0.00208157,1.41200235,-0.00138573,0.01521143,0.00940805,-0.00450612,0.00711873,0.02584637,113.96857125,114.84566676,0,1,114.31049995,0,25.0112038,47.48375814,0,0,0,0,-106346.43402098,2.0,4.0,6.0,0.78820812,1.42803061,0.6327012,0.0,2.0,0,0,0.0,-922.34545712
2007-09-24,114.65000153,1.53946882,0.6117829,-8.31480244,-11.09459252,-0.25953688,6.0,129.0,1,0,1.10608329,1.07529391,-16.78159398,0,181.0,2.04971517,0.28845624,0.57148285,0.51017199,-17.203996,0.26533305,-0.00356332,1.31012736,-0.00208157,-0.00138573,0.01521143,0.00940805,-0.00450612,0.01664606,114.29285758,114.68966675,0,1,114.21350021,0,24.57694915,39.96512852,0,0,0,0,-176872.28851319,2.0,4.0,5.0,1.01733819,0.9511976,0.58329368,0.0,3.0,0,0,0.0,-1537.21790602
2007-09-25,115.30000305,1.45830848,1.18029249,-7.77287243,-11.06244921,0.92926687,6.0,128.0,1,0,1.09886276,1.06969659,-16.30979206,0,182.0,0.94536335,0.29502176,0.42792903,1.06868595,-17.19472045,0.14044444,0.00566944,1.3146656,-0.00356332,-0.00208157,-0.00138573,0.01521143,0.00940805,0.01758885,114.59571511,114.55300013,0,1,114.21900024,0,25.21042905,50.14384642,0,0,0,0,189345.44448852,2.0,4.0,6.0,0.54244518,1.50305657,0.70556612,1.0,0.0,0,0,0.0,1651.50843409
2007-09-26,114.88999939,1.46910836,0.85779763,-8.07597678,-11.07079234,-0.273233,6.0,127.0,1,0,1.10254599,1.07316383,-16.60739216,0,183.0,1.56671865,0.28853221,0.31947683,0.76932569,-17.2440549,0.21044464,-0.00355597,1.29066305,0.00566944,-0.00356332,-0.00208157,-0.00138573,0.01521143,0.01385024,114.91285815,114.44966685,0,1,114.31300011,0,24.78045254,47.22481998,0,0,0,0,-149282.33337402,1.0,4.0,5.0,0.73540497,0.96187315,0.61176412,0.0,1.0,0,0,0.0,-1294.72965675
2007-09-27,115.87999725,1.35361796,1.56257581,-7.26120656,-10.85595704,0.82161358,7.0,126.0,1,0,1.09183358,1.06476122,-15.88880478,0,184.0,0.92336876,0.26112751,0.27106583,1.51885244,-17.1472163,0.41822289,0.00861692,1.33380421,-0.00355597,0.00566944,-0.00356332,-0.00208157,-0.00138573,-0.00491716,115.22000013,114.47033335,0,1,114.36650009,0,25.7543343,63.66520895,0,0,0,0,278882.39822387,2.0,5.0,6.0,-0.01722001,1.73186018,0.78368053,1.0,0.0,0,0,0.0,2427.38619293
2007-09-28,116.86000061,1.28297676,2.14078405,-6.45516163,-10.51333566,0.37003532,8.0,125.0,1,0,1.08183584,1.0561763,-15.17747188,0,185.0,1.01830807,0.22175297,0.25955775,2.15291773,-16.96514402,0.31822222,0.00845705,1.41835875,0.00861692,-0.00355597,0.00566944,-0.00356332,-0.00208157,0.00508549,115.42000035,114.56866659,0,1,114.54500008,0,26.71675091,72.88839458,1,0,0,0,284200.97351075,3.0,5.0,7.0,-0.67348185,2.41323871,0.90804214,2.0,0.0,1,0,1.61739184,2452.54556651
2007-10-01,118.75,1.31067766,3.43754861,-4.92374881,-10.09617852,0.60574281,9.0,124.0,1,0,1.06489414,1.03868059,-13.80562073,0,186.0,1.14526367,0.23975008,0.28111396,3.44066908,-16.67263946,0.51333381,0.01617319,1.68812639,0.00845705,0.00861692,-0.00355597,0.00566944,-0.00356332,0.01562412,115.91285706,114.70999985,0,1,114.69850006,0,28.57655345,75.70090526,1,0,0,0,903986.70806885,4.0,6.0,7.0,-1.78515976,3.84313772,1.0999995,3.0,0.0,0,0,0.0,7735.63839934
2007-10-02,118.23000336,1.34302451,2.65949136,-5.31726213,-9.70250682,-0.22634073,10.0,123.0,1,0,1.06958897,1.04272848,-14.18305895,0,187.0,1.26025359,0.3440024,0.34023337,2.66097686,-16.40743768,0.41288825,-0.00437892,1.7986252,0.01617319,0.00845705,0.00861692,-0.00355597,0.00566944,0.03536064,116.36571503,114.86266658,0,1,114.76250038,0,28.03157559,72.90729159,1,0,0,0,-207114.66293335,3.0,5.0,7.0,-1.14931078,3.16949422,0.98196575,0.0,1.0,0,0,0.0,-1744.12347733
2007-10-03,116.12999725,1.48909565,0.6020678,-6.96336915,-9.38679968,-0.77361543,11.0,122.0,1,0,1.08973641,1.0599545,-15.70734293,0,188.0,2.23887554,0.49608975,0.43686356,0.47730758,-16.10776692,0.12844476,-0.01776204,1.8215308,-0.00437892,0.01617319,0.00845705,0.00861692,-0.00355597,0.02531227,116.57714299,114.91733322,0,1,114.80550041,0,25.89265559,65.0602262,0,0,0,0,-1392934.04846192,3.0,4.0,7.0,0.80455046,1.51049623,0.68178348,0.0,2.0,0,0,0.0,-11781.56143882
2007-10-04,116.29000092,1.47537632,0.5471843,-6.79982885,-9.11730677,-0.09115834,12.0,121.0,1,0,1.08771317,1.05820564,-15.59120468,0,189.0,0.90291118,0.61666037,0.52749193,0.47374798,-15.98920413,0.17888828,0.0013778,1.84615529,-0.01776204,-0.00437892,0.01617319,0.00845705,0.00861692,0.01110621,116.71857125,114.95,0,1,114.84600029,0,26.02403792,63.16679608,0,0,0,0,78529.79736329,3.0,5.0,7.0,0.67779995,1.56460675,0.6955416,1.0,0.0,0,0,0.0,676.22319143
2007-10-05,117.66999817,1.53516547,1.42716228,-5.6619671,-8.71801392,1.60819302,13.0,120.0,1,0,1.07536952,1.04466621,-14.58953726,0,190.0,1.09628702,0.72174421,0.62536689,1.45982103,-15.81843741,0.25422279,0.01186686,1.91101394,0.0013778,-0.01776204,-0.00437892,0.01617319,0.00845705,0.00386709,117.11571394,115.02866669,0,1,115.06450005,0,27.38649784,69.71607599,0,0,0,0,394403.21502686,3.0,6.0,8.0,-0.31811442,2.59697831,0.84085284,2.0,0.0,1,0,1.4921474,3391.54881694
2007-10-08,117.36000061,1.45705582,0.93437317,-5.87525694,-8.41202842,-0.34529298,14.0,119.0,1,0,1.07699046,1.04784934,-14.81454818,0,191.0,0.55385269,0.81559405,0.73264449,0.96084376,-15.62525763,0.40333303,-0.00263447,1.87405844,0.01186686,0.0013778,-0.01776204,-0.00437892,0.01617319,0.00727689,117.32714299,115.0543335,0,1,115.30900002,0,27.06774603,65.21373496,0,0,0,0,-45383.64257813,2.0,6.0,7.0,-0.08039778,2.08606172,0.77360414,0.0,1.0,0,0,0.0,-385.68575919
2007-10-09,115.80000305,1.4618808,-0.42808571,-7.08012288,-8.32564243,-1.45815283,13.0,118.0,0,0,1.09081481,1.06157719,-15.94686836,0,192.0,0.81174647,0.87516232,0.81826042,-0.37550722,-15.63005312,0.31911045,-0.01329241,1.81233032,-0.00263447,0.01186686,0.0013778,-0.01776204,-0.00437892,-0.01153077,117.17571477,115.07466685,0,1,115.43650017,0,25.48368193,51.44559484,0,0,0,0,-667522.95532227,2.0,5.0,6.0,1.38141991,0.9302592,0.55014302,0.0,2.0,0,1,-1.32924127,-5687.82337978
2007-10-10,114.12000275,1.52596339,-1.80148415,-8.36954662,-8.33017814,3.20823242,12.0,117.0,0,0,1.10659986,1.0760806,-17.16629222,0,193.0,0.64843835,0.90725813,0.87923164,-1.7391785,-15.70016766,0.42133348,-0.01450777,1.75944836,-0.01329241,-0.00263447,0.01186686,0.0013778,-0.01776204,-0.02044426,116.51428659,115.11166687,0,1,115.48550034,0,23.77437433,45.55722991,0,0,0,0,-928536.16867064,2.0,5.0,6.0,2.85748288,-0.22058232,0.30597646,0.0,3.0,0,1,-1.56977717,-8018.44684111
2007-10-11,113.68000031,1.60601218,-2.09705918,-8.65598601,-8.33759936,0.16407307,11.0,116.0,0,0,1.11082261,1.07870237,-17.48566685,0,194.0,1.68894983,0.90336036,0.91325547,-2.01385792,-15.78979293,0.18422292,-0.00385561,1.65987781,-0.01450777,-0.01329241,-0.00263447,0.01186686,0.0013778,-0.01718999,115.86428615,115.0740003,0,1,115.55050049,0,23.30527538,44.8813171,0,0,0,0,-244289.35546876,1.0,4.0,6.0,3.07463792,-0.42143989,0.21827743,0.0,4.0,0,0,0.0,-2140.63573072
2007-10-12,112.62999725,1.57785958,-2.88065597,-9.43062045,-8.38698536,0.3736646,10.0,115.0,0,0,1.11990452,1.08834733,-18.24780884,0,195.0,0.65701668,0.85659845,0.9206212,-2.75185849,-15.93444369,-0.08244442,-0.00923648,1.70515681,-0.00385561,-0.01450777,-0.01329241,-0.00263447,0.01186686,-0.0224234,115.36428615,115.05200017,0,1,115.52300034,0,22.23429754,42.84701562,0,0,0,0,-449821.30737305,0.0,3.0,6.0,3.81972027,-1.05983067,0.07584501,0.0,5.0,0,1,-2.12045055,-3956.90804157
2007-10-15,108.11000061,1.88630647,-6.36352344,-12.97379462,-8.76980699,1.2090536,9.0,114.0,0,0,1.16794224,1.13021611,-21.52863667,0,196.0,2.19221416,0.83123923,0.90506013,-5.4408486,-17.01346494,-0.59644436,-0.04013137,2.30579248,-0.00923648,-0.00385561,-0.01450777,-0.01329241,-0.00263447,-0.04352674,114.19571468,114.79966685,0,1,115.29500046,0,17.65722477,30.01667525,0,0,0,0,-4473459.531268854,0.0,2.0,5.0,7.95874105,-4.2061525,-0.27901632,0.0,5.720402972979738,0,1,-4.11529879,-55012.74901073886
2007-10-16,108.90000153,1.8752457,-5.32845562,-12.24829178,-9.07086402,-0.1626564,8.0,113.0,0,0,1.15833141,1.1208265,-20.95521656,0,197.0,1.68962012,0.8694005,0.91778101,-4.24026201,-17.45509636,-0.71733398,0.00730738,2.69792561,-0.04013137,-0.00923648,-0.00385561,-0.01450777,-0.01329241,-0.08102365,112.94285801,114.53133367,0,1,115.05350037,0,18.41796268,33.69625213,0,0,0,0,580018.67218018,1.0,3.0,6.0,6.64838869,-2.96540402,-0.0702065,1.0,0.0,0,0,0.0,5365.0787985
2007-10-17,107.02999878,2.0014414,-6.4399724,-13.6602444,-9.56660677,0.20860018,7.0,112.0,0,0,1.17822941,1.13820059,-22.3125532,0,198.0,1.56965367,1.02353546,0.99550841,-5.30027177,-17.96444588,-0.45799934,-0.01717174,3.23594402,0.00730738,-0.04013137,-0.00923648,-0.00385561,-0.01450777,-0.06042386,111.46714347,114.25666707,0,1,114.63200035,0,16.52141566,27.01300009,0,1,0,0,-1354816.98989868,1.0,3.0,5.0,7.97547522,-4.03624802,-0.08730942,0.0,1.0,0,0,0.0,-12440.92718931
2007-10-18,108.98000336,1.96300737,-4.26434169,-11.99377274,-9.99786372,-0.3378323,6.0,111.0,0,0,1.1559133,1.11665315,-20.89714744,0,199.0,0.89007267,1.22856405,1.11267963,-3.21165866,-18.27233377,-0.69577789,0.01821923,3.46757206,-0.01717174,0.00730738,-0.04013137,-0.00923648,-0.00385561,-0.06308783,110.4928578,114.04000041,0,1,114.31600037,0,18.45187325,30.51435756,0,0,0,0,950432.23114014,2.0,3.0,5.0,5.65845768,-1.77700966,0.115293,1.0,0.0,1,0,2.50188457,8880.05458264
2007-10-19,106.40000153,2.05894185,-5.80081245,-13.9682689,-10.72315645,0.36030667,5.0,110.0,0,0,1.18295124,1.14177241,-22.76983507,0,200.0,1.68233166,1.51580262,1.29783982,-4.81668302,-18.86165835,-1.16488834,-0.02367408,3.88530831,0.01821923,-0.01717174,0.00730738,-0.04013137,-0.00923648,-0.04101298,109.39000048,113.81000036,0,1,113.88300056,0,15.8485285,20.46869487,0,1,0,0,-1674679.1885376,2.0,2.0,4.0,7.85028399,-3.42792691,0.01850674,0.0,1.0,0,1,-2.474791,-15366.84838459
2007-10-22,106.86000061,2.05676295,-4.70840008,-13.50239951,-11.40099951,-0.18832058,4.0,109.0,0,0,1.17666906,1.1355338,-22.43594593,0,201.0,1.48792469,1.83545107,1.53804324,-3.71004365,-19.44740966,-1.34644436,0.0043233,4.18340597,-0.02367408,0.01821923,-0.01717174,0.00730738,-0.04013137,-0.05545059,108.41571481,113.62300034,0,1,113.49350052,0,16.2815452,22.73382432,0,1,0,0,356545.29037476,3.0,3.0,5.0,6.71518965,-2.66603672,0.10358259,1.0,0.0,0,0,0.0,3350.98952313
2007-10-23,108.33999634,1.98053709,-2.90685757,-12.21335836,-11.82927812,-0.38262307,3.0,108.0,0,0,1.15893085,1.11932011,-21.36169487,0,202.0,1.32915127,2.11993558,1.79494809,-1.86328252,-19.86862089,-1.23311157,0.01384986,4.31271006,0.0043233,-0.02367408,0.01821923,-0.01717174,0.00730738,-0.01099591,107.80285754,113.45933355,0,1,113.14550018,0,17.7469572,30.74641715,0,0,0,0,556182.39440918,3.0,4.0,6.0,5.08745108,-0.8124478,0.22143364,2.0,0.0,1,0,2.77961538,5204.77626083
2007-10-24,106.06999969,2.2108038,-4.3152169,-13.96176604,-12.42882818,0.48449547,2.0,107.0,0,0,1.18438201,1.14016593,-23.00936604,0,203.0,2.30036999,2.40078292,2.09002695,-3.19536669,-20.4680279,-1.0255561,-0.02095253,4.5683102,0.01384986,0.0043233,-0.02367408,0.01821923,-0.01717174,-0.00445344,107.51142883,113.22366689,0,1,112.7045002,0,15.44755326,27.12622449,0,1,0,0,-2002137.03918457,3.0,4.0,5.0,6.94245732,-2.38233393,0.13692809,0.0,1.0,0,1,-2.670218,-18480.12836312
2007-10-25,105.75,2.15332639,-3.86550951,-14.13887173,-13.16185666,-0.10421432,1.0,106.0,0,0,1.18620466,1.14313813,-23.24163699,0,204.0,1.00236897,2.61039277,2.3742705,-3.06562204,-20.81409648,-1.10666673,-0.00301687,4.75544095,-0.02095253,0.01384986,0.0043233,-0.02367408,0.01821923,-0.00823422,107.06142862,113.00266698,0,1,112.19800034,0,15.11393834,21.9924839,0,1,0,0,-134463.87176514,2.0,4.0,4.0,6.79295633,-2.21685131,0.16101985,0.0,2.0,0,0,0.0,-1267.68994204
2007-10-26,109.73000336,2.28547991,0.24928464,-10.83845139,-13.61160649,-1.06448946,1.0,105.0,1,0,1.1444145,1.0987049,-20.35276188,0,205.0,1.93201739,2.69797353,2.61046046,0.69726323,-20.90426734,-1.04955495,0.03763597,4.65371992,-0.00301687,-0.02095253,0.01384986,0.0043233,-0.02367408,-0.02947033,107.44714355,112.88766708,0,1,111.84150047,0,19.0665082,34.70942715,0,0,0,0,2700830.27801514,3.0,5.0,5.0,3.10591366,1.81315474,0.38656939,1.0,0.0,1,0,4.73418619,25539.76622237
2007-10-29,111.98999786,2.25402759,2.56903199,-8.93215623,-13.78924971,9.30561686,2.0,104.0,1,0,1.12062271,1.07554216,-18.71235074,0,206.0,1.26796874,2.68920442,2.80032021,2.89103434,-20.99637273,-0.10955556,0.02059596,4.36188562,0.03763597,-0.00301687,-0.02095253,0.01384986,0.0043233,0.03183972,107.87714277,112.86500041,0,1,111.50350037,0,21.29909648,42.57308974,0,0,0,0,1348764.72167968,3.0,6.0,6.0,1.21683626,3.72247872,0.52788344,2.0,0.0,1,0,3.86755535,12291.66755142
2007-10-30,111.30000305,2.1999737,2.1254867,-9.41991877,-13.89112824,-0.17265075,3.0,103.0,1,0,1.12599521,1.08199574,-19.21318168,0,207.0,0.79964004,2.59995346,2.95181541,2.4814794,-21.16934807,-0.19888916,-0.00616122,4.06453986,0.02059596,0.03763597,-0.00301687,-0.02095253,0.01384986,0.04811238,108.57714299,112.7840004,0,1,111.15700035,0,20.59554142,44.28223814,0,0,0,0,-206170.4498291,2.0,5.0,6.0,1.931252,3.09051722,0.50879575,0.0,1.0,0,0,0.0,-1840.97199537
2007-10-31,114.44000244,2.22886545,4.95437544,-6.80128862,-13.75354236,1.33093693,4.0,102.0,1,0,1.09526486,1.05068755,-16.93402127,0,208.0,2.31562519,2.39415869,3.03518898,5.30998717,-21.12241112,0.27000037,0.02821203,3.97223125,-0.00616122,0.02059596,0.03763597,-0.00301687,-0.02095253,0.02810131,109.66000039,112.75000051,0,1,111.07250061,0,23.70048937,51.38889315,0,0,0,0,2201453.57208252,3.0,6.0,7.0,-0.33980584,5.64523752,0.71194019,1.0,0.0,0,0,0.0,19779.45652938
2007-11-01,114.44999695,2.22617482,4.83854816,-6.72618939,-13.53539235,-0.02337879,5.0,101.0,1,0,1.09437405,1.04985056,-16.92676679,0,209.0,1.42420701,2.04466696,3.04700747,5.0059174,-20.88709354,0.00133277,8.733e-05,3.86488709,0.02821203,-0.00616122,0.02059596,0.03763597,-0.00301687,0.07726587,110.53285762,112.72166697,0,1,110.98050041,0,23.66976571,53.45744827,0,0,0,0,7828.69720461,4.0,6.0,8.0,-0.51738311,4.91298517,0.72442418,2.0,0.0,0,0,0.0,68.40874727
2007-11-02,113.0,2.11314793,3.18019321,-7.83530408,-13.08945667,-0.34273813,6.0,100.0,1,0,1.10614564,1.06388268,-17.97924331,0,210.0,1.45132689,1.77939547,2.98823908,3.38631591,-20.66575158,0.69622192,-0.01266926,3.569227,8.733e-05,0.02821203,-0.00616122,0.02059596,0.03763597,0.08037007,111.52285767,112.65300039,0,1,110.7470005,0,22.19281002,60.51613462,0,0,0,0,-822293.26934815,3.0,6.0,8.0,0.96625265,3.62053778,0.65780724,0.0,1.0,0,1,-2.26604626,-7184.73823743
2007-11-05,111.63999939,2.17344023,1.75653251,-8.87181569,-12.7958925,-0.44766484,7.0,99.0,1,0,1.11908975,1.07562094,-18.96639622,0,211.0,2.07810794,1.49374905,2.85720089,1.93838923,-20.50727464,0.74066654,-0.0120354,3.22390742,-0.01266926,8.733e-05,0.02821203,-0.00616122,0.02059596,0.03006485,112.36428615,112.55266698,0,1,110.46100044,0,20.80905387,55.75146863,0,0,0,0,-712912.31994629,2.0,5.0,7.0,2.15542966,2.38181543,0.59142624,0.0,2.0,0,0,0.0,-6308.9585836
2007-11-06,111.98999786,2.07352715,1.7469835,-8.51110751,-12.34115683,-0.00543628,8.0,98.0,1,0,1.11376413,1.07229359,-18.71235074,0,212.0,1.00009177,1.21980779,2.66546461,1.93878991,-20.25837335,0.51800079,0.00313506,2.99635814,-0.0120354,-0.01266926,8.733e-05,0.02821203,-0.00616122,-0.00256652,112.68714251,112.44233348,0,1,110.27050018,0,21.13664303,61.12108407,0,0,0,0,173704.24270629,3.0,5.0,8.0,1.71182732,2.48153664,0.64346563,1.0,0.0,0,0,0.0,1555.93195679
2007-11-07,111.70999908,2.27374487,1.31310377,-8.65089429,-12.02695712,-0.24835937,9.0,97.0,1,0,1.11743892,1.07196402,-18.91558712,0,213.0,3.5899673380621566,0.9317346,2.41833003,1.35526889,-19.99980488,1.10355564,-0.00250021,2.87958477,0.00313506,-0.0120354,-0.01266926,8.733e-05,0.02821203,0.00672977,112.64714268,112.33633347,0,1,110.15,0,20.81691582,56.61657567,0,0,0,0,-234050.97961425,2.0,5.0,7.0,1.74207336,1.98666919,0.63543611,0.0,1.0,0,0,0.0,-2089.92752995
2007-11-08,108.98999786,2.47794725,-1.31931399,-10.7923001,-11.72840739,-2.00472942,9.0,96.0,0,0,1.14575894,1.0962,-20.88989295,0,214.0,3.5899673380621566,0.73949345,2.11387629,-1.28362496,-19.86121146,1.3,-0.02434877,2.76570213,-0.00250021,0.00313506,-0.0120354,-0.01266926,8.733e-05,-0.02398248,112.31714194,112.10666682,0,1,109.91549988,0,18.06180237,56.23495332,0,0,0,0,-2359873.05908204,1.0,5.0,7.0,4.29471009,0.00560858,0.41634113,0.0,2.0,0,0,0.0,-21124.99398821
2007-11-09,107.86000061,2.54430383,-2.4055418,-11.6315589,-11.53857885,0.82332775,9.0,95.0,0,0,1.15706875,1.10618267,-21.71009852,0,215.0,1.78935685,0.6856359,1.74298748,-2.46204194,-19.73391381,0.48755476,-0.0103679,2.72466314,-0.02434877,-0.00250021,0.00313506,-0.0120354,-0.01266926,-0.04841859,111.37714168,111.80666682,0,1,109.67700005,0,16.90996958,52.33209261,0,0,0,0,-679806.34765624,1.0,4.0,6.0,5.04375493,-0.77326696,0.33328219,0.0,3.0,0,0,0.0,-6237.32783724
2007-11-12,107.73000336,2.54008062,-2.48472211,-11.65131307,-11.46229981,0.03291579,9.0,94.0,0,0,1.15727954,1.10647793,-21.80445669,0,216.0,1.86577747,0.69833717,1.48882335,-2.52192579,-19.78140321,-0.05622186,-0.00120524,2.73746025,-0.0103679,-0.02434877,-0.00250021,0.00313506,-0.0120354,-0.04611722,110.4171426,111.4393336,0,1,109.65800018,0,16.75737522,48.48184722,0,0,0,0,-79155.3276062,1.0,3.0,5.0,4.65247765,-0.83524734,0.32392467,0.0,4.0,0,0,0.0,-733.87101018
2007-11-13,111.12999725,2.44629881,0.26486666,-8.78228295,-10.99297137,-1.1065981,10.0,93.0,1,0,1.12074125,1.07181527,-19.33657995,0,217.0,2.19562899,0.80332407,1.265223,0.12351036,-19.43608473,0.00244378,0.03156032,2.75034595,-0.00120524,-0.0103679,-0.02434877,-0.00250021,0.00313506,-0.03528706,110.14999935,111.20266673,0,1,109.76949997,0,20.1321497,61.92272513,0,0,0,0,2051216.31774901,1.0,4.0,6.0,1.80850632,2.53151919,0.62366601,1.0,0.0,0,0,0.0,19040.34395091
2007-11-14,111.12000275,2.4895867,-0.08990953,-8.71308385,-10.50609976,-1.33945206,10.0,92.0,0,0,1.1203431,1.07055137,-19.34383443,0,218.0,1.77285923,0.90017635,1.10653137,-0.13540631,-19.23447282,-0.69911177,-8.994e-05,2.68726272,0.03156032,-0.00120524,-0.0103679,-0.02434877,-0.00250021,-0.0068618,110.07571411,111.03566691,0,1,109.97400017,0,20.10124336,62.8407738,0,0,0,0,-4837.34130858,1.0,3.0,6.0,1.43900183,2.07693971,0.6066143,0.0,1.0,0,0,0.0,-43.52867298
2007-11-15,110.48000336,2.36823705,-0.71316863,-9.15377381,-10.33852836,6.93206896,9.0,91.0,0,0,1.12444356,1.07707882,-19.80837633,0,219.0,1.89174174,0.96722327,0.98863278,-0.8319146,-19.13565403,-0.77511054,-0.00575953,2.67898004,-8.994e-05,0.03156032,-0.00120524,-0.0103679,-0.02434877,-0.00445152,109.86000061,110.84200033,0,1,110.04900017,0,19.44075444,52.13432453,0,0,0,0,-311039.70336915,1.0,2.0,5.0,1.83281987,1.36510664,0.54022083,0.0,2.0,0,0,0.0,-2799.13333046
2007-11-16,110.19999695,2.33017876,-0.85088067,-9.30545253,-10.36103553,0.19309886,8.0,90.0,0,0,1.1259039,1.07930033,-20.01161825,0,220.0,1.73320879,0.97790721,0.94960395,-1.01136521,-19.19437831,-0.54111108,-0.00253445,2.53758441,-0.00575953,-8.994e-05,0.03156032,-0.00120524,-0.0103679,0.01413772,109.64428602,110.59300028,0,1,110.23899994,0,19.14352292,44.25912776,0,0,0,0,-117126.68075561,1.0,2.0,4.0,2.00211082,1.11808582,0.49615747,0.0,3.0,0,0,0.0,-1060.16181387
2007-11-19,108.80000305,2.45732613,-1.95295636,-10.3777658,-10.43130694,1.29521767,7.0,89.0,0,0,1.14036781,1.09122128,-21.02780019,0,221.0,2.17830427,0.91087486,0.96161326,-2.13738391,-19.3029954,-0.30111101,-0.01270412,2.43669592,-0.00253445,-0.00575953,-8.994e-05,0.03156032,-0.00120524,0.02197116,109.6171439,110.30766703,0,1,110.33600006,0,17.72310384,42.33127542,0,0,0,0,-743536.75842287,1.0,2.0,4.0,2.96491451,-0.1736307,0.34240986,0.0,4.0,0,0,0.0,-6747.1577043
2007-11-20,110.06999969,2.38873948,-0.52867035,-9.24329853,-10.6253,-0.72929741,6.0,88.0,0,0,1.1257344,1.07795961,-20.10597642,0,222.0,2.4802429,0.78932857,0.97813505,-0.72540658,-19.52218506,-0.44199948,0.01167276,2.39241491,-0.01270412,-0.00253445,-0.00575953,-8.994e-05,0.03156032,0.01047228,109.93285806,110.11666692,0,1,110.42250023,0,18.96664934,34.85789364,0,0,0,0,832609.79919435,1.0,2.0,4.0,1.8711373,1.15210846,0.46316478,1.0,0.0,0,0,0.0,7652.66338088
2007-11-21,108.08000183,2.531854,-1.92377349,-10.79269541,-10.95599965,2.63889045,5.0,87.0,0,0,1.14630298,1.0956659,-21.55041121,0,223.0,1.89673889,0.66991959,0.97512036,-2.04947329,-19.90896687,-0.42244415,-0.01807938,2.23713122,0.01167276,-0.01270412,-0.00253445,-0.00575953,-8.994e-05,-0.00941528,109.98285784,109.91533356,0,1,110.52300034,0,16.95959746,30.5910861,0,0,0,0,-941467.98934937,1.0,2.0,3.0,3.59424078,-0.4000308,0.22699428,0.0,1.0,0,0,0.0,-8553.35688162
2007-11-23,109.40000153,2.44319601,-0.4937619,-9.61852105,-11.09964238,-0.74333678,4.0,86.0,0,0,1.13085333,1.08198941,-20.59229286,0,224.0,1.66361944,0.58020413,0.94897123,-0.67144949,-20.05550596,0.10133396,0.01221317,1.95883738,-0.01807938,0.01167276,-0.01270412,-0.00253445,-0.00575953,-0.02740473,109.73571559,109.77266693,0,1,110.70550041,0,18.27335189,38.94347726,0,0,0,0,216479.94995117,2.0,3.0,4.0,2.26707741,0.88015401,0.33338345,1.0,0.0,0,0,0.0,2002.96027279
2007-11-26,108.44999695,2.45537721,-1.1529902,-10.31590626,-11.20944969,1.33511375,3.0,85.0,0,0,1.1395787,1.09047115,-21.28185121,0,225.0,2.06546605,0.52348341,0.91184177,-1.38797517,-20.17388455,0.36155565,-0.00868377,2.01256075,0.01221317,-0.01807938,0.01167276,-0.01270412,-0.00253445,-0.00943202,109.35428619,109.63333359,0,1,110.64150009,0,17.3071401,39.94956997,0,0,0,0,-400711.93084716,2.0,3.0,4.0,3.07670828,0.22576683,0.2277718,0.0,1.0,0,0,0.0,-3662.81467329
2007-11-27,112.11000061,2.57463895,2.17494636,-7.21371698,-11.1024781,-2.88635285,3.0,84.0,1,0,1.1034919,1.05199912,-18.62524705,0,226.0,1.98911401,0.49702332,0.85861086,1.80412564,-20.0673328,0.40355496,0.03374831,2.01696674,-0.00868377,0.01221317,-0.01807938,0.01167276,-0.01270412,-0.01558134,109.58714294,109.76666692,0,1,110.64750023,0,20.91610233,50.31283326,0,0,0,0,4263904.2663574,3.0,4.0,4.0,0.23907587,3.65133111,0.68127473,1.0,0.0,0,0,0.0,39316.77626872
