Date,Close,Level_Distance,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_2,percent_change_Close_lag_3,percent_change_Close_lag_4,percent_change_Close_lag_5,percent_change_Close_lag_1-5,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT
2007-02-05,27.51000023,0.70643179,2.48481062,3.39884066,20.4117911,3.75911442,0.82417771,2.0,178.0,1,1,0.85533156,0.80563535,-65.63934398,0,1723.0,1.59942032,0.46572899,0.47821696,3.17951631,-66.69818075,-0.01022237,0.01363305,0.99623217,0.02068444,-0.001127,0.01409527,0.00152617,-0.00531314,0.02986574,26.66714287,27.314,0,1,27.19550009,3,15.35563665,45.30973129,0,0,0,0,22612897.29042053,4.0,6.0,7.0,0.01144541,3.83890441,2.0,0.0,1,0,3.42105201,833194.46569499
2007-02-06,27.28000069,0.68985898,2.37746067,2.45185014,19.24197738,3.74929307,-0.27862163,3.0,178.0,1,1,0.86240545,0.81485624,-65.92661897,0,1724.0,2.41935422,0.45652461,0.51404629,2.2804676,-66.6863265,0.12044423,-0.00836058,0.93795187,0.01363305,0.02068444,-0.001127,0.01409527,0.00152617,0.04881193,26.80000005,27.31033338,0,1,27.12800016,3,15.12026779,53.11204403,0,0,0,0,-24191213.85269202,3.0,6.0,7.0,0.83126051,2.79777404,0.0,1.0,0,0,0.0,-879360.72887758
2007-02-07,28.09000015,0.94385523,2.48436111,5.0317825,22.5839964,3.82938589,1.05223901,4.0,178.0,1,1,0.84061078,0.79092356,-64.91491004,0,1725.0,2.74119065,0.42384485,0.52410646,4.41796639,-66.39937438,-0.04088877,0.02969206,0.91284929,-0.00836058,0.01363305,0.02068444,-0.001127,0.01409527,0.03892518,27.06857164,27.33700002,0,1,27.10900021,3,15.92330684,66.07841817,0,0,0,0,104061036.3893509,3.0,6.0,8.0,-1.48069602,5.46514348,1.0,0.0,1,0,3.57669352,3814554.02383081
2007-02-08,28.13999939,0.88788573,2.51040705,4.81562039,22.59220854,3.89299294,-0.04295935,5.0,178.0,1,1,0.8408166,0.79060845,-64.85245978,0,1726.0,1.95451726,0.38088593,0.52231662,4.26953142,-66.29164844,0.13466682,0.00177997,0.87096198,0.02969206,-0.00836058,0.01363305,0.02068444,-0.001127,0.05452197,27.33857155,27.37733332,0,1,27.08200016,3,15.97035765,64.69385896,0,0,0,0,2764217.82073994,4.0,7.0,8.0,-1.35786178,5.23681992,2.0,0.0,0,0,0.0,98405.76026075
2007-02-09,27.70999908,0.86179509,2.55451879,2.89093682,20.5288268,3.94107854,-0.3996751,6.0,178.0,1,1,0.85522223,0.80413185,-65.38954057,0,1727.0,2.41790003,0.33406347,0.50740911,2.3708713,-66.19110593,0.14844437,-0.01528075,0.80044783,0.00177997,0.02969206,-0.00836058,0.01363305,0.02068444,0.05742893,27.49428558,27.39466661,0,1,27.03300009,3,15.53771548,61.43408911,0,0,0,0,-21740729.42962664,3.0,6.0,8.0,0.31898707,3.57019662,0.0,1.0,0,0,0.0,-772591.68092321
2007-02-12,27.54000092,0.85238515,2.47691691,1.85449723,19.6122416,4.01417139,-0.3585134,7.0,178.0,1,1,0.860804,0.81126566,-65.60187239,0,1728.0,1.19825676,0.28975392,0.47793638,1.43243425,-66.08764459,0.20977796,-0.0061349,0.67957722,-0.01528075,0.00177997,0.02969206,-0.00836058,0.01363305,0.02146374,27.62999998,27.40266666,0,1,26.96400013,3,15.36569474,65.49586728,0,0,0,0,-6672003.13568115,2.0,6.0,8.0,0.75031984,2.59307009,0.0,2.0,0,0,0.0,-240779.62310074
2007-02-13,27.18000031,0.8429752,2.459792,0.44611154,17.8899535,4.00388574,-0.7594434,8.0,178.0,1,1,0.87284662,0.82365078,-66.05152187,0,1729.0,2.64900407,0.24698584,0.43577742,-0.056702,-66.03226148,0.23044446,-0.01307192,0.63356042,-0.0061349,-0.01528075,0.00177997,0.02969206,-0.00836058,0.00169579,27.63571439,27.39466667,0,1,26.9210001,3,15.00268802,53.3333421,0,0,0,0,-21372408.23516846,2.0,5.0,7.0,1.91593123,1.20853996,0.0,3.0,0,0,0.0,-776049.65594313
2007-02-14,27.45999908,0.83356525,2.35927583,1.14978491,18.93649774,4.05990716,1.57734849,9.0,178.0,1,1,0.86437756,0.81719205,-65.70179662,0,1730.0,1.82083036,0.21921839,0.39329244,0.75283403,-65.9580758,0.16888873,0.01030165,0.64490294,-0.01307192,-0.0061349,-0.01528075,0.00177997,0.02969206,-0.00301554,27.62857137,27.39899998,0,1,26.94500008,3,15.28020531,65.65655885,0,0,0,0,13624712.60070801,2.0,5.0,8.0,1.00353117,2.21513659,1.0,0.0,0,0,0.0,501277.13199891
2007-02-15,27.55999947,0.8241553,2.24186136,1.19596983,19.19925223,4.11333566,0.04016831,10.0,178.0,1,1,0.86135005,0.81651282,-65.57689372,0,1731.0,1.30623625,0.22030495,0.35717211,0.77544842,-65.84177315,0.19422217,0.00364167,0.64781785,0.01030165,-0.01307192,-0.0061349,-0.01528075,0.00177997,-0.02240596,27.6685712,27.39333331,0,1,27.00050001,3,15.37832175,65.39438919,0,0,0,0,3650613.92593384,2.0,6.0,8.0,0.71233966,2.46115516,2.0,0.0,0,0,0.0,132942.97333018
2007-02-16,27.52000046,0.71749803,2.17504078,0.70310417,18.86867644,4.17625718,-0.41210543,11.0,178.0,1,1,0.86301493,0.81951411,-65.62685345,0,1732.0,0.69040198,0.24157871,0.32546453,0.35706909,-65.74915264,0.09355566,-0.00145134,0.65372021,0.00364167,0.01030165,-0.01307192,-0.0061349,-0.01528075,-0.02054425,27.58714267,27.36200002,0,1,27.0415,3,15.33653626,67.10185446,0,0,0,0,-1396769.3655014,2.0,5.0,8.0,0.92827501,2.24983074,0.0,1.0,0,0,0.0,-50681.03746618
2007-02-20,27.65999985,0.67340726,2.2699094,0.84374944,19.31439465,4.24612146,0.20003475,12.0,178.0,1,1,0.86082093,0.81542275,-65.45199082,0,1733.0,2.60303441,0.2731445,0.3034645,0.58713232,-65.65364935,0.01977772,0.00508719,0.65601339,-0.00145134,0.00364167,0.01030165,-0.01307192,-0.0061349,-0.00671484,27.51857131,27.33500004,0,1,27.09799995,3,15.47442486,67.93894538,0,0,0,0,5714229.08782959,3.0,5.0,8.0,0.43230375,2.53782446,1.0,0.0,0,0,0.0,207639.13491206
2007-02-21,27.37999916,0.62542013,2.18877119,-0.3742619,17.96613624,4.27280706,-1.44356995,12.0,178.0,0,1,0.86958861,0.82581319,-65.80171846,0,1734.0,1.13221834,0.30480196,0.29481543,-0.69124014,-65.5636808,0.07422206,-0.01012295,0.60901558,0.00508719,-0.00145134,0.00364167,0.01030165,-0.01307192,0.00450725,27.47142846,27.29333337,0,1,27.16499987,3,15.19261165,59.89582092,0,0,0,0,-9955592.41409302,3.0,5.0,7.0,1.56861962,1.64259218,0.0,1.0,0,0,0.0,-359927.42115017
2007-02-22,27.39999962,0.56865947,2.1246089,-0.51093268,17.90879567,4.30241417,0.36517419,12.0,178.0,0,1,0.86935924,0.82686706,-65.7767374,0,1735.0,1.42336242,0.32642018,0.29657164,-0.82169108,-65.49319809,-0.10355564,0.00073048,0.60757041,-0.01012295,0.00508719,-0.00145134,0.00364167,0.01030165,0.00745622,27.45142828,27.25766671,0,1,27.19049988,3,15.21055852,60.5744163,0,0,0,0,806972.46971145,3.0,5.0,8.0,1.28176332,1.48072707,1.0,0.0,0,0,0.0,29473.06407766
2007-02-23,27.51000023,0.60562869,2.04600901,-0.20728492,18.23587552,4.3000928,-0.59430092,11.0,178.0,0,1,0.86622708,0.8253069,-65.63934398,0,1736.0,1.16321226,0.33086071,0.30990971,-0.58147876,-65.43837547,-0.12999992,0.00401462,0.56618289,0.00073048,-0.01012295,0.00508719,-0.00145134,0.00364167,-0.00211495,27.49857112,27.21866671,0,1,27.25499992,3,15.31847728,55.45724357,0,0,0,0,4471194.80895996,3.0,5.0,8.0,0.81524812,1.71809356,2.0,0.0,0,0,0.0,163182.29456967
2007-02-26,27.23999977,0.53290023,2.10562168,-1.11753608,16.93571678,4.25300705,4.39130426,10.0,178.0,0,1,0.87622693,0.83411449,-65.97658108,0,1737.0,2.49633007,0.30995244,0.32820269,-1.55267452,-65.4399764,-0.04844428,-0.00981463,0.52477033,0.00401462,0.00073048,-0.01012295,0.00508719,-0.00145134,-0.001742,27.46714265,27.17033335,0,1,27.29949989,3,15.04656823,45.89664596,0,0,0,0,-10190411.27700819,3.0,5.0,7.0,1.78048332,0.81185621,0.0,1.0,0,0,0.0,-370425.70673299
2007-02-27,25.70999908,0.97409934,2.54764641,-6.29003114,10.25036454,4.11606409,4.6284815,9.0,178.0,0,1,0.93250294,0.88155002,-67.88758897,0,1738.0,5.87320219,0.25949937,0.33768122,-6.61980364,-65.61111211,-0.02111134,-0.05616743,0.5875594,-0.00981463,0.00401462,0.00073048,-0.01012295,0.00508719,-0.01010529,27.20285688,27.06333332,0,1,27.27449989,3,13.51293169,32.89757949,0,0,0,0,-120278555.97953796,2.0,5.0,7.0,7.54493444,-4.15206224,0.0,2.0,0,1,-7.18412139,-4415512.37115156
2007-02-28,25.94000053,0.76559816,2.24143607,-4.91948936,11.09636165,3.93304268,-0.2178911,8.0,178.0,0,1,0.92253385,0.87770513,-67.60031159,0,1739.0,1.92752502,0.22905775,0.3368369,-4.72502277,-65.99349656,0.01822209,0.00894599,0.61924311,-0.05616743,-0.00981463,0.00401462,0.00073048,-0.01012295,-0.0713599,26.97714261,26.99333331,0,1,27.25899992,3,13.7399986,23.19202624,0,1,0,0,14656957.37552643,3.0,6.0,7.0,6.20381968,-2.68089615,1.0,0.0,0,0,0.0,570087.8217603
2007-03-01,25.85000038,0.77369619,2.42332092,-4.67786775,10.58043143,3.74192132,-0.04911518,7.0,178.0,0,1,0.92855234,0.88008592,-67.71272396,0,1740.0,4.56479802,0.22758932,0.33580621,-4.25648839,-66.27732209,-0.07155541,-0.00346955,0.6818355,0.00894599,-0.05616743,-0.00981463,0.00401462,0.00073048,-0.05229097,26.71857125,26.95566667,0,1,27.2204999,3,13.64682066,21.7284153,0,1,0,0,-6331429.73442078,2.0,5.0,6.0,5.96410584,-2.73244319,0.0,1.0,0,0,0.0,-244079.78427402
2007-03-02,25.29999924,1.1958499,2.51835077,-6.11000898,8.11803789,3.54607847,0.30615257,6.0,178.0,0,1,0.95009855,0.89973154,-68.3996887,0,1741.0,3.24110561,0.26505187,0.33882187,-5.56822106,-66.5363592,-0.12955547,-0.02127664,0.79606536,-0.00346955,0.00894599,-0.05616743,-0.00981463,0.00401462,-0.05649099,26.42142841,26.91733329,0,1,27.15599985,3,13.09377927,21.10313308,0,1,0,0,-37732388.51127624,1.0,4.0,6.0,7.81082073,-4.16229175,0.0,2.0,0,0,0.0,-1459666.84543356
2007-03-05,25.45999908,0.99360323,2.67085593,-4.99240591,8.679873,3.37125692,-0.18291349,5.0,178.0,0,1,0.94684213,0.89342501,-68.19984502,0,1742.0,3.65279002,0.32583444,0.34735166,-4.3853451,-66.74133791,-0.17088903,0.0063241,0.88185581,-0.02127664,-0.00346955,0.00894599,-0.05616743,-0.00981463,-0.08178225,26.14428547,26.8759999,0,1,27.07199984,3,13.25114637,25.0,0,1,0,0,9603558.84132385,2.0,5.0,7.0,6.53594412,-3.09162435,1.0,0.0,0,0,0.0,379587.3174279
2007-03-06,25.95999908,0.80722794,2.58914819,-2.81053831,10.67766253,3.25521398,-0.4370373,4.0,178.0,0,1,0.92941617,0.8776332,-67.57533292,0,1743.0,1.42526558,0.38930201,0.36020032,-2.10541688,-66.87797624,-0.24777781,0.01963865,0.90902781,0.0063241,-0.02127664,-0.00346955,0.00894599,-0.05616743,-0.06564352,25.92285674,26.85699984,0,1,26.99449978,3,13.74877708,35.81394936,0,0,0,0,25900650.0,3.0,5.0,8.0,4.31560999,-0.74206097,2.0,0.0,0,0,0.0,1017307.57782297
2007-03-07,25.87000084,0.7880301,2.60919997,-2.73390942,10.16292739,3.11374267,-0.02726484,3.0,178.0,0,1,0.93383839,0.88165439,-67.6877429,0,1744.0,2.08736335,0.45362717,0.38512943,-2.00036997,-67.02818461,-0.22333323,-0.0034668,0.9398735,0.01963865,0.0063241,-0.02127664,-0.00346955,0.00894599,0.01016256,25.72714261,26.85133317,0,1,26.92399979,3,13.6557964,30.6569675,0,0,0,0,-5893742.08545685,2.0,5.0,7.0,4.39923743,-0.82217876,0.0,1.0,0,0,0.0,-227031.67539717
2007-03-08,26.14999962,0.74006866,2.63589229,-1.30745446,11.23020901,2.98662841,-0.5217638,2.0,178.0,0,1,0.92539526,0.87267742,-67.33801765,0,1745.0,1.37667539,0.50806399,0.42573242,-0.67217289,-67.11698695,-0.2613333,0.0108233,0.91292535,-0.0034668,0.01963865,0.0063241,-0.02127664,-0.00346955,-0.00225024,25.78999983,26.82666651,0,1,26.82699976,3,13.93374534,33.56643885,0,0,0,0,12283126.44958512,3.0,5.0,7.0,3.24328852,0.50726476,1.0,0.0,0,0,0.0,474801.93471649
2007-03-09,26.07999992,0.70009399,2.73882612,-1.18805919,10.80332403,2.85637123,-0.09131887,1.0,178.0,0,1,0.92988826,0.87511174,-67.42544896,0,1746.0,2.10889279,0.55012334,0.46835098,-0.70098449,-67.19549447,-0.31355565,-0.00267685,0.87229528,0.0108233,-0.0034668,0.01963865,0.0063241,-0.02127664,0.01204261,25.80999974,26.82199987,0,1,26.72399979,3,13.86191579,33.33333333,0,0,0,0,-2751177.0057681,3.0,4.0,7.0,3.33322891,0.36545168,0.0,1.0,0,0,0.0,-105207.53521612
2007-03-12,26.17000008,0.53561201,2.63114886,-0.44562676,11.04887568,2.72094268,-0.62491199,0.0,178.0,0,1,0.92681588,0.8741929,-67.31303659,0,1747.0,1.37562327,0.57979971,0.51238801,-0.03754877,-67.30075843,-0.28533334,0.00345093,0.84831794,-0.00267685,0.0108233,-0.0034668,0.01963865,0.0063241,0.0306424,25.85571398,26.81599986,0,1,26.64699984,3,13.95056446,32.55270555,0,0,0,0,2625637.45155345,3.0,5.0,7.0,2.78600413,0.73241244,1.0,0.0,0,0,0.0,100676.28294611
2007-03-13,25.5,0.98997317,2.81232572,-2.49631222,8.0909238,2.56160702,4.60180056,0.0,178.0,0,1,0.95327031,0.8970238,-68.1498829,0,1748.0,2.98039305,0.59462001,0.55631537,-2.24537008,-67.41830323,0.03088904,-0.02560184,0.85788297,0.00345093,-0.00267685,0.0108233,-0.0034668,0.01963865,0.02776922,25.88428552,26.79233322,0,1,26.54499979,3,13.27794775,29.82834278,0,1,0,0,-38891829.42867279,2.0,5.0,7.0,5.43018086,-1.23108466,0.0,1.0,0,0,0.0,-1486122.63336991
2007-03-14,25.85000038,0.65727807,2.83780058,-0.73781314,9.45088448,2.42424279,-0.70443876,0.0,178.0,0,1,0.94202983,0.88527382,-67.71272396,0,1749.0,2.39844844,0.59169736,0.59923322,-0.52279232,-67.54304147,-0.02488903,0.01372551,0.8576177,-0.02560184,0.00345093,-0.00267685,0.0108233,-0.0034668,-0.01747127,25.93999999,26.7789999,0,1,26.47849979,3,13.62555556,34.46895074,0,0,0,0,18680640.36026001,3.0,5.0,7.0,3.9258591,0.43063636,1.0,0.0,0,0,0.0,732574.1317749
2007-03-15,25.80999947,0.66894764,2.83943113,-0.42712805,9.15442128,2.27531416,-0.42108913,0.0,178.0,0,1,0.94452761,0.88773899,-67.76268607,0,1750.0,1.20108281,0.56526551,0.63873696,-0.32478623,-67.65764255,-0.006889,-0.00154742,0.83735427,0.01372551,-0.02560184,0.00345093,-0.00267685,0.0108233,-0.00027896,25.91857147,26.75199986,0,1,26.39599981,3,13.58382032,32.72357645,0,0,0,0,-1533987.109375,2.0,5.0,6.0,3.80264619,0.35495667,0.0,1.0,0,0,0.0,-59341.86022197
2007-03-16,25.98999977,0.65375769,2.72632336,0.61386996,9.77129153,2.15492845,-2.43720359,1.0,178.0,1,1,0.93824823,0.88372177,-67.53786133,0,1751.0,1.30819606,0.51078478,0.6701297,0.63272509,-67.74196601,0.11444456,0.00697405,0.79501,-0.00154742,0.01372551,-0.02560184,0.00345093,-0.00267685,-0.01264968,25.93571418,26.73199984,0,1,26.31749983,3,13.76154086,37.06004631,0,0,0,0,8981493.22738648,3.0,6.0,7.0,2.38731253,0.54280956,1.0,0.0,0,0,0.0,347985.02182218
2007-03-19,26.29999924,0.63856775,2.30852856,1.64812184,10.92552937,2.16397133,1.68480613,2.0,178.0,1,1,0.92459101,0.87842044,-67.1506645,0,1752.0,1.40684734,0.43760685,0.68777066,1.84038196,-67.74429272,0.09422239,0.01192764,0.74299024,0.00697405,-0.00154742,0.01372551,-0.02560184,0.00345093,-0.00299878,25.95714269,26.70399984,0,1,26.25649977,3,14.06978892,58.17174588,0,0,0,0,11637472.95131683,3.0,6.0,8.0,1.2410245,1.72475431,2.0,0.0,0,0,0.0,447767.33565997
2007-03-20,26.34000015,0.37668945,2.26163361,1.69042962,10.95758937,2.16334273,0.0256703,3.0,178.0,1,1,0.92386158,0.87862891,-67.10070239,0,1753.0,1.44266955,0.3775806,0.68965685,1.93239013,-67.72439303,0.00177795,0.00152095,0.66643969,0.01192764,0.00697405,-0.00154742,0.01372551,-0.02560184,0.00547794,25.99428558,26.66499983,0,1,26.19049978,3,14.10772555,55.84794751,0,0,0,0,1759908.28018188,4.0,6.0,8.0,1.10283647,1.81463322,3.0,0.0,0,0,0.0,66916.66658689
2007-03-21,26.79000092,0.69424533,2.10366369,3.16033091,12.70248685,2.19873562,0.86954303,4.0,178.0,1,1,0.9083285,0.86625523,-66.53864054,0,1754.0,2.72490267,0.32094649,0.6724338,3.44241622,-67.65218691,0.03022202,0.01708431,0.62263376,0.00152095,0.01192764,0.00697405,-0.00154742,0.01372551,0.03260073,26.08285713,26.64866651,0,1,26.16099987,3,14.55561309,62.43386724,0,0,0,0,19933998.79646301,4.0,7.0,9.0,-0.44519207,3.22751564,4.0,0.0,0,0,0.0,756795.69783543
2007-03-22,26.37000084,0.39440187,2.03152979,1.24506702,10.7843587,2.2427143,-0.60603271,5.0,178.0,1,1,0.9229698,0.8823392,-67.0632308,0,1755.0,1.63064199,0.27056679,0.63469093,1.50991984,-67.55315219,-0.01155548,-0.01567749,0.55351981,0.01708431,0.00152095,0.01192764,0.00697405,-0.00154742,0.03595953,26.20714297,26.5913332,0,1,26.10949993,3,14.13384975,64.65755773,0,0,0,0,-15571670.82862854,4.0,6.0,9.0,1.28019106,1.77397859,0.0,1.0,0,0,0.0,-581249.35783796
2007-03-23,26.19000053,0.53992746,1.89821656,0.35306857,9.88919021,2.26475726,-0.71642605,6.0,178.0,1,1,0.92898978,0.89102545,-67.28805554,0,1756.0,1.48911562,0.22737882,0.5746947,0.51440295,-67.45546559,0.00888892,-0.00682595,0.44599143,-0.01567749,0.01708431,0.00152095,0.01192764,0.00697405,0.02182946,26.25571442,26.52633324,0,1,26.04349995,3,13.95238544,59.94552363,0,0,0,0,-5615685.52093506,3.0,6.0,8.0,1.79351402,0.99968363,0.0,2.0,0,0,0.0,-212957.35086136
2007-03-26,26.34000015,0.76583891,1.86842425,0.82296657,10.36968064,2.25975019,1.33089727,7.0,178.0,1,1,0.92473017,0.88736169,-67.10070239,0,1757.0,2.05011736,0.18878916,0.49359699,1.01142027,-67.43012075,-0.00866665,0.00572736,0.35504331,-0.00682595,-0.01567749,0.01708431,0.00152095,0.01192764,0.00802946,26.3314288,26.48066661,0,1,25.99849997,3,14.10031269,55.72290818,0,0,0,0,6698937.96367645,3.0,6.0,8.0,1.2567594,1.57309993,1.0,0.0,0,0,0.0,255782.27671149
2007-03-27,25.93000031,0.45330328,1.88419373,-0.76269022,8.51438394,2.23383586,-1.92675724,7.0,178.0,0,1,0.94037875,0.90269488,-67.61280212,0,1758.0,1.50404699,0.16052541,0.40365527,-0.63613362,-67.40545727,0.14400003,-0.01556567,0.34899093,0.00572736,-0.00682595,-0.01567749,0.01708431,0.00152095,0.00182918,26.32285745,26.42699992,0,1,26.00950003,3,13.68851389,50.82416819,0,0,0,0,-16084048.0140686,2.0,6.0,8.0,2.78037254,0.209929,0.0,1.0,0,0,0.0,-610632.0395176
2007-03-28,25.70000076,0.4112955,2.14285735,-1.52178449,7.42306212,2.17304308,0.99528517,7.0,178.0,0,1,0.95232738,0.90947023,-67.90007711,0,1759.0,5.56420336,0.13668852,0.33182689,-1.48190075,-67.41723284,0.07577773,-0.00887002,0.35557058,-0.01556567,0.00572736,-0.00682595,-0.01567749,0.01708431,-0.01525744,26.23714338,26.3776666,0,1,25.99750004,3,13.45656958,43.73261006,0,0,0,0,-9697930.69839478,1.0,5.0,7.0,3.56329987,-0.40256752,0.0,2.0,0,0,0.0,-374004.26472263
2007-03-29,25.43000031,0.52136361,2.23863859,-2.38271464,6.16247636,2.09686453,0.56573724,7.0,178.0,0,1,0.96433879,0.91956602,-68.23731422,0,1760.0,3.18521218,0.11538043,0.27260096,-2.29762981,-67.49036311,0.0813335,-0.01050585,0.37652554,-0.00887002,-0.01556567,0.00572736,-0.00682595,-0.01567749,-0.04121177,26.1071434,26.30999997,0,1,25.97650003,3,13.18405722,41.42481353,0,0,0,0,-15340994.00939942,1.0,5.0,7.0,4.45257102,-1.09493532,0.0,3.0,0,0,0.0,-596925.81922106
2007-03-30,25.53000069,0.34133897,2.28023037,-1.82657012,6.44286034,2.02030029,-0.23340794,7.0,178.0,0,1,0.96227349,0.91666888,-68.11241132,0,1761.0,2.1151547,0.1016324,0.2267402,-1.75722852,-67.54205098,0.03288901,0.00393238,0.35782394,-0.01050585,-0.00887002,-0.01556567,0.00572736,-0.00682595,-0.03604013,25.92714337,26.24233335,0,1,25.98800011,3,13.28234906,41.57896216,0,0,0,0,3892304.84790802,2.0,5.0,7.0,3.55998985,-0.73073658,1.0,0.0,0,0,0.0,153059.56748714
2007-04-02,25.39999962,0.37249334,2.19628785,-2.29964239,5.77317343,1.98420741,0.25899486,7.0,178.0,0,1,0.96738218,0.92345643,-68.2747858,0,1762.0,1.65354363,0.09668349,0.19054936,-2.24299006,-67.54686521,-0.04622197,-0.00509209,0.36270192,0.00393238,-0.01050585,-0.00887002,-0.01556567,0.00572736,-0.0252818,25.78857177,26.17166665,0,1,25.98500013,3,13.15087143,48.46625372,0,0,0,0,-4357505.80215442,1.0,4.0,7.0,3.73597618,-1.0921206,0.0,1.0,0,0,0.0,-170681.77379383
2007-04-03,25.85000038,0.20345686,2.17187082,-0.56872758,7.52106922,1.9560574,-0.75268869,7.0,178.0,0,1,0.95176898,0.90833157,-67.71272396,0,1763.0,2.43713405,0.09687634,0.15847531,-0.56442354,-67.52945254,-0.07511105,0.01771657,0.36393289,-0.00509209,0.00393238,-0.01050585,-0.00887002,-0.01556567,-0.03610126,25.74000032,26.11133334,0,1,25.9795002,3,13.5988226,50.0,0,0,0,0,20468329.70237716,2.0,4.0,7.0,2.0530177,0.91083006,1.0,0.0,0,0,0.0,805839.76416459
2007-04-04,26.10000038,0.4041125,2.16748767,0.31296362,8.4229259,1.94617175,-1.5502874,8.0,178.0,1,1,0.94398904,0.90063928,-67.40046791,0,1764.0,1.30268256,0.09502906,0.13430238,0.32563701,-67.50627949,-0.1860001,0.00967118,0.36392459,0.01771657,-0.00509209,0.00393238,-0.01050585,-0.00887002,-0.00281902,25.70571463,26.06866671,0,1,25.99100018,3,13.84698634,54.06163348,0,0,0,0,9984075.0,3.0,4.0,8.0,1.14379963,1.85355064,2.0,0.0,0,0,0.0,386231.13549959
2007-04-05,26.05999947,0.34272094,2.15162826,0.1399799,8.11662781,1.91997173,-0.55272788,8.0,178.0,1,1,0.94644339,0.90341083,-67.45043002,0,1765.0,1.03607238,0.08494715,0.11350795,0.13722583,-67.49503523,-0.1080001,-0.0015326,0.36240832,0.00967118,0.01771657,-0.00509209,0.00393238,-0.01050585,0.01572218,25.72428594,26.02400004,0,1,25.98650017,3,13.8056375,51.02040249,0,0,0,0,-1174910.89096069,3.0,4.0,7.0,1.19873573,1.5641234,0.0,1.0,0,0,0.0,-45015.74229075
2007-04-09,26.20000076,0.38699268,2.11559433,0.70559959,8.55176942,1.88047897,4.04072066,8.0,178.0,1,1,0.94237538,0.90006349,-67.27556501,0,1766.0,0.91602963,0.07008144,0.09613311,0.68885099,-67.4994454,-0.07488895,0.00537227,0.36502173,-0.0015326,0.00967118,0.01771657,-0.00509209,0.00393238,0.02469543,25.79571451,25.98033339,0,1,25.99250021,3,13.94432974,48.46628387,0,0,0,0,3943766.53575897,3.0,5.0,7.0,0.77021172,2.06596409,1.0,0.0,0,0,0.0,151334.09887107
2007-04-10,25.98999977,0.38549378,2.14368197,-0.00549854,7.5497963,1.82587895,-1.00779272,7.0,178.0,0,1,0.95123867,0.90836503,-67.53786133,0,1767.0,1.53905203,0.05179134,0.0856587,-0.02013524,-67.53132368,-0.10799997,-0.0080153,0.36262612,0.00537227,-0.0015326,0.00967118,0.01771657,-0.00509209,0.02613532,25.87571444,25.93866673,0,1,25.98350019,3,13.73256692,44.89796259,0,0,0,0,-8100788.25950622,3.0,4.0,6.0,1.46314025,1.18285255,0.0,1.0,0,0,0.0,-309190.38258064
2007-04-11,25.79000092,0.32899248,2.09660428,-0.50154102,6.58764939,1.72395037,90.21349088,6.0,178.0,0,1,0.95916105,0.91722896,-67.78766474,0,1768.0,1.93873588,0.04526423,0.08278652,-0.57765058,-67.6005089,-0.02466668,-0.00769522,0.3477689,-0.0080153,0.00537227,-0.0015326,0.00967118,0.01771657,0.02321211,25.91285733,25.94133345,0,1,25.99800024,3,13.53063592,34.27674993,0,0,0,0,-8541891.12262726,2.0,4.0,5.0,2.06424127,0.40541359,0.0,2.0,0,0,0.0,-328660.68479614
2007-04-12,25.96999931,0.32682711,2.08482318,0.30346144,7.190689,1.66357884,-1.60505807,6.0,178.0,1,1,0.95376508,0.91206862,-67.56284239,0,1769.0,1.69426471,0.05494622,0.08462579,0.27706493,-67.65246606,0.02333323,0.00697939,0.34611232,-0.00769522,-0.0080153,0.00537227,-0.0015326,0.00967118,-0.00219968,25.99428586,25.94233341,0,1,26.00400019,3,13.70936155,43.19725861,0,0,0,0,5052897.02396383,2.0,5.0,6.0,1.3443972,1.10813875,1.0,0.0,0,0,0.0,195924.65469521
2007-04-13,26.68000031,0.58501266,2.27564837,2.90657659,9.96053842,1.66317883,8.57807559,6.0,178.0,1,1,0.93217364,0.88666067,-66.67603397,0,1770.0,4.91005007,0.05608693,0.08277897,2.81356038,-67.58796611,0.0893333,0.02733928,0.3739952,0.00697939,-0.00769522,-0.0080153,0.00537227,-0.0015326,-0.00489148,26.11285727,25.97000008,0,1,26.04750023,3,14.415446,57.06050907,0,0,0,0,59044250.48065215,3.0,6.0,7.0,-0.8678714,3.7395155,2.0,0.0,0,0,0.0,2273556.10480475
