Date,Close,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,Weighted_Close_Change_Velocity,percent_change_Close,pct_change_std,percent_change_Close_lag_1,percent_change_Close_lag_3,percent_change_Close_lag_5,percent_change_Close_lag_10,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,days_since_abnormal_pct_change,VWAP_Divergence,RSI,RSI_overbought,RSI_oversold,RSI_very_overbought,RSI_very_oversold,EFI,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,positive_streak,negative_streak,positive_streak_max,negative_streak_max,is_gap_up,is_gap_down,move_from_gap%,VPT
2017-04-10,141.03999329,1.0280758,-0.14867655,11.14770682,14.355799,-0.27498395,12.0,174.0,0,1,0.90998443,0.88942291,-1.128637,0,8.0,0.56720635,0.74438324,1.2008269,-0.06891952,-1.06044833,0.30666504,0.00184681,1.19690313,-0.00276262,0.00084675,0.00161912,-0.00014243,141.55714199,139.69266612,0,1,140.7409996,0,79.19323681,67.74199071,0,0,0,0,2350194.34509277,2.0,5.0,7.0,0.08192951,0.90796525,1.0,0.0,4.0,3.0,0,0,0.0,16694.09266566
2017-04-11,139.91999817,1.03834749,-0.95812139,10.14425993,14.24017058,5.44433435,11.0,174.0,0,1,0.91828371,0.89751676,-1.91377206,0,9.0,1.58662182,0.71711463,1.12826252,-0.92154453,-1.0014564,0.00266758,-0.00794098,1.16654664,0.00184681,-0.00479385,-0.00386564,0.01026217,141.25285557,139.83866628,0,1,140.77099915,0,78.04726538,52.30127838,0,0,0,0,-18634590.75927734,2.0,4.0,6.0,0.93386782,0.23877537,0.0,1.0,4.0,3.0,0,0,0.0,-132122.7428129
2017-04-12,139.58000183,1.02347702,-1.20128441,9.74439648,14.09069223,0.25379145,10.0,174.0,0,1,0.92144303,0.90097348,-2.1521151,0,10.0,0.68777149,0.67186467,1.06161623,-1.17602616,-0.9877046,-0.23599887,-0.00242993,1.17358398,-0.00794098,-0.00276262,0.00084675,0.00627821,140.86714172,139.9106664,0,1,140.76399918,0,77.68917552,50.33559246,0,0,0,0,-3948207.47375488,1.0,3.0,6.0,1.08449607,0.01329766,0.0,2.0,4.0,3.0,0,0,0.0,-28217.60667112
2017-04-13,139.38999939,1.01257336,-1.28836131,9.48013586,13.88938529,0.0724865,9.0,174.0,0,1,0.92353344,0.90328197,-2.28530995,0,11.0,0.89676448,0.61569968,0.99440487,-1.3041609,-0.9941139,-0.25088976,-0.00136124,1.20174209,-0.00242993,0.00184681,-0.00479385,-0.00168237,140.53285653,139.99833323,0,1,140.73399887,0,77.48210398,43.04538113,0,0,0,0,-2083490.77148438,1.0,3.0,5.0,1.17229684,-0.04485987,0.0,3.0,4.0,3.0,0,0,0.0,-14926.85731589
2017-04-17,141.41999817,1.01218146,0.09352694,10.9557623,13.83165609,-1.07259372,9.0,174.0,1,1,0.9113819,0.89113827,-0.8622473,0,12.0,1.27280659,0.54792413,0.93507665,0.08301362,-0.94447688,-0.23800083,0.01456345,1.19177071,-0.00136124,-0.00794098,-0.00276262,-0.00252792,140.47142683,140.1399999,0,1,140.81299896,0,79.49391676,56.22168099,0,0,0,0,23384976.93786621,2.0,4.0,6.0,-0.15225072,1.35978213,1.0,0.0,4.0,3.0,0,0,0.0,167766.53303869
2017-04-18,140.96000671,0.98305384,-0.19167733,10.47922935,13.64111407,-3.04943454,8.0,174.0,0,1,0.91497805,0.89531698,-1.18470891,0,13.0,0.92224957,0.47126258,0.87827439,-0.23798597,-0.94898138,-0.3031111,-0.00325266,1.1741402,0.01456345,-0.00242993,0.00184681,0.00161912,140.44142805,140.25800018,0,1,140.86399918,0,79.01048626,44.91100964,0,0,0,0,-6811323.47106934,1.0,3.0,5.0,0.17953893,0.96153529,0.0,1.0,4.0,3.0,0,0,0.0,-48163.79266907
2017-04-19,142.27000427,1.0066351,0.75524464,11.38339024,13.47357194,-4.94018753,8.0,174.0,1,1,0.90786628,0.88773358,-0.266379,0,14.0,1.24410555,0.40737869,0.82477811,0.70013521,-0.95979435,-0.21022135,0.0092934,1.07414905,-0.00325266,-0.00136124,-0.00794098,-0.00386564,140.65428598,140.42366689,0,1,141.05199966,0,80.2955412,47.7053721,0,0,0,0,20388671.00219726,2.0,4.0,5.0,-0.53152795,1.83565603,1.0,0.0,4.0,3.0,0,0,0.0,144641.5297325
2017-04-20,143.80000305,1.03963648,1.76722931,12.45093222,13.42485758,1.33994287,8.0,174.0,1,1,0.89967312,0.87888039,0.0,1,0.0,1.08483833,0.35846465,0.76686074,1.6959114,-1.66762988,-0.22489014,0.01075419,1.17987485,0.0092934,0.01456345,-0.00242993,0.00084675,141.04857309,140.62633362,0,1,141.2625,0,81.79952347,57.26228078,0,0,0,0,24431326.50756836,3.0,4.0,6.0,-1.28311442,2.76112736,2.0,0.0,4.0,3.0,0,0,0.0,171725.07045674
2017-04-21,143.67999268,1.09817211,1.59858488,12.23868278,13.40638543,-0.09542872,8.0,174.0,1,1,0.90194015,0.8799767,-0.08345645,0,1.0,1.32237889,0.31237185,0.70475431,1.55268469,-1.61112544,-0.030444,-0.00083456,1.22327379,0.01075419,-0.00325266,-0.00136124,-0.00479385,141.58571516,140.80766652,0,1,141.46999969,0,81.65940196,58.73520527,0,0,0,0,-1485968.4753418,3.0,4.0,6.0,-1.02470363,2.48628598,0.0,1.0,4.0,3.0,0,0,0.0,-10333.57749518
2017-04-24,145.47000122,1.10135433,2.69886033,13.50566965,13.48614274,0.68828091,8.0,174.0,1,1,0.8920268,0.86999972,0.0,1,0.0,0.91427911,0.29673619,0.65630512,2.63488579,-2.5672419,0.11200019,0.0124583,1.48392853,-0.00083456,0.0092934,0.01456345,-0.00276262,142.42714364,141.03033346,0,1,141.72649994,0,83.42550886,64.64645615,0,0,0,0,25789011.10839844,3.0,5.0,6.0,-1.86191621,3.50222452,1.0,0.0,4.0,3.0,1,0,2.24924218,179489.22900207
2017-04-25,146.49000549,1.12635477,3.17131679,14.17126118,13.6798934,0.17505777,8.0,174.0,1,1,0.88714071,0.86461361,0.0,1,0.0,0.9283914,0.35232814,0.63474693,3.03821194,-2.94862642,0.15844591,0.00701178,1.78661918,0.0124583,0.01075419,-0.00325266,0.00184681,143.44143023,141.2600001,0,1,142.03499985,0,84.41558899,70.95071794,1,0,0,0,18122925.91094971,4.0,5.0,7.0,-2.1543882,3.92505332,2.0,0.0,4.0,3.0,1,0,1.48954497,124581.87776773
2017-04-26,146.55999756,1.09413753,2.97661601,14.0982475,13.87287138,-0.0613943,8.0,174.0,1,1,0.88737903,0.86549628,0.0,1,0.0,1.02347163,0.43897103,0.63776806,2.87290478,-2.79267392,0.5284451,0.00047779,2.05062415,0.00701178,-0.00083456,0.0092934,-0.00794098,144.17571586,141.50133311,0,1,142.275,0,84.46465113,70.82224789,1,0,0,0,867551.65100098,4.0,6.0,7.0,-1.95523442,3.62900254,3.0,0.0,4.0,3.0,0,0,0.0,5922.2583007
2017-04-27,147.69999695,1.10020092,3.43861414,14.85265463,14.19044988,0.15520918,8.0,174.0,1,1,0.8816828,0.85967878,0.0,1,0.0,1.09004783,0.55331144,0.68543363,3.40430369,-3.29222631,0.75155538,0.00777838,2.38317538,0.00047779,0.0124583,0.01075419,-0.00242993,145.1385716,141.76733297,0,1,142.52750015,0,85.58551946,77.7400377,1,0,0,0,12853607.1182251,4.0,7.0,8.0,-2.31601529,4.0940461,4.0,0.0,4.0,3.0,0,0,0.0,87702.01509512
2017-04-28,150.25,1.20132914,4.72833372,16.68371302,14.69952854,0.37506959,9.0,174.0,1,1,0.86903093,0.84500435,0.0,1,0.0,1.63726553,0.84231519,0.88488164,4.29324085,-4.1165092,0.97422248,0.01726475,2.94208031,0.00777838,0.00701178,-0.00083456,-0.00136124,146.27857099,142.10933278,0,1,142.91949997,0,88.0816715,83.99140775,1,0,0,0,78163203.54309082,5.0,8.0,9.0,-3.3363244,5.43590174,5.0,0.0,5.0,3.0,1,0,2.81237213,529202.47229579
2017-05-01,152.46000671,1.25512907,5.66796609,18.23852581,15.33939375,0.19872378,10.0,174.0,1,1,0.85829932,0.83319674,0.0,1,0.0,0.75430218,1.20267365,1.16597126,5.06461149,-4.82047325,0.76444499,0.01470886,3.62235551,0.01726475,0.00047779,0.0124583,0.01456345,147.51571437,142.5299998,0,1,143.44000015,0,90.24648546,85.95721006,1,0,0,0,55732612.31231689,5.0,8.0,9.0,-4.1053093,6.33944018,5.882149757311754,0.0,6.0,3.0,0,0,0.0,370932.527869
2017-05-02,152.77999878,1.23146173,5.21986656,18.32188526,16.07836523,-0.07905826,11.0,174.0,1,1,0.8574668,0.83283757,0.0,1,0.0,1.16507317,1.60776092,1.50788526,4.48767628,-4.29493357,1.11199883,0.00209886,4.16555551,0.01470886,0.00777838,0.00701178,-0.00325266,148.81571524,142.95799967,0,1,143.96500015,0,90.52711363,92.63925414,1,0,1,0,6998354.46777344,5.0,9.0,10.0,-3.79139341,6.01782341,5.882149757311754,0.0,7.0,3.0,0,0,0.0,45902.88704964
2017-05-03,151.80000305,1.30058342,3.92023726,17.41546983,16.78907246,-0.24897749,12.0,174.0,1,1,0.86468236,0.8386707,-0.64144242,0,1.0,1.48880746,2.02018964,1.87875355,3.08527915,-3.61518308,1.08355476,-0.00641442,4.47805746,0.00209886,0.01726475,0.00047779,0.0092934,149.72000122,143.40099996,0,1,144.46850052,0,89.49379351,88.86768534,1,0,0,0,-29186722.75543213,4.0,8.0,10.0,-2.70160143,5.06250117,0.0,1.0,7.0,3.0,0,0,0.0,-191037.58992429
2017-05-04,150.8500061,1.39542592,2.69439988,16.5443584,17.45644434,-0.31269469,13.0,174.0,1,1,0.87199665,0.84408813,-1.26324957,0,2.0,1.85615044,2.37818164,2.22785291,1.94071673,-3.14297015,0.95533278,-0.00625821,4.64998062,-0.00641442,0.01470886,0.00777838,0.01075419,150.34285845,143.77633362,0,1,144.91850052,0,88.48037771,84.76944686,1,0,0,0,-34414114.44854736,3.0,7.0,10.0,-1.8593913,4.06994121,0.0,2.0,7.0,3.0,0,0,0.0,-226706.94174369
2017-05-05,150.24000549,1.38587822,1.84234078,15.94623862,17.94484483,-0.31623335,13.0,174.0,1,1,0.87632747,0.8486099,-1.66251689,0,3.0,1.22471481,2.65809495,2.52984634,1.21656529,-2.84447726,1.13866848,-0.00404376,4.70709413,-0.00625821,0.00209886,0.01726475,-0.00083456,150.86857387,144.13333384,0,1,145.37200089,0,87.84032285,79.28289759,1,0,0,0,-10460595.46661377,2.0,7.0,9.0,-1.20457536,3.44714196,0.0,3.0,7.0,3.0,0,0,0.0,-69344.34897825
2017-05-08,151.05999756,1.3802464,1.89986299,16.44224276,18.51402276,0.03122235,14.0,174.0,1,1,0.87259733,0.8449924,-1.12580261,0,4.0,0.88706233,2.87333329,2.79969883,1.41706036,-2.50733256,0.88666687,0.00545788,4.74042455,-0.00404376,-0.00641442,0.01470886,0.0124583,151.34857396,144.49066722,0,1,145.88600082,0,88.63257095,82.74964995,1,0,0,0,12978424.41558838,2.0,7.0,10.0,-1.50628468,3.66182158,1.0,0.0,7.0,3.0,0,0,0.0,86384.61089632
2017-05-09,150.47999573,1.39980663,1.10864408,15.86351214,18.95305074,-0.41646104,14.0,174.0,1,1,0.87708255,0.84908642,-1.50543466,0,5.0,1.58159868,3.02151966,3.04702288,0.68147551,-2.17210779,0.78422139,-0.00383955,4.70232972,0.00545788,-0.00625821,0.00209886,0.00701178,151.38143049,144.8293335,0,1,146.35800095,0,88.02183269,77.94414599,1,0,0,0,-10123293.95904541,1.0,6.0,9.0,-0.9891587,3.0073166,0.0,1.0,7.0,3.0,0,0,0.0,-67015.05443305
2017-05-10,150.28999329,1.38636801,0.66742446,15.58968185,19.2733215,-0.3979813,14.0,174.0,1,1,0.8789928,0.85126544,-1.62979808,0,6.0,1.10453373,3.09401714,3.25528913,0.31205401,-1.93581132,0.85733405,-0.00126264,4.52340134,-0.00383955,-0.00404376,-0.00641442,0.00047779,151.07142857,145.11366679,0,1,146.8765007,0,87.81085719,74.30706842,1,0,0,0,-2295362.49389648,1.0,5.0,8.0,-0.68010317,2.71155973,0.0,2.0,7.0,3.0,0,0,0.0,-15253.60552277
2017-05-11,150.03999329,1.35725764,0.1950853,15.26965207,19.58350729,-0.7077043,14.0,174.0,1,1,0.88110361,0.85395845,-1.79343207,0,7.0,0.82643981,3.07762114,3.41956102,-0.05534142,-1.73905307,0.68688965,-0.00166345,4.23059193,-0.00126264,0.00545788,-0.00625821,0.00777838,150.67999922,145.3600001,0,1,147.39950027,0,87.54027478,73.59051419,1,0,0,0,-2960475.0,1.0,4.0,8.0,-0.48713667,2.28511685,0.0,3.0,7.0,3.0,0,0,0.0,-19698.41727495
2017-05-12,150.33000183,1.29952228,0.15656864,15.3728392,19.79570017,-0.19743497,14.0,174.0,1,1,0.87975035,0.85375991,-1.60361105,0,8.0,0.55211988,2.98215708,3.53738555,-0.039467,-1.56476162,0.17222222,0.00193287,3.82864416,-0.00166345,-0.00383955,-0.00404376,0.01726475,150.46999904,145.62400004,0,1,147.9465004,0,87.81358747,70.28381613,1,0,0,0,2783560.01586914,2.0,4.0,8.0,-0.58501155,2.26746267,1.0,0.0,7.0,3.0,0,0,0.0,18552.12037074
2017-05-15,150.19000244,1.30216033,-0.11258579,15.1540844,19.93403565,-1.71908262,13.0,174.0,0,1,0.88142328,0.85538007,-1.69524569,0,9.0,1.13855212,2.82572233,3.61393255,-0.3089178,-1.39062377,-0.31711256,-0.00093128,3.53258685,0.00193287,-0.00126264,0.00545788,0.01470886,150.3757128,145.89533335,0,1,148.38500061,0,87.64729456,66.66666667,0,0,0,0,-2109048.80523682,1.0,3.0,7.0,-0.35988253,2.05465868,0.0,1.0,7.0,3.0,0,0,0.0,-14029.46038414
2017-05-16,149.77999878,1.29046473,-0.53741336,14.72607699,20.03483576,3.77336766,12.0,174.0,0,1,0.88454606,0.85873677,-1.96360782,0,10.0,0.78782744,2.56859537,3.63396931,-0.66492011,-1.30738075,-0.43866645,-0.0027299,3.07819239,-0.00093128,-0.00166345,-0.00383955,0.00209886,150.30999756,146.14533335,0,1,148.82600021,0,87.21214207,64.07342891,0,0,0,0,-5965881.28662109,1.0,2.0,6.0,-0.05414373,1.64108711,0.0,2.0,7.0,3.0,0,0,0.0,-39722.22644412
2017-05-17,144.8500061,1.51930625,-3.68100709,10.86267082,19.72856494,5.84948941,11.0,174.0,0,1,0.91720994,0.88682381,-5.1904652,0,11.0,2.9340696,2.16408506,3.5675363,-3.72106186,-1.52619396,-0.28755629,-0.03291489,2.83330498,-0.0027299,0.00193287,-0.00126264,-0.00641442,149.42285592,146.2493337,0,1,148.95500031,0,82.23535072,40.64349427,0,0,0,0,-139519285.72387695,1.0,2.0,5.0,3.2964428,-1.27631713,0.0,3.0,7.0,3.0,0,1,-3.56833791,-931494.77140443
2017-05-18,147.66000366,1.48120245,-1.69154424,12.90717512,19.42071516,-0.540467,10.0,174.0,0,1,0.90049533,0.87087128,-3.35122081,0,12.0,2.4651221,1.76971186,3.43230603,-1.66619842,-1.71357394,-0.23089023,0.01939936,2.58419044,-0.03291489,-0.00093128,-0.00166345,-0.00625821,149.01999991,146.44300028,0,1,149.14800034,0,85.00693858,41.63977414,0,0,0,0,64718739.77050781,2.0,3.0,5.0,1.3452099,0.73024148,1.0,0.0,7.0,3.0,0,0,0.0,446798.32270257
2017-05-19,148.05999756,1.44873696,-1.21854346,13.10254553,18.97867882,-0.27962661,9.0,174.0,0,1,0.89864077,0.86966603,-3.08941043,0,13.0,0.96581973,1.38320878,3.22551755,-1.21019935,-1.90223188,-0.16622348,0.00270888,2.26190633,0.01939936,-0.0027299,0.00193287,-0.00404376,148.70142909,146.67266693,0,1,149.36700058,0,85.37941287,33.91806864,0,0,0,0,6475061.19689941,2.0,4.0,5.0,1.07417783,1.00813583,2.0,0.0,7.0,3.0,0,0,0.0,43851.15153943
2017-05-22,148.24000549,1.40457525,-0.88400585,13.13686167,18.53499356,-0.27453892,8.0,174.0,0,1,0.89793097,0.86983947,-2.97158877,0,14.0,0.60711944,1.05522217,2.95985724,-0.88225299,-2.10793308,-0.39688856,0.00121578,2.08891879,0.00270888,-0.03291489,-0.00093128,0.00545788,148.44428798,146.92133382,0,1,149.50550079,0,85.53810942,33.23487615,0,0,0,0,2265705.87005615,3.0,4.0,5.0,0.89759898,1.05764985,3.0,0.0,7.0,3.0,0,0,0.0,15302.61993392
2017-05-23,148.07000732,1.37241943,-0.82099343,12.90836614,18.15396526,-0.07128056,7.0,174.0,0,1,0.89939816,0.87194977,-3.08285868,0,15.0,1.05355405,0.8351648,2.65187178,-0.72389889,-2.37616079,-0.33066576,-0.00114678,1.99671654,0.00121578,0.01939936,-0.0027299,-0.00383955,148.12143162,147.15566762,0,1,149.58450089,0,85.34645249,35.34957981,0,0,0,0,-2179002.52990723,3.0,4.0,5.0,0.94935287,0.88657684,0.0,1.0,7.0,3.0,0,0,0.0,-14699.15305695
2017-05-24,150.03999329,1.31060143,0.53748829,14.30255612,17.97220725,-1.65468039,7.0,174.0,1,1,0.88797709,0.86176506,-1.79343207,0,16.0,1.2063434,0.70930846,2.28737614,0.70699133,-2.48286972,-0.34199829,0.01330442,1.86667444,-0.00114678,0.00270888,-0.03291489,-0.00126264,148.10000174,147.49300079,0,1,149.75850067,0,87.28573656,47.05449558,0,0,0,0,35188677.24609375,4.0,5.0,6.0,-0.14940437,2.17040155,1.0,0.0,7.0,3.0,0,0,0.0,237648.91946715
2017-05-25,151.96000671,1.3316453,1.74027837,15.64675279,17.96056443,2.23779772,7.0,174.0,1,1,0.87801864,0.85138573,-0.53671428,0,17.0,1.73729881,0.63174866,1.85772894,1.92603371,-2.41621095,-0.29199829,0.01279668,1.86246587,0.01330442,0.00121578,0.01939936,-0.00166345,148.41143145,147.90566762,0,1,149.97150116,0,89.17082401,55.71049635,0,0,0,0,38191755.09643554,4.0,6.0,7.0,-1.09808575,3.26059889,2.0,0.0,7.0,3.0,0,0,0.0,254543.83368041
2017-05-26,152.13000488,1.31888915,1.80200265,15.65620221,17.90074349,0.03546805,7.0,174.0,1,1,0.87782043,0.85144265,-0.42544437,0,18.0,0.72306979,0.61135602,1.48183773,1.98876207,-2.36712986,-0.31377767,0.0011187,1.92369791,0.01279668,-0.00114678,0.00270888,0.00193287,149.45143127,148.33033447,0,1,150.0655014,0,89.31440769,53.71272398,0,0,0,0,2549326.5411377,4.0,6.0,7.0,-1.02173429,3.1196366,3.0,0.0,7.0,3.0,0,0,0.0,16776.29921363
2017-05-30,152.38000488,1.26422524,1.87677522,15.72537949,17.89905841,0.04149415,7.0,174.0,1,1,0.87675694,0.85147243,-0.26181038,0,19.0,0.82687654,0.62744583,1.15025587,2.13203778,-2.34387584,-0.24266663,0.00164333,1.91853301,0.0011187,0.01330442,0.00121578,-0.00093128,150.12571716,148.69566803,0,1,150.06150131,0,89.54100308,56.74719073,0,0,0,0,3306500.0,4.0,7.0,8.0,-0.96706871,3.07061535,4.0,0.0,7.0,3.0,0,0,0.0,21734.69988742
2017-05-31,151.46000671,1.30020069,1.20514419,14.91070372,17.84973075,-0.35786439,7.0,174.0,1,1,0.88324296,0.85723894,-0.86398225,0,20.0,1.49214952,0.63801149,0.8956575,1.39159956,-2.22462395,-0.10288798,-0.00603753,1.84123928,0.00164333,0.01279668,-0.00114678,-0.0027299,150.61143276,149.04566803,0,1,149.99550171,0,88.58925081,53.95007975,0,0,0,0,-16581954.99725342,4.0,7.0,8.0,-0.17889245,2.39729948,0.0,1.0,7.0,3.0,0,0,0.0,-108819.75630599
2017-06-01,151.52999878,1.33495381,1.17995803,14.84343542,17.81800973,-0.02089888,7.0,174.0,1,1,0.88410022,0.85740115,-0.81816992,0,21.0,1.31326487,0.63500212,0.73327729,1.37601093,-2.16439849,1.02999946,0.00046212,1.82825615,-0.00603753,0.0011187,0.01330442,-0.03291489,151.0814318,149.35433451,0,1,149.9820015,0,88.63383003,55.09229853,0,0,0,0,1017026.70593262,4.0,8.0,9.0,-0.11473531,2.29861073,1.0,0.0,7.0,3.0,0,0,0.0,6714.82015615
2017-06-02,153.61000061,1.38662739,2.4086159,16.28628823,17.90074537,1.04127252,7.0,174.0,1,1,0.87381289,0.84608034,0.0,1,0.0,1.51682952,0.60657483,0.63263266,2.62196509,-2.55497455,0.55399984,0.01372667,1.99388483,0.00046212,0.00164333,0.01279668,0.01939936,151.87285941,149.68133443,0,1,150.12000122,0,90.68388261,59.98782641,0,0,0,0,35057182.86132812,4.0,8.0,9.0,-1.07921244,3.52496419,2.0,0.0,7.0,3.0,0,0,0.0,231354.73598458
2017-06-05,153.63000488,1.36738488,2.25444651,16.17276772,18.00015982,-0.06400746,8.0,174.0,1,1,0.87446078,0.84711308,0.0,1,0.0,0.84619085,0.54269856,0.56654841,2.51601409,-2.45426445,0.59733446,0.00013023,2.14312951,0.01372667,-0.00603753,0.0011187,0.00270888,152.38571821,150.01300151,0,1,150.28950119,0,90.68138721,60.55216263,0,0,0,0,250461.49291992,4.0,8.0,10.0,-0.90092603,3.2877771,3.0,0.0,7.0,3.0,0,0,0.0,1630.50251888
2017-06-06,152.80999756,1.41492187,1.56235559,15.42656496,18.07208833,-0.30698928,9.0,174.0,1,1,0.88050091,0.85220247,-0.53375467,0,1.0,1.33499678,0.45183129,0.54208742,1.82786558,-2.31922788,0.68111064,-0.00533755,2.21089634,0.00013023,0.00046212,0.00164333,0.00121578,152.50714547,150.25766805,0,1,150.37700119,0,89.83738114,59.06642827,0,0,0,0,-11034920.56274414,3.0,7.0,10.0,-0.53005487,2.30903616,0.0,1.0,7.0,3.0,0,0,0.0,-71827.89957705
2017-06-07,153.11999512,1.22779486,1.3704026,15.53174255,18.51500185,-0.12286127,10.0,174.0,1,1,0.87784093,0.85328504,-0.33197276,0,2.0,0.92084882,0.5034392,0.58035684,1.56298246,-1.8657932,0.82044339,0.00202865,2.29459454,-0.00533755,0.01372667,-0.00603753,-0.00114678,152.64857265,150.4786677,0,1,150.50900116,0,90.12591802,84.20178461,1,0,0,0,3740647.5402832,4.0,8.0,11.0,-0.76562252,2.16422378,1.0,0.0,7.0,3.0,0,0,0.0,24479.07597701
2017-06-08,154.71000671,1.12237556,2.0827177,16.59700933,18.86577347,0.51978528,11.0,174.0,1,1,0.86887869,0.84643118,0.0,1,0.0,1.05357737,0.70115755,0.68757988,2.13152481,-2.08703905,0.49489068,0.01038409,2.47792119,0.00202865,0.00013023,0.00046212,0.01330442,152.98143005,150.75033468,0,1,150.73000183,0,91.68390208,82.42868593,1,0,0,0,28301252.41394043,4.0,8.0,11.0,-1.4607754,3.02250867,2.0,0.0,7.0,3.0,0,0,0.0,184830.54673742
2017-06-09,149.6000061,1.50687457,-1.3606221,12.63877471,18.84962406,-1.65329166,11.0,174.0,0,1,0.90286249,0.872725,-3.30295416,0,1.0,6.0026707,0.86023781,0.77902633,-1.29064623,-2.0386193,0.1719991,-0.03302954,2.48630855,0.01038409,-0.00533755,0.01372667,0.01279668,152.71571568,150.81366831,0,1,150.70800247,0,86.51246333,54.94225563,0,0,0,0,-181802068.7149048,3.0,7.0,10.0,2.18081772,0.19474921,0.0,1.0,7.0,3.0,0,0,0.0,-1175115.12394375
2017-06-12,148.44000244,1.71786563,-2.13469341,11.66044684,18.73910956,0.56890984,11.0,174.0,0,1,0.91275093,0.87839362,-4.05274643,0,2.0,3.12584163,0.92932798,0.8195012,-1.81185621,-2.28224115,0.08177728,-0.00775403,2.53683608,-0.03302954,0.00202865,0.00013023,0.0011187,152.27428763,150.75333506,0,1,150.6135025,0,85.29734828,50.60385505,0,0,0,0,-38477553.47290039,2.0,6.0,9.0,2.88653877,-0.33849848,0.0,2.0,7.0,3.0,0,0,0.0,-257202.88705253
2017-06-13,150.67999268,1.7482646,-0.77983744,13.23133335,18.79158712,-0.6346841,11.0,174.0,0,1,0.90063042,0.86566513,-2.6048826,0,3.0,1.51313969,0.96344144,0.85440902,-0.38388644,-2.22955512,-0.05577833,0.01509021,2.53489617,-0.00775403,0.01038409,-0.00533755,0.00164333,151.85571507,150.69400126,0,1,150.63800201,0,87.50219059,57.00478977,0,0,0,0,45882615.96679688,3.0,6.0,10.0,1.36800555,1.18350755,1.0,0.0,7.0,3.0,0,0,0.0,309098.72818756
2017-06-14,150.25,1.80984036,-1.07275175,12.80102002,18.6801376,0.37560946,10.0,174.0,0,1,0.90461521,0.8684184,-2.88281722,0,4.0,2.22961121,0.96133004,0.88638578,-0.70772649,-2.19059415,0.11088765,-0.00285368,2.52869432,0.01509021,-0.03302954,0.00202865,-0.00603753,151.37285723,150.60966797,0,1,150.66150208,0,87.03639228,50.61441361,0,0,0,0,-8947631.59179688,2.0,6.0,9.0,1.50761265,0.82234995,0.0,1.0,7.0,3.0,0,0,0.0,-59381.68321424
2017-06-15,149.80000305,1.87440381,-1.26874191,12.36507314,18.40955161,0.18269853,9.0,174.0,0,1,0.9087003,0.87121222,-3.17368202,0,5.0,2.44993197,0.92544305,0.91329779,-0.87372617,-2.32022829,0.06844482,-0.00299499,2.14273774,-0.00285368,-0.00775403,0.01038409,0.00046212,150.94285801,150.5430013,0,1,150.90900192,0,86.55442183,43.08577357,0,0,0,0,-8547332.03430176,1.0,5.0,8.0,1.77276815,0.60732787,0.0,2.0,7.0,3.0,0,0,0.0,-56887.40122663
2017-06-16,150.63999939,1.91753221,-0.64541789,12.89015297,18.17912263,-0.491293,8.0,174.0,0,1,0.90499217,0.86664153,-2.63073308,0,6.0,1.48034767,0.86538482,0.93387947,-0.23011751,-2.40615255,-0.43222215,0.00560745,2.00404236,-0.00299499,0.01509021,-0.03302954,0.01372667,150.58857291,150.53600108,0,1,151.05800171,0,87.35535205,45.42662337,0,0,0,0,19221132.20214844,2.0,5.0,8.0,1.24837482,1.20883238,1.0,0.0,7.0,3.0,0,0,0.0,128311.96135228
2017-06-19,152.86999512,1.9675916,0.80210642,14.4466068,18.08037197,-2.24277066,8.0,174.0,1,1,0.89344581,0.85409398,-1.1893294,0,7.0,1.21672053,0.78481624,0.95160971,1.20931966,-2.36998833,-0.50266758,0.01480348,1.91181943,0.00560745,-0.00285368,-0.00775403,0.00013023,150.32571411,150.6236674,0,1,151.29850159,0,89.55188363,51.34097025,0,0,0,0,42429013.71002198,3.0,5.0,8.0,0.00736161,2.6117554,2.0,0.0,7.0,3.0,1,0,2.87347836,281658.35025181
2017-06-20,152.25,1.94604647,0.35594214,13.87127935,18.00640005,-0.55624075,8.0,174.0,1,1,0.89764503,0.8587241,-1.59007602,0,8.0,1.07060074,0.69913476,0.95690363,0.77741238,-2.34922523,-0.33733283,-0.0040557,1.77990191,0.01480348,-0.00299499,0.01509021,-0.00533755,150.70428467,150.66333415,0,1,151.49900131,0,88.9059594,52.19809099,0,0,0,0,-9141146.00830078,2.0,5.0,8.0,0.54203678,2.17111121,0.0,1.0,7.0,3.0,0,0,0.0,-59796.86204146
2017-06-21,153.91000366,1.93480356,1.33658357,14.99500414,18.03940039,2.75505851,8.0,174.0,1,1,0.88895103,0.85025496,-0.51709845,0,9.0,1.42940478,0.59554563,0.93688132,1.80478553,-2.28072185,-0.41866557,0.01090314,1.6629495,-0.0040557,0.00560745,-0.00285368,0.00202865,151.48571341,150.77766774,0,1,151.79100113,0,90.53937435,56.08385782,0,0,0,0,24966123.07739258,3.0,5.0,8.0,-0.39439314,3.01530476,1.0,0.0,7.0,3.0,0,0,0.0,163981.1039566
